pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
90,298,0.3855,0.2322,0.3823,5.1901,1.598443579766537,7.993109388458226,7.109338216060685
90,299,0.414,0.2444,0.3416,4.9317,1.458695652173913,7.996317512274959,6.948185011709602
90,300,0.3663,0.176,0.4577,5.1158,1.4272454272454274,7.994318181818182,6.960891413589688
90,301,0.3997,0.1839,0.4164,5.0506,1.4608456342256693,7.994018488308863,7.196445725264169
90,302,0.3518,0.2409,0.4073,5.3475,1.407902217168846,7.98505603985056,7.190277436778787
90,303,0.3876,0.1489,0.4635,5.2037,1.4362745098039216,7.987911349899261,7.4597626752966555
90,304,0.4477,0.2022,0.3501,4.9959,1.5474648201920929,7.996538081107814,7.672664952870608
90,305,0.4159,0.3194,0.2647,5.3295,1.8045203173839865,7.996869129618034,7.6494144314318095
90,306,0.2984,0.372,0.3296,5.9257,1.5157506702412868,7.980107526881721,7.599514563106796
90,307,0.4011,0.2728,0.3261,5.3093,1.701072051857392,7.93658357771261,7.5495246856792395
90,308,0.2979,0.2671,0.435,5.7982,1.5374286673380329,7.99475851740921,7.367356321839081
90,309,0.4246,0.1906,0.3848,4.9968,1.7416391898257184,7.993179433368311,7.104469854469855
90,310,0.3359,0.2469,0.4172,5.7631,2.009824352485859,7.991089509923046,7.466442953020135
90,311,0.4557,0.2617,0.2826,4.8893,1.8200570550800965,7.993121895299962,6.964260438782731
90,312,0.23,0.3636,0.4064,6.1922,1.8908695652173912,7.9812981298129815,7.025836614173229
90,313,0.3354,0.2491,0.4155,5.4421,1.6431127012522362,7.891208350060217,7.04043321299639
90,314,0.305,0.2184,0.4766,5.7974,2.060327868852459,7.903388278388278,7.223877465379774
90,315,0.5071,0.1463,0.3466,4.6211,1.8954841254190495,7.976076555023924,7.192729371032891
90,316,0.3687,0.3184,0.3129,5.6655,2.1206943314347706,7.991206030150754,7.4758708852668585
90,317,0.3659,0.2508,0.3833,5.6499,2.1306367860071056,7.911483253588517,7.5296112705452645
90,318,0.501,0.2552,0.2438,4.8302,1.9624750499001995,7.994905956112853,7.410582444626743
90,319,0.2904,0.3999,0.3097,6.2063,2.4111570247933884,7.982495623905977,7.47142395866968
90,320,0.3617,0.2554,0.3829,5.6215,1.9964058612109483,7.966327329678935,7.481849046748498
90,321,0.3184,0.3437,0.3379,6.0325,2.137248743718593,7.99534477742217,7.706422018348624
90,322,0.3474,0.2199,0.4327,5.7516,2.098445595854922,7.9104138244656665,7.587474000462214
90,323,0.4488,0.1858,0.3654,5.2155,2.141042780748663,7.990312163616792,7.5807334428024085
90,324,0.4083,0.2761,0.3156,5.42,2.1168258633357824,7.993842810575878,7.44169835234474
90,325,0.2607,0.3422,0.3971,6.1768,1.9685462217107788,7.996493278784337,7.371442961470662
90,326,0.3702,0.1955,0.4343,5.5666,1.9565099945975148,7.9836317135549875,7.555836979046742
90,327,0.4112,0.2019,0.3869,5.3809,2.0736867704280155,7.9455175829618625,7.557508400103386
90,328,0.4197,0.2868,0.2935,5.4716,2.264712890159638,7.954323570432357,7.631345826235093
90,329,0.3548,0.3299,0.3153,5.7991,2.3289177001127395,7.906638375265232,7.498889946083096
90,330,0.3523,0.3236,0.3241,5.8833,2.217712177121771,7.927070457354759,7.827213822894168
90,331,0.318,0.3711,0.3109,6.0,1.9962264150943396,7.964160603610886,7.750723705371502
90,332,0.2834,0.2782,0.4384,6.1733,2.1012702893436837,7.947519769949676,7.679744525547445
90,333,0.3284,0.1991,0.4725,5.8043,2.068818514007308,7.946760421898543,7.497777777777777
90,334,0.5041,0.2193,0.2766,4.7453,1.8026185280698275,7.944368445052439,7.571945046999277
90,335,0.3489,0.2489,0.4022,5.7589,2.013470908569791,7.976697468862997,7.635504724017902
90,336,0.5,0.2154,0.2846,4.8124,1.9722,7.992107706592386,7.395643007730148
90,337,0.3078,0.3678,0.3244,6.0622,2.289473684210526,7.987493202827624,7.459001233045623
90,338,0.2786,0.2852,0.4362,6.0283,1.9623115577889447,7.992286115007013,7.341127922971114
90,339,0.3301,0.2023,0.4676,5.6181,1.8624659194183582,7.969352446861097,7.2521385799828915
90,340,0.4112,0.2335,0.3553,5.2274,1.8874027237354085,7.958886509635974,7.297776526878694
90,341,0.2822,0.3497,0.3681,6.2138,2.3752657689581858,7.984844152130398,7.474055963053518
90,342,0.4051,0.2423,0.3526,5.3515,1.8484324858059737,7.990507635163021,7.562677254679524
90,343,0.2755,0.3008,0.4237,6.1525,2.0682395644283122,7.971409574468085,7.516875147510031
90,344,0.4016,0.2459,0.3525,5.2622,1.9887948207171315,7.952419682797886,7.114893617021276
90,345,0.3078,0.3128,0.3794,5.9479,2.0344379467186484,7.991048593350383,7.438323668950975
90,346,0.3386,0.2259,0.4355,5.7038,2.1163614884819846,7.971226206285968,7.316877152698048
90,347,0.4068,0.1718,0.4214,5.3236,2.084562438544739,7.983701979045402,7.365923113431419
90,348,0.4292,0.1906,0.3802,5.203,1.8441286113699906,7.992130115424974,7.596528143082588
90,349,0.4522,0.152,0.3958,5.0626,1.978328173374613,7.957894736842105,7.474482061647296
90,350,0.5516,0.1528,0.2956,4.6124,2.0678027556200145,7.887434554973822,7.667794316644113
90,351,0.4725,0.2521,0.2754,5.236,2.281904761904762,7.9642998809996035,7.806826434277415
90,352,0.3945,0.4188,0.1867,5.5176,1.9784537389100127,7.9964183381088825,7.435457953936797
90,353,0.1111,0.3991,0.4898,7.0358,1.9216921692169218,7.948634427461789,7.45202123315639
90,354,0.2767,0.1531,0.5702,6.0316,1.8980845681243224,7.7263226649248855,7.582427218519817
90,355,0.3285,0.1543,0.5172,5.7305,1.8843226788432268,7.955930006480881,7.509474091260635
90,356,0.5207,0.1303,0.349,4.6079,1.9479546763971576,7.994627782041443,7.312034383954154
90,357,0.4125,0.3213,0.2662,5.507,2.0979393939393938,7.995953937130408,7.7854996243426
90,358,0.3239,0.3011,0.375,6.0163,2.0635998765050942,7.988375954832281,7.846933333333333
90,359,0.3614,0.1865,0.4521,5.8766,2.366906474820144,7.966756032171582,7.819951338199513
90,360,0.4728,0.1922,0.335,5.1072,2.30160744500846,7.945369406867846,7.438507462686567
90,361,0.4321,0.2992,0.2687,5.4342,2.3918074519787087,7.977606951871658,7.494603647190175
90,362,0.3354,0.3918,0.2728,5.8514,2.2620751341681573,7.964012251148545,7.230205278592376
90,363,0.234,0.3847,0.3813,6.3365,2.2102564102564104,7.987782687808682,7.20272751114608
90,364,0.2158,0.3177,0.4665,6.2873,2.0820203892493048,7.967579477494492,7.088317256162916
90,365,0.2855,0.2017,0.5128,5.7847,1.7071803852889667,7.839861179970253,7.246489859594384
90,366,0.3984,0.1409,0.4607,5.2629,1.7999497991967872,7.9680624556423,7.430214890384198
90,367,0.4396,0.1931,0.3673,5.068,2.0254777070063694,7.989124805800103,7.1736999727742985
90,368,0.3652,0.2757,0.3591,5.4609,1.8105147864184008,7.991657598839318,7.230297967140072
90,369,0.3951,0.2588,0.3461,5.4121,2.0227790432801824,7.948608964451314,7.384570933256284
90,370,0.3073,0.2814,0.4113,5.8768,1.989261308167914,7.981165600568586,7.341599805494773
90,371,0.3092,0.2054,0.4854,5.8537,2.1089909443725743,7.994644595910419,7.333127317676143
90,372,0.4149,0.2351,0.35,5.2172,2.096408773198361,7.996597192683964,7.049714285714286
90,373,0.3127,0.2651,0.4222,5.9073,2.368404221298369,7.978875895888344,7.22761724301279
90,374,0.4932,0.1637,0.3431,4.9419,2.2631792376317925,7.9266951740989615,7.368405712620227
90,375,0.4504,0.1683,0.3813,5.3311,2.411412078152753,7.970885323826501,7.614739050616312
90,376,0.5493,0.1668,0.2839,4.7999,2.4997269251774985,7.992206235011991,7.374779852060585
90,377,0.3921,0.2928,0.3151,5.6729,2.6263708237694465,7.996926229508197,7.304347826086956
90,378,0.2839,0.4114,0.3047,6.0687,2.1384290243043327,7.995624696159456,7.128979323925172
90,379,0.3387,0.2455,0.4158,5.7623,2.2134632418069087,7.942158859470468,7.366041366041366
90,380,0.3512,0.2089,0.4399,5.7626,2.2181093394077447,7.961704164672092,7.548079108888384
90,381,0.4272,0.1978,0.375,5.214,2.202247191011236,7.888776541961577,7.234133333333333
90,382,0.3097,0.2879,0.4024,5.9098,2.0684533419438167,7.817645015630427,7.5012425447316105
90,383,0.3725,0.1806,0.4469,5.3839,1.9739597315436241,7.9280177187153935,7.1980308793913625
90,384,0.4465,0.2669,0.2866,5.1158,2.0378499440089586,7.938553765455227,7.2822749476622475
90,385,0.3454,0.3051,0.3495,5.7231,2.0390851187029533,7.981973123566044,7.391988555078684
90,386,0.4202,0.2776,0.3022,5.294,2.1987148976677773,7.9679394812680115,7.14162806088683
90,387,0.3443,0.3327,0.323,5.7264,2.0670926517571884,7.9404869251578,7.3464396284829725
90,388,0.2817,0.3011,0.4172,6.0978,2.2598509052183173,7.912321487877781,7.37967401725791
90,389,0.3499,0.2446,0.4055,5.6102,2.111460417262075,7.890024529844644,7.254007398273736
90,390,0.382,0.2826,0.3354,5.5195,2.1921465968586387,7.990445859872612,7.227191413237925
90,391,0.2763,0.3242,0.3995,6.0698,2.0738327904451683,7.969154842689698,7.292115143929912
90,392,0.2595,0.1589,0.5816,6.1455,2.0820809248554912,7.945248584015104,7.46681568088033
90,393,0.5596,0.0985,0.3419,4.4986,2.2196211579699785,7.986802030456853,7.223749634396023
90,394,0.3675,0.2604,0.3721,5.7415,2.32,7.970430107526882,7.5608707336737435
90,395,0.5029,0.2423,0.2548,4.9664,2.0791409823026448,7.921997523730912,7.854395604395604
90,396,0.414,0.2927,0.2933,5.5034,2.117632850241546,7.959344038264435,7.831571769519264
90,397,0.3435,0.3255,0.331,5.8127,2.0107714701601163,7.956989247311828,7.649546827794562
90,398,0.3544,0.3082,0.3374,5.5992,1.8431151241534989,7.968851395197923,7.379964433906343
90,399,0.3432,0.238,0.4188,5.6942,1.803030303030303,7.996218487394958,7.574737344794651
90,400,0.3759,0.2396,0.3845,5.4926,1.7978185687682895,7.990818030050083,7.547984395318595
90,401,0.3691,0.2277,0.4032,5.6383,2.0230289894337576,7.961791831357049,7.635664682539683
90,402,0.4132,0.1588,0.428,5.242,2.0077444336882864,7.9955919395466,7.342757009345794
90,403,0.4857,0.2363,0.278,4.8482,1.9590282067119622,7.9919593736775285,7.223741007194245
90,404,0.2622,0.3999,0.3379,6.1033,1.877955758962624,7.995748937234309,7.142349807635395
90,405,0.3134,0.2355,0.4511,5.8969,2.0331844288449266,7.974097664543525,7.496785635114166
90,406,0.4596,0.1579,0.3825,5.0744,2.025674499564839,7.970234325522482,7.542222222222223
90,407,0.4152,0.2266,0.3582,5.4079,2.0715317919075145,7.994704324801412,7.638749302065885
90,408,0.3832,0.2332,0.3836,5.4922,2.230949895615866,7.991423670668953,7.230709071949948
90,409,0.3821,0.2465,0.3714,5.3516,1.8892959958126145,7.980933062880324,7.168551427032849
90,410,0.326,0.2194,0.4546,5.7292,2.153680981595092,7.992251595259799,7.201055873295204
90,411,0.3993,0.2512,0.3495,5.3284,2.145254194840972,7.98765923566879,7.05379113018598
90,412,0.2695,0.3433,0.3872,6.1698,2.299443413729128,7.989804835420915,7.25
90,413,0.3042,0.2224,0.4734,5.9642,2.291255752794214,7.986510791366906,7.3743134769750736
90,414,0.4218,0.1215,0.4567,5.1694,2.290659080132764,7.897942386831276,7.102255309831399
90,415,0.5113,0.1728,0.3159,4.823,2.1603755133972227,7.99537037037037,7.3972776194998415
90,416,0.4604,0.2552,0.2844,5.1912,2.2106863596872284,7.985501567398119,7.508790436005626
90,417,0.4094,0.2482,0.3424,5.4658,2.2186126038104543,7.986301369863014,7.521320093457944
90,418,0.3941,0.2601,0.3458,5.3848,2.0185232174574983,7.995386389850058,7.257663389242337
90,419,0.392,0.23,0.378,5.3911,2.1002551020408164,7.987826086956522,7.223809523809524
90,420,0.4357,0.2476,0.3167,5.3134,2.262795501491852,7.975767366720517,7.428796968740133
90,421,0.4255,0.3182,0.2563,5.31,1.9790834312573442,7.995600251414205,7.50565743269606
90,422,0.2515,0.4401,0.3084,6.2929,1.9300198807157058,7.991365598727562,7.4270428015564205
90,423,0.2887,0.2528,0.4585,6.0936,2.28472462764115,7.874208860759493,7.5101417666303165
90,424,0.3588,0.2162,0.425,5.6894,2.229096989966555,7.933857539315449,7.468941176470588
90,425,0.359,0.2692,0.3718,5.6877,2.1944289693593313,7.9669390787518575,7.410435718128026
90,426,0.3867,0.2264,0.3869,5.5633,2.164985777088182,7.980565371024735,7.545360558283794
90,427,0.3707,0.259,0.3703,5.6325,2.2319935257620718,7.950965250965251,7.415068863083986
90,428,0.3764,0.2869,0.3367,5.5822,2.3121679064824656,7.973509933774834,7.2001782001782
90,429,0.2994,0.3779,0.3227,6.0195,1.93687374749499,7.983064302725589,7.507902076231794
90,430,0.297,0.2769,0.4261,5.9423,1.9441077441077441,7.953773925604912,7.421966674489556
90,431,0.2822,0.2289,0.4889,6.1202,2.0400425230333097,7.996068152031455,7.597054612395173
90,432,0.4222,0.1773,0.4005,5.159,2.072477498815727,7.983079526226734,7.1625468164794
90,433,0.3582,0.2505,0.3913,5.787,2.2370184254606365,7.994411177644711,7.6235624840276
90,434,0.4478,0.2735,0.2787,5.1125,2.0917820455560516,7.992687385740402,7.139576605669179
90,435,0.2332,0.3517,0.4151,6.4024,2.009862778730703,7.97355700881433,7.538906287641532
90,436,0.4543,0.1531,0.3926,4.9174,1.8910411622276029,7.798171129980405,7.295975547631177
90,437,0.4083,0.1728,0.4189,5.4349,2.2591231937301006,7.909143518518518,7.509668178562903
90,438,0.5706,0.2015,0.2279,4.5275,2.145110410094637,7.988089330024814,7.432645897323387
90,439,0.3351,0.3603,0.3046,5.8523,2.210086541330946,7.990285872883708,7.33026920551543
90,440,0.3352,0.2784,0.3864,5.6823,2.1912291169451072,7.9375,7.08592132505176
90,441,0.3064,0.2724,0.4212,5.7601,1.9657310704960835,7.994860499265785,7.0750237416904085
90,442,0.3764,0.2213,0.4023,5.3409,2.036663124335813,7.962042476276547,6.990554312701963
90,443,0.4116,0.2307,0.3577,5.2146,2.1034985422740524,7.970957954052882,7.0167738328208
90,444,0.3432,0.2046,0.4522,5.5626,2.2884615384615383,7.916911045943304,6.982308712958868
90,445,0.4704,0.2134,0.3162,5.0176,2.266156462585034,7.992502343017807,7.1030993042378245
90,446,0.3599,0.3157,0.3244,5.7082,2.5559877743817725,7.975292999683243,6.999075215782984
90,447,0.3029,0.2614,0.4357,5.9065,2.2060085836909873,7.970925784238714,7.240532476474638
90,448,0.343,0.1957,0.4613,5.6423,2.226530612244898,7.89626980071538,7.22588337307609
90,449,0.3846,0.1683,0.4471,5.4047,2.0374414976599065,7.957219251336898,7.340416014314471
90,450,0.4464,0.2208,0.3328,5.1661,2.198252688172043,7.99411231884058,7.270733173076923
90,451,0.3393,0.3349,0.3258,5.7784,2.2735042735042734,7.976410868916094,7.169122160834868
90,452,0.2636,0.204,0.5324,5.9063,1.9556145675265555,7.980882352941176,7.067430503380916
90,453,0.406,0.1561,0.4379,5.1235,1.7435960591133004,7.99231262011531,7.234528431148664
90,454,0.4113,0.3061,0.2826,5.3454,2.195720884998784,7.9905259719046065,7.064401981599434
90,455,0.353,0.3707,0.2763,5.7809,2.130311614730878,7.9741030482870245,7.502352515381832
90,456,0.269,0.3729,0.3581,6.2234,1.9981412639405205,7.9326897291499066,7.617425300195476
90,457,0.2781,0.2856,0.4363,6.1291,2.1787126932758,7.865196078431373,7.510657804263122
90,458,0.219,0.2337,0.5473,6.3445,1.873972602739726,7.953786906290116,7.446190389183263
90,459,0.2874,0.1897,0.5229,5.9268,1.965901183020181,7.901950448075909,7.387263339070568
90,460,0.3383,0.2055,0.4562,5.7064,2.0319243275199526,7.996107055961071,7.399824638316528
90,461,0.4118,0.24,0.3482,5.2766,2.1561437591063624,7.968333333333334,7.111717403790925
90,462,0.305,0.2846,0.4104,5.8522,2.158032786885246,7.9567814476458185,7.1381578947368425
90,463,0.4073,0.2019,0.3908,5.4087,2.110974711514854,7.955423476968797,7.529938587512794
90,464,0.4417,0.2519,0.3064,5.384,2.4374009508716323,7.977371973005161,7.49967362924282
90,465,0.3185,0.247,0.4345,6.0526,2.353846153846154,7.992307692307692,7.661219792865363
90,466,0.4682,0.1926,0.3392,5.0822,2.1191798376762065,7.996884735202492,7.517099056603773
90,467,0.4658,0.2137,0.3205,5.2207,2.3954486904250754,7.972391202620496,7.49204368174727
90,468,0.3815,0.288,0.3305,5.6119,2.16435124508519,7.988194444444445,7.52072617246596
90,469,0.3495,0.2525,0.398,5.7557,2.46552217453505,7.949306930693069,7.253266331658291
90,470,0.3621,0.2818,0.3561,5.8878,2.667495167080917,7.985095812633073,7.502667789946644
90,471,0.3574,0.2551,0.3875,5.8501,2.688304420817012,7.981575852606821,7.363096774193548
90,472,0.3973,0.2662,0.3365,5.599,2.318902592499371,7.975582268970698,7.591679049034175
90,473,0.4041,0.354,0.2419,5.6409,2.4862657757980697,7.97457627118644,7.495659363373295
90,474,0.2974,0.3211,0.3815,6.1901,2.590114324142569,7.955465587044534,7.510615989515072
90,475,0.3507,0.2652,0.3841,5.7213,2.5528942115768465,7.9457013574660635,7.07836500911221
90,476,0.2979,0.2432,0.4589,6.2049,2.648875461564283,7.950246710526316,7.588363477881892
90,477,0.4431,0.1729,0.384,5.3372,2.4782216204017153,7.9832272990167725,7.444791666666666
90,478,0.3195,0.2727,0.4078,6.0046,2.3198748043818465,7.995599559955996,7.560078469838156
90,479,0.4107,0.2429,0.3464,5.5262,2.361334307280253,7.9777686290654595,7.559468822170901
90,480,0.3558,0.2812,0.363,5.7981,2.287240022484542,7.9911095305832145,7.540495867768595
90,481,0.4045,0.2636,0.3319,5.6737,2.714709517923362,7.962443095599393,7.4621874058451345
90,482,0.3798,0.3066,0.3136,5.6733,2.390205371248025,7.9944553163731245,7.380102040816326
90,483,0.2964,0.3897,0.3139,6.1669,2.2968960863697707,7.98793944059533,7.5603695444409045
90,484,0.2868,0.2856,0.4276,6.043,2.0244072524407253,7.98249299719888,7.442937324602432
90,485,0.3933,0.25,0.3567,5.5193,2.1894228324434275,7.9748,7.4698626296607795
90,486,0.3975,0.208,0.3945,5.6567,2.5617610062893084,7.948557692307692,7.566793409378961
90,487,0.4836,0.1697,0.3467,5.2683,2.708436724565757,7.996464348850913,7.503605422555523
90,488,0.4909,0.2387,0.2704,5.1972,2.5333061723365247,7.981985756179305,7.575073964497041
90,489,0.3836,0.3436,0.2728,5.8687,2.644681960375391,7.960419091967404,7.7675953079178885
90,490,0.3323,0.3514,0.3163,5.9301,2.137225398736082,7.953329538986909,7.66708820739804
90,491,0.3173,0.3066,0.3761,5.8601,2.0003151591553734,7.935420743639922,7.424621111406541
90,492,0.2733,0.2515,0.4752,6.1416,1.9077936333699232,7.966202783300199,7.610900673400673
90,493,0.3971,0.1739,0.429,5.4135,2.0322336942835557,7.963197239792985,7.50979020979021
90,494,0.4,0.2441,0.3559,5.6192,2.357,7.982384268742319,7.664793481314976
90,495,0.4281,0.2187,0.3532,5.1471,1.9747722494744218,7.91358024691358,7.2791619479048695
90,496,0.3404,0.2488,0.4108,5.8135,2.1142773207990597,7.986334405144695,7.5628042843232715
90,497,0.5026,0.1606,0.3368,4.8092,2.2120970951054515,7.942092154420922,7.190914489311164
90,498,0.4252,0.2661,0.3087,5.4052,2.2485888993414864,7.99586621570838,7.519922254616132
90,499,0.411,0.323,0.266,5.3715,1.9583941605839417,7.993498452012384,7.461278195488722
91,-1,0.3347,0.3306,0.3347,4.4855,4.507618763071407,4.504839685420448,4.444278458320884
91,0,0.3866,0.333,0.2804,7.9945,7.995602690118986,7.993393393393394,7.994293865905849
91,1,0.3545,0.4492,0.1963,7.8967,7.930324400564175,7.841050756901158,7.963321446765155
91,2,0.2326,0.5015,0.2659,7.7502,7.636715391229579,7.713659022931206,7.918390372320421
91,3,0.1779,0.3848,0.4373,7.741,7.590781337830242,7.674376299376299,7.860736336611022
91,4,0.2589,0.1846,0.5565,7.7719,7.735032831208961,7.716684723726977,7.807367475292003
91,5,0.4842,0.0666,0.4492,7.6416,7.581371334159439,7.74024024024024,7.691896705253784
91,6,0.6342,0.1665,0.1993,7.5202,7.543834752444024,7.696096096096096,7.2980431510286
91,7,0.5284,0.38,0.0916,7.4759,7.4839137017411055,7.558947368421053,7.085152838427947
91,8,0.3243,0.5976,0.0781,7.4484,7.08849830403947,7.588855421686747,7.8681177976952625
91,9,0.1731,0.6783,0.1486,7.4321,7.010976314269208,7.429603420315495,7.934051144010767
91,10,0.0723,0.6464,0.2813,7.4196,6.2946058091286305,7.316831683168317,7.94489868467828
91,11,0.0637,0.5311,0.4052,7.4163,6.993720565149137,7.1794389003954056,7.793188548864758
91,12,0.1137,0.3671,0.5192,7.3589,7.0043975373790675,6.963497684554618,7.716101694915254
91,13,0.1849,0.2567,0.5584,7.3651,7.021092482422931,7.031554343591742,7.63234240687679
91,14,0.2354,0.2274,0.5372,7.4009,7.046304163126593,7.580474934036939,7.480268056589725
91,15,0.302,0.2264,0.4716,7.3932,6.997682119205298,7.7553003533568905,7.4726463104325695
91,16,0.3158,0.261,0.4232,7.3043,7.017732742241925,7.994252873563219,7.0926275992438566
91,17,0.3072,0.3174,0.3754,7.4758,7.05078125,7.97069943289225,7.405167820990943
91,18,0.3324,0.3131,0.3545,7.3947,7.037003610108303,7.9262216544235065,7.26064880112835
91,19,0.3765,0.2809,0.3426,7.5272,7.1750332005312085,7.840512637949448,7.657326328079393
91,20,0.4281,0.2175,0.3544,7.4441,7.09086661994861,7.76735632183908,7.672404063205418
91,21,0.5267,0.1375,0.3358,7.3045,7.0550598063413705,7.811636363636364,7.488088147706969
91,22,0.6539,0.0625,0.2836,6.9965,6.903043278788806,7.336,7.137165021156559
91,23,0.8,0.0363,0.1637,7.004,6.983,7.68595041322314,6.955406230910201
91,24,0.9101,0.023,0.0669,6.7301,6.697286012526096,7.6869565217391305,6.8475336322869955
91,25,0.9235,0.0338,0.0427,6.8736,6.8327016783974015,8.0,6.866510538641686
91,26,0.8876,0.069,0.0434,6.6134,6.518026137899955,7.9971014492753625,6.364055299539171
91,27,0.8106,0.1242,0.0652,6.6399,6.506538366641993,7.8800322061191626,5.935582822085889
91,28,0.7055,0.1944,0.1001,6.3738,5.978313253012049,7.972222222222222,6.056943056943057
91,29,0.5818,0.262,0.1562,6.6501,6.233241663801993,7.956488549618321,6.011523687580025
91,30,0.4625,0.3212,0.2163,6.5863,5.839351351351351,7.927459526774595,6.191863153028201
91,31,0.3913,0.308,0.3007,6.8769,6.64145157168413,7.983441558441559,6.049883604921849
91,32,0.4076,0.2784,0.314,6.6501,6.400637880274779,7.924568965517241,5.843949044585988
91,33,0.3939,0.3152,0.2909,7.0655,7.17999492256918,7.961294416243655,5.939841870058439
91,34,0.3657,0.3419,0.2924,7.0844,7.277003007929998,7.979818660427026,5.796511627906977
91,35,0.3461,0.3126,0.3413,7.0828,7.621496677260907,7.889635316698657,5.7975388221506
91,36,0.3258,0.292,0.3822,6.9586,7.406077348066298,7.764383561643836,5.961538461538462
91,37,0.3269,0.3506,0.3225,7.0686,7.643010094830223,7.842555618938961,5.644961240310078
91,38,0.3678,0.31,0.3222,6.8698,7.632137030995106,7.757096774193548,5.145872129112353
91,39,0.3687,0.3421,0.2892,7.1234,7.902630865202061,7.85910552470038,5.259681881051176
91,40,0.3339,0.342,0.3241,7.0157,7.942497753818508,7.844152046783626,5.186670780623264
91,41,0.3453,0.2695,0.3852,6.8585,7.991891109180423,7.709833024118739,5.246884735202492
91,42,0.3803,0.2225,0.3972,6.9371,7.978438075203787,7.753707865168539,5.482628398791541
91,43,0.3759,0.2853,0.3388,7.0142,7.953977121574887,7.819838766211006,5.293093270365998
91,44,0.3943,0.3041,0.3016,6.9553,7.937103728125792,7.805327195001644,4.814655172413793
91,45,0.3441,0.3756,0.2803,7.082,7.879395524556815,7.887912673056443,5.0231894398858365
91,46,0.2913,0.4095,0.2992,6.9626,7.969104016477858,7.774114774114774,4.871991978609626
91,47,0.3614,0.3252,0.3134,6.91,7.985334809075816,7.4222017220172205,5.138481174218251
91,48,0.3771,0.3421,0.2808,7.0277,7.971360381861575,7.451330020461853,5.244301994301995
91,49,0.3707,0.3851,0.2442,7.1869,7.990288643107634,7.54297585042846,5.405814905814906
91,50,0.3232,0.4635,0.2133,7.068,7.91460396039604,7.418338727076591,5.023909985935302
91,51,0.2674,0.4823,0.2503,6.9469,7.961106955871354,7.473978851337342,4.847782660807032
91,52,0.2312,0.4121,0.3567,6.5317,7.984429065743945,7.246299441883038,4.764507989907485
91,53,0.2981,0.3119,0.39,6.485,7.995974505199597,7.2144918243026614,4.746666666666667
91,54,0.4195,0.3069,0.2736,6.8024,7.992371871275328,7.202997719126752,4.5285087719298245
91,55,0.4363,0.3363,0.2274,6.9489,7.926885170754068,7.393993458221826,4.41424802110818
91,56,0.3234,0.4229,0.2537,6.7307,7.8565244279529995,7.406006148025538,4.169885691761923
91,57,0.3009,0.4104,0.2887,6.7445,7.944499833831838,7.460038986354776,4.476619328022168
91,58,0.2801,0.3813,0.3386,6.5069,7.989289539450196,7.254130605822187,4.439161252215003
91,59,0.3697,0.3678,0.2625,6.7235,7.993237760346227,7.118270799347472,4.382095238095238
91,60,0.3335,0.378,0.2885,6.4491,7.991004497751124,6.915608465608465,4.055459272097054
91,61,0.2915,0.4743,0.2342,6.5885,7.993481989708405,6.931056293485136,4.14602903501281
91,62,0.2104,0.5368,0.2528,6.5567,7.973384030418251,7.2831594634873325,3.8350474683544302
91,63,0.2791,0.3992,0.3217,6.1118,7.992475815120029,6.666332665330661,3.7920422754118746
91,64,0.3821,0.3712,0.2467,6.5247,7.979848207275582,6.720096982758621,3.976895014187272
91,65,0.351,0.484,0.165,6.5965,7.925071225071225,6.530785123966942,3.963030303030303
91,66,0.2595,0.5464,0.1941,6.3895,7.734489402697495,6.658308931185944,3.8346213292117466
91,67,0.2175,0.5307,0.2518,6.3435,7.877241379310345,6.8756359525155455,3.89714058776807
91,68,0.1797,0.4917,0.3286,5.9456,7.957707289927657,6.688427903193004,3.7337188070602556
91,69,0.258,0.4443,0.2977,6.2197,7.982170542635659,6.761872608597795,3.883103795767551
91,70,0.2671,0.427,0.3059,5.6762,7.9958816922500935,5.7981264637002345,3.480549199084668
91,71,0.3396,0.4637,0.1967,6.1509,7.9855712603062425,5.998274746603407,3.3431621759023895
91,72,0.2199,0.5878,0.1923,5.9501,7.984538426557526,6.0869343314052395,3.205408216328653
91,73,0.2092,0.6348,0.156,5.9624,7.989483747609943,5.985034656584751,3.151923076923077
91,74,0.1359,0.7412,0.1229,6.2173,7.992641648270787,6.352401511063141,3.4393816110659072
91,75,0.0391,0.6923,0.2686,5.4743,7.997442455242966,6.157301747797198,3.3466120625465376
91,76,0.1283,0.5176,0.3541,5.6629,7.9945440374123145,6.521251931993818,3.56340016944366
91,77,0.1825,0.3165,0.501,5.262,7.993424657534247,6.489731437598736,3.4914171656686626
91,78,0.235,0.3195,0.4455,5.5852,7.994468085106383,6.642253521126761,3.5562289562289564
91,79,0.227,0.4026,0.3704,5.9475,7.951982378854625,6.851713859910581,3.736231101511879
91,80,0.2369,0.3626,0.4005,5.6534,7.95483326298016,6.45146166574738,3.569538077403246
91,81,0.2962,0.3636,0.3402,6.0897,7.995611073598919,7.059130913091309,3.394179894179894
91,82,0.3705,0.3247,0.3048,5.9579,7.995141700404858,6.367108099784416,3.0456036745406823
91,83,0.3126,0.4637,0.2237,6.2821,7.9341010876519515,6.846452447703256,2.8037550290567723
91,84,0.1743,0.5299,0.2958,5.8719,7.918531267928858,6.881298358180789,2.8576741041244085
91,85,0.1649,0.3983,0.4368,5.3517,7.976955730745907,6.992719055987949,2.8642399267399266
