pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
84,201,0.2015,0.1995,0.599,5.924,4.7707196029776675,7.995488721804511,5.6220367278798
84,202,0.2026,0.1952,0.6022,6.0468,4.759624876604146,7.994364754098361,5.848555297243441
84,203,0.2658,0.1819,0.5523,5.6553,4.516553799849511,7.992303463441451,5.43364113706319
84,204,0.2875,0.2323,0.4802,5.6873,4.301565217391304,7.986655187257856,5.404623073719284
84,205,0.2408,0.2936,0.4656,5.9554,4.137873754152824,7.99625340599455,5.608462199312715
84,206,0.2367,0.3013,0.462,5.9443,4.1301225179552175,7.9867241951543315,5.5417748917748915
84,207,0.1943,0.2842,0.5215,6.293,4.623777663407102,7.937016185784659,6.018983700862895
84,208,0.2332,0.2423,0.5245,6.2222,4.8584905660377355,7.926537350392076,6.041182078169685
84,209,0.2856,0.2228,0.4916,6.2076,4.7972689075630255,7.988779174147218,6.219690805532954
84,210,0.3115,0.2464,0.4421,5.9943,4.4837881219903695,7.991071428571429,5.945713639448089
84,211,0.3139,0.2734,0.4127,5.8871,4.228735266008283,7.995610826627652,5.751635570632421
84,212,0.3177,0.2515,0.4308,5.6418,4.1148882593641805,7.945129224652088,5.423166202414113
84,213,0.2646,0.2966,0.4388,5.9457,4.12962962962963,7.991233985165206,5.658158614402917
84,214,0.2294,0.294,0.4766,5.9992,3.9463818657367042,7.948979591836735,5.7845153168275285
84,215,0.211,0.287,0.502,6.1259,3.7696682464454976,7.912543554006969,6.094820717131474
84,216,0.2504,0.2053,0.5443,5.6134,3.781150159744409,7.936190940087677,5.580194745544737
84,217,0.2363,0.212,0.5517,5.9749,3.8269149386373256,7.9919811320754715,6.119811491752764
84,218,0.2589,0.2552,0.4859,6.0166,3.708381614522982,7.995297805642633,6.207244288948344
84,219,0.2603,0.3198,0.4199,6.1915,3.497887053399923,7.99437148217636,6.488211478923553
84,220,0.2983,0.279,0.4227,5.9804,3.503855179349648,7.9917562724014335,6.4005204636858295
84,221,0.2921,0.3378,0.3701,6.1823,3.6052721670660732,7.994375370041444,6.56228046473926
84,222,0.2893,0.3566,0.3541,6.2194,3.505357760110612,7.925967470555244,6.718158712228184
84,223,0.2618,0.4036,0.3346,6.4304,3.6004583651642474,7.972001982160555,6.785116557083084
84,224,0.186,0.4346,0.3794,6.7142,3.315591397849462,7.968476760239301,6.943595150237217
84,225,0.2197,0.2867,0.4936,6.4003,3.1870732817478378,7.927450296477153,6.943476499189627
84,226,0.2661,0.2329,0.501,6.2657,3.3457346862081923,7.993988836410477,7.0131736526946105
84,227,0.359,0.2704,0.3706,5.9142,3.475766016713092,7.982248520710059,6.767404209390178
84,228,0.3863,0.3655,0.2482,6.0381,3.5925446544136683,7.98796169630643,6.973005640612409
84,229,0.264,0.5162,0.2198,6.7169,3.5753787878787877,7.9926385122045716,7.494085532302093
84,230,0.1463,0.5364,0.3173,7.0836,3.0321257689678744,7.988627889634601,7.421682949889695
84,231,0.1821,0.427,0.3909,6.8056,2.9802306425041185,7.801170960187354,7.500127909951394
84,232,0.2201,0.3671,0.4128,6.5131,2.9977283053157655,7.5548896758376465,7.460998062015504
84,233,0.2599,0.3309,0.4092,6.4848,2.994998076183147,7.85766092475068,7.591153470185728
84,234,0.2969,0.3241,0.379,6.339,3.010441226002021,7.925640234495526,7.589709762532982
84,235,0.2934,0.3271,0.3795,6.392,2.989434219495569,7.993579944970957,7.642160737812912
84,236,0.3196,0.3225,0.3579,6.2376,2.9996871088861075,7.991937984496124,7.548197820620285
84,237,0.2956,0.3111,0.3933,6.3465,3.0564952638700946,7.995178399228544,7.515128400711925
84,238,0.2926,0.2775,0.4299,6.2963,3.001708817498291,7.996396396396396,7.441265410560596
84,239,0.2943,0.2501,0.4556,6.2371,2.983350322799864,7.984806077568972,7.379499561018437
84,240,0.3045,0.2767,0.4188,6.0935,3.012807881773399,7.993133357426816,7.078319006685769
84,241,0.2777,0.3271,0.3952,6.2493,3.0857039971191935,7.997248547844696,7.025556680161944
84,242,0.2487,0.3438,0.4075,6.3682,3.06875753920386,7.995346131471786,7.009079754601227
84,243,0.2222,0.3265,0.4513,6.3997,3.0594059405940595,7.995405819295559,6.889873698205185
84,244,0.1859,0.3397,0.4744,6.5456,3.0080688542227003,7.99440682955549,6.894392917369308
84,245,0.2109,0.2809,0.5082,6.4551,2.9677572309151254,7.99501601993592,7.0511609602518694
84,246,0.2486,0.2895,0.4619,6.3348,2.985518905872888,7.994818652849741,7.096990690625677
84,247,0.228,0.3017,0.4703,6.3743,2.914035087719298,7.995691083858137,7.011694662981076
84,248,0.2572,0.2739,0.4689,6.1221,2.9665629860031104,7.980649872216137,6.767327788441032
84,249,0.2526,0.2876,0.4598,6.2604,3.0506730007917655,7.9944367176634215,6.939103958242714
84,250,0.2281,0.3255,0.4464,6.4389,3.0780359491451117,7.992626728110599,7.023297491039426
84,251,0.2347,0.328,0.4373,6.3655,3.1086493395824455,7.990548780487805,6.894580379602104
84,252,0.2451,0.3022,0.4527,6.2712,3.1215830273357814,7.982792852415619,6.8338855754362715
84,253,0.3028,0.2727,0.4245,5.9614,3.071334214002642,7.982764943160983,6.724381625441696
84,254,0.2608,0.3712,0.368,6.2429,3.1173312883435584,7.986260775862069,6.699456521739131
84,255,0.2108,0.4416,0.3476,6.6041,3.146584440227704,7.990715579710145,6.9392980437284235
84,256,0.1986,0.4089,0.3925,6.543,3.2346424974823766,7.832232819760333,6.873885350318472
84,257,0.1992,0.3942,0.4066,6.5489,3.130020080321285,7.786656519533232,7.023856369896705
84,258,0.2381,0.3172,0.4447,6.0942,3.1129777404451913,7.586065573770492,6.626264897683832
84,259,0.2335,0.3297,0.4368,6.2011,3.1987152034261244,7.684258416742493,6.686584249084249
84,260,0.2206,0.3271,0.4523,6.091,3.153671804170444,7.755120758177927,6.320141499005085
84,261,0.1304,0.3407,0.5289,6.6266,3.039877300613497,7.945993542706193,6.660994516921914
84,262,0.1672,0.2368,0.596,6.2934,3.0322966507177034,7.990287162162162,6.534060402684564
84,263,0.2129,0.209,0.5781,5.8468,2.8713010803193986,7.980382775119617,6.1712506486767
84,264,0.235,0.2594,0.5056,6.0098,2.885531914893617,7.995759444872784,6.443037974683544
84,265,0.272,0.2539,0.4741,5.732,2.9716911764705882,7.994092162268609,6.1041974267032275
84,266,0.242,0.2777,0.4803,5.9357,3.027685950413223,7.995678790061217,6.209868831980012
84,267,0.2705,0.24,0.4895,5.5954,3.012199630314233,7.995416666666666,5.8461695607763025
84,268,0.1745,0.3543,0.4712,6.0619,3.0527220630372494,7.991532599491956,5.725382003395586
84,269,0.1039,0.2759,0.6202,5.9546,2.95283926852743,7.955056179775281,5.5675588519832315
84,270,0.1703,0.1175,0.7122,5.8648,2.8473282442748094,7.980425531914894,6.237292895254142
84,271,0.2739,0.1508,0.5753,5.339,2.737495436290617,7.998010610079576,5.880584043107944
84,272,0.2969,0.2425,0.4606,5.52,2.7436847423374875,7.995463917525774,6.006296135475467
84,273,0.3021,0.2652,0.4327,5.4117,2.763654419066534,7.979638009049774,5.686618904552808
84,274,0.2688,0.2804,0.4508,5.5068,2.8988095238095237,7.976818830242511,5.525510204081633
84,275,0.2056,0.2741,0.5203,5.8403,2.880350194552529,7.964976286026998,5.8906400153757446
84,276,0.2046,0.2984,0.497,5.7469,2.7717497556207236,7.948056300268097,5.6501006036217305
84,277,0.1582,0.2646,0.5772,6.1354,2.8786346396965867,7.937641723356009,6.201836451836452
84,278,0.241,0.1362,0.6228,5.5966,2.770954356846473,7.936857562408223,6.178227360308285
84,279,0.2633,0.172,0.5647,5.6935,2.912647170527915,7.9511627906976745,6.302461483973792
84,280,0.3587,0.1854,0.4559,5.3678,2.9863395595204905,7.881877022653722,6.2191270015354245
84,281,0.3567,0.3103,0.333,5.5757,2.937202130641996,7.900418949403803,6.2357357357357355
84,282,0.2717,0.3788,0.3495,6.146,2.761501656238498,7.9733368532206965,6.79656652360515
84,283,0.1796,0.3531,0.4673,6.602,2.9047884187082404,7.981591617105636,6.980526428418575
84,284,0.1914,0.2085,0.6001,6.3636,2.9184952978056424,7.9784172661870505,6.9013497750374935
84,285,0.3332,0.1536,0.5132,5.6171,2.907563025210084,7.994791666666667,6.664653156664069
84,286,0.4768,0.1607,0.3625,5.1468,2.9695889261744965,7.991288114499066,6.74951724137931
84,287,0.524,0.2255,0.2505,4.9143,2.867175572519084,7.9937915742793795,6.42435129740519
84,288,0.464,0.3529,0.1831,5.3479,2.713146551724138,7.987531878719184,6.937192790824686
84,289,0.3572,0.4468,0.196,5.7962,2.6019036954087347,7.855192479856759,6.923979591836734
84,290,0.1869,0.5157,0.2974,6.6515,2.8228999464954523,7.780104712041885,7.1005379959650305
84,291,0.1694,0.4076,0.423,6.583,2.258559622195986,7.655789990186458,7.281087470449172
84,292,0.1878,0.2151,0.5971,6.5013,2.1719914802981894,7.621106462110646,7.459554513481828
84,293,0.3076,0.1571,0.5353,5.7607,2.182379713914174,7.975811584977722,7.16682234261162
84,294,0.3155,0.2669,0.4176,5.6297,1.9749603803486528,7.994754589733983,6.879310344827586
84,295,0.3152,0.2737,0.4111,5.5662,1.9727157360406091,7.995615637559371,6.703964972026271
84,296,0.3167,0.2921,0.3912,5.6892,1.7925481528260183,7.971585073604929,7.139570552147239
84,297,0.3173,0.2956,0.3871,5.6384,1.6561613614875512,7.980717185385656,7.113924050632911
84,298,0.3329,0.2891,0.378,5.4433,1.4896365274857315,7.964718090626081,6.996825396825397
84,299,0.3478,0.285,0.3672,5.4782,1.6115583668775157,7.931929824561403,7.236111111111111
84,300,0.3711,0.3024,0.3265,5.4142,1.7507410401509027,7.907407407407407,7.268912710566616
84,301,0.374,0.307,0.319,5.4508,1.6609625668449197,7.9390879478827365,7.499373040752351
84,302,0.3499,0.2745,0.3756,5.6181,1.5610174335524436,7.987249544626594,7.666134185303514
84,303,0.4235,0.2159,0.3606,5.0165,1.404250295159386,7.983325613710051,7.482529118136439
84,304,0.4403,0.1785,0.3812,4.8089,1.3393141040199863,7.993837535014006,7.325026232948583
84,305,0.4623,0.2158,0.3219,4.6503,1.2675751676400606,7.982854494902687,7.274308791550171
84,306,0.4247,0.2856,0.2897,4.9697,1.3053920414410172,7.993347338935574,7.360717984121505
84,307,0.427,0.293,0.28,4.959,1.411943793911007,7.992150170648464,7.194285714285714
84,308,0.3079,0.4265,0.2656,5.7998,1.5008119519324457,7.977725674091442,7.286144578313253
84,309,0.2384,0.3,0.4616,6.2087,1.3972315436241611,7.96,7.555459272097054
84,310,0.3998,0.1715,0.4287,5.0338,1.35767883941971,7.9346938775510205,7.301609517144857
84,311,0.4529,0.2501,0.297,4.7707,1.4321042172665048,7.997600959616154,7.144444444444445
84,312,0.4313,0.2905,0.2782,5.0491,1.5539067934152562,7.970051635111876,7.417685118619698
84,313,0.3856,0.2746,0.3398,5.3436,1.5339730290456433,7.956664238892936,7.555032371983519
84,314,0.3839,0.3006,0.3155,5.3506,1.5095076842927846,7.921490352628077,7.574960380348653
84,315,0.372,0.3528,0.2752,5.4163,1.4529569892473118,7.935941043083901,7.5436046511627906
84,316,0.2286,0.4391,0.3323,6.4073,1.5450568678915135,7.97950352994762,7.674691543785736
84,317,0.2143,0.3275,0.4582,6.4376,1.6341577228184787,7.884274809160305,7.650152771715408
84,318,0.3328,0.1945,0.4727,5.7319,1.7193509615384615,7.907455012853471,7.661730484451026
84,319,0.4414,0.2546,0.304,4.9608,1.5151789759855008,7.997250589159465,7.420723684210526
84,320,0.3646,0.4066,0.2288,5.4428,1.3990674712013165,7.995818986719135,7.34965034965035
84,321,0.2024,0.4413,0.3563,6.4116,1.3972332015810276,7.982551552232041,7.314341846758349
84,322,0.1671,0.2411,0.5918,6.5558,1.4697785757031718,7.956034840315222,7.421426157485637
84,323,0.3214,0.1347,0.5439,5.5193,1.4172370877411324,7.991091314031181,7.331127045412759
84,324,0.4396,0.2235,0.3369,4.733,1.376933575978162,7.995078299776286,6.9480558029088755
84,325,0.4203,0.3286,0.2511,4.9555,1.3928146561979537,7.996043822276324,6.939864595778574
84,326,0.2407,0.3941,0.3652,6.0839,1.5525550477773162,7.995178888606953,7.007940854326397
84,327,0.2093,0.2231,0.5676,6.0019,1.6153846153846154,7.991035410129987,6.837561663143059
84,328,0.2104,0.1511,0.6385,5.9257,1.5432509505703422,7.99470549305096,6.880187940485513
84,329,0.3303,0.1858,0.4839,5.3936,1.699666969421738,7.994079655543596,6.916511675966109
84,330,0.3936,0.3193,0.2871,5.2116,1.7563516260162602,7.99217037269026,6.856147683733891
84,331,0.2584,0.4121,0.3295,6.1502,2.0785603715170278,7.970395535064305,7.0667678300455234
84,332,0.168,0.2995,0.5325,6.5607,2.113095238095238,7.965943238731219,7.173521126760563
84,333,0.2485,0.1451,0.6064,5.8455,1.8370221327967806,7.986216402481047,6.975923482849605
84,334,0.4162,0.2081,0.3757,4.8811,1.7878423834694859,7.991350312349832,6.585041256321533
84,335,0.4134,0.3698,0.2168,5.0646,1.6088534107402033,7.975392103839914,6.689114391143911
84,336,0.2962,0.4188,0.285,5.6859,1.4966239027683996,7.9591690544412605,6.6992982456140355
84,337,0.1528,0.3024,0.5448,6.3698,1.5713350785340314,7.927910052910053,6.850770925110132
84,338,0.1682,0.1351,0.6967,6.2171,1.8638525564803805,7.943745373797188,6.933256781972155
84,339,0.3756,0.0418,0.5826,4.9898,1.867944621938232,7.94976076555024,6.7900789564023345
84,340,0.5458,0.1427,0.3115,4.2538,1.9565775009160864,7.996496145760337,6.564365971107544
84,341,0.5308,0.3185,0.1507,4.7034,2.1797287113790507,7.994662480376766,6.636363636363637
84,342,0.3719,0.4575,0.1706,5.6569,2.219144931433181,7.929617486338798,7.056271981242673
84,343,0.2161,0.5186,0.2653,6.4867,2.5844516427579824,7.748360971847281,7.1990199773840935
84,344,0.222,0.3435,0.4345,6.2318,2.5297297297297296,7.611644832605531,7.032451093210587
84,345,0.2923,0.2061,0.5016,5.7828,2.091002394799863,7.510917030567685,7.2240829346092506
84,346,0.368,0.2108,0.4212,5.4812,2.1366847826086954,7.74573055028463,7.26994301994302
84,347,0.3691,0.2288,0.4021,5.674,2.1750203196965594,7.964160839160839,7.582690872917185
84,348,0.345,0.3129,0.3421,5.8064,2.303478260869565,7.996804090763822,7.335574393452207
84,349,0.3349,0.3272,0.3379,5.7238,2.2439534189310244,7.995110024449878,6.973364900858242
84,350,0.2695,0.3458,0.3847,5.963,2.128385899814471,7.9872758820127245,6.829737457759293
84,351,0.2064,0.3124,0.4812,6.2629,2.2635658914728682,7.914212548015365,6.906275976724855
84,352,0.261,0.2572,0.4818,5.7847,1.9080459770114941,7.929237947122862,6.739933582399336
84,353,0.3295,0.2763,0.3942,5.6132,2.070713201820941,7.9645313065508505,6.9261796042617965
84,354,0.3626,0.2976,0.3398,5.3147,2.303916161059018,7.979838709677419,6.193349028840494
84,355,0.3385,0.3023,0.3592,5.5349,2.600886262924668,7.930201786304995,6.283964365256125
84,356,0.2751,0.2506,0.4743,5.6993,2.5616139585605233,7.962490023942538,6.323423993253216
84,357,0.2225,0.2472,0.5303,5.8033,2.4674157303370787,7.990291262135922,6.183481048463134
84,358,0.2435,0.2527,0.5038,5.6386,2.1186858316221766,7.986149584487535,6.162366018261214
84,359,0.333,0.1846,0.4824,5.1175,2.076876876876877,7.963163596966414,6.127487562189055
84,360,0.306,0.2856,0.4084,5.4885,2.0356209150326796,7.994747899159663,6.322967678746327
84,361,0.2753,0.3326,0.3921,5.7568,1.9106429349800218,7.995490078171978,6.558275950012752
84,362,0.2277,0.3318,0.4405,6.0386,1.9275362318840579,7.981012658227848,6.700567536889898
84,363,0.1994,0.2516,0.549,5.9982,1.9393179538615848,7.962241653418124,6.572313296903461
84,364,0.2637,0.2018,0.5345,5.5829,1.8907849829351535,7.944499504459861,6.512815715622077
84,365,0.3661,0.1931,0.4408,5.0869,1.978148046981699,7.970481615743139,6.40562613430127
84,366,0.3657,0.3059,0.3284,5.0488,1.9059338255400602,7.994115724092841,5.805115712545676
84,367,0.2189,0.3562,0.4249,5.7434,1.975788031064413,7.994665918023582,5.797128736173217
84,368,0.1759,0.2524,0.5717,5.887,1.870380898237635,7.9770206022187,6.200104950148679
84,369,0.3217,0.171,0.5073,5.1861,1.9266397264532173,7.955555555555556,6.31953479203627
84,370,0.3709,0.1975,0.4316,4.8504,1.9261256403343219,7.995443037974684,5.924235403151066
84,371,0.3295,0.3269,0.3436,5.5068,1.9159332321699545,7.994799632915265,6.583236321303842
84,372,0.2927,0.354,0.3533,5.736,1.9326955927570892,7.981638418079096,6.636852533257855
84,373,0.2275,0.3102,0.4623,6.0859,1.956923076923077,7.961960025789813,6.858966039368376
84,374,0.2014,0.2782,0.5204,6.0708,1.817279046673287,7.965851905104241,6.703881629515757
84,375,0.2259,0.2459,0.5282,5.9429,1.6914563966356795,7.989019926799512,6.808595229079894
84,376,0.2384,0.2497,0.5119,5.6434,1.701761744966443,7.993191830196236,6.332877515139676
84,377,0.2233,0.2872,0.4895,5.6224,1.7680250783699059,7.995125348189415,5.98855975485189
84,378,0.2198,0.295,0.4852,5.4945,1.6474067333939946,7.992542372881356,5.718466611706512
84,379,0.2061,0.2951,0.4988,5.3739,1.45026686074721,7.980006777363606,5.453287890938252
84,380,0.2247,0.2441,0.5312,5.2185,1.3395638629283488,7.951659156083572,5.603350903614458
84,381,0.1891,0.2399,0.571,5.4478,1.2459016393442623,7.995414756148395,5.7690017513134855
84,382,0.1759,0.1864,0.6377,5.3111,1.4252416145537237,7.986051502145923,5.601066332131096
84,383,0.2046,0.1589,0.6365,5.5609,1.4843597262952102,7.993077407174323,6.264100549882168
84,384,0.288,0.1206,0.5914,4.4066,1.628125,7.9950248756218905,5.027899898545823
84,385,0.3055,0.1447,0.5498,5.0958,1.667430441898527,7.981340704906703,6.241360494725354
84,386,0.4689,0.1495,0.3816,4.0647,1.564725954361271,7.989966555183947,5.598794549266247
84,387,0.3195,0.2968,0.3837,5.0791,1.4857589984350548,7.995283018867925,5.815480844409695
84,388,0.2556,0.2284,0.516,5.0255,1.3873239436619718,7.997373029772329,5.512209302325582
84,389,0.2351,0.2667,0.4982,5.302,1.3606975754997874,7.99175103112111,5.721999197109595
84,390,0.24,0.1574,0.6026,5.1913,1.5616666666666668,7.995552731893266,5.904414205111185
84,391,0.2845,0.1405,0.575,5.0822,1.705799648506151,7.997864768683274,6.040347826086957
84,392,0.2819,0.1912,0.5269,4.9292,1.6133380631429586,7.9843096234309625,5.59460998291896
84,393,0.2686,0.2231,0.5083,5.5755,1.4664929262844377,7.988346033168982,6.6877828054298645
84,394,0.3787,0.1756,0.4457,4.5511,1.3496171111697914,7.990888382687927,5.916087054072246
84,395,0.3755,0.2426,0.3819,4.8226,1.3677762982689747,7.997114591920857,6.20293270489657
84,396,0.3118,0.2871,0.4011,5.2461,1.376844130853111,7.988157436433299,6.291199202193966
84,397,0.1756,0.3577,0.4667,6.1214,1.3251708428246014,7.9938495946323735,6.490893507606599
84,398,0.2124,0.2239,0.5637,5.3945,1.2156308851224105,7.992407324698526,5.937200638637573
84,399,0.2453,0.2163,0.5384,5.65,1.3558907460252752,7.991678224687933,6.6656760772659736
84,400,0.3527,0.223,0.4243,4.9675,1.3544088460447974,7.997309417040359,6.3785057742163564
84,401,0.2785,0.4015,0.32,5.5695,1.2538599640933572,7.987795765877958,6.29125
84,402,0.1392,0.3876,0.4732,6.1829,1.1501436781609196,7.973942208462332,6.1963229078613695
84,403,0.1015,0.2755,0.623,6.3178,1.459113300492611,7.886025408348457,6.415890850722311
84,404,0.2199,0.1143,0.6658,5.3652,1.5361527967257844,7.745406824146982,6.221237608891559
84,405,0.3822,0.0666,0.5512,4.6039,1.5716902145473575,7.95045045045045,6.302068214804064
84,406,0.4448,0.1658,0.3894,4.538,1.6063399280575539,7.996984318455971,6.41397021058038
84,407,0.432,0.2453,0.3227,4.7644,1.7027777777777777,7.986547085201794,6.41369693213511
84,408,0.3407,0.2392,0.4201,5.401,1.6912239506897564,7.993311036789297,6.933587241133064
84,409,0.3126,0.1794,0.508,5.538,1.7012156110044785,7.996098104793757,7.0309055118110235
84,410,0.3718,0.1992,0.429,4.9923,1.6543840774610006,7.995983935742972,6.490442890442891
84,411,0.3212,0.2967,0.3821,5.2602,1.736612702366127,7.987866531850354,6.104161214341795
84,412,0.2768,0.3188,0.4044,5.4363,1.6669075144508672,7.938833124215809,6.043521266073195
84,413,0.182,0.2898,0.5282,5.8383,1.768131868131868,7.9396135265700485,6.087845513063233
84,414,0.1429,0.2165,0.6406,5.9977,1.941217634709587,7.969976905311778,6.23602872307212
84,415,0.1919,0.1374,0.6707,5.3489,1.9431995831162063,7.98981077147016,5.782316982257343
84,416,0.25,0.1558,0.5942,5.2891,1.8056,7.994223363286264,6.0454392460451025
84,417,0.3525,0.189,0.4585,4.7849,1.6666666666666667,7.993121693121693,5.859760087241003
84,418,0.4262,0.2658,0.308,4.7016,1.5668700140778977,7.945447705041384,6.239935064935065
84,419,0.3844,0.3425,0.2731,5.1102,1.571279916753382,7.847299270072993,6.6587330648114245
84,420,0.2584,0.327,0.4146,5.9708,1.609907120743034,7.886850152905199,7.177520501688375
84,421,0.3147,0.126,0.5593,5.4345,1.7136955830950111,7.985714285714286,6.953334525299481
84,422,0.4246,0.1429,0.4325,4.7672,1.824069712670749,7.993002099370189,6.590751445086705
84,423,0.4914,0.2522,0.2564,4.448,1.8807488807488808,7.994052339413164,5.8802652106084246
84,424,0.3346,0.3278,0.3376,5.2038,1.9886431560071727,7.989322757779133,5.685722748815166
84,425,0.2064,0.3163,0.4773,6.035,2.1080426356589146,7.991147644641163,6.436832181018228
84,426,0.1979,0.2071,0.595,5.9109,2.1318847902981304,7.971028488652824,6.450756302521008
84,427,0.2252,0.1571,0.6177,5.5266,2.1913854351687387,7.997453851050286,6.114133074307916
84,428,0.3834,0.1409,0.4757,4.9039,2.298904538341158,7.973740241305891,6.094177002312382
84,429,0.4122,0.2438,0.344,5.0267,2.41581756428918,7.993027071369975,6.052906976744186
84,430,0.3762,0.334,0.2898,5.5553,2.2987772461456673,7.994610778443114,6.97135955831608
84,431,0.2872,0.3939,0.3189,5.9181,1.9749303621169916,7.990860624523991,6.9090624020068985
84,432,0.2338,0.293,0.4732,5.8629,1.6458511548331907,7.908191126279863,6.680050718512257
84,433,0.2911,0.212,0.4969,5.3125,1.623497080041223,7.97311320754717,6.338498691889717
84,434,0.2266,0.2897,0.4837,5.6664,2.2171226831421005,7.987573351743182,5.892081868927021
84,435,0.1947,0.2703,0.535,5.8138,2.248587570621469,7.982981871994081,6.015327102803738
84,436,0.18,0.2156,0.6044,5.7949,1.9216666666666666,7.928107606679036,6.187458636664461
84,437,0.218,0.1342,0.6478,5.5733,1.6481651376146789,7.988077496274218,6.393948749614078
84,438,0.3704,0.1316,0.498,4.5444,1.6185205183585314,7.99468085106383,5.808835341365461
84,439,0.4128,0.1334,0.4538,4.5759,1.7185077519379846,7.995502248875562,6.169898633759366
84,440,0.4861,0.1504,0.3635,4.3529,1.8415963793458137,7.992021276595745,6.205502063273728
84,441,0.412,0.2092,0.3788,4.6827,2.0725728155339804,7.995697896749522,5.691921858500528
84,442,0.3655,0.2012,0.4333,4.8572,2.3006839945280437,7.99403578528827,5.557119778444496
84,443,0.3209,0.2527,0.4264,4.9984,2.0252415082580244,7.99604273842501,5.459427767354597
84,444,0.2565,0.2773,0.4662,5.2849,1.9087719298245613,7.995672556797692,5.53003003003003
84,445,0.268,0.1453,0.5867,4.9014,1.9559701492537314,7.994494150034412,5.480824953127663
84,446,0.2682,0.2017,0.5301,5.0847,1.6133482475764356,7.994050570153694,5.734012450481042
84,447,0.2701,0.2371,0.4928,5.1117,1.4639022584228063,7.991986503584985,5.7252435064935066
84,448,0.2836,0.1439,0.5725,5.2184,1.592031029619182,7.9763724808895065,6.321572052401747
84,449,0.3376,0.1274,0.535,4.5492,1.649585308056872,7.9945054945054945,5.558504672897196
84,450,0.355,0.2179,0.4271,4.8555,1.735774647887324,7.995869664983938,5.846405993912433
84,451,0.262,0.3256,0.4124,5.2901,1.6446564885496182,7.972972972972973,5.487875848690591
84,452,0.245,0.2323,0.5227,5.4261,1.5420408163265307,7.930693069306931,6.133537401951406
84,453,0.2619,0.1671,0.571,4.9925,1.5490645284459716,7.976660682226212,5.698598949211909
84,454,0.314,0.1594,0.5266,4.8364,1.3455414012738853,7.983688833124216,5.96524876566654
84,455,0.348,0.2219,0.4301,4.8791,1.4341954022988506,7.993690851735016,6.059521041618228
84,456,0.3663,0.2146,0.4191,4.7047,1.5383565383565383,7.909133271202236,5.8313051777618705
84,457,0.334,0.2351,0.4309,5.3755,1.5517964071856287,7.995321139940451,6.909955906242748
84,458,0.3928,0.2401,0.3671,4.7026,1.6616598778004072,7.997084548104956,5.801688913102697
84,459,0.2522,0.3491,0.3987,5.7763,1.4885011895321174,7.996562589515898,6.544519688989215
84,460,0.2745,0.2493,0.4762,5.2305,1.4269581056466303,7.989570798235058,5.9785804283914326
84,461,0.2698,0.1935,0.5367,5.574,1.5852483320978503,7.993798449612403,6.706726290292528
84,462,0.266,0.238,0.496,5.0017,1.6274436090225564,7.995798319327731,5.374596774193549
84,463,0.1693,0.3248,0.5059,6.1566,1.5959834613112818,7.994150246305419,6.503063846610002
84,464,0.3469,0.1649,0.4882,4.7904,1.4978379936581148,7.8708308065494235,6.0895124948791475
84,465,0.3248,0.2299,0.4453,5.2492,1.4846059113300492,7.973901696389735,6.5883673927689195
84,466,0.2782,0.2442,0.4776,5.2043,1.574766355140187,7.993038493038493,5.892587939698492
84,467,0.2492,0.2777,0.4731,5.2048,1.5156500802568218,7.9963989917176805,5.509406045233566
84,468,0.2308,0.292,0.4772,5.474,1.6447140381282495,7.99486301369863,5.783528918692372
84,469,0.2223,0.197,0.5807,5.3243,1.6626180836707152,7.9213197969543145,5.845014637506457
84,470,0.3414,0.0615,0.5971,4.951,1.621851200937317,7.973983739837398,6.543125104672584
84,471,0.4191,0.1241,0.4568,4.1675,1.6924361727511334,7.993553585817889,5.398861646234676
84,472,0.3841,0.1911,0.4248,4.9054,1.7677688102056757,7.99476713762428,6.352636534839925
84,473,0.4446,0.2325,0.3229,4.7493,1.7939721097615835,7.958279569892473,6.507897181790028
84,474,0.3805,0.2433,0.3762,5.2132,1.7172141918528252,7.960542540073983,6.972355130249867
84,475,0.3235,0.2493,0.4272,5.3863,1.880370942812983,7.954673084636983,6.542368913857678
84,476,0.2298,0.3243,0.4459,6.014,2.0417754569190603,7.969164353993216,6.639156761605741
84,477,0.249,0.2974,0.4536,5.9537,1.8730923694779116,7.907531943510424,6.912698412698413
84,478,0.3695,0.2245,0.406,5.3749,1.7924221921515562,7.880623608017817,7.249753694581281
84,479,0.375,0.3777,0.2473,5.5776,1.9762666666666666,7.986761980407731,7.35907804286292
84,480,0.3001,0.4351,0.2648,6.0618,2.2055981339553483,7.979085267754539,7.281722054380665
84,481,0.2213,0.2942,0.4845,6.1045,2.438770899231812,7.968388851121686,6.647058823529412
84,482,0.1527,0.2545,0.5928,6.5843,2.3425016371971186,7.995284872298625,7.071187584345479
84,483,0.1807,0.1724,0.6469,5.7818,2.1106806862202547,7.991299303944316,6.218426341010975
84,484,0.2553,0.1933,0.5514,5.8111,1.9937328632980806,7.994826694257631,6.813021400072542
84,485,0.3296,0.2581,0.4123,5.1589,1.7973300970873787,7.9926385122045716,6.0722774678632065
84,486,0.3316,0.3368,0.3316,5.4192,1.8223763570566949,7.988717339667458,6.406212303980699
84,487,0.2038,0.4064,0.3898,6.1825,2.008341511285574,7.991879921259843,6.478450487429451
84,488,0.264,0.2612,0.4748,5.876,1.918939393939394,7.915773353751915,6.954085930918281
