pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
89,447,0.3153,0.4542,0.2305,7.2372,7.992705359974627,7.863496257155438,4.969631236442516
89,448,0.2465,0.4577,0.2958,7.047,7.929006085192698,7.805112519117325,5.13894523326572
89,449,0.2377,0.344,0.4183,6.6837,7.963399242742954,7.775290697674419,5.058809466889792
89,450,0.3906,0.2731,0.3363,6.9834,7.99231950844854,7.8454778469425115,5.111507582515611
89,451,0.4257,0.3913,0.183,7.4831,7.988959361052384,7.870687452082801,5.4775956284153
89,452,0.2717,0.5396,0.1887,7.2989,7.953993375046006,7.824499629355078,4.852676205617382
89,453,0.1962,0.5061,0.2977,6.8242,7.9067278287461775,7.782058881643944,4.482364796775277
89,454,0.1937,0.4578,0.3485,6.6377,7.994837377387713,7.846221057230231,4.29583931133429
89,455,0.2365,0.4274,0.3361,6.6007,7.9649048625792815,7.713617220402433,4.2255281166319545
89,456,0.2494,0.4471,0.3035,6.8189,7.991579791499599,7.857302616864236,4.325535420098847
89,457,0.2417,0.3569,0.4014,6.4212,7.992139015308234,7.676940319417204,4.358744394618834
89,458,0.2912,0.4427,0.2661,7.0789,7.994162087912088,7.871922295007906,4.757985719654266
89,459,0.258,0.4304,0.3116,6.7507,7.977131782945737,7.6930762081784385,4.433568677792041
89,460,0.2887,0.4913,0.22,7.0718,7.99307239348805,7.613881538774679,4.652272727272727
89,461,0.1257,0.5363,0.338,6.7672,7.961018297533811,7.869103113928771,4.5748520710059175
89,462,0.1611,0.3403,0.4986,6.2304,7.995654872749845,7.793417572729944,4.593261131167268
89,463,0.234,0.3087,0.4573,6.494,7.992735042735043,7.723679948169744,4.89700415482178
89,464,0.3081,0.3037,0.3882,6.7669,7.988964621876014,7.940730984524201,4.878670788253477
89,465,0.3103,0.4013,0.2884,7.052,7.995810505961972,7.886120109643658,4.875866851595007
89,466,0.2053,0.5239,0.2708,6.9867,7.994154895275207,7.916205382706623,4.42466765140325
89,467,0.1693,0.4205,0.4102,6.5078,7.994093325457767,7.940546967895362,4.425646026328621
89,468,0.2418,0.3207,0.4375,6.4131,7.994623655913978,7.859993763642033,4.4784
89,469,0.2648,0.4042,0.331,6.8675,7.988293051359516,7.910687778327561,4.696978851963746
89,470,0.2038,0.3771,0.4191,6.5234,7.981844946025515,7.901617608061522,4.5740873299928415
89,471,0.2708,0.3832,0.346,6.9554,7.995568685376662,7.840814196242171,5.160693641618497
89,472,0.2828,0.3783,0.3389,6.7926,7.984087694483734,7.760771874173936,4.71761581587489
89,473,0.3293,0.406,0.2647,6.9864,7.992711812936532,7.754679802955665,4.556101246694371
89,474,0.2981,0.5244,0.1775,7.1739,7.9597450519959745,7.698131197559115,4.305352112676056
89,475,0.1807,0.5759,0.2434,6.8339,7.892086330935252,7.573189789894079,4.299096138044371
89,476,0.2009,0.4783,0.3208,6.6374,7.965156794425087,7.7079238971356885,4.209788029925187
89,477,0.3277,0.4098,0.2625,6.8086,7.994507171193164,7.538311371400683,4.188952380952381
89,478,0.2917,0.4596,0.2487,6.9753,7.952691121014741,7.82615317667537,4.256533976678729
89,479,0.2371,0.4735,0.2894,6.8237,7.99029945170814,7.795353748680042,4.278161713890809
89,480,0.2887,0.4727,0.2386,6.9458,7.976446137859369,7.612650729849799,4.377619446772842
89,481,0.2987,0.5077,0.1936,7.1748,7.941747572815534,7.817608824108726,4.305785123966942
89,482,0.2003,0.5618,0.2379,6.9615,7.993010484273589,7.802598789604842,4.1067675493905
89,483,0.182,0.5524,0.2656,6.8332,7.9884615384615385,7.740224475018103,4.155120481927711
89,484,0.2147,0.4311,0.3542,6.5305,7.993013507219376,7.682904198561818,4.241389045736872
89,485,0.327,0.2587,0.4143,6.468,7.993577981651376,7.807499033629687,4.427468018344195
89,486,0.3515,0.3807,0.2678,7.0393,7.984352773826458,7.978986078276859,4.46303211351755
89,487,0.232,0.5909,0.1771,7.2804,7.963793103448276,7.845659163987138,4.499153020892152
89,488,0.1662,0.6038,0.23,6.9587,7.975932611311673,7.774759854256376,4.081304347826087
89,489,0.1353,0.4581,0.4066,6.2299,7.979305247597931,7.5837153459943245,4.122479094933595
89,490,0.331,0.2721,0.3969,6.41,7.993957703927492,7.7607497243660415,4.163013353489544
89,491,0.4329,0.2843,0.2828,6.881,7.983136983136983,7.927189588462891,4.142149929278642
89,492,0.37,0.4658,0.1642,7.2869,7.982432432432432,7.855088020609704,4.107795371498173
89,493,0.1487,0.6,0.2513,6.9178,7.915265635507733,7.887833333333333,4.011539992041385
89,494,0.1056,0.4735,0.4209,6.2813,7.992424242424242,7.785638859556494,4.159657875980042
89,495,0.2008,0.2999,0.4993,6.043,7.99203187250996,7.804268089363121,4.201281794512317
89,496,0.2694,0.2672,0.4634,6.2716,7.994432071269488,7.952095808383233,4.3010358221838585
89,497,0.3192,0.3524,0.3284,6.813,7.942355889724311,7.944381384790011,4.5012180267965896
89,498,0.1404,0.4932,0.3664,6.6059,7.934472934472934,7.885644768856448,4.374181222707423
89,499,0.1339,0.3947,0.4714,6.2376,7.9932785660941,7.906511274385609,4.341535850657616
90,-1,0.3324,0.3343,0.3333,4.5222,4.46540312876053,4.553993419084654,4.546954695469547
90,0,0.3077,0.4076,0.2847,7.9946,7.992525186870329,7.995338567222768,7.995785036880927
90,1,0.2017,0.3823,0.416,7.9289,7.821021318790282,7.935129479466387,7.975480769230769
90,2,0.2359,0.2507,0.5134,7.9191,7.928783382789318,7.871160749900279,7.938059992208804
90,3,0.3274,0.1782,0.4944,7.8266,7.829260843005498,7.915824915824916,7.792677993527508
90,4,0.4056,0.2296,0.3648,7.7167,7.773668639053255,7.833623693379791,7.579769736842105
90,5,0.4067,0.3486,0.2447,7.7688,7.680845832308827,7.902467010900746,7.724560686554965
90,6,0.3688,0.4519,0.1793,7.7993,7.636117136659436,7.898650143837132,7.884551031790296
90,7,0.2696,0.5019,0.2285,7.8059,7.688056379821958,7.834229926280136,7.882713347921225
90,8,0.1961,0.458,0.3459,7.8107,7.617032126466088,7.810917030567685,7.920208152645273
90,9,0.2161,0.3185,0.4654,7.8486,7.589541878759833,7.883516483516484,7.944993553932101
90,10,0.3197,0.227,0.4533,7.7325,7.559587112918361,7.916740088105727,7.7621883962056035
90,11,0.4435,0.2126,0.3439,7.8042,7.683201803833145,7.898871119473189,7.9017156150043615
90,12,0.4406,0.2785,0.2809,7.7025,7.520880617339991,7.940035906642729,7.75186899252403
90,13,0.3467,0.4062,0.2471,7.7876,7.665993654456302,7.991137370753323,7.62363415621206
90,14,0.2788,0.4159,0.3053,7.7193,7.647058823529412,7.840586679490262,7.620045856534556
90,15,0.2313,0.3427,0.426,7.721,7.551232166018158,7.931426903997665,7.643896713615024
90,16,0.2559,0.266,0.4781,7.6258,7.527549824150059,7.91390977443609,7.518092449278393
90,17,0.3583,0.2296,0.4121,7.7126,7.5766117778397994,7.980400696864112,7.68163067216695
90,18,0.4269,0.2625,0.3106,7.7569,7.693605059732959,7.910857142857143,7.713779781068899
90,19,0.3666,0.3827,0.2507,7.7673,7.633115111838516,7.8852887379148155,7.783406461906662
90,20,0.2534,0.5192,0.2274,7.6894,7.541436464088398,7.774845916795069,7.659190853122252
90,21,0.1999,0.5479,0.2522,7.6626,7.631315657828915,7.668187625479102,7.675257731958763
90,22,0.1768,0.5105,0.3127,7.5514,7.510746606334842,7.447404505386876,7.744163735209466
90,23,0.1926,0.4323,0.3751,7.688,7.415368639667705,7.733055748322924,7.776059717408691
90,24,0.2642,0.3264,0.4094,7.5997,7.3872066616199845,7.515318627450981,7.8041035661944305
90,25,0.3124,0.2766,0.411,7.6246,7.41741357234315,7.796818510484454,7.666180048661801
90,26,0.3689,0.2757,0.3554,7.5909,7.492545405258878,7.850199492201669,7.491840180078785
90,27,0.3845,0.3255,0.29,7.638,7.487906371911573,7.99447004608295,7.436896551724138
90,28,0.3393,0.3819,0.2788,7.6082,7.550839964633068,7.990311599895261,7.1545911047345765
90,29,0.2664,0.4008,0.3328,7.632,7.651651651651652,7.99500998003992,7.179086538461538
90,30,0.224,0.3713,0.4047,7.4991,7.4348214285714285,7.948289792620523,7.122559920929083
90,31,0.2354,0.3282,0.4364,7.4844,7.462616822429907,7.9939061547836685,7.112969752520623
90,32,0.3049,0.2787,0.4164,7.39,7.49983601180715,7.939002511661284,6.942122958693564
90,33,0.3683,0.3041,0.3276,7.5662,7.547108335595982,7.981585004932588,7.202075702075702
90,34,0.3692,0.3511,0.2797,7.6108,7.569880823401951,7.946169182569069,7.243832677869145
90,35,0.3433,0.4014,0.2553,7.612,7.529565977279347,7.977827603388142,7.147669408538974
90,36,0.2697,0.4355,0.2948,7.5537,7.421208750463478,7.938461538461539,7.106512890094979
90,37,0.2656,0.3841,0.3503,7.5294,7.350150602409639,7.9544389481905755,7.1992577790465315
90,38,0.3013,0.3164,0.3823,7.4509,7.379688018586127,7.893805309734513,7.140465602929637
90,39,0.3638,0.3051,0.3311,7.4547,7.397471137987905,7.903965912815471,7.103594080338266
90,40,0.3797,0.3452,0.2751,7.6396,7.531735580721622,7.988122827346466,7.351145038167939
90,41,0.3365,0.3905,0.273,7.6606,7.5857355126300146,7.982330345710627,7.2926739926739925
90,42,0.2726,0.4067,0.3207,7.6387,7.608584005869406,7.973198918121465,7.240099781727471
90,43,0.2685,0.3631,0.3684,7.5724,7.605214152700186,7.9245386945744976,7.201411509229099
90,44,0.3003,0.3087,0.391,7.4793,7.466533466533466,7.893424036281179,7.162148337595908
90,45,0.3486,0.316,0.3354,7.5267,7.456397016637981,7.87879746835443,7.268038163387001
90,46,0.3725,0.3524,0.2751,7.572,7.543087248322148,7.8620885357548245,7.23954925481643
90,47,0.3048,0.4344,0.2608,7.6197,7.402887139107611,7.9102209944751385,7.389187116564417
90,48,0.241,0.4729,0.2861,7.6498,7.541078838174274,7.8559949249312755,7.400559245019224
90,49,0.2315,0.4295,0.339,7.6328,7.444060475161987,7.916414435389989,7.4023598820059
90,50,0.2575,0.3488,0.3937,7.4521,7.507961165048544,7.659116972477064,7.232156464312928
90,51,0.3182,0.3005,0.3813,7.5699,7.576995600251414,7.8625623960066555,7.333333333333333
90,52,0.3649,0.3021,0.333,7.4629,7.365031515483694,7.9073154584574645,7.166966966966967
90,53,0.3842,0.3334,0.2824,7.6493,7.5609057782405,7.99250149970006,7.364376770538244
90,54,0.3146,0.403,0.2824,7.5658,7.5276541640178,7.842679900744417,7.213172804532578
90,55,0.2737,0.4113,0.315,7.6472,7.5911582024114,7.951616824702164,7.298412698412698
90,56,0.2719,0.3548,0.3733,7.5707,7.668628172122104,7.974069898534386,7.115992499330297
90,57,0.3085,0.3031,0.3884,7.4748,7.73095623987034,7.902342461233916,6.937693099897014
90,58,0.3548,0.3044,0.3408,7.5296,7.627959413754228,7.887976346911958,7.107100938967136
90,59,0.4031,0.342,0.2549,7.625,7.753411064252047,7.909941520467836,7.039623381718321
90,60,0.3627,0.3987,0.2386,7.5553,7.60931899641577,7.854778028592927,6.972757753562448
90,61,0.2833,0.4535,0.2632,7.5439,7.573243911048358,7.822491730981257,7.032294832826747
90,62,0.2574,0.4394,0.3032,7.5501,7.5718725718725715,7.89849795175239,7.026715039577836
90,63,0.265,0.3611,0.3739,7.5024,7.638867924528302,7.935751869288286,6.987162342872426
90,64,0.2916,0.3023,0.4061,7.4526,7.680727023319616,7.900430036387695,6.955429697118936
90,65,0.3568,0.3024,0.3408,7.5231,7.7766255605381165,7.934854497354498,6.89231220657277
90,66,0.384,0.3345,0.2815,7.5899,7.776302083333333,7.939611360239163,6.9200710479573715
90,67,0.3377,0.3998,0.2625,7.5885,7.846017175007403,7.949474737368685,6.707428571428571
90,68,0.2732,0.4449,0.2819,7.555,7.935578330893119,7.850528208586199,6.7197587797091165
90,69,0.2579,0.4244,0.3177,7.5396,7.930205506010082,7.949811498586239,6.674535725527227
90,70,0.2695,0.3487,0.3818,7.3579,7.997031539888683,7.743619156868368,6.554478784704034
90,71,0.3162,0.3268,0.357,7.5003,7.995888678051866,7.835985312117503,6.75406162464986
90,72,0.3846,0.3334,0.282,7.606,7.9620384815392615,7.8470305938812235,6.835460992907802
90,73,0.3571,0.3975,0.2454,7.5675,7.987678521422571,7.715974842767295,6.715566422167889
90,74,0.2958,0.4642,0.24,7.5552,7.942190669371197,7.74601464885825,6.7091666666666665
90,75,0.2647,0.4604,0.2749,7.4697,7.905175670570457,7.676585577758471,6.70389232448163
90,76,0.2902,0.4016,0.3082,7.4273,7.992074431426603,7.508715139442231,6.789422452952628
90,77,0.3195,0.372,0.3085,7.406,7.992175273865414,7.394086021505377,6.813290113452188
90,78,0.4029,0.3688,0.2283,7.5369,7.9610325142715315,7.538774403470716,6.7853701270258435
90,79,0.381,0.43,0.189,7.4873,7.993700787401575,7.362325581395349,6.750793650793651
90,80,0.3115,0.5163,0.1722,7.4876,7.985874799357945,7.493317838466008,6.569105691056911
90,81,0.2655,0.5386,0.1959,7.3538,7.911864406779661,7.459710360193093,6.3062787136294025
90,82,0.2752,0.4982,0.2266,7.3393,7.995639534883721,7.493376154154958,6.203442188879082
90,83,0.2866,0.4384,0.275,7.2998,7.99092812281926,7.424498175182482,6.380727272727273
90,84,0.346,0.3434,0.3106,7.319,7.994219653179191,7.4950495049504955,6.372182871860915
90,85,0.42,0.3576,0.2224,7.5765,7.9904761904761905,7.615492170022371,6.732014388489208
90,86,0.3677,0.4235,0.2088,7.3672,7.92575469132445,7.50814639905549,6.097701149425287
90,87,0.3045,0.4903,0.2052,7.4257,7.977339901477833,7.51906995716908,6.384015594541911
90,88,0.2587,0.5122,0.2291,7.384,7.959412446849632,7.532213978914487,6.402880838061981
90,89,0.2859,0.4385,0.2756,7.3797,7.993704092339979,7.654732041049031,6.305152394775036
90,90,0.3243,0.3691,0.3066,7.2683,7.9913660191181,7.318341912760769,6.443248532289628
90,91,0.3774,0.3379,0.2847,7.443,7.987016428192899,7.573246522639835,6.567263786441869
90,92,0.4099,0.3768,0.2133,7.5627,7.9946328372773845,7.608545647558387,6.651664322550398
90,93,0.3675,0.4458,0.1867,7.4856,7.962448979591837,7.529385374607448,6.44242099625067
90,94,0.3091,0.5006,0.1903,7.4315,7.885797476544807,7.555333599680384,6.367840252233316
90,95,0.2693,0.5074,0.2233,7.397,7.993687337541775,7.568190776507686,6.2884012539184955
90,96,0.2837,0.4483,0.268,7.302,7.99365526965104,7.461744367610975,6.302611940298507
90,97,0.3161,0.4064,0.2775,7.354,7.994305599493831,7.580462598425197,6.292972972972973
90,98,0.3451,0.3993,0.2556,7.3795,7.994494349463923,7.554470323065364,6.275821596244131
90,99,0.3392,0.4367,0.2241,7.3718,7.99439858490566,7.525303411953286,6.130298973672468
90,100,0.2929,0.492,0.2151,7.3794,7.98941618299761,7.5565040650406505,6.143654114365411
90,101,0.2451,0.5112,0.2437,7.278,7.920848633210935,7.53169014084507,6.099302421009438
90,102,0.2537,0.4375,0.3088,7.2733,7.986992510839574,7.636114285714286,6.1729274611398965
90,103,0.2891,0.3821,0.3288,7.1916,7.98650985818056,7.442816016749542,6.200729927007299
90,104,0.3584,0.3745,0.2671,7.4435,7.995535714285714,7.606675567423231,6.473979782852864
90,105,0.3515,0.4283,0.2202,7.3292,7.99203413940256,7.445482138687836,6.044959128065395
90,106,0.3063,0.5015,0.1922,7.3904,7.9849820437479595,7.517048853439681,6.112382934443288
90,107,0.2377,0.5509,0.2114,7.2932,7.926798485485906,7.5049918315483755,6.028855250709555
90,108,0.228,0.5089,0.2631,7.2231,7.992543859649123,7.441540577716644,6.133789433675409
90,109,0.2403,0.4409,0.3188,7.1246,7.992925509779442,7.264685869811749,6.276348808030113
90,110,0.3191,0.3978,0.2831,7.3345,7.99341899091194,7.4457013574660635,6.43553514659131
90,111,0.3554,0.4038,0.2408,7.3344,7.992684299380979,7.3420009905894,6.350083056478406
90,112,0.3175,0.477,0.2055,7.4017,7.953070866141732,7.438574423480084,6.464233576642336
90,113,0.2654,0.5221,0.2125,7.3069,7.957799547852298,7.3413139245355294,6.409411764705882
90,114,0.2703,0.5103,0.2194,7.2072,7.992230854605993,7.1234567901234565,6.434822242479489
90,115,0.2836,0.475,0.2414,7.1889,7.996826516220028,7.01978947368421,6.572493786246893
90,116,0.3197,0.426,0.2543,7.081,7.95151704723178,6.743896713615023,6.551317341722375
90,117,0.3627,0.4115,0.2258,7.2653,7.990074441687345,6.923693803159174,6.7236492471213465
90,118,0.3589,0.4357,0.2054,7.1576,7.994427417107829,6.856552673858159,6.33398247322298
90,119,0.3214,0.4983,0.1803,7.18,7.992532669570629,6.87276740919125,6.580698835274543
90,120,0.2583,0.5532,0.1885,7.1848,7.981416957026713,6.979573391178597,6.695490716180371
90,121,0.233,0.5404,0.2266,7.141,7.994420600858369,6.931347150259067,6.763459841129744
90,122,0.2399,0.5012,0.2589,7.0613,7.996665277198833,6.784916201117318,6.7296253379683275
90,123,0.2778,0.45,0.2722,7.1818,7.9420446364290855,6.941333333333334,6.803453343130052
90,124,0.2876,0.4373,0.2751,7.2073,7.9874826147426985,6.97736107935056,6.7571792075608865
90,125,0.3322,0.4477,0.2201,7.1958,7.994581577363034,6.9093142729506365,6.572921399363925
90,126,0.333,0.4925,0.1745,7.1794,7.986486486486487,6.797360406091371,6.717478510028653
90,127,0.2528,0.5832,0.164,7.1906,7.965585443037975,6.932270233196159,6.914634146341464
90,128,0.1851,0.6243,0.1906,7.1444,7.95732036736899,6.941053980458113,7.020986358866737
90,129,0.1703,0.5453,0.2844,7.1765,7.996476805637111,7.157161195672107,6.722573839662447
90,130,0.2685,0.3532,0.3783,7.1841,7.995903165735568,6.906285390713477,6.867301083795929
90,131,0.372,0.2928,0.3352,7.3644,7.996236559139785,6.91837431693989,7.052804295942721
90,132,0.4632,0.3442,0.1926,7.363,7.950129533678757,6.76786751888437,7.01453790238837
90,133,0.4015,0.473,0.1255,7.195,7.904856787048568,6.660042283298098,6.940239043824701
90,134,0.2935,0.582,0.1245,7.1074,7.912436115843271,6.784192439862543,6.720481927710844
90,135,0.1838,0.6149,0.2013,6.9683,7.990750816104462,6.787119856887299,6.588176850471933
90,136,0.2275,0.4968,0.2757,7.1643,7.995604395604396,6.898953301127214,6.956474428726877
90,137,0.3443,0.3133,0.3424,7.3928,7.994481556781876,7.06702840727737,7.0858644859813085
90,138,0.4521,0.2688,0.2791,7.4408,7.965494359654944,6.616071428571429,7.385166606950913
90,139,0.4353,0.3494,0.2153,7.3389,7.868136917068688,6.588723526044648,7.486298188574082
90,140,0.3613,0.4705,0.1682,7.2928,7.933296429559922,6.5991498405951114,7.85731272294887
90,141,0.2362,0.5023,0.2615,7.3748,7.864521591871296,6.826796735018913,7.985086042065009
90,142,0.1894,0.3983,0.4123,7.61,7.977824709609292,7.083354255586242,7.949793839437303
90,143,0.3245,0.1976,0.4779,7.7649,7.947919876733436,7.080465587044534,7.923624189160912
90,144,0.5003,0.1251,0.3746,7.7529,7.955626624025585,6.493205435651479,7.9028296849973305
90,145,0.5893,0.2033,0.2074,7.5948,7.905311386390633,6.492375799311363,7.793153326904532
90,146,0.5224,0.3504,0.1272,7.4054,7.821401225114855,6.605308219178082,7.900943396226415
90,147,0.3555,0.4936,0.1509,7.2574,7.724331926863573,6.696717990275527,7.9913850231941685
90,148,0.2115,0.5321,0.2564,7.3711,7.643498817966903,6.961473407254275,7.996489859594384
90,149,0.1771,0.4582,0.3647,7.5586,7.780914737436476,7.125272806634658,7.99506443652317
90,150,0.2636,0.3062,0.4302,7.7333,7.911987860394537,7.233507511430438,7.97954439795444
90,151,0.3933,0.1772,0.4295,7.7189,7.857360793287567,6.884875846501129,7.936204889406286
90,152,0.4797,0.1768,0.3435,7.5887,7.902230560767146,6.28393665158371,7.822416302765648
90,153,0.496,0.2596,0.2444,7.435,7.860483870967742,6.25346687211094,7.826513911620294
90,154,0.427,0.3361,0.2369,7.3784,7.895081967213115,6.350490925319845,7.905445335584635
90,155,0.3363,0.3391,0.3246,7.3376,7.6440677966101696,6.4063698024181654,7.992914356130623
90,156,0.2912,0.302,0.4068,7.4642,7.810096153846154,6.430132450331126,7.984267453294002
90,157,0.3878,0.2303,0.3819,7.4725,7.6516245487364625,6.403821102909249,7.935061534433098
90,158,0.524,0.1266,0.3494,7.6038,7.659160305343511,6.31042654028436,7.989410417859188
90,159,0.5994,0.1407,0.2599,7.3693,7.44044044044044,6.119402985074627,7.8818776452481725
90,160,0.6404,0.1759,0.1837,7.3354,7.55840099937539,6.0955088118249,7.745236799129015
90,161,0.5884,0.2212,0.1904,7.2801,7.503229095853161,6.105334538878843,7.955357142857143
90,162,0.45,0.248,0.302,7.1639,7.184,6.266129032258065,7.871192052980132
90,163,0.3078,0.2672,0.425,7.3449,7.592267706302794,6.245134730538922,7.857176470588235
90,164,0.2043,0.2113,0.5844,7.2224,6.900636319138521,6.274964505442499,7.677446954141
90,165,0.1605,0.169,0.6705,7.5714,7.70404984423676,6.4272189349112425,7.828038777032066
90,166,0.1678,0.1253,0.7069,7.3493,7.631108462455304,6.34317637669593,7.4607440939312495
90,167,0.236,0.0713,0.6927,7.7367,7.879237288135593,6.830294530154278,7.781434964631154
90,168,0.3615,0.0299,0.6086,7.47,7.856431535269709,6.438127090301004,7.291160039434768
90,169,0.5351,0.0021,0.4628,7.7762,7.817977948047094,7.619047619047619,7.728608470181504
90,170,0.7156,0.0,0.2844,7.4845,7.718138624930129,,6.89662447257384
90,171,0.8579,0.0,0.1421,7.6409,7.6517076582352255,,7.575650950035186
90,172,0.9452,0.0,0.0548,7.5066,7.511955141768937,,7.414233576642336
90,173,0.9932,0.0,0.0068,7.4697,7.470298026580749,,7.382352941176471
90,174,1.0,0.0,0.0,7.2475,7.2475,,
90,175,1.0,0.0,0.0,7.3696,7.3696,,
90,176,1.0,0.0,0.0,7.2052,7.2052,,
90,177,1.0,0.0,0.0,7.2609,7.2609,,
90,178,1.0,0.0,0.0,6.9552,6.9552,,
90,179,1.0,0.0,0.0,7.2235,7.2235,,
90,180,1.0,0.0,0.0,6.8409,6.8409,,
90,181,1.0,0.0,0.0,7.0817,7.0817,,
90,182,1.0,0.0,0.0,6.65,6.65,,
90,183,1.0,0.0,0.0,6.9585,6.9585,,
90,184,1.0,0.0,0.0,6.7462,6.7462,,
90,185,1.0,0.0,0.0,6.973,6.973,,
90,186,1.0,0.0,0.0,6.5907,6.5907,,
90,187,1.0,0.0,0.0,6.8298,6.8298,,
90,188,1.0,0.0,0.0,6.4976,6.4976,,
90,189,1.0,0.0,0.0,6.8556,6.8556,,
90,190,1.0,0.0,0.0,6.403,6.403,,
90,191,1.0,0.0,0.0,6.7706,6.7706,,
90,192,1.0,0.0,0.0,6.2891,6.2891,,
90,193,1.0,0.0,0.0,6.6609,6.6609,,
90,194,1.0,0.0,0.0,6.2443,6.2443,,
90,195,1.0,0.0,0.0,6.6315,6.6315,,
90,196,1.0,0.0,0.0,6.4361,6.4361,,
90,197,1.0,0.0,0.0,6.621,6.621,,
90,198,1.0,0.0,0.0,6.4433,6.4433,,
90,199,1.0,0.0,0.0,6.5512,6.5512,,
90,200,1.0,0.0,0.0,6.3772,6.3772,,
90,201,1.0,0.0,0.0,6.7366,6.7366,,
90,202,1.0,0.0,0.0,6.5172,6.5172,,
90,203,1.0,0.0,0.0,6.7767,6.7767,,
90,204,1.0,0.0,0.0,6.4674,6.4674,,
90,205,1.0,0.0,0.0,6.6879,6.6879,,
90,206,1.0,0.0,0.0,6.339,6.339,,
90,207,1.0,0.0,0.0,6.6587,6.6587,,
90,208,1.0,0.0,0.0,6.4971,6.4971,,
90,209,1.0,0.0,0.0,6.4683,6.4683,,
90,210,1.0,0.0,0.0,6.4392,6.4392,,
90,211,1.0,0.0,0.0,6.5163,6.5163,,
90,212,1.0,0.0,0.0,6.2629,6.2629,,
90,213,1.0,0.0,0.0,6.4511,6.4511,,
90,214,1.0,0.0,0.0,6.305,6.305,,
90,215,1.0,0.0,0.0,6.5185,6.5185,,
90,216,1.0,0.0,0.0,6.3374,6.3374,,
90,217,1.0,0.0,0.0,6.424,6.424,,
90,218,1.0,0.0,0.0,6.1403,6.1403,,
90,219,1.0,0.0,0.0,6.3026,6.3026,,
90,220,1.0,0.0,0.0,6.1992,6.1992,,
90,221,1.0,0.0,0.0,6.3418,6.3418,,
90,222,1.0,0.0,0.0,6.265,6.265,,
90,223,1.0,0.0,0.0,6.2824,6.2824,,
90,224,1.0,0.0,0.0,6.2094,6.2094,,
90,225,1.0,0.0,0.0,6.2139,6.2139,,
90,226,1.0,0.0,0.0,6.1008,6.1008,,
90,227,1.0,0.0,0.0,6.3821,6.3821,,
90,228,1.0,0.0,0.0,6.0662,6.0662,,
90,229,1.0,0.0,0.0,6.3643,6.3643,,
90,230,1.0,0.0,0.0,6.1014,6.1014,,
90,231,1.0,0.0,0.0,6.3936,6.3936,,
90,232,1.0,0.0,0.0,6.1541,6.1541,,
90,233,1.0,0.0,0.0,6.2818,6.2818,,
90,234,1.0,0.0,0.0,6.0768,6.0768,,
90,235,1.0,0.0,0.0,6.2577,6.2577,,
90,236,1.0,0.0,0.0,6.2855,6.2855,,
90,237,1.0,0.0,0.0,6.2255,6.2255,,
90,238,1.0,0.0,0.0,6.2082,6.2082,,
90,239,1.0,0.0,0.0,6.3553,6.3553,,
90,240,1.0,0.0,0.0,6.1166,6.1166,,
90,241,1.0,0.0,0.0,6.3601,6.3601,,
90,242,1.0,0.0,0.0,6.0626,6.0626,,
90,243,1.0,0.0,0.0,6.3364,6.3364,,
90,244,1.0,0.0,0.0,6.259,6.259,,
90,245,1.0,0.0,0.0,6.425,6.425,,
90,246,1.0,0.0,0.0,6.3384,6.3384,,
90,247,1.0,0.0,0.0,6.3192,6.3192,,
90,248,1.0,0.0,0.0,6.1776,6.1776,,
90,249,1.0,0.0,0.0,6.3396,6.3396,,
90,250,1.0,0.0,0.0,6.2376,6.2376,,
90,251,1.0,0.0,0.0,6.3445,6.3445,,
90,252,1.0,0.0,0.0,6.2612,6.2612,,
90,253,1.0,0.0,0.0,6.2857,6.2857,,
90,254,1.0,0.0,0.0,6.1802,6.1802,,
90,255,1.0,0.0,0.0,6.3901,6.3901,,
90,256,1.0,0.0,0.0,6.081,6.081,,
90,257,1.0,0.0,0.0,6.3518,6.3518,,
90,258,1.0,0.0,0.0,6.0262,6.0262,,
90,259,1.0,0.0,0.0,6.3524,6.3524,,
90,260,1.0,0.0,0.0,5.9978,5.9978,,
90,261,1.0,0.0,0.0,6.209,6.209,,
90,262,1.0,0.0,0.0,6.1065,6.1065,,
90,263,1.0,0.0,0.0,6.2673,6.2673,,
90,264,1.0,0.0,0.0,6.1372,6.1372,,
90,265,1.0,0.0,0.0,6.4106,6.4106,,
90,266,1.0,0.0,0.0,6.3313,6.3313,,
90,267,1.0,0.0,0.0,6.2788,6.2788,,
90,268,1.0,0.0,0.0,6.3304,6.3304,,
90,269,1.0,0.0,0.0,6.2191,6.2191,,
90,270,1.0,0.0,0.0,6.2278,6.2278,,
90,271,1.0,0.0,0.0,6.0872,6.0872,,
90,272,1.0,0.0,0.0,6.2124,6.2124,,
90,273,1.0,0.0,0.0,6.0524,6.0524,,
90,274,1.0,0.0,0.0,6.0469,6.0469,,
90,275,1.0,0.0,0.0,5.9596,5.9596,,
90,276,1.0,0.0,0.0,6.0975,6.0975,,
90,277,1.0,0.0,0.0,6.1636,6.1636,,
90,278,1.0,0.0,0.0,6.1368,6.1368,,
90,279,1.0,0.0,0.0,6.0908,6.0908,,
90,280,1.0,0.0,0.0,6.1284,6.1284,,
90,281,1.0,0.0,0.0,5.896,5.896,,
90,282,1.0,0.0,0.0,6.1087,6.1087,,
90,283,1.0,0.0,0.0,5.9412,5.9412,,
90,284,1.0,0.0,0.0,6.177,6.177,,
