pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
77,494,0.3181,0.1156,0.5663,2.8113,2.5039295818924865,7.991349480968858,1.926540702807699
77,495,0.3297,0.1123,0.558,2.6606,2.5605095541401273,7.995547640249332,1.646057347670251
77,496,0.283,0.1438,0.5732,3.0915,2.6568904593639577,7.995827538247566,2.075715282623866
77,497,0.2321,0.079,0.6889,2.4435,2.819474364498061,7.992405063291139,1.6805051531426913
77,498,0.2627,0.1181,0.6192,3.2022,3.9128283212790254,7.992379339542761,1.9870801033591732
77,499,0.2744,0.0529,0.6727,2.7133,4.309037900874635,7.973534971644613,1.6487290025271295
78,-1,0.3294,0.3386,0.332,4.4874,4.518518518518518,4.427938570584761,4.517168674698795
78,0,0.3358,0.3335,0.3307,1.2251,1.2236450268016676,1.1964017991004499,1.2555185969156335
78,1,0.3426,0.3197,0.3377,1.6316,1.63164039696439,1.6418517360025024,1.621853716316257
78,2,0.3437,0.3234,0.3329,1.478,1.3517602560372417,1.5658627087198516,1.5229798738359868
78,3,0.3432,0.3178,0.339,1.6771,1.6048951048951048,1.7520453115166772,1.6799410029498525
78,4,0.356,0.2964,0.3476,1.559,1.4831460674157304,1.6056005398110662,1.5969505178365937
78,5,0.3525,0.3029,0.3446,1.6296,1.4601418439716312,1.7200396170353252,1.7234474753337203
78,6,0.3475,0.2969,0.3556,1.6477,1.425611510791367,1.807005725833614,1.731721034870641
78,7,0.3618,0.2909,0.3473,1.7496,1.5503040353786623,1.9491234101065658,1.7900950187158076
78,8,0.3748,0.288,0.3372,1.7859,1.493863393810032,2.1059027777777777,1.8371886120996441
78,9,0.4113,0.2857,0.303,1.7873,1.5650376853877948,2.0917045852292615,1.801980198019802
78,10,0.3869,0.3113,0.3018,1.7835,1.5078831739467562,2.1426276903308707,1.7664015904572565
78,11,0.3597,0.3312,0.3091,1.7823,1.5932721712538227,2.1065821256038646,1.6548042704626333
78,12,0.3204,0.3076,0.372,1.8841,1.554307116104869,2.235045513654096,1.8779569892473118
78,13,0.3117,0.283,0.4053,1.9007,1.6166185434712865,2.3,1.840365161608685
78,14,0.2989,0.2731,0.428,1.8824,1.5536968885915021,2.2929329915781764,1.85
78,15,0.2987,0.2606,0.4407,1.9954,1.7368597254770672,2.4328472755180353,1.9119582482414341
78,16,0.3687,0.1838,0.4475,1.8319,1.7849199891510714,1.9504896626768227,1.821899441340782
78,17,0.3903,0.2122,0.3975,1.8234,1.687676146553933,2.0607917059377945,1.829937106918239
78,18,0.3973,0.2365,0.3662,1.957,1.8303548955449283,2.104016913319239,1.9994538503549972
78,19,0.4036,0.2671,0.3293,1.9089,1.704410307234886,2.186072631973044,1.9347099908897663
78,20,0.3746,0.2623,0.3631,2.0115,1.7621462893753337,2.434616850934045,1.9630955659597906
78,21,0.3969,0.2721,0.331,2.0828,1.871252204585538,2.5361999264976114,1.9637462235649548
78,22,0.3444,0.2992,0.3564,2.1286,1.8986643437862951,2.6052807486631018,1.9506172839506173
78,23,0.3359,0.28,0.3841,1.9896,1.7448645430187555,2.690714285714286,1.6925279875032544
78,24,0.3364,0.247,0.4166,2.2046,1.9717598097502973,2.960728744939271,1.9443110897743638
78,25,0.3506,0.2372,0.4122,2.0833,2.0054192812321734,2.5779932546374367,1.8648714216399807
78,26,0.3866,0.2118,0.4016,2.3575,2.3054837040869116,2.694995278564684,2.229581673306773
78,27,0.4088,0.2493,0.3419,2.2368,2.3334148727984343,2.687926193341356,1.792336940625914
78,28,0.4058,0.2819,0.3123,2.2369,2.3043371118777722,2.731819794253281,1.7025296189561319
78,29,0.3285,0.318,0.3535,2.3132,2.452359208523592,3.0522012578616353,1.5190947666195191
78,30,0.3843,0.2867,0.329,2.4773,3.1899557637262554,2.719567492152075,1.4337386018237082
78,31,0.3205,0.3904,0.2891,2.5989,3.0839313572542904,3.0174180327868854,1.4960221376686267
78,32,0.3044,0.3842,0.3114,2.5597,2.999671484888305,2.984643414888079,1.6053307642903019
78,33,0.2282,0.4435,0.3283,2.69,3.0670464504820334,3.254114994363021,1.6658544014620773
78,34,0.1819,0.3444,0.4737,2.2447,3.0027487630566245,2.907375145180023,1.4718176060797974
78,35,0.2245,0.2873,0.4882,2.6357,4.591982182628063,2.9126348764357815,1.5731257681278166
78,36,0.2636,0.2834,0.453,2.6616,4.541350531107739,2.7106563161609034,1.5370860927152319
78,37,0.2646,0.3866,0.3488,2.8563,5.334467120181406,2.135281945162959,1.7755160550458715
78,38,0.2645,0.5015,0.234,2.7903,4.832514177693762,2.1102691924227317,1.9393162393162393
78,39,0.1751,0.614,0.2109,2.4719,4.419189034837236,1.995114006514658,2.2432432432432434
78,40,0.1968,0.6119,0.1913,2.5947,4.670731707317073,2.160810589965681,1.8468374281233664
78,41,0.1868,0.5951,0.2181,2.6619,4.464132762312634,2.102335741892119,2.645116918844567
78,42,0.1839,0.5671,0.249,2.9286,3.9042958129418164,2.732675013225181,2.6542168674698794
78,43,0.1547,0.515,0.3303,2.6607,4.375565610859729,2.1141747572815532,2.7096578867696035
78,44,0.1511,0.4359,0.413,2.9182,3.1230972865651885,2.563661390227116,3.2174334140435836
78,45,0.153,0.364,0.483,2.6788,3.6901960784313728,2.2763736263736263,2.661697722567288
78,46,0.1647,0.3357,0.4996,2.7708,2.713418336369156,2.0971105153410785,3.2423939151321055
78,47,0.1523,0.2544,0.5933,2.7446,3.124753775443204,2.4787735849056602,2.7609978088656666
78,48,0.2215,0.2334,0.5451,2.5291,3.270428893905192,1.667095115681234,2.5969546872133553
78,49,0.2676,0.2292,0.5032,2.896,3.914798206278027,1.6160558464223385,2.937201907790143
78,50,0.31,0.2671,0.4229,2.8992,2.9587096774193546,2.1456383377012354,3.33152045400804
78,51,0.3556,0.231,0.4134,3.1452,3.982845894263217,1.9896103896103896,3.0703918722786647
78,52,0.3759,0.3171,0.307,2.9297,3.444267092311785,1.901923683380637,3.3612377850162867
78,53,0.323,0.3482,0.3288,3.0301,3.945510835913313,1.9632395175186674,3.2606447688564475
78,54,0.3511,0.3084,0.3405,2.8952,3.454001708914839,1.601815823605707,3.490455212922173
78,55,0.3847,0.3093,0.306,3.731,4.407070444502209,2.0591658583899126,4.570915032679738
78,56,0.3781,0.3052,0.3167,3.1284,3.839724940491933,1.8705766710353866,3.491316703504894
78,57,0.3688,0.3413,0.2899,3.0788,3.7405097613882865,1.491063580427776,4.106243532252501
78,58,0.4303,0.339,0.2307,3.0629,3.4220311410643736,1.8138643067846607,4.228435197225834
78,59,0.4206,0.4082,0.1712,2.6008,2.6626248216833095,1.6521313081822635,4.7108644859813085
78,60,0.4417,0.3628,0.1955,2.6517,2.447362463210324,1.72877618522602,4.826086956521739
78,61,0.5073,0.3224,0.1703,2.8039,2.794204612655234,1.885545905707196,4.571344685848502
78,62,0.4872,0.3264,0.1864,2.9367,2.288793103448276,2.1222426470588234,6.056330472103005
78,63,0.4879,0.3172,0.1949,2.6229,2.302111088337774,1.959016393442623,4.506413545407901
78,64,0.4796,0.2786,0.2418,3.2309,2.2028773978315264,2.3183776022972005,6.3213399503722085
78,65,0.5608,0.25,0.1892,2.837,2.194008559201141,2.7,4.923890063424947
78,66,0.5463,0.3207,0.133,2.9449,2.260113490755995,2.97162457125039,5.693233082706767
78,67,0.4494,0.422,0.1286,3.4324,2.515576323987539,3.6537914691943127,5.909797822706065
78,68,0.4495,0.4421,0.1084,3.1274,2.3203559510567295,3.3847545804116717,5.424354243542435
78,69,0.3083,0.5493,0.1424,3.6906,2.2351605578981513,3.8669215365010015,6.161516853932584
78,70,0.2981,0.5016,0.2003,3.3387,1.6658839315665883,3.3510765550239237,5.797304043934099
78,71,0.3887,0.4646,0.1467,3.396,2.135837406740417,3.5122686181661646,6.366734832992502
78,72,0.3795,0.4344,0.1861,3.2487,1.7111989459815546,3.43646408839779,5.945728103170339
78,73,0.4237,0.3999,0.1764,3.3055,1.6452678782157186,3.628157039259815,6.561791383219955
78,74,0.404,0.329,0.267,3.7982,1.817079207920792,3.7124620060790274,6.901498127340824
78,75,0.5073,0.2657,0.227,3.3894,1.5619948748275183,4.579977418140761,6.079735682819384
78,76,0.4395,0.3934,0.1671,3.4387,1.9160409556313993,4.415861718352821,5.143028126870138
78,77,0.4148,0.3369,0.2483,3.8649,1.898023143683703,4.897002077767883,5.750302053966975
78,78,0.4755,0.3467,0.1778,3.2558,1.8414300736067297,4.835592731468128,3.9578177727784025
78,79,0.3842,0.4289,0.1869,4.1023,2.2407600208224885,5.473303800419679,4.782771535580524
78,80,0.3378,0.4439,0.2183,3.6488,1.374185908821788,4.94300518134715,4.536875858909757
78,81,0.332,0.4274,0.2406,4.0272,2.7033132530120483,4.700514740290126,4.657938487115544
78,82,0.3291,0.4166,0.2543,3.6903,2.591613491340018,4.095775324051848,4.44789618560755
78,83,0.2896,0.3836,0.3268,4.3423,3.0728591160220993,4.470281543274244,5.317013463892289
78,84,0.4704,0.2128,0.3168,2.9004,2.050170068027211,2.6705827067669174,4.317234848484849
78,85,0.5737,0.226,0.2003,3.5336,2.5870664110162105,4.42212389380531,5.242136794807788
78,86,0.587,0.1817,0.2313,2.9932,2.131856899488927,4.454045129334067,4.031560743623
78,87,0.588,0.2475,0.1645,3.2518,2.6425170068027213,4.954343434343435,2.8680851063829786
78,88,0.5106,0.3132,0.1762,3.3451,2.4582843713278497,4.9211366538952745,3.113507377979569
78,89,0.3686,0.3628,0.2686,3.4542,2.5911557243624523,4.642778390297685,3.0331347728965006
78,90,0.327,0.3127,0.3603,3.1964,1.9941896024464831,4.926127278541733,2.7862892034415765
78,91,0.2792,0.3203,0.4005,3.8434,3.391833810888252,5.224477052763035,3.0536828963795255
78,92,0.3684,0.2865,0.3451,3.4874,2.961454940282302,4.812565445026178,2.948710518690235
78,93,0.3251,0.3066,0.3683,3.6277,3.3598892648415872,4.931833007175473,2.7784414879174584
78,94,0.4237,0.2074,0.3689,3.3041,3.3549681378333727,4.446480231436837,2.603415559772296
78,95,0.452,0.2103,0.3377,3.2367,3.01858407079646,4.625772705658583,2.6636067515546342
78,96,0.4818,0.2197,0.2985,3.5841,3.149439601494396,4.9699590350477925,3.2656616415410387
78,97,0.3791,0.3276,0.2933,3.3446,2.6773938274861515,5.3388278388278385,1.979543129901125
78,98,0.4088,0.2402,0.351,3.7332,3.705968688845401,5.278934221482098,2.707122507122507
78,99,0.2747,0.3119,0.4134,3.5189,2.9581361485256643,5.636101314523886,2.29414610546686
78,100,0.2827,0.2886,0.4287,3.5613,4.7085249380969225,4.8496188496188495,1.9374854210403545
78,101,0.1927,0.3286,0.4787,3.3337,3.5521536066424493,4.365794278758369,2.5372884896594945
78,102,0.2114,0.2935,0.4951,3.3932,4.940870387890255,3.810902896081772,2.4847505554433447
78,103,0.2569,0.2505,0.4926,3.3748,4.245231607629428,3.3708582834331335,2.9228583028826636
78,104,0.3478,0.2493,0.4029,3.4334,4.138297872340425,3.681909346169274,2.6711342764954082
78,105,0.3831,0.2688,0.3481,3.393,3.802923518663534,3.7552083333333335,2.662166044240161
78,106,0.3785,0.3249,0.2966,3.872,3.842800528401585,4.335795629424438,3.4012137559002023
78,107,0.3797,0.3314,0.2889,3.0316,2.982617856202265,4.013578756789379,1.9695396330910349
78,108,0.3561,0.3378,0.3061,4.0128,4.418702611625948,4.5621669626998225,2.9343351845802026
78,109,0.2623,0.3746,0.3631,2.9888,3.3907739229889438,3.890282968499733,1.7683833654640595
78,110,0.2216,0.3718,0.4066,3.7368,4.933212996389892,4.079343733189887,2.7715199212985735
78,111,0.2208,0.3181,0.4611,3.4451,5.073822463768116,3.848475322225715,2.3869008891780523
78,112,0.2035,0.3255,0.471,3.7452,5.254545454545455,4.072811059907834,2.8666666666666667
78,113,0.2205,0.3064,0.4731,2.9385,5.025396825396825,3.2098563968668405,1.7901077996195307
78,114,0.3078,0.3028,0.3894,4.4769,6.331384015594542,3.8348745046235138,3.510272213662044
78,115,0.2174,0.4113,0.3713,3.1118,5.172493100275989,3.0970094821298324,1.9216267169404795
78,116,0.2672,0.4022,0.3306,4.0864,6.400823353293413,3.213078070611636,3.278281911675741
78,117,0.1686,0.4574,0.374,2.8159,4.4169632265717675,2.729558373414954,2.1997326203208556
78,118,0.1998,0.3522,0.448,3.8596,6.2907907907907905,3.2478705281090288,3.25625
78,119,0.1669,0.3684,0.4647,3.0689,5.772318753744758,2.526601520086862,2.527867441360017
78,120,0.1827,0.3298,0.4875,3.7681,6.959496442255063,2.681322013341419,3.3072820512820513
78,121,0.1915,0.4064,0.4021,3.4929,6.876762402088773,2.3725393700787403,3.0136781895050984
78,122,0.1681,0.3922,0.4397,3.6591,6.464604402141583,2.2177460479347273,3.872185581078008
78,123,0.2431,0.3362,0.4207,4.001,6.841217605923489,2.116597263533611,3.8657000237699073
78,124,0.2578,0.422,0.3202,3.6632,5.745927075252133,1.7395734597156398,4.52154903185509
78,125,0.2229,0.4724,0.3047,3.3539,4.941677882458501,1.8789161727349704,4.479159829340335
78,126,0.1899,0.446,0.3641,3.507,4.466034755134281,1.6540358744394619,5.276572370227959
78,127,0.1971,0.4006,0.4023,3.1921,3.7519025875190257,1.7903145282076884,4.313696246582152
78,128,0.2508,0.3507,0.3985,3.6118,4.5015948963317385,1.703735386370117,4.73099121706399
78,129,0.2253,0.3145,0.4602,3.4694,3.849977807367954,1.8950715421303657,4.358974358974359
78,130,0.3623,0.2251,0.4126,3.8913,4.138283190725918,1.856063971568192,4.784779447406689
78,131,0.3266,0.2459,0.4275,2.9913,3.0881812614819353,1.6543310288735258,3.686315789473684
78,132,0.445,0.1714,0.3836,3.5951,3.7280898876404494,1.6242707117852975,4.321428571428571
78,133,0.488,0.2598,0.2522,2.9686,3.7125,1.6697459584295613,2.867168913560666
78,134,0.5489,0.2176,0.2335,3.5645,3.531608671889233,1.7674632352941178,5.316488222698073
78,135,0.513,0.3234,0.1636,2.6716,2.890253411306043,1.7733457019171306,3.76161369193154
78,136,0.5292,0.2816,0.1892,3.7716,3.7456538170823883,1.8512073863636365,6.702431289640592
78,137,0.4586,0.3901,0.1513,2.6801,2.463148713475796,1.8397846705972827,5.504296100462657
78,138,0.4599,0.3246,0.2155,3.3416,2.6164383561643834,2.038200862600123,6.852436194895592
78,139,0.4965,0.2866,0.2169,2.8505,2.065861027190332,1.884159106769016,5.923467035500231
78,140,0.607,0.1644,0.2286,3.1242,2.0927512355848434,2.0431873479318736,6.640419947506562
78,141,0.6991,0.1292,0.1717,2.8108,2.089543699041625,2.426470588235294,6.036691904484566
78,142,0.7807,0.1297,0.0896,2.9369,2.59587549634943,2.546646106399383,6.473214285714286
78,143,0.7454,0.2059,0.0487,2.4561,2.169170914944996,2.593006313744536,6.268993839835729
78,144,0.6514,0.3224,0.0262,2.7791,2.659656125268652,2.6405086848635237,7.4541984732824424
78,145,0.4862,0.4799,0.0339,2.6015,2.346770876182641,2.490102104605126,7.831858407079646
78,146,0.4099,0.5513,0.0388,2.6061,2.379604781654062,2.405224015962271,7.853092783505154
78,147,0.3241,0.5229,0.153,2.959,1.5263807466831225,2.3761713520749663,7.98562091503268
78,148,0.4354,0.4414,0.1232,2.7575,1.7455213596692696,2.3083371091980065,7.943181818181818
78,149,0.5198,0.3376,0.1426,2.5726,1.2377837629857638,2.363447867298578,7.933380084151473
78,150,0.5946,0.2623,0.1431,2.4937,1.2188025563403968,2.3942051086542127,7.973445143256464
78,151,0.6429,0.2083,0.1488,2.7991,1.4713019132057863,3.28420547287566,7.856854838709677
78,152,0.6823,0.2386,0.0791,2.4681,1.372563388538766,3.7703269069572505,7.989886219974715
78,153,0.6157,0.3184,0.0659,2.9804,1.5824265064154621,4.648869346733668,7.980273141122914
78,154,0.5571,0.424,0.0189,2.7744,1.329025309639203,4.441745283018868,7.973544973544974
78,155,0.4149,0.5661,0.019,3.2502,1.267293323692456,4.544250132485427,7.994736842105263
78,156,0.3845,0.5735,0.042,3.2073,1.271001300390117,4.15483870967742,7.995238095238095
78,157,0.2909,0.6507,0.0584,3.8033,1.3331041595049846,4.531427693253419,7.99486301369863
78,158,0.3124,0.6064,0.0812,3.2377,1.2426376440460947,3.629122691292876,7.990147783251231
78,159,0.3429,0.5457,0.1114,3.58,1.110527850685331,4.231079347626901,7.991921005385996
78,160,0.3274,0.4994,0.1732,3.6394,1.111484422724496,3.7863436123348015,7.994226327944573
78,161,0.4973,0.3241,0.1786,3.1887,1.056907299416851,3.8185745140388767,7.981522956326987
78,162,0.4635,0.3768,0.1597,3.487,1.074002157497303,4.550955414012739,7.979962429555417
78,163,0.5803,0.2817,0.138,3.0892,1.0856453558504222,4.853745118920838,7.91231884057971
78,164,0.5304,0.3971,0.0725,3.5097,1.0880467571644041,5.934021657013346,7.947586206896552
78,165,0.4589,0.4963,0.0448,3.414,1.1022009152320766,5.138021358049567,7.995535714285714
78,166,0.3277,0.6317,0.0406,4.0509,1.0845285321940799,5.336393857843913,7.9926108374384235
78,167,0.2646,0.676,0.0594,3.7882,1.0933484504913076,4.4729289940828405,8.0
78,168,0.2193,0.6559,0.1248,3.9872,1.1057911536707707,4.187985973471566,7.9951923076923075
78,169,0.3043,0.568,0.1277,3.4342,1.2060466644758463,3.602992957746479,7.992952231793265
78,170,0.3632,0.3881,0.2487,3.7762,1.2359581497797356,3.4524607060036074,7.9911540008041815
78,171,0.556,0.2846,0.1594,3.1907,1.245503597122302,4.301827125790584,7.991844416562108
78,172,0.5095,0.3463,0.1442,3.6314,1.184298331697743,5.420155934161132,7.981969486823855
78,173,0.6045,0.3141,0.0814,3.1001,1.2084367245657568,5.488697866921362,7.931203931203931
78,174,0.4407,0.5064,0.0529,4.0081,1.1477195371000681,6.083925750394945,7.965973534971645
78,175,0.3401,0.5858,0.0741,4.1261,1.1970008820935019,5.343632639125982,7.944669365721997
78,176,0.3968,0.5141,0.0891,3.5713,1.1769153225806452,4.660377358490566,7.950617283950617
78,177,0.2723,0.6372,0.0905,4.1651,1.0907087770840984,4.956842435655995,7.840883977900552
78,178,0.2981,0.57,0.1319,3.6161,1.1103656491110365,3.9303508771929825,7.9211523881728585
78,179,0.1985,0.5603,0.2412,4.5674,1.0972292191435769,4.372835980724612,7.875207296849088
78,180,0.3377,0.4916,0.1707,3.25,1.1015694403316554,3.124694873881204,7.8611599297012305
78,181,0.3499,0.341,0.3091,4.3484,1.149757073449557,4.396774193548387,7.915884826916855
78,182,0.5897,0.3116,0.0987,2.8355,1.1280312023062575,4.521822849807445,7.7132725430597775
78,183,0.4842,0.3623,0.1535,3.7375,1.1325898389095415,5.4824730886006074,7.835830618892508
78,184,0.5373,0.3741,0.0886,3.1532,1.104038712078913,5.015503875968992,7.716704288939052
78,185,0.3692,0.534,0.0968,4.2278,1.1061755146262189,5.796816479400749,7.478305785123967
78,186,0.4207,0.4928,0.0865,3.1309,1.0874732588542904,4.105113636363637,7.519075144508671
78,187,0.2031,0.6758,0.1211,4.9274,1.1309699655342196,5.679638946433856,7.096614368290669
78,188,0.3226,0.6065,0.0709,2.9425,1.051766893986361,3.464633140972795,7.078984485190409
78,189,0.1946,0.5999,0.2055,4.4898,1.0811921891058582,4.651441906984497,7.245742092457421
78,190,0.3436,0.4984,0.158,3.188,1.0477299185098952,3.4071027287319424,7.1512658227848105
78,191,0.3287,0.382,0.2893,4.1643,1.0465470033465165,4.475130890052356,7.29623228482544
78,192,0.5143,0.2813,0.2044,3.1897,1.077386739257243,4.1116246000710985,7.2358121330724074
78,193,0.5293,0.3066,0.1641,3.4807,1.0719818628377102,5.623287671232877,7.246800731261426
78,194,0.5509,0.3503,0.0988,3.3746,1.0604465420221456,5.9920068512703395,6.997975708502024
78,195,0.4121,0.4986,0.0893,3.9714,1.1036156272749333,5.776574408343361,7.126539753639418
78,196,0.3764,0.5131,0.1105,3.9267,1.0818278427205101,5.38764373416488,6.833484162895927
78,197,0.388,0.4938,0.1182,3.4942,1.0474226804123712,4.6237343053867965,6.807106598984771
78,198,0.278,0.5349,0.1871,4.3302,1.0575539568345325,5.1792858478220225,6.765366114377338
78,199,0.4052,0.439,0.1558,3.1167,1.0404738400789733,3.7218678815489747,6.811296534017972
78,200,0.3752,0.4065,0.2183,3.8953,1.0895522388059702,4.869864698646986,6.902885936784242
78,201,0.4516,0.4208,0.1276,3.1471,1.0529229406554472,4.252138783269962,6.914576802507837
78,202,0.272,0.5214,0.2066,4.6812,1.0610294117647059,5.667433831990794,6.95837366892546
78,203,0.4173,0.3718,0.2109,3.3129,1.0512820512820513,4.080150618612157,6.435277382645804
78,204,0.3741,0.3737,0.2522,4.2678,1.037957765303395,5.895103023815895,6.647501982553529
78,205,0.5615,0.2735,0.165,2.8263,1.0550311665182546,4.407312614259598,6.233333333333333
78,206,0.4152,0.3947,0.1901,4.3649,1.0751445086705202,6.677223207499367,6.749079431877959
78,207,0.4795,0.371,0.1495,3.5273,1.1046923879040667,5.807277628032345,5.639464882943144
78,208,0.318,0.4511,0.2309,4.2597,1.0757861635220125,5.775881179339392,5.682546556951061
78,209,0.4201,0.3758,0.2041,3.38,1.0647464889312068,4.827035657264503,5.481136697697207
78,210,0.3644,0.4241,0.2115,3.8766,1.0592755214050493,5.3423720820561185,5.791489361702127
78,211,0.3355,0.4043,0.2602,3.9579,1.0831594634873323,5.402671283700222,5.41967717140661
78,212,0.3665,0.3153,0.3182,3.825,1.0406548431105047,5.685379004123058,5.188560653676933
78,213,0.4295,0.1939,0.3766,3.4395,1.0637951105937136,5.53378029912326,5.070631970260223
78,214,0.4923,0.2564,0.2513,3.6324,1.0690635791184238,7.209828393135726,5.003979307600478
78,215,0.5131,0.2728,0.2141,3.4932,1.0479438705905282,7.364736070381231,4.420364315740308
78,216,0.3637,0.4029,0.2334,4.3517,1.0789111905416553,7.30801687763713,4.348329048843188
78,217,0.3055,0.3228,0.3717,3.9812,1.0657937806873976,6.387546468401487,4.28759752488566
78,218,0.3093,0.2551,0.4356,3.6329,1.0598124797930812,5.835750686005488,4.169880624426079
78,219,0.3253,0.2821,0.3926,3.4903,1.033507531509376,5.962070187876639,3.749872643912379
78,220,0.3212,0.2431,0.4357,3.6081,1.0417185554171855,6.769642122583299,3.736056919899013
78,221,0.3241,0.2055,0.4704,3.2392,1.0842332613390928,6.260340632603406,3.404124149659864
78,222,0.26,0.2403,0.4997,3.5745,1.0807692307692307,7.225967540574282,3.116069641785071
78,223,0.1411,0.2538,0.6051,3.8024,1.041814316087881,6.902285263987392,3.145926293174682
78,224,0.1792,0.0915,0.7293,2.8686,1.03125,5.8207650273224045,2.949677773207185
78,225,0.3076,0.0751,0.6173,2.5744,1.0289336801040312,7.411451398135819,2.7560343431070793
78,226,0.3212,0.153,0.5258,2.7752,1.0666251556662516,7.367320261437908,2.482693039178395
78,227,0.2426,0.1112,0.6462,2.7287,1.1586974443528442,7.338129496402877,2.5249148870318785
78,228,0.2056,0.0902,0.7042,2.6588,1.1259727626459144,7.739467849223947,2.455552399886396
78,229,0.1936,0.101,0.7054,2.6918,1.1177685950413223,7.564356435643564,2.4261411964842643
78,230,0.208,0.0461,0.7459,2.3096,1.1557692307692307,7.550976138828633,2.3074138624480494
78,231,0.2358,0.0509,0.7133,2.3839,1.2438507209499576,7.072691552062868,2.426188139632693
78,232,0.2807,0.0342,0.6851,2.0333,1.1332383327395796,6.821637426900585,2.1630418916946432
78,233,0.3637,0.0419,0.5944,1.991,1.243882320593896,7.441527446300716,2.06393001345895
78,234,0.3858,0.0719,0.5423,2.1952,1.2268014515292898,7.35605006954103,2.199889360132768
78,235,0.3653,0.1129,0.5218,2.4106,1.3462907199562004,7.282550930026572,2.101571483326945
78,236,0.3374,0.0859,0.5767,2.2835,1.3097213989330172,7.6158323632130385,2.0589561297034855
78,237,0.2598,0.1551,0.5851,2.8049,1.6647421093148576,7.5080593165699545,2.064433430182875
78,238,0.2098,0.1486,0.6416,2.8416,1.9947569113441372,7.514131897711978,2.0363154613466334
78,239,0.1802,0.0787,0.7411,2.3391,2.462819089900111,7.410419313850063,1.7704763189852921
78,240,0.205,0.0147,0.7803,2.3108,2.4365853658536585,7.122448979591836,2.1871075227476613
78,241,0.2865,0.0472,0.6663,2.2297,2.324956369982548,7.010593220338983,1.85006753714543
78,242,0.323,0.033,0.644,2.5281,2.3142414860681115,7.351515151515152,2.388198757763975
78,243,0.3873,0.0696,0.5431,2.4038,2.327394784404854,7.142241379310345,1.8510403240655495
78,244,0.4334,0.0577,0.5089,2.3255,2.1361329026303646,7.374350086655113,1.9143250147376696
78,245,0.4921,0.0874,0.4205,2.5622,2.4295874822190613,7.505720823798627,1.6898929845422117
78,246,0.5122,0.1,0.3878,2.5488,2.419953143303397,7.524,1.4360495100567303
78,247,0.4548,0.1204,0.4248,2.6876,2.5288038698328936,7.602990033222591,1.4644538606403013
78,248,0.4452,0.0617,0.4931,2.1711,2.3831985624438454,7.628849270664506,1.2966943824781991
78,249,0.3834,0.171,0.4456,2.8969,2.4264475743348983,7.7,1.4584829443447038
78,250,0.3187,0.1694,0.5119,2.8175,2.4028867273297774,7.546635182998819,1.5106466106661458
78,251,0.2261,0.1781,0.5958,2.9664,2.5798319327731094,7.607523862998316,1.725746894931185
78,252,0.2395,0.0912,0.6693,2.3374,2.8054279749478077,7.583333333333333,1.4551023457343493
78,253,0.2117,0.0873,0.701,2.6407,3.1591875295229097,7.596792668957617,1.866904422253923
78,254,0.2484,0.0431,0.7085,2.2227,3.2379227053140096,7.4292343387471,1.5500352858151023
78,255,0.2896,0.0869,0.6235,2.5771,3.0521408839779007,7.739930955120829,1.636888532477947
78,256,0.3167,0.0496,0.6337,2.3877,2.960530470476792,7.403225806451613,1.7088527694492661
78,257,0.3529,0.0938,0.5533,2.8306,3.258713516576934,7.650319829424307,1.7404662931501897
78,258,0.2851,0.1267,0.5882,2.8055,3.175377060680463,7.6464088397790055,1.58347500850051
78,259,0.2612,0.0949,0.6439,2.7463,3.6098774885145484,7.697576396206533,1.6662525236838017
78,260,0.238,0.1034,0.6586,2.7613,3.652941176470588,7.882978723404255,1.6349832979046461
78,261,0.2866,0.0584,0.655,2.608,3.9406838799720867,7.565068493150685,1.5829007633587786
78,262,0.4182,0.0547,0.5271,2.8445,3.700860832137733,7.751371115173675,1.6558527793587554
78,263,0.5316,0.0659,0.4025,3.3312,4.056433408577878,7.76783004552352,1.6469565217391304
78,264,0.468,0.1144,0.4176,3.1986,3.5104700854700854,7.920454545454546,1.5555555555555556
78,265,0.512,0.1022,0.3858,3.2338,3.822265625,7.918786692759295,1.211767755313634
78,266,0.437,0.1585,0.4045,3.2921,3.311441647597254,7.943217665615142,1.4487021013597032
78,267,0.3982,0.1808,0.421,3.5891,4.178804620793571,7.959070796460177,1.1546318289786224
78,268,0.3841,0.1386,0.4773,3.0405,3.687321010153606,7.955266955266955,1.0928137439765346
78,269,0.4087,0.2039,0.3874,4.0584,4.918277465133349,7.977439921530162,1.0885389778007228
78,270,0.371,0.1291,0.4999,3.0506,3.9943396226415095,7.989155693261038,1.0748149629925985
78,271,0.3676,0.2058,0.4266,4.1954,5.691240478781284,7.968901846452867,1.0860290670417252
78,272,0.3399,0.0856,0.5745,2.8926,4.632833186231244,7.970794392523365,1.1063533507397738
78,273,0.3842,0.1693,0.4465,4.1551,5.907079646017699,7.988777318369758,1.1939529675251959
78,274,0.3665,0.0518,0.5817,2.9844,5.207912687585266,7.916988416988417,1.1442324222107616
78,275,0.4332,0.1465,0.4203,4.2737,6.054016620498615,7.983617747440273,1.145610278372591
78,276,0.4228,0.0943,0.4829,3.7068,5.739829706717124,7.9798515376458115,1.0923586663905571
78,277,0.4553,0.1173,0.4274,3.9667,5.660882934329014,7.845694799658994,1.097332709405709
78,278,0.5502,0.0495,0.4003,3.6777,5.121955652490004,7.898989898989899,1.1706220334748938
