pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
70,176,0.4854,0.4344,0.0802,3.4446,1.061392665842604,5.333103130755064,7.639650872817955
70,177,0.334,0.6014,0.0646,4.0023,1.0583832335329342,5.256069171932158,7.5510835913312695
70,178,0.3002,0.5782,0.1216,3.8582,1.0849433710859426,4.473192666897267,7.780427631578948
70,179,0.333,0.5848,0.0822,3.672,1.0936936936936936,4.603625170998632,7.489051094890511
70,180,0.3005,0.4895,0.21,3.8023,1.0665557404326123,3.796527068437181,7.730476190476191
70,181,0.4226,0.4395,0.1379,3.3632,1.0889730241362992,4.1984072810011375,7.670775924583031
70,182,0.4459,0.4405,0.1136,3.0805,1.0780444045750168,4.017026106696935,7.308978873239437
70,183,0.421,0.4417,0.1373,3.4014,1.0885985748218527,4.3882725832012675,7.318281136198106
70,184,0.4317,0.4312,0.1371,3.6523,1.0474866805652072,5.037801484230056,7.49671772428884
70,185,0.3691,0.5122,0.1187,3.7721,1.0457870495800596,4.928153065208903,7.261162594776748
70,186,0.3959,0.4785,0.1256,3.6117,1.023743369537762,4.715360501567398,7.564490445859873
70,187,0.3603,0.5519,0.0878,3.5014,1.0233139050791007,4.669686537416198,6.326879271070615
70,188,0.2621,0.6042,0.1337,3.56,1.02861503243037,3.9907315458457466,6.575916230366492
70,189,0.2716,0.5792,0.1492,3.2319,1.0272459499263622,3.4409530386740332,6.433646112600536
70,190,0.2971,0.5261,0.1768,3.4837,1.020868394479973,3.6943546854210227,6.995475113122172
70,191,0.3151,0.4157,0.2692,3.7715,1.0387178673437003,3.802020687996151,6.923105497771174
70,192,0.4906,0.3108,0.1986,2.9562,1.0403587443946187,3.6116473616473614,6.663141993957704
70,193,0.493,0.3174,0.1896,3.3041,1.054766734279919,4.691241335853812,6.830696202531645
70,194,0.5874,0.2307,0.1819,2.983,1.0638406537282943,5.240138708279151,6.317757009345795
70,195,0.5515,0.3401,0.1084,3.2673,1.0750679963735268,6.13466627462511,5.424354243542435
70,196,0.3246,0.5087,0.1667,4.2913,1.0711645101663585,5.9618635738156085,5.463707258548291
70,197,0.2809,0.457,0.2621,3.4389,1.0523317906728373,4.286214442013129,4.519267455169783
70,198,0.2348,0.4376,0.3276,3.8041,1.020442930153322,4.465950639853748,4.915140415140415
70,199,0.3671,0.3225,0.3104,3.1242,1.0144374829746663,3.89922480620155,4.814110824742268
70,200,0.3537,0.3685,0.2778,3.8303,1.0212044105173876,5.7343283582089555,4.881209503239741
70,201,0.3363,0.2836,0.3801,3.6012,1.039250669045495,5.209097320169253,4.668245198631939
70,202,0.4107,0.2357,0.3536,3.2795,1.023618212807402,5.756470089096309,4.2485859728506785
70,203,0.3351,0.2905,0.3744,3.8266,1.0229782154580722,6.844406196213425,3.9943910256410255
70,204,0.398,0.1802,0.4218,3.2367,1.0394472361809046,6.5382907880133185,3.899478425794215
70,205,0.4302,0.2376,0.3322,3.2241,1.0230125523012552,7.197390572390573,3.232691149909693
70,206,0.3232,0.341,0.3358,3.665,1.0819925742574257,6.789149560117302,2.9785586658725434
70,207,0.2887,0.23,0.4813,3.0437,1.0758572913058537,6.053913043478261,2.7855807188863495
70,208,0.1894,0.251,0.5596,3.3805,1.0469904963041183,6.223107569721115,2.8952823445318083
70,209,0.2064,0.114,0.6796,2.7543,1.0343992248062015,5.6798245614035086,2.7859034726309595
70,210,0.2257,0.1569,0.6174,2.6551,1.0172795746566239,6.0688336520076485,2.3862973760932946
70,211,0.2025,0.0953,0.7022,2.508,1.0261728395061729,6.728226652675761,2.3625747650242097
70,212,0.2207,0.0774,0.7019,2.2648,1.050747621205256,5.751937984496124,2.2620031343496225
70,213,0.2672,0.0622,0.6706,2.161,1.0587574850299402,7.229903536977492,2.130032806441992
70,214,0.3065,0.0562,0.6373,2.0516,1.065252854812398,7.423487544483986,2.0522516868037033
70,215,0.3112,0.0705,0.6183,2.0955,1.1111825192802056,7.509219858156029,1.9736373928513666
70,216,0.3186,0.0956,0.5858,2.2046,1.1321406151914626,7.436192468619247,1.9341072038238307
70,217,0.2879,0.0945,0.6176,2.2126,1.16950329975686,7.325925925925926,1.9164507772020725
70,218,0.2338,0.1238,0.6424,2.4109,1.203165098374679,7.798869143780291,1.8121108343711083
70,219,0.2157,0.0437,0.7406,2.0742,1.187760778859527,7.9862700228832955,1.98352687010532
70,220,0.2222,0.0644,0.7134,1.9776,1.112961296129613,7.8897515527950315,1.7132043734230447
70,221,0.2138,0.0608,0.7254,1.9517,1.1304957904583723,7.8305921052631575,1.7009925558312655
70,222,0.2333,0.0446,0.7221,1.837,1.1148735533647665,7.860986547085202,1.6982412408253704
70,223,0.2718,0.0254,0.7028,1.6891,1.1824871228844738,7.622047244094488,1.6706033010813888
70,224,0.3076,0.0309,0.6615,1.7609,1.2139141742522757,7.423948220064725,1.7507180650037792
70,225,0.3651,0.0223,0.6126,1.8077,1.2574637085729936,7.771300448430493,1.9185439111981717
70,226,0.3992,0.0692,0.5316,2.0765,1.2965931863727456,7.284682080924855,1.9841986455981941
70,227,0.4328,0.0551,0.5121,2.0424,1.3389556377079483,7.44464609800363,2.055653192735794
70,228,0.4031,0.1112,0.4857,2.3027,1.418258496650955,7.283273381294964,1.896438130533251
70,229,0.3741,0.1036,0.5223,2.1991,1.4202085004009624,7.395752895752896,1.726210989852575
70,230,0.3325,0.105,0.5625,2.372,1.5356390977443608,7.06,1.9912888888888889
70,231,0.2798,0.1154,0.6048,2.1969,1.5178699070764832,7.207105719237435,1.5550595238095237
70,232,0.2232,0.1009,0.6759,2.4053,1.7025089605734767,7.429137760158572,1.8874093800858116
70,233,0.1973,0.0805,0.7222,2.1261,1.6969082615306639,7.443478260869565,1.650650789255054
70,234,0.2008,0.0577,0.7415,2.508,1.6598605577689243,7.3552859618717505,2.360485502360081
70,235,0.2171,0.0581,0.7248,2.0502,1.6987563334868725,7.347676419965577,1.7308222958057395
70,236,0.2374,0.0429,0.7197,2.2933,1.5930918281381634,7.370629370629371,2.2216201194942338
70,237,0.2629,0.0433,0.6938,2.069,1.7238493723849373,7.413394919168591,1.8662438743153646
70,238,0.312,0.0351,0.6529,2.2135,1.817948717948718,7.6068376068376065,2.112574666870884
70,239,0.3764,0.0273,0.5963,2.1894,1.9609458023379385,7.868131868131868,2.0736206607412377
70,240,0.4329,0.06,0.5071,2.3243,1.9404019404019404,7.6466666666666665,2.022283573259712
70,241,0.4773,0.0682,0.4545,2.4556,2.006913890634821,7.925219941348973,2.106050605060506
70,242,0.4586,0.0978,0.4436,2.4533,1.8440907108591365,7.956032719836401,1.8699278629395852
70,243,0.443,0.0887,0.4683,2.3178,1.9390519187358917,7.927846674182638,1.6134956224642323
70,244,0.3825,0.1203,0.4972,2.6656,2.152941176470588,7.989193682460515,1.7719227674979887
70,245,0.3289,0.121,0.5501,2.5252,2.1994527211918515,7.996694214876033,1.5164515542628614
70,246,0.2515,0.1397,0.6088,2.7483,2.476341948310139,7.989262705798139,1.6580157687253614
70,247,0.2146,0.0687,0.7167,2.0951,2.418918918918919,7.991266375545852,1.4329566066694572
70,248,0.1961,0.1027,0.7012,2.6217,2.563997960224375,7.994157740993184,1.8509697661152311
70,249,0.2286,0.0445,0.7269,2.0304,2.4335083114610674,7.9820224719101125,1.5392763791443114
70,250,0.2487,0.0649,0.6864,2.4664,2.8166465621230397,7.7442218798151,1.840472027972028
70,251,0.3124,0.0285,0.6591,2.1464,2.7932138284250962,7.978947368421053,1.5876194811106055
70,252,0.3824,0.0328,0.5848,2.3075,2.9338389121338913,7.9939024390243905,1.579001367989056
70,253,0.4892,0.0278,0.483,2.3852,3.0496729354047423,7.942446043165468,1.3923395445134576
70,254,0.5528,0.0498,0.3974,2.7401,2.9663531114327064,7.9879518072289155,1.7677403120281832
70,255,0.5593,0.0594,0.3813,2.7955,3.1630609690684786,7.984848484848484,1.4479412536060845
70,256,0.5895,0.0698,0.3407,2.7733,3.023579304495335,7.997134670487106,1.2700322864690343
70,257,0.5556,0.0654,0.379,2.5561,2.882649388048956,7.990825688073395,1.1395778364116096
70,258,0.5689,0.1201,0.311,3.2965,3.3974336438741433,7.995004163197335,1.297427652733119
70,259,0.5014,0.0571,0.4415,2.4462,2.9766653370562426,7.994746059544658,1.1261608154020386
70,260,0.4988,0.1447,0.3565,3.3088,3.2935044105854048,7.993780234968901,1.4286115007012623
70,261,0.4427,0.1068,0.4505,2.8343,3.28077704992094,7.997191011235955,1.1715871254162042
70,262,0.442,0.1411,0.4169,3.3065,3.5217194570135746,7.995747696669029,1.4912449028544015
70,263,0.3466,0.1243,0.5291,2.8982,3.7717830351990767,7.991150442477876,1.1294651294651294
70,264,0.438,0.0644,0.4976,2.9618,4.289041095890411,7.962732919254658,1.1463022508038585
70,265,0.5224,0.0748,0.4028,3.3736,4.462863705972435,7.942513368983957,1.112462760675273
70,266,0.6016,0.0475,0.3509,3.3258,4.260139627659575,7.989473684210527,1.0926189797663153
70,267,0.5847,0.0736,0.3417,3.2658,3.9493757482469642,7.987771739130435,1.0790166812993853
70,268,0.6241,0.0579,0.318,3.4286,4.215670565614485,7.963730569948186,1.0581761006289307
70,269,0.6693,0.0552,0.2755,3.0695,3.4958912296429103,7.9021739130434785,1.0653357531760435
70,270,0.6594,0.1094,0.2312,3.54,3.672581134364574,7.987202925045704,1.0575259515570934
70,271,0.6871,0.1033,0.2096,3.4735,3.5138989957793627,7.967086156824783,1.1264312977099236
70,272,0.5766,0.208,0.2154,3.665,3.084460631286854,7.969711538461539,1.062209842154132
70,273,0.5402,0.1767,0.2831,3.3849,3.043317289892632,7.930390492359932,1.1995761215118332
70,274,0.4365,0.265,0.2985,3.9531,3.441466208476518,7.969056603773585,1.1360134003350084
70,275,0.3545,0.2272,0.4183,3.5206,3.467418899858956,7.834066901408451,1.2228065981353096
70,276,0.2808,0.1999,0.5193,3.3073,4.089031339031339,7.7933966983491745,1.1577123050259965
70,277,0.2754,0.143,0.5816,3.3528,5.524328249818446,7.886713286713286,1.2097661623108666
70,278,0.3539,0.0613,0.5848,3.0661,5.500706414241311,7.515497553017944,1.1263679890560876
70,279,0.4114,0.0373,0.5513,3.361,5.9032571706368495,7.672922252010724,1.1721385815345546
70,280,0.5016,0.0222,0.4762,3.3518,5.276116427432217,7.274774774774775,1.141957160856783
70,281,0.7308,0.0219,0.2473,4.2484,5.200191570881226,7.1506849315068495,1.1787302871006875
70,282,0.7167,0.0246,0.2587,3.1496,3.730431142737547,7.199186991869919,1.1553923463471203
70,283,0.7984,0.0587,0.1429,3.9039,4.140781563126253,7.361158432708688,1.1602519244226732
70,284,0.7459,0.0931,0.161,3.1241,3.040890199758681,7.295381310418905,1.0975155279503106
70,285,0.7166,0.114,0.1694,3.2709,3.1625732626290817,7.258771929824562,1.0454545454545454
70,286,0.6285,0.165,0.2065,3.2071,2.791249005568815,7.534545454545454,1.0150121065375302
70,287,0.4795,0.2237,0.2968,3.3975,3.0010427528675705,7.3741618238712565,1.0407681940700808
70,288,0.3926,0.2142,0.3932,3.3043,3.1706571574121245,7.510270774976657,1.1464903357070193
70,289,0.3513,0.2315,0.4172,3.6028,4.044406490179334,7.336501079913607,1.159156279961649
70,290,0.3185,0.1553,0.5262,3.0002,4.076923076923077,6.934320669671603,1.1873812238692512
70,291,0.4343,0.1067,0.459,3.4191,4.939442781487451,6.746954076850984,1.2069716775599129
70,292,0.5161,0.1048,0.3791,3.7948,5.148808370470839,6.526717557251908,1.1962542864679504
70,293,0.5944,0.1453,0.2603,3.8438,4.406796769851952,6.1837577426015145,1.2520169035728006
70,294,0.5336,0.2114,0.255,3.6313,3.7938530734632683,6.151844843897824,1.2015686274509805
70,295,0.4669,0.218,0.3151,3.3348,3.4020132790747484,6.272935779816514,1.2024754046334496
70,296,0.3876,0.2277,0.3847,3.3908,3.7693498452012384,6.318840579710145,1.2763192097738498
70,297,0.2921,0.2051,0.5028,3.4158,5.15405682985279,6.386640663091175,1.1941129673826572
70,298,0.3585,0.1234,0.5181,3.5126,5.825662482566249,6.244732576985413,1.2613395097471531
70,299,0.392,0.1195,0.4885,3.2851,5.0596938775510205,6.071966527196652,1.1793244626407369
70,300,0.5071,0.1246,0.3683,3.8274,5.358311970025636,5.62760834670947,1.1105077382568558
70,301,0.4908,0.1822,0.327,3.4534,4.21801140994295,5.690998902305159,1.0590214067278287
70,302,0.5125,0.1937,0.2938,3.8345,4.722341463414634,5.678884873515746,1.069775357385977
70,303,0.4186,0.218,0.3634,3.0428,3.5344003822264694,5.446330275229358,1.034672537149147
70,304,0.3721,0.2415,0.3864,3.3309,4.156409567320613,5.706418219461698,1.0512422360248448
70,305,0.3667,0.185,0.4483,3.2119,4.696482137987456,5.452972972972973,1.0727191612759313
70,306,0.3529,0.2288,0.4183,3.5989,5.338056106545763,5.499562937062937,1.0920392063112598
70,307,0.3626,0.2128,0.4246,3.2629,4.756480970766685,5.00140977443609,1.1161092793217147
70,308,0.4454,0.2638,0.2908,4.3551,6.171082173327346,4.937452615617892,1.045392022008253
70,309,0.2818,0.3118,0.4064,3.1973,4.523775727466288,4.789929441949968,1.0556102362204725
70,310,0.3435,0.2312,0.4253,3.4331,5.579912663755459,4.589100346020762,1.07077357159652
70,311,0.3164,0.308,0.3756,3.5875,5.603982300884955,4.60487012987013,1.0545793397231098
70,312,0.2487,0.3855,0.3658,3.4096,5.426618415761962,4.330739299610895,1.0675232367413887
70,313,0.3167,0.3222,0.3611,3.2418,5.074202715503631,3.9072004965859715,1.0409858764885074
70,314,0.3041,0.3061,0.3898,3.4328,5.769154883262085,4.135249918327344,1.0584915341200616
70,315,0.2982,0.2838,0.418,3.3744,5.8420523138833,4.196264975334743,1.0559808612440191
70,316,0.3157,0.3419,0.3424,3.8621,6.654735508394045,4.118455688797894,1.03125
70,317,0.2223,0.4689,0.3088,3.5049,6.261358524516419,3.8296011942844954,1.0275259067357514
70,318,0.1617,0.4634,0.3749,3.0781,6.4978354978354975,3.541217091066034,1.030674846625767
70,319,0.2474,0.3052,0.4474,2.9185,5.995553759094584,3.1920052424639582,1.0303978542691103
70,320,0.2747,0.3484,0.3769,3.4939,6.995631598107026,3.3745694603903558,1.0520031838684
70,321,0.2485,0.4458,0.3057,3.3434,6.581086519114688,3.1056527590847915,1.0582270199542034
70,322,0.1696,0.537,0.2934,2.9635,6.859080188679245,2.7664804469273743,1.0722563053851397
70,323,0.1653,0.5515,0.2832,2.7118,6.836055656382335,2.3323662737987307,1.0434322033898304
70,324,0.1481,0.588,0.2639,2.6838,6.357191087103309,2.4739795918367347,1.0898067449791589
70,325,0.119,0.6219,0.2591,2.4594,6.571428571428571,2.249718604277215,1.074102663064454
70,326,0.1486,0.5837,0.2677,2.607,6.344549125168236,2.354805550796642,1.0821815465072844
70,327,0.1652,0.5683,0.2665,2.5951,6.593825665859564,2.1275734647193385,1.1133208255159475
70,328,0.123,0.6448,0.2322,2.4252,6.84390243902439,2.054590570719603,1.1136950904392764
70,329,0.0813,0.6832,0.2355,2.2383,6.777367773677737,2.071867681498829,1.154140127388535
70,330,0.106,0.6724,0.2216,2.311,7.479245283018868,1.883254015466984,1.1367328519855595
70,331,0.0857,0.7273,0.187,2.1891,7.421236872812135,1.8502681149456894,1.1090909090909091
70,332,0.0782,0.7496,0.1722,2.1087,7.361892583120205,1.7805496264674494,1.151567944250871
70,333,0.0885,0.7466,0.1649,2.0326,6.725423728813559,1.6601928743637824,1.200121285627653
70,334,0.0386,0.7777,0.1837,1.9205,6.189119170984456,1.8820882088208821,1.186173108328797
70,335,0.0482,0.7271,0.2247,1.9722,5.856846473029045,1.9361848439004263,1.2554517133956387
70,336,0.0524,0.6778,0.2698,1.7668,6.690839694656488,1.5653585128356446,1.3165307635285397
70,337,0.0412,0.6523,0.3065,1.8654,6.463592233009709,1.8350452245899127,1.3119086460032627
70,338,0.077,0.606,0.317,2.0653,7.5168831168831165,1.7359735973597359,1.3706624605678233
70,339,0.0299,0.6059,0.3642,1.7446,6.581939799331104,1.7542498762171976,1.3314113124656781
70,340,0.0564,0.5393,0.4043,1.7762,7.035460992907802,1.5564620804746894,1.3356418501113034
70,341,0.0591,0.5367,0.4042,1.8851,6.612521150592217,1.7687721259549096,1.3483424047501238
70,342,0.1015,0.5161,0.3824,2.13,7.160591133004926,1.6246851385390428,1.4767259414225942
70,343,0.0529,0.5637,0.3834,1.8306,6.378071833648393,1.658506297676069,1.4561815336463224
70,344,0.1322,0.5094,0.3584,2.2203,7.1089258698941,1.4350215940321946,1.533203125
70,345,0.1271,0.5645,0.3084,2.173,6.85837922895358,1.4682019486271036,1.5321011673151752
70,346,0.1644,0.6414,0.1942,2.4517,6.983576642335766,1.5469285937012784,1.603501544799176
70,347,0.1053,0.7558,0.1389,2.056,6.667616334283001,1.5031754432389521,1.568034557235421
70,348,0.0848,0.8188,0.0964,1.8932,6.915094339622642,1.3839765510503175,1.8008298755186722
70,349,0.037,0.8604,0.1026,1.849,6.132432432432433,1.651673640167364,1.95906432748538
70,350,0.0121,0.819,0.1689,1.6418,6.322314049586777,1.4912087912087912,2.0367081113084664
70,351,0.0361,0.717,0.2469,2.1301,6.972299168975069,1.8714086471408646,2.1733495342243825
70,352,0.0137,0.6393,0.347,1.8272,5.408759124087592,1.5526356952917253,2.19164265129683
70,353,0.0247,0.5778,0.3975,2.0713,7.753036437246964,1.809276566285912,2.0991194968553457
70,354,0.0515,0.4737,0.4748,2.3106,7.994174757281553,1.742664133417775,2.2607413647851726
70,355,0.0183,0.4796,0.5021,2.0677,7.939890710382514,1.7324854045037532,2.173869747062338
70,356,0.0551,0.4173,0.5276,2.1673,7.992740471869329,1.634555475676971,1.9802880970432146
70,357,0.0746,0.3846,0.5408,2.3628,7.991957104557641,1.6058242329693189,2.124630177514793
70,358,0.0872,0.4279,0.4849,2.252,7.923165137614679,1.4867959803692452,1.907403588368736
70,359,0.1151,0.4631,0.4218,2.4869,7.992180712423979,1.269488231483481,2.3212422949265052
70,360,0.1546,0.52,0.3254,2.6329,7.994825355756792,1.2921153846153846,2.2280270436385985
70,361,0.1569,0.6347,0.2084,2.5914,7.996175908221797,1.252245155191429,2.600767754318618
70,362,0.0909,0.7059,0.2032,2.3304,7.994499449944994,1.2816262926760165,3.4399606299212597
70,363,0.1125,0.7027,0.1848,2.4585,7.995555555555556,1.1884161092927281,3.917207792207792
70,364,0.028,0.7444,0.2276,2.211,8.0,1.3203922622246105,4.411687170474517
70,365,0.0379,0.633,0.3291,2.4916,7.989445910290238,1.2680884676145339,4.211789729565481
70,366,0.0121,0.5303,0.4576,2.7189,7.933884297520661,1.494059966056949,4.000437062937063
70,367,0.0459,0.4497,0.5044,2.7925,7.9978213507625275,1.265510340226818,3.680214115781126
70,368,0.0375,0.318,0.6445,3.1781,7.984,1.3883647798742138,3.7815360744763384
70,369,0.0494,0.2912,0.6594,2.8457,7.9757085020242915,1.407967032967033,3.0962996663633606
70,370,0.1251,0.2423,0.6326,3.5135,7.995203836930456,1.122575319851424,3.542997154600063
70,371,0.118,0.3232,0.5588,3.0996,7.994067796610169,1.1141707920792079,3.214387974230494
70,372,0.0812,0.3615,0.5573,2.9172,7.971674876847291,1.0915629322268325,3.36497398169747
70,373,0.1952,0.3347,0.4701,3.403,7.972848360655738,1.077980280848521,3.1608168474792597
70,374,0.1758,0.4097,0.4145,3.1732,7.921501706484642,1.0632169880400293,3.244873341375151
70,375,0.2027,0.4207,0.3766,3.385,7.984706462752837,1.0508676016163536,3.516728624535316
70,376,0.1246,0.5129,0.3625,2.9528,7.972712680577849,1.0323649834275688,3.944551724137931
70,377,0.0907,0.5062,0.4031,2.8798,7.936052921719956,1.0359541683129199,4.057553956834532
70,378,0.1182,0.4029,0.4789,3.7513,7.95093062605753,1.0429386944651278,4.993318020463563
70,379,0.1047,0.4063,0.489,3.1268,7.943648519579751,1.0401181393059316,3.829243353783231
70,380,0.1385,0.3601,0.5014,3.7893,7.9465703971119135,1.0719244654262705,4.592540885520543
70,381,0.0975,0.3571,0.5454,3.0911,7.9456410256410255,1.0470456454774573,3.5616061606160616
70,382,0.1491,0.3399,0.511,3.6805,7.886653252850436,1.0573698146513681,4.198043052837574
70,383,0.106,0.4233,0.4707,3.001,7.900943396226415,1.0368532955350815,3.6639048226046316
70,384,0.153,0.3372,0.5098,3.8492,7.937908496732026,1.0424080664294186,4.47861906630051
70,385,0.136,0.4591,0.4049,3.078,7.9698529411764705,1.0355042474406448,3.7508026673252655
70,386,0.0651,0.4453,0.4896,3.1402,7.938556067588325,1.0428924320682686,4.409722222222222
70,387,0.1411,0.3752,0.4837,3.5473,7.980864635010631,1.0767590618336886,4.1703535249121355
70,388,0.0815,0.3491,0.5694,3.4473,7.949693251533742,1.1280435405327986,4.224798033017211
70,389,0.1365,0.3496,0.5139,3.4725,7.927472527472528,1.1092677345537758,3.8968670947655184
70,390,0.1039,0.3599,0.5362,3.4343,7.82771896053898,1.1317032509030287,4.128496829541216
70,391,0.1485,0.3085,0.543,3.5646,7.719191919191919,1.0910858995137764,3.8337016574585636
70,392,0.1612,0.4214,0.4174,3.5924,7.728908188585608,1.086141433317513,4.525155725922376
70,393,0.1099,0.3372,0.5529,3.7808,7.311191992720655,1.0776986951364176,4.727618014107433
70,394,0.1081,0.4479,0.444,3.3617,7.617021276595745,1.0654163875865148,4.642117117117117
70,395,0.0708,0.3707,0.5585,3.5697,7.603107344632768,1.096843809009981,4.699731423455685
70,396,0.1372,0.2946,0.5682,3.9315,7.779154518950437,1.0685675492192803,4.486800422386484
70,397,0.0725,0.3879,0.5396,3.1976,7.209655172413793,1.0376385666408867,4.211267605633803
70,398,0.1163,0.3384,0.5453,3.3279,7.563198624247636,1.0534869976359338,3.8360535485054097
70,399,0.1118,0.3518,0.5364,3.0704,7.241502683363149,1.0559977259806708,3.5221849366144666
70,400,0.1327,0.2792,0.5881,3.8557,7.752072343632253,1.026862464183381,4.319503485801734
70,401,0.1549,0.3234,0.5217,3.3372,7.606843124596514,1.0321583178726035,3.4983707111366686
70,402,0.2152,0.3567,0.4281,3.6389,7.362453531598513,1.04121110176619,3.931558047185237
70,403,0.1847,0.4634,0.3519,3.2906,7.545208446128858,1.0254639620198533,4.040352372833191
70,404,0.1685,0.4912,0.3403,3.3741,7.3317507418397625,1.0539495114006514,4.763444019982368
70,405,0.0957,0.5149,0.3894,3.2983,6.355276907001045,1.0499126043892018,5.520030816640986
70,406,0.1265,0.3991,0.4744,3.8107,6.46403162055336,1.0633926334252066,5.414418212478921
70,407,0.0952,0.3946,0.5102,3.3846,5.226890756302521,1.0443487075519513,4.850842806742454
70,408,0.1233,0.2661,0.6106,4.0981,5.510137875101378,1.0364524614806463,5.147232230592859
70,409,0.2591,0.2883,0.4526,3.5386,5.826321883442686,1.064516129032258,3.804904993371631
70,410,0.1864,0.3855,0.4281,3.2759,5.4415236051502145,1.046952010376135,4.340107451530017
70,411,0.2026,0.3808,0.4166,3.0699,5.510858835143139,1.0344012605042017,3.743398943831013
70,412,0.2365,0.4262,0.3373,3.1164,5.098942917547569,1.0476302205537307,4.340349836940409
70,413,0.2298,0.4311,0.3391,3.0988,4.856832027850305,1.0630944096497332,4.4954290769684455
70,414,0.2906,0.3474,0.362,3.7045,4.713007570543703,1.063615428900403,5.429281767955801
70,415,0.2888,0.4095,0.3017,2.8379,3.8386426592797784,1.0522588522588523,4.303612860457408
70,416,0.2912,0.3769,0.3319,3.2135,4.305288461538462,1.0541257628018041,4.707743296173546
70,417,0.2543,0.3607,0.385,3.3298,3.8411325206449076,1.051843637371777,5.126233766233766
70,418,0.2546,0.3093,0.4361,3.4091,3.920267085624509,1.032007759456838,4.796606282962623
70,419,0.3874,0.232,0.3806,3.4939,4.416107382550336,1.0370689655172414,4.052811350499212
70,420,0.47,0.3016,0.2284,3.2245,4.297872340425532,1.0639920424403182,3.8686514886164622
70,421,0.3977,0.4366,0.1657,2.6904,3.774453105355796,1.0728355474118185,4.350633675316837
70,422,0.3731,0.5027,0.1242,2.6462,3.490485124631466,1.1227372190173066,6.276167471819646
70,423,0.2742,0.5395,0.1863,2.5102,2.582421590080233,1.1063948100092678,6.469135802469136
70,424,0.3384,0.4143,0.2473,2.898,2.5215721040189125,1.1088583152305094,6.410432672866963
70,425,0.4522,0.2367,0.3111,3.2895,2.518796992481203,1.1161808196028729,6.06332369013179
70,426,0.5387,0.1566,0.3047,2.9691,2.397995173565992,1.0740740740740742,4.95274040039383
70,427,0.5863,0.1972,0.2165,2.5987,2.5434078117004946,1.067951318458418,4.142725173210161
70,428,0.5382,0.28,0.1818,2.3703,2.1744704570791527,1.0342857142857143,5.007700770077007
70,429,0.5082,0.267,0.2248,2.566,2.16017316017316,1.0355805243445693,5.3011565836298935
70,430,0.5982,0.229,0.1728,2.382,2.2006018054162486,1.0541484716157206,4.769675925925926
70,431,0.6234,0.2244,0.1522,2.4373,2.159608598010908,1.0467914438502675,5.624835742444152
70,432,0.6718,0.2199,0.1083,2.2062,2.068175052098839,1.077762619372442,5.353647276084949
70,433,0.6956,0.2104,0.094,2.2444,2.086975273145486,1.1330798479087452,5.896808510638298
70,434,0.6753,0.2261,0.0986,2.2599,1.9164815637494448,1.1853162317558603,7.07606490872211
70,435,0.696,0.2505,0.0535,2.1219,2.0853448275862068,1.2562874251497007,6.650467289719626
70,436,0.6706,0.2558,0.0736,2.1155,1.8823441694005367,1.2998436278342456,7.074728260869565
70,437,0.6628,0.288,0.0492,2.0438,1.9408569704284853,1.3423611111111111,7.536585365853658
70,438,0.6542,0.2824,0.0634,1.988,1.692601650871293,1.341359773371105,7.916403785488959
70,439,0.6815,0.2675,0.051,2.0305,1.8600146735143066,1.3413084112149534,7.923529411764706
70,440,0.6725,0.2618,0.0657,2.0865,1.822899628252788,1.2956455309396486,7.936073059360731
70,441,0.6776,0.2667,0.0557,2.0804,1.886068476977568,1.3382077240344956,7.998204667863555
70,442,0.6505,0.2935,0.056,2.0624,1.8610299769408147,1.3761499148211243,7.998214285714286
70,443,0.6199,0.311,0.0691,2.3432,2.1482497176964026,1.4755627009646302,7.997105643994211
70,444,0.5774,0.3619,0.0607,2.0813,1.808624870107378,1.5244542691351202,7.9950576606260295
70,445,0.5574,0.3753,0.0673,2.329,2.107822030857553,1.6410871302957635,7.99702823179792
70,446,0.5409,0.4142,0.0449,2.0799,1.850804215196894,1.7378078223080637,7.99554565701559
70,447,0.4909,0.4586,0.0505,2.1715,2.001222244856386,1.7119494112516354,8.0
70,448,0.4536,0.4811,0.0653,2.1204,1.6867283950617284,1.732072334234047,7.993874425727412
70,449,0.4347,0.5082,0.0571,2.0218,1.5723487462617898,1.734750098386462,7.998248686514886
70,450,0.4293,0.495,0.0757,2.1511,1.554157931516422,1.7745454545454546,7.998678996036988
70,451,0.4396,0.492,0.0684,2.0598,1.4517743403093721,1.7778455284552845,7.995614035087719
70,452,0.4573,0.4153,0.1274,2.5216,1.7165974196369997,1.7283891163014689,7.996860282574568
70,453,0.5195,0.3964,0.0841,2.3002,1.507795957651588,2.130928355196771,7.992865636147443
70,454,0.5347,0.3217,0.1436,2.5132,1.5210398354217318,1.7161952129313025,7.993036211699164
70,455,0.6124,0.2603,0.1273,2.4229,1.4472566949706074,2.0084517864003075,7.963864886095837
70,456,0.7038,0.231,0.0652,2.0768,1.6118215402102871,1.848051948051948,7.906441717791411
70,457,0.6966,0.1813,0.1221,2.3795,1.4876543209876543,2.0408163265306123,7.9705159705159705
70,458,0.7334,0.2099,0.0567,2.1252,1.6678483774202346,2.1376846117198665,7.994708994708994
70,459,0.733,0.2187,0.0483,2.1131,1.7201909959072306,2.1312299954275264,7.9937888198757765
70,460,0.6894,0.2696,0.041,2.0397,1.5729619959384973,2.327893175074184,7.992682926829269
