pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
88,67,0.3085,0.2673,0.4242,7.0776,6.474230145867099,7.781518892630004,7.072842998585573
88,68,0.2813,0.3342,0.3845,6.9682,6.233202986135798,7.77737881508079,6.80260078023407
88,69,0.278,0.3317,0.3903,6.8601,6.266546762589928,7.767259571902321,6.511913912375096
88,70,0.2397,0.3375,0.4228,6.9031,6.4000834376303715,7.715259259259259,6.539971617786187
88,71,0.1934,0.3152,0.4914,6.8061,6.289038262668045,7.695748730964467,6.438949938949939
88,72,0.2275,0.2687,0.5038,6.8362,6.621098901098901,7.732043170822479,6.45553791186979
88,73,0.282,0.229,0.489,6.8646,6.806382978723405,7.653711790393013,6.528629856850716
88,74,0.2698,0.2969,0.4333,6.9201,6.912157153446998,7.542943752105086,6.498269097622894
88,75,0.2306,0.3612,0.4082,6.7824,6.772333044232437,7.343576965669989,6.291523762861343
88,76,0.1937,0.3537,0.4526,6.5677,6.669592152813629,6.980774667797569,6.20128148475475
88,77,0.1779,0.3096,0.5125,6.5047,6.421585160202361,7.052971576227391,6.202341463414634
88,78,0.1792,0.2542,0.5666,6.6989,6.819196428571429,7.115656963021243,6.473879279915284
88,79,0.2134,0.1873,0.5993,6.6426,6.952671040299906,7.516817939135078,6.258968796929751
88,80,0.2524,0.1876,0.56,6.6978,6.99405705229794,7.516524520255864,6.29
88,81,0.3128,0.2075,0.4797,6.5693,6.92455242966752,7.4477108433734935,5.957681884511153
88,82,0.3219,0.2585,0.4196,6.6972,7.014290152221187,7.341972920696325,6.05672068636797
88,83,0.2753,0.3061,0.4186,6.4927,6.711224119142753,7.256125449199608,5.790731008122313
88,84,0.1769,0.3171,0.506,6.4891,6.970039570378745,7.419110690633869,5.738142292490118
88,85,0.2182,0.2176,0.5642,6.6067,7.537580201649862,7.614430147058823,5.858029067706487
88,86,0.3106,0.1937,0.4957,6.7514,7.460399227301997,7.36654620547238,6.066774258624168
88,87,0.311,0.2785,0.4105,6.8158,7.37395498392283,7.447037701974866,5.964677222898904
88,88,0.3022,0.3335,0.3643,6.871,7.393778954334878,7.433883058470765,5.922042272852045
88,89,0.31,0.3259,0.3641,6.8232,7.507096774193548,7.43786437557533,5.690744301016204
88,90,0.3053,0.2885,0.4062,6.8093,7.861775302980675,7.307105719237435,5.664697193500738
88,91,0.2991,0.2675,0.4334,6.9433,7.76596456034771,7.613831775700935,5.961698200276881
88,92,0.3388,0.2376,0.4236,6.9374,7.927390791027155,7.630892255892256,5.756610009442871
88,93,0.407,0.2487,0.3443,7.0194,7.956756756756757,7.3124246079613995,5.699680511182109
88,94,0.4322,0.2696,0.2982,6.9006,7.891948172142526,6.870919881305638,5.490610328638498
88,95,0.4227,0.318,0.2593,6.9427,7.842204873432695,6.861006289308176,5.576552256074046
88,96,0.4056,0.3014,0.293,6.9529,7.738412228796844,7.0092899800929,5.807508532423208
88,97,0.3942,0.2721,0.3337,6.7902,7.5286656519533235,6.978684307239985,5.764159424632904
88,98,0.4014,0.2912,0.3074,7.0959,7.640259093173891,7.364354395604396,6.130774235523748
88,99,0.3945,0.3026,0.3029,7.0487,7.671989860583016,7.444481163251818,5.84153185869924
88,100,0.3865,0.2626,0.3509,6.9376,7.654333764553687,7.518278750952018,5.713593616414933
88,101,0.3984,0.2602,0.3414,7.0424,7.726154618473895,7.6222136817832435,5.80257762155829
88,102,0.4184,0.2776,0.304,7.2504,7.84942638623327,7.605907780979827,6.101315789473684
88,103,0.37,0.3005,0.3295,7.1057,7.668378378378378,7.41630615640599,6.190591805766313
88,104,0.3474,0.3103,0.3423,7.0112,7.649971214738054,7.330325491459877,6.07361963190184
88,105,0.3578,0.355,0.2872,6.9435,7.752655114589156,7.1771830985915495,5.64658774373259
88,106,0.3628,0.4521,0.1851,7.0432,7.745038588754134,6.9508958195089585,5.893030794165316
88,107,0.3408,0.5314,0.1278,7.0804,7.644659624413146,6.863379751599548,6.478090766823161
88,108,0.2457,0.6106,0.1437,7.0314,7.461945461945462,6.887323943661972,6.907446068197634
88,109,0.1752,0.649,0.1758,6.8618,7.197488584474886,6.706163328197227,7.1018202502844145
88,110,0.1906,0.6103,0.1991,6.8133,7.1610703043022035,6.630345731607406,7.041185334003013
88,111,0.2355,0.4978,0.2667,6.4869,7.173248407643312,6.0670952189634395,6.664416947881515
88,112,0.3299,0.3793,0.2908,6.7576,7.269172476508032,6.213023991563406,6.887551581843192
88,113,0.4035,0.3081,0.2884,6.6434,7.188104089219331,5.949691658552418,6.622399445214979
88,114,0.4621,0.3267,0.2112,6.6944,7.192599004544471,6.071625344352617,6.567708333333333
88,115,0.3888,0.3945,0.2167,6.7414,7.146347736625515,6.184790874524714,7.02814951545916
88,116,0.3034,0.4454,0.2512,6.5179,6.971324983520105,6.161427929950606,6.602308917197452
88,117,0.2699,0.4214,0.3087,6.5717,7.147091515376065,6.420740389178928,6.2747003563330095
88,118,0.3081,0.3067,0.3852,6.3416,7.195066536838689,6.165960221715031,5.798805815160955
88,119,0.3996,0.24,0.3604,6.4645,7.287287287287287,6.145,5.764983351831298
88,120,0.4613,0.2631,0.2756,6.4499,7.233470626490353,6.095400988217408,5.47677793904209
88,121,0.4392,0.2986,0.2622,6.4804,7.1429872495446265,6.078700602813128,5.827993897787948
88,122,0.4173,0.3497,0.233,6.5532,7.258087706685838,6.223334286531313,5.785836909871245
88,123,0.2944,0.3897,0.3159,6.2416,7.184782608695652,5.895304080061586,5.789806900918012
88,124,0.2868,0.3821,0.3311,6.3618,7.089958158995816,5.905260403035855,6.2579281183932345
88,125,0.3403,0.3424,0.3173,6.4269,7.079929473993535,5.958528037383178,6.231957138354869
88,126,0.3635,0.3221,0.3144,6.5241,7.160385144429161,6.164545172306737,6.156806615776081
88,127,0.3251,0.2584,0.4165,6.5454,7.284835435250692,6.30843653250774,6.115246098439376
88,128,0.3551,0.2514,0.3935,6.4784,7.199098845395663,6.31145584725537,5.9346886912325285
88,129,0.4068,0.2131,0.3801,6.6207,7.166175024582104,6.731112153918348,5.975006577216522
88,130,0.3942,0.2922,0.3136,6.6486,7.0867579908675795,7.028747433264887,5.7436224489795915
88,131,0.35,0.2845,0.3655,6.2476,7.009428571428572,6.784182776801406,5.100410396716827
88,132,0.3175,0.3067,0.3758,6.3169,7.036535433070866,6.889794587544832,5.241351782863225
88,133,0.3327,0.2745,0.3928,6.281,7.123234144875263,6.9479052823315115,5.1015784114052956
88,134,0.3664,0.2461,0.3875,6.2439,7.190229257641922,7.047947988622512,4.838451612903226
88,135,0.4001,0.2682,0.3317,6.3653,7.192451887028243,7.190529455630127,4.700331624962315
88,136,0.4165,0.3164,0.2671,6.4161,7.292196878751501,7.115360303413401,4.22163983526769
88,137,0.335,0.3939,0.2711,6.3682,7.49223880597015,6.930693069306931,4.161932866101069
88,138,0.2473,0.4192,0.3335,6.0167,7.675293166194905,6.677719465648855,3.9559220389805096
88,139,0.2359,0.3546,0.4095,5.5303,7.6443408223823655,6.0033840947546535,3.9028083028083027
88,140,0.3325,0.3503,0.3172,5.6474,7.643007518796993,5.899229232086783,3.2774274905422445
88,141,0.3977,0.3768,0.2255,5.7869,7.622831279859191,5.502388535031847,3.024390243902439
88,142,0.3817,0.4625,0.1558,5.9082,7.587896253602305,5.48454054054054,3.050706033376123
88,143,0.2313,0.6044,0.1643,5.5182,7.221789883268483,5.533090668431503,3.0651247717589776
88,144,0.1583,0.6107,0.231,5.2994,7.513581806696147,5.539053545112166,3.1484848484848484
88,145,0.1795,0.5504,0.2701,5.297,7.972144846796658,5.391351744186046,3.326915957052943
88,146,0.2083,0.5133,0.2784,5.5051,7.992318771003361,5.660432495616599,3.3577586206896552
88,147,0.2144,0.4939,0.2917,5.1885,7.982742537313433,5.167645272322332,3.1700377099760026
88,148,0.2896,0.4697,0.2407,5.7572,7.960290055248619,5.763253140302321,3.0947237224761115
88,149,0.2391,0.5108,0.2501,5.0949,7.936846507737348,4.721613155833986,3.140343862455018
88,150,0.2607,0.5372,0.2021,5.4079,7.979286536248561,4.953276247207744,3.2993567540821376
88,151,0.1778,0.6349,0.1873,5.3126,7.983689538807649,5.136241927862655,3.374799786438868
88,152,0.1163,0.6156,0.2681,4.8708,7.99140154772141,4.96588693957115,3.298769116001492
88,153,0.1706,0.5426,0.2868,5.1617,7.995310668229777,5.23958717287136,3.3288005578800557
88,154,0.2066,0.5042,0.2892,4.915,7.995643756050339,4.594010313367711,3.2738589211618256
88,155,0.2762,0.4975,0.2263,5.4701,7.994931209268646,5.076381909547739,3.2540874944763587
88,156,0.2848,0.5554,0.1598,5.3237,7.996488764044944,4.669427439683111,2.8341677096370463
88,157,0.1715,0.7554,0.0731,5.7096,7.99533527696793,5.393036801694467,3.6183310533515733
88,158,0.0657,0.8527,0.0816,5.0607,7.9649923896499235,4.978186935616278,3.5845588235294117
88,159,0.0505,0.8064,0.1431,5.2447,7.994059405940594,5.391865079365079,3.445143256464011
88,160,0.0874,0.6846,0.228,4.8326,7.991990846681922,4.947414548641542,3.2767543859649124
88,161,0.1494,0.5895,0.2611,5.133,7.99665327978581,5.263443596268024,3.199923400995787
88,162,0.1974,0.5133,0.2893,5.0632,7.998480243161095,4.831482563802845,3.4714828897338403
88,163,0.2678,0.46,0.2722,5.5497,7.9962658700522775,5.082826086956522,3.931667891256429
88,164,0.2031,0.5673,0.2296,5.4916,7.9916297390448054,5.127622069451789,4.179442508710801
88,165,0.1952,0.6258,0.179,5.2735,7.994364754098361,4.678491530840524,4.386592178770949
88,166,0.1096,0.687,0.2034,5.3949,7.989051094890511,5.167103347889374,4.766470009832842
88,167,0.0759,0.6068,0.3173,4.9219,7.990777338603426,4.83421226104153,4.355499527261267
88,168,0.1087,0.4873,0.404,5.2842,7.996320147194112,5.376975169300226,4.4425742574257425
88,169,0.184,0.3488,0.4672,5.2728,7.993478260869566,4.684059633027523,4.640839041095891
88,170,0.2781,0.3432,0.3787,5.574,7.994246673858324,4.641025641025641,4.642196989701611
88,171,0.2589,0.4517,0.2894,5.2022,7.98995751255311,3.894177551472216,4.749827228749136
88,172,0.2697,0.5121,0.2182,5.4856,7.994438264738599,4.04920913884007,5.755728689275894
88,173,0.2144,0.6141,0.1715,5.0812,7.993936567164179,3.812408402540303,5.983090379008746
88,174,0.161,0.6281,0.2109,5.266,7.994409937888198,3.9675210953669797,7.050260787102892
88,175,0.1478,0.5327,0.3195,5.6173,7.997293640054127,3.9112070583818284,7.360876369327073
88,176,0.1516,0.4812,0.3672,5.8972,7.992744063324539,4.059434746467166,7.440359477124183
88,177,0.1876,0.3552,0.4572,6.1213,7.938166311300639,3.921171171171171,7.085083114610674
88,178,0.2112,0.3103,0.4785,6.0456,7.862215909090909,3.3944569771189173,6.963009404388715
88,179,0.3416,0.2065,0.4519,6.3889,7.703161592505855,3.3815980629539952,6.76963930073025
88,180,0.4174,0.273,0.3096,6.2578,7.6775275515093435,3.230769230769231,7.012919896640827
88,181,0.3961,0.3146,0.2893,6.281,7.565261297652108,3.191036236490782,7.8828206014517805
88,182,0.311,0.3562,0.3328,6.0814,7.350803858520901,3.19371139809096,7.985877403846154
88,183,0.2705,0.2988,0.4307,6.4471,7.448059149722735,3.317938420348059,7.989319712096587
88,184,0.3386,0.2194,0.442,6.7306,7.245126993502658,3.3938012762078396,7.992760180995475
88,185,0.4259,0.2465,0.3276,6.331,6.90208969241606,3.2210953346855984,7.928571428571429
88,186,0.4043,0.3062,0.2895,6.071,6.918872124659906,3.149575440888308,7.9768566493955095
88,187,0.3098,0.3194,0.3708,5.9518,6.319561007101356,3.251408891671885,7.970604099244876
88,188,0.3211,0.2436,0.4353,6.4119,6.607598878853939,3.3300492610837438,7.99218929473926
88,189,0.4195,0.1816,0.3989,6.6289,6.7697258641239575,3.306167400881057,7.993482075708197
88,190,0.5094,0.2029,0.2877,6.4335,6.823910482921083,3.330704780680138,7.930483142161974
88,191,0.5029,0.2433,0.2538,6.2256,6.83257108769139,3.204274558158652,7.919227738376675
88,192,0.3928,0.2988,0.3084,5.9781,6.543279022403259,3.1566265060240966,7.99189364461738
88,193,0.2977,0.2786,0.4237,6.1298,6.296943231441048,3.1550610193826274,7.968373849421761
88,194,0.3247,0.2294,0.4459,6.3977,6.54635047736372,3.1124673060156933,7.979591836734694
88,195,0.4774,0.1609,0.3617,6.3531,6.2394218684541265,3.110627719080174,7.94553497373514
88,196,0.5551,0.1891,0.2558,5.9546,6.028283192217619,3.199365415124273,7.831508991399531
88,197,0.5853,0.2128,0.2019,5.8665,6.172561079788143,3.0780075187969924,7.918276374442794
88,198,0.5113,0.2423,0.2464,6.0033,6.411891257578721,3.116797358646306,7.993912337662338
88,199,0.452,0.2612,0.2868,5.8972,6.155530973451327,3.149310872894334,7.9926778242677825
88,200,0.4924,0.2238,0.2838,6.1032,6.318440292445167,3.229669347631814,7.995771670190275
88,201,0.5562,0.218,0.2258,5.9377,6.103200287666307,3.3876146788990824,7.992028343666962
88,202,0.5619,0.2459,0.1922,5.5537,5.666132763836981,3.389589263928426,7.9937565036420395
88,203,0.5354,0.2476,0.217,5.6361,5.751774374299589,3.3182552504038774,7.9953917050691246
88,204,0.5452,0.203,0.2518,5.6655,5.452861335289802,3.345320197044335,7.996425734710088
88,205,0.5675,0.1881,0.2444,5.7287,5.564757709251102,3.278575225943647,7.995090016366612
88,206,0.5587,0.2236,0.2177,5.4149,5.279398603901915,3.2643112701252237,7.971520440973817
88,207,0.5728,0.247,0.1802,5.2999,5.362604748603352,3.197570850202429,7.982241953385127
88,208,0.5407,0.2307,0.2286,5.6093,5.614943591640466,3.237104464672735,7.989938757655293
88,209,0.4738,0.2792,0.247,5.3221,5.2707893626002535,3.055873925501433,7.982186234817814
88,210,0.4824,0.2444,0.2732,5.6611,5.711028192371476,2.954582651391162,7.9941434846266475
88,211,0.5094,0.2631,0.2275,5.1173,4.983313702394974,2.887115165336374,7.996483516483517
88,212,0.5823,0.2512,0.1665,5.3628,5.717843036235617,2.796974522292994,7.992192192192192
88,213,0.6096,0.296,0.0944,4.6354,4.945538057742782,2.924324324324324,7.997881355932203
88,214,0.5948,0.3306,0.0746,4.9412,5.6302958977807664,3.013611615245009,7.989276139410188
88,215,0.519,0.38,0.101,4.322,4.676107899807322,2.8628947368421054,7.992079207920792
88,216,0.4801,0.394,0.1259,4.8702,5.629243907519267,2.9461928934010153,7.996822875297855
88,217,0.4086,0.4649,0.1265,4.0807,4.207293196279981,2.905355990535599,7.991304347826087
88,218,0.4211,0.4315,0.1474,4.743,5.41249109475184,2.979606025492468,7.992537313432836
88,219,0.3844,0.4462,0.1694,4.7033,5.238293444328824,2.992828328103989,7.9946871310507674
88,220,0.3523,0.3762,0.2715,5.0691,4.952029520295203,3.0680489101541735,7.993738489871086
88,221,0.4896,0.2835,0.2269,5.3121,5.364787581699346,3.073015873015873,7.996033494931688
88,222,0.5032,0.3283,0.1685,4.9406,5.369634340222576,2.7155041120925985,7.994658753709198
88,223,0.4355,0.2736,0.2909,5.1652,4.828932261768083,2.691885964912281,7.994843588862152
88,224,0.48,0.1685,0.3515,5.9297,5.5025,2.879525222551929,7.97524893314367
88,225,0.5895,0.1892,0.2213,5.2645,5.0924512298558104,2.669661733615222,7.941256213285134
88,226,0.5818,0.2146,0.2036,5.6744,5.909247163973874,2.8378378378378377,7.9931237721021615
88,227,0.5462,0.2209,0.2329,5.0615,4.70523617722446,2.847894975101856,7.996565049377415
88,228,0.597,0.1528,0.2502,5.6658,5.404020100502512,2.886125654450262,7.988009592326139
88,229,0.588,0.251,0.161,4.8979,4.903231292517007,2.900398406374502,7.992546583850932
88,230,0.5301,0.3094,0.1605,5.0272,5.137898509715148,3.299935358758888,7.991277258566978
88,231,0.3776,0.4297,0.1927,4.7188,4.879237288135593,3.108215033744473,7.995848469122989
88,232,0.3835,0.3423,0.2742,5.1681,4.991395045632334,3.100496640373941,7.996353026987601
88,233,0.4453,0.3415,0.2132,5.0562,5.189535144846171,3.052708638360176,7.98686679174484
88,234,0.4844,0.2409,0.2747,5.393,5.135012386457473,2.946035699460357,7.99381143065162
88,235,0.5944,0.1883,0.2173,5.4186,5.366419919246299,2.6112586298459903,7.994017487344685
88,236,0.6493,0.2212,0.1295,5.1711,5.535191744956107,2.450271247739602,7.993050193050193
88,237,0.5076,0.3014,0.191,5.0269,5.365248226950355,2.575315195753152,7.996335078534031
88,238,0.3786,0.3944,0.227,5.0097,5.718436344426836,2.6108012170385395,7.995594713656388
88,239,0.3293,0.4462,0.2245,4.6299,4.993926510780444,2.6678619453160017,7.99554565701559
88,240,0.3588,0.2374,0.4038,5.7812,5.099219620958752,3.047177759056445,7.994551758296186
88,241,0.6115,0.1158,0.2727,5.6507,5.190024529844644,2.5785837651122625,7.988265493215988
88,242,0.7367,0.1178,0.1455,4.9198,4.748065698384688,2.2088285229202036,7.984192439862543
88,243,0.7051,0.1833,0.1116,5.0351,5.247057155013473,2.4173486088379708,7.995519713261649
88,244,0.5673,0.2639,0.1688,4.4472,4.433809271990128,2.209928003031451,7.9899289099526065
88,245,0.4886,0.2469,0.2645,4.9829,4.636921817437576,2.439854191980559,7.995841209829868
88,246,0.5723,0.2075,0.2202,4.7197,4.35366066748209,2.255421686746988,7.993188010899183
88,247,0.6502,0.2191,0.1307,4.99,5.196247308520455,2.5855773619351896,7.9946442234123944
88,248,0.5332,0.3643,0.1025,4.4458,5.160915228807202,2.4007685973099093,7.994146341463415
88,249,0.4083,0.3477,0.244,5.0187,5.258633357825128,2.649410411274087,7.99344262295082
88,250,0.4578,0.311,0.2312,4.7557,4.631716906946265,2.531511254019293,7.993079584775087
88,251,0.4728,0.2597,0.2675,5.2756,5.173011844331641,2.6596072391220638,7.996635514018692
88,252,0.4722,0.2803,0.2475,4.6494,4.194832698009318,2.4673564038530147,7.987878787878788
88,253,0.4857,0.2347,0.2796,5.4027,5.138974675725756,2.8610992756710694,7.994277539341917
88,254,0.445,0.268,0.287,5.3871,5.163370786516854,2.9847014925373134,7.977351916376307
88,255,0.4928,0.1903,0.3169,5.925,5.2510146103896105,4.2485549132947975,7.979804354686021
88,256,0.5791,0.1659,0.255,5.7076,5.195993783457088,4.063893911995178,7.938823529411764
88,257,0.6381,0.1975,0.1644,5.6287,5.334430340072089,4.611645569620253,7.992700729927007
88,258,0.6143,0.2483,0.1374,4.4787,3.857887025883119,4.112766814337495,7.915574963609898
88,259,0.5705,0.2619,0.1676,5.2642,4.906222611744084,4.29553264604811,7.9964200477326965
88,260,0.4912,0.3166,0.1922,4.9034,4.134161237785016,4.21951989892609,7.995837669094693
88,261,0.4077,0.3288,0.2635,5.1919,3.883983321069414,4.568126520681266,7.993927893738141
88,262,0.37,0.2971,0.3329,5.5199,3.956216216216216,4.7472231571861325,7.9474316611595075
88,263,0.3797,0.2511,0.3692,5.6559,3.640505662365025,5.322978892871366,7.955037919826652
88,264,0.5062,0.2305,0.2633,4.6617,2.886803634926906,4.760086767895879,7.987846562856058
88,265,0.4877,0.3001,0.2122,5.3602,3.4164445355751485,6.656781072975675,7.99387370405278
88,266,0.3595,0.4149,0.2256,5.9461,3.9869262865090405,6.534586647384912,7.98581560283688
88,267,0.4033,0.3465,0.2502,5.8356,3.9424745846764195,6.47965367965368,7.995203836930456
88,268,0.2674,0.4068,0.3258,5.9582,2.949513836948392,6.313667649950836,7.983732351135666
88,269,0.198,0.3935,0.4085,6.4902,2.6272727272727274,6.988055908513342,7.882986536107711
88,270,0.3079,0.2526,0.4395,5.9587,2.932445599220526,6.440221694378464,7.802047781569966
88,271,0.427,0.2331,0.3399,5.7284,3.232786885245902,7.259116259116259,7.813768755516328
88,272,0.4803,0.3129,0.2068,5.5706,3.595669373308349,7.10450623202301,7.836557059961315
88,273,0.416,0.4146,0.1694,5.4762,3.251923076923077,6.71273516642547,7.912042502951594
88,274,0.2579,0.5171,0.225,6.1789,3.3447072508724314,6.832914329916844,7.924444444444444
88,275,0.1783,0.3745,0.4472,6.3684,2.0420639371845204,6.600267022696929,7.899150268336315
88,276,0.3054,0.2085,0.4861,5.9774,1.8333333333333333,7.494004796163069,7.930466982102448
88,277,0.4384,0.2399,0.3217,5.465,2.3679288321167884,7.993747394747811,7.7998134908299654
88,278,0.4358,0.3668,0.1974,6.0026,3.622992198256081,7.990185387131952,7.562816616008106
88,279,0.3739,0.4245,0.2016,6.1702,3.306766515110992,7.930035335689046,7.775297619047619
88,280,0.2825,0.4461,0.2714,6.2101,2.2768141592920355,7.78659493387133,7.712969786293294
88,281,0.261,0.3437,0.3953,6.2334,2.1509578544061303,7.843468140820483,7.528965342777637
88,282,0.3824,0.2489,0.3687,5.3487,1.5944037656903767,7.881076737645641,7.532953620829943
88,283,0.473,0.2593,0.2677,4.772,1.5463002114164905,7.943308908600077,7.399701158012701
88,284,0.4273,0.3469,0.2258,5.1284,1.5583898900070208,7.978668204093399,7.505314437555358
88,285,0.311,0.3621,0.3269,5.8628,1.5855305466237941,7.965479149406241,7.602936677883145
88,286,0.2547,0.3017,0.4436,6.2219,1.4950922654102865,7.956910838581372,7.7558611361587015
88,287,0.2888,0.1998,0.5114,5.9013,1.3975069252077563,7.893893893893894,7.6662104028158
88,288,0.3785,0.1886,0.4329,5.2687,1.4430647291941876,7.965535524920466,7.4386694386694385
88,289,0.4489,0.2997,0.2514,4.8596,1.4604588995321899,7.9896563229896564,7.197692919649961
88,290,0.4264,0.3575,0.2161,5.1271,1.4469981238273921,7.968391608391609,7.688107357704767
88,291,0.3043,0.3773,0.3184,5.9318,1.4564574433125206,7.96448449509674,7.800251256281407
88,292,0.2322,0.3092,0.4586,6.2397,1.392334194659776,7.9750970245795605,7.52398604448321
88,293,0.2566,0.2223,0.5211,6.0386,1.5689789555728761,7.954116059379217,7.422375743619267
88,294,0.4322,0.1864,0.3814,5.0213,1.6501619620546044,7.879828326180258,7.44441531200839
88,295,0.4514,0.3252,0.2234,5.0196,1.699601240584847,7.996924969249693,7.393912264995524
88,296,0.3257,0.5198,0.1545,5.8481,1.7141541295670863,7.990765679107349,7.354045307443366
88,297,0.1843,0.4288,0.3869,6.5826,1.4004340748779165,7.871968283582089,7.62212457999483
88,298,0.1769,0.2299,0.5932,6.6379,1.15375918598078,7.8877772944758595,7.78894133513149
88,299,0.2934,0.1792,0.5274,5.8165,1.5115882753919563,7.906808035714286,7.501137656427759
88,300,0.4394,0.2183,0.3423,4.9043,1.7309968138370506,7.938158497480531,7.042944785276074
88,301,0.409,0.3206,0.2704,5.1585,1.7938875305623472,7.859014348097317,7.045857988165681
88,302,0.2688,0.4023,0.3289,6.0054,1.8616071428571428,7.8242605021128515,7.167224080267559
88,303,0.2,0.2773,0.5227,6.317,1.879,7.7493689145329965,7.255213315477329
88,304,0.295,0.1403,0.5647,5.6652,1.5620338983050848,7.737704918032787,7.293784310253232
88,305,0.4307,0.1616,0.4077,4.8195,1.5614116554446251,7.997524752475248,7.001716948736816
88,306,0.4657,0.2556,0.2787,4.7588,1.6368907021687782,7.995305164319249,7.007176175098673
88,307,0.3776,0.3246,0.2978,5.3183,1.6546610169491525,7.9892174984596425,7.052384150436534
88,308,0.221,0.3619,0.4171,6.1624,1.7226244343891404,7.981762917933131,6.9362263246223925
88,309,0.2601,0.2553,0.4846,5.7392,1.3156478277585544,7.9933411672542105,6.925918283120099
88,310,0.3797,0.2037,0.4166,5.0664,1.3439557545430603,7.9567992145311734,7.045847335573692
88,311,0.3953,0.3058,0.2989,5.075,1.3253225398431572,7.986919555264879,7.054867848778856
88,312,0.3013,0.4221,0.2766,5.8307,1.2927314968469963,7.98862828713575,7.4808387563268255
88,313,0.1676,0.4059,0.4265,6.4782,1.14618138424821,7.985710766198571,7.138804220398593
88,314,0.1634,0.2692,0.5674,6.2019,1.2423500611995104,7.8763001485884105,6.835741980965809
88,315,0.3071,0.1107,0.5822,5.2236,1.312927385216542,7.700993676603432,6.815355547921676
88,316,0.4959,0.1386,0.3655,4.2095,1.3629764065335752,7.967532467532467,6.6465116279069765
88,317,0.4809,0.2884,0.2307,4.6139,1.405281763360366,7.995839112343966,7.074555700043346
88,318,0.4004,0.3554,0.2442,5.2766,1.376873126873127,7.993528418683174,7.716625716625717
88,319,0.2615,0.3761,0.3624,5.9075,1.2175908221797322,7.967561818665248,7.15369757174393
88,320,0.2563,0.2555,0.4882,5.7288,1.3273507608271558,7.926418786692759,6.889389594428513
88,321,0.2862,0.1876,0.5262,5.3046,1.4615653389238294,7.980277185501066,6.440896997339415
88,322,0.3031,0.2823,0.4146,5.4773,1.4968657208841967,7.992915338292597,6.67438494934877
88,323,0.3492,0.2641,0.3867,5.3202,1.738545246277205,7.956455887921242,6.754072924747867
88,324,0.345,0.2431,0.4119,5.4274,1.8052173913043479,7.981489099136158,6.953872299101723
88,325,0.3188,0.2408,0.4404,5.2698,1.6982434127979924,7.9925249169435215,6.366485013623978
88,326,0.2615,0.2406,0.4979,5.4203,1.668451242829828,7.99501246882793,6.14661578630247
88,327,0.2946,0.1635,0.5419,5.0178,1.5668703326544466,7.979204892966361,6.000369071784462
88,328,0.3344,0.1707,0.4949,5.0551,1.68122009569378,7.9906268306971295,6.322287330773894
88,329,0.3965,0.1786,0.4249,4.4839,1.6587641866330392,7.996080627099664,5.643916215580137
88,330,0.3237,0.2514,0.4249,5.0524,1.6635773864689527,7.996022275258552,5.8924452812426455
88,331,0.2631,0.1601,0.5768,5.0852,1.6712276700874191,7.983760149906309,5.837898751733703
88,332,0.2306,0.1682,0.6012,5.4552,1.6843018213356462,7.994649227110583,6.191117764471058
88,333,0.2663,0.2129,0.5208,5.0972,1.5647765677806984,7.991075622357915,5.720430107526882
88,334,0.2692,0.2668,0.464,5.5083,1.4060178306092124,7.994377811094453,6.458836206896552
88,335,0.3151,0.2288,0.4561,5.2544,1.290701364646144,7.9877622377622375,6.6215742161806626
88,336,0.2635,0.2723,0.4642,5.5639,1.252371916508539,7.9893499816379,6.588539422662645
88,337,0.3236,0.2036,0.4728,5.2089,1.5420271940667492,7.994597249508841,6.519035532994923
88,338,0.3693,0.2048,0.4259,4.9296,1.5835364202545357,7.994140625,6.357360882836346
88,339,0.3918,0.2251,0.3831,4.9537,1.4806023481368045,7.995557529986673,6.71835030018272
88,340,0.3094,0.3684,0.3222,5.5138,1.5607627666451196,7.997014115092291,6.470515207945375
88,341,0.244,0.3168,0.4392,5.8733,1.5008196721311475,7.983585858585859,6.78028233151184
88,342,0.2266,0.2855,0.4879,5.7246,1.3720211827007944,7.975481611208406,6.4289813486370155
88,343,0.2891,0.2077,0.5032,5.3856,1.4060878588723624,7.978334135772749,6.601748807631161
88,344,0.3134,0.3106,0.376,5.1996,1.6100829610721124,7.994204764971024,5.882978723404255
88,345,0.3273,0.3289,0.3438,5.3081,1.7687137183012527,7.982365460626331,6.119255381035486
88,346,0.2938,0.3193,0.3869,5.582,1.7307692307692308,7.970247416222988,6.5355388989402945
88,347,0.2962,0.297,0.4068,5.3545,1.3858879135719109,7.986868686868687,6.322271386430678
88,348,0.2817,0.2419,0.4764,5.2403,1.2268370607028753,7.9917321207110374,6.216414777497901
88,349,0.2935,0.2158,0.4907,5.1142,1.1853492333901192,7.968952734012975,6.208681475443244
88,350,0.2468,0.282,0.4712,5.2574,1.226094003241491,7.9950354609929075,5.730475382003395
88,351,0.2178,0.2503,0.5319,5.4214,1.2736455463728191,7.9680383539752295,5.9214137995863885
88,352,0.2527,0.2023,0.545,5.2563,1.2706766917293233,7.959466139396935,6.10091743119266
88,353,0.3004,0.1958,0.5038,5.0238,1.218375499334221,7.9765066394279875,6.145295752282652
88,354,0.3677,0.2454,0.3869,4.7923,1.186837095458254,7.992665036674817,6.188937710002585
88,355,0.3552,0.3097,0.3351,4.8759,1.1630067567567568,7.9925734581853405,5.931065353625783
