pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
85,68,0.2523,0.3544,0.3933,6.95,7.766151407055093,7.7220654627539504,5.730739893211289
85,69,0.423,0.2461,0.3309,7.0514,7.910638297872341,7.550995530272247,5.581444545179813
85,70,0.5045,0.2359,0.2596,7.3534,7.93577799801784,7.6837643069097075,5.9214175654853625
85,71,0.4478,0.2902,0.262,7.0186,7.757257704332291,7.427980702963474,5.302671755725191
85,72,0.4283,0.3433,0.2284,7.2611,7.852439878589774,7.829303815904456,5.29816112084063
85,73,0.3726,0.3382,0.2892,6.8024,7.70101986044015,7.5357776463630985,4.786998616874135
85,74,0.3297,0.4018,0.2685,7.0821,7.8996057021534725,7.89198606271777,4.866294227188082
85,75,0.2107,0.4351,0.3542,6.6825,7.877551020408164,7.659848310733165,4.771033314511575
85,76,0.2308,0.3707,0.3985,6.5734,7.9917677642980935,7.694901537631508,4.708657465495609
85,77,0.2734,0.3207,0.4059,6.5353,7.992318946598391,7.622388525101341,4.6949987681695
85,78,0.3689,0.285,0.3461,6.7214,7.990512333965844,7.734035087719298,4.534816527015313
85,79,0.3957,0.3253,0.279,6.9243,7.985847864543846,7.669228404549647,4.550179211469534
85,80,0.344,0.4322,0.2238,6.9958,7.9784883720930235,7.561314206385933,4.393208221626452
85,81,0.301,0.4353,0.2637,6.8176,7.925249169435216,7.525844245348035,4.384148653773227
85,82,0.2474,0.4421,0.3105,6.6956,7.965642683912692,7.625650305360778,4.3594202898550725
85,83,0.2781,0.3991,0.3228,6.6657,7.994965839626034,7.603357554497619,4.3612143742255265
85,84,0.3187,0.4485,0.2328,6.9397,7.982114841543772,7.493645484949833,4.445446735395189
85,85,0.2248,0.5101,0.2651,6.8172,7.9911032028469755,7.5395020584199175,4.431912485854395
85,86,0.2808,0.3543,0.3649,6.4542,7.996082621082621,7.407281964436918,4.342285557687037
85,87,0.3042,0.2839,0.4119,6.3225,7.967784352399737,7.522014793941529,4.280650643360039
85,88,0.3698,0.32,0.3102,6.7219,7.989453758788534,7.615,4.289490651192779
85,89,0.3661,0.4267,0.2072,7.1201,7.956569243376126,7.737754862901336,4.370173745173745
85,90,0.252,0.5754,0.1726,7.1197,7.948412698412699,7.672228015293709,4.067786790266513
85,91,0.1391,0.4955,0.3654,6.4358,7.897915168943206,7.644803229061554,4.239737274220033
85,92,0.2819,0.2673,0.4508,6.2371,7.985101099680738,7.619528619528619,4.324312333629104
85,93,0.4695,0.1846,0.3459,6.6841,7.979339723109691,7.5119176598049835,4.484244001156403
85,94,0.4413,0.3697,0.189,7.2776,7.936777702243372,7.833378414931025,4.651322751322751
85,95,0.2266,0.5458,0.2276,6.9254,7.814651368049426,7.7865518504946865,3.974956063268893
85,96,0.1735,0.4612,0.3653,6.3708,7.970605187319885,7.674978317432784,3.9644128113879002
85,97,0.2596,0.2782,0.4622,5.9169,7.98497688751926,7.429547088425593,3.844872349632194
85,98,0.3633,0.3017,0.335,6.5724,7.979080649600881,7.735167384819357,3.9997014925373136
85,99,0.3399,0.3766,0.2835,6.5883,7.982053545160341,7.566648964418481,3.617636684303351
85,100,0.3215,0.5491,0.1294,7.202,7.9738724727838255,7.591149153159716,3.632921174652241
85,101,0.0991,0.5855,0.3154,6.2675,7.925327951564077,7.450555081127241,3.550412175015853
85,102,0.1677,0.3847,0.4476,5.7999,7.994633273703041,7.385755133870548,3.614611260053619
85,103,0.3285,0.2596,0.4119,5.9073,7.985388127853882,7.349383667180278,3.3411022092740956
85,104,0.3928,0.3194,0.2878,6.5106,7.975560081466395,7.689730745147151,3.202571230020848
85,105,0.2385,0.5856,0.1759,6.8795,7.890146750524109,7.622438524590164,3.0358158044343377
85,106,0.0884,0.5684,0.3432,6.0985,7.967194570135747,7.598874032371569,3.132284382284382
85,107,0.1534,0.4056,0.441,5.7582,7.99348109517601,7.44896449704142,3.42562358276644
85,108,0.3241,0.2217,0.4542,5.8631,7.995371798827523,7.5836716283265675,3.5017613386173494
85,109,0.3463,0.3762,0.2775,6.7498,7.939070170372509,7.751461988304094,3.907747747747748
85,110,0.2204,0.4109,0.3687,6.15,7.9346642468239565,7.737649063032368,3.313805261730404
85,111,0.2517,0.4297,0.3186,6.2883,7.994835121176004,7.556434721899,3.2297551789077215
85,112,0.2092,0.4757,0.3151,6.306,7.9340344168260035,7.638217363884801,3.213900349095525
85,113,0.1987,0.4184,0.3829,5.9153,7.908404630095622,7.591539196940727,3.049360146252285
85,114,0.2282,0.3137,0.4581,5.5944,7.900525854513584,7.622250557857826,3.056974459724951
85,115,0.271,0.2937,0.4353,5.8025,7.9350553505535055,7.718420156622404,3.182173213875488
85,116,0.337,0.2904,0.3726,6.0521,7.948961424332344,7.515495867768595,3.195920558239399
85,117,0.383,0.3125,0.3045,6.3749,7.8809399477806785,7.77216,3.0466338259441708
85,118,0.2714,0.3229,0.4057,5.8527,7.875829034635225,7.864354289253639,2.8982006408676364
85,119,0.3332,0.4131,0.2537,6.5986,7.96188475390156,7.746308399903171,2.9392983839180133
85,120,0.1941,0.5015,0.3044,6.2071,7.879958784131891,7.649052841475573,2.7647831800262814
85,121,0.1707,0.3957,0.4336,5.5201,7.988869361452841,7.571897902451352,2.675738007380074
85,122,0.2392,0.3443,0.4165,5.6485,7.971989966555184,7.582340981702004,2.715486194477791
85,123,0.3061,0.3634,0.3305,6.1193,7.981051943809213,7.64336818932306,2.719213313161876
85,124,0.2192,0.3884,0.3924,5.7718,7.978558394160584,7.740473738414006,2.5904689092762485
85,125,0.2935,0.3446,0.3619,5.8497,7.995911413969336,7.526697620429483,2.512296214423874
85,126,0.2871,0.3943,0.3186,6.1207,7.981539533263671,7.5292924169414155,2.7005649717514126
85,127,0.2519,0.4124,0.3357,6.0475,7.965065502183406,7.661736178467507,2.6255585344057195
85,128,0.2495,0.401,0.3495,5.8043,7.993987975951904,7.4640897755610975,2.336766809728183
85,129,0.2501,0.3975,0.3524,5.8901,7.929628148740504,7.55874213836478,2.56044267877412
85,130,0.2433,0.4063,0.3504,5.9827,7.8865598027127,7.754860940191977,2.6058789954337898
85,131,0.2156,0.3459,0.4385,5.6127,7.952226345083488,7.770164787510842,2.7605473204104904
85,132,0.2419,0.2845,0.4736,5.53,7.9954526663910706,7.791212653778559,2.912373310810811
85,133,0.2363,0.3141,0.4496,5.6227,7.9538721963605585,7.693728112066221,2.9506227758007118
85,134,0.2488,0.3489,0.4023,5.8755,7.982717041800643,7.635712238463743,3.0457370121799654
85,135,0.2672,0.3109,0.4219,5.7133,7.987275449101796,7.453200385976198,2.9909931263332545
85,136,0.3688,0.3401,0.2911,6.3792,7.9940347071583515,7.445457218465157,3.087598763311577
85,137,0.3328,0.373,0.2942,6.2689,7.978064903846154,7.446380697050938,2.8426240652617265
85,138,0.2121,0.5481,0.2398,6.4013,7.97925506836398,7.296661193212917,2.959132610508757
85,139,0.206,0.5038,0.2902,6.235,7.988834951456311,7.555974593092497,2.6967608545830464
85,140,0.2228,0.3373,0.4399,5.5523,7.989228007181328,7.220871627631189,3.0386451466242326
85,141,0.2738,0.3226,0.4036,6.0222,7.985025566106647,7.659640421574705,3.3818136769078295
85,142,0.2312,0.2649,0.5039,5.5224,7.905709342560554,7.7844469611174025,3.239730105179599
85,143,0.3014,0.3806,0.318,6.5001,7.977438619774386,7.800578034682081,3.543396226415094
85,144,0.2267,0.3101,0.4632,5.4984,7.9889722099691225,7.504030957755563,2.9367443868739205
85,145,0.3745,0.3059,0.3196,6.2503,7.994392523364486,7.380516508662962,3.124843554443054
85,146,0.319,0.4868,0.1942,6.9111,7.965830721003135,7.497534921939195,3.708547888774459
85,147,0.1539,0.5593,0.2868,6.4484,7.957115009746588,7.516359735383515,3.556136680613668
85,148,0.1711,0.4656,0.3633,6.0173,7.992986557568673,7.403780068728523,3.3099366914395816
85,149,0.2898,0.3537,0.3565,6.0884,7.992063492063492,7.3033644331354255,3.335483870967742
85,150,0.3472,0.3476,0.3052,6.4342,7.9933755760368665,7.684119677790564,3.2368938401048495
85,151,0.2837,0.4385,0.2778,6.49,7.98096580895312,7.675712656784492,3.095752339812815
85,152,0.1882,0.4321,0.3797,5.9387,7.972901168969182,7.671835223327934,2.9581248353963656
85,153,0.2294,0.3575,0.4131,5.8801,7.995640802092415,7.6223776223776225,3.197530864197531
85,154,0.2522,0.3279,0.4199,5.8641,7.98334655035686,7.576090271424214,3.2543462729221244
85,155,0.3242,0.3205,0.3553,6.1461,7.996298581122764,7.660218408736349,3.092034900084436
85,156,0.3881,0.3346,0.2773,6.5,7.926565318216954,7.606993424985057,3.167688424089434
85,157,0.3913,0.3906,0.2181,6.6488,7.915665729619218,7.486175115207374,2.876203576341128
85,158,0.2706,0.5582,0.1712,6.8861,7.912416851441241,7.660336796847008,2.739485981308411
85,159,0.1339,0.573,0.2931,5.9995,7.923076923076923,7.39284467713787,2.396792903445923
85,160,0.1765,0.3948,0.4287,5.2504,7.960906515580737,7.3903242147923,2.1637508747375787
85,161,0.3623,0.3079,0.3298,5.9377,7.996135799061551,7.526144852224748,2.1934505761067316
85,162,0.3569,0.3291,0.314,6.062,7.952367609974782,7.632634457611668,2.2671974522292992
85,163,0.2911,0.4016,0.3073,6.068,7.965647543799381,7.542081673306773,2.343963553530752
85,164,0.1518,0.4932,0.355,5.6519,7.992753623188406,7.320762368207624,2.332394366197183
85,165,0.1971,0.3614,0.4415,5.4454,7.993404363267377,7.5348644161593805,2.5975084937712345
85,166,0.2591,0.3302,0.4107,5.7471,7.964492473948282,7.527256208358571,2.916971025079133
85,167,0.2934,0.35,0.3566,5.9673,7.994887525562373,7.6254285714285714,2.6716208637128434
85,168,0.3534,0.374,0.2726,6.2271,7.98641765704584,7.452406417112299,2.2652237710931766
85,169,0.2746,0.4512,0.2742,6.221,7.891478514202476,7.6575797872340425,2.1841721371261853
85,170,0.1717,0.3794,0.4489,5.2685,7.882935352358765,7.599103848181339,2.2987302294497662
85,171,0.2697,0.2836,0.4467,5.3754,7.983314794215795,7.686177715091678,2.333781061114842
85,172,0.3216,0.3645,0.3139,6.0132,7.956778606965174,7.5031550068587105,2.2918126791971964
85,173,0.3022,0.3747,0.3231,6.0208,7.99735274652548,7.650653856418468,2.281956050758279
85,174,0.2581,0.4711,0.2708,6.2509,7.977528089887641,7.580343876034812,2.292466765140325
85,175,0.1824,0.439,0.3786,5.7429,7.973684210526316,7.674943052391799,2.427892234548336
85,176,0.2154,0.3152,0.4694,5.3716,7.997678737233055,7.721446700507614,2.5886237750319556
85,177,0.2756,0.4175,0.3069,6.2168,7.995283018867925,7.647664670658683,2.6731834473769958
85,178,0.1582,0.4802,0.3616,5.7434,7.950695322376738,7.287796751353603,2.726769911504425
85,179,0.2066,0.332,0.4614,5.3943,7.992255566311713,7.550301204819277,2.6796705678370176
85,180,0.3939,0.2877,0.3184,6.1741,7.993907083015994,7.4942648592283625,2.729899497487437
85,181,0.2932,0.4834,0.2234,6.6754,7.935197817189632,7.787546545304096,2.615487914055506
85,182,0.1842,0.4293,0.3865,5.7441,7.926167209554832,7.730025623107384,2.498318240620957
85,183,0.2186,0.3952,0.3862,5.7637,7.994053064958829,7.669028340080971,2.5515277058518904
85,184,0.2014,0.4415,0.3571,5.8365,7.993545183714002,7.534767836919593,2.520302436292355
85,185,0.1449,0.3517,0.5034,5.0877,7.857832988267771,7.568382143872618,2.5572109654350417
85,186,0.2538,0.3243,0.4219,5.727,7.994483845547675,7.841813135985199,2.7373785257169945
85,187,0.2978,0.3358,0.3664,6.0462,7.971457353928812,7.583085169743895,3.0728711790393013
85,188,0.2511,0.3513,0.3976,5.8491,7.943448825169256,7.815826928551096,2.788732394366197
85,189,0.2706,0.4016,0.3278,6.0138,7.968588322246859,7.545069721115538,2.524100061012813
85,190,0.1605,0.4282,0.4113,5.5502,7.9570093457943925,7.6027557216254085,2.474106491611962
85,191,0.1823,0.2796,0.5381,4.8746,7.963247394404827,7.400572246065808,2.5157034008548598
85,192,0.3765,0.2561,0.3674,5.9619,7.990172642762285,7.720421710269426,2.6575939031028852
85,193,0.3111,0.3808,0.3081,6.1453,7.862102217936354,7.714548319327731,2.472249269717624
85,194,0.171,0.5402,0.2888,6.1868,7.963157894736842,7.721954831543873,2.2635041551246537
85,195,0.1401,0.4661,0.3938,5.4675,7.968593861527481,7.5041836515769145,2.1670898933468767
85,196,0.2303,0.3179,0.4518,5.2676,7.983065566652193,7.486316451714376,2.3222664895971667
85,197,0.2713,0.3308,0.3979,5.6944,7.996314043494287,7.59764207980653,2.5425986428750944
85,198,0.2575,0.3852,0.3573,5.7218,7.982135922330097,7.404465212876428,2.2787573467674225
85,199,0.231,0.4107,0.3583,5.862,7.957575757575758,7.682006330654979,2.4247837008093778
85,200,0.2491,0.3915,0.3594,5.8653,7.9943797671617824,7.533844189016603,2.572064552031163
85,201,0.2459,0.4219,0.3322,6.0206,7.991459943066287,7.604645650628111,2.5499698976520166
85,202,0.174,0.3909,0.4351,5.3944,7.994252873563219,7.709388590432336,2.274879338083199
85,203,0.1813,0.2963,0.5224,4.9724,7.996690568119139,7.729328383395208,2.359111791730475
85,204,0.3577,0.2704,0.3719,5.791,7.994688286273414,7.841715976331361,2.1804248453885453
85,205,0.418,0.3043,0.2777,6.3918,7.991626794258373,7.862306933946763,2.3723442563917896
85,206,0.3005,0.5301,0.1694,6.8254,7.891514143094842,7.707225051877004,2.1747343565525386
85,207,0.1157,0.5595,0.3248,5.965,7.815038893690579,7.707953529937444,2.3035714285714284
85,208,0.0974,0.4594,0.4432,5.4677,7.9958932238193015,7.826512842838485,2.467057761732852
85,209,0.0922,0.3539,0.5539,4.8304,7.996746203904555,7.7165866063859845,2.4592886802671963
85,210,0.1904,0.3065,0.5031,5.2086,7.993697478991597,7.899836867862969,2.515006956867422
85,211,0.2893,0.202,0.5087,5.2295,7.987210508123056,7.899504950495049,2.600943581678789
85,212,0.301,0.416,0.283,6.4043,7.963787375415283,7.7995192307692305,2.6946996466431097
85,213,0.1916,0.3799,0.4285,5.6102,7.963465553235908,7.727559884180048,2.680746791131855
85,214,0.2168,0.3762,0.407,5.8626,7.995848708487085,7.730994152046784,2.999262899262899
85,215,0.2203,0.3429,0.4368,5.8396,7.998184294144348,7.836978710994459,3.1829212454212454
85,216,0.2352,0.2976,0.4672,5.6925,7.985969387755102,7.720430107526882,3.2461472602739727
85,217,0.3067,0.3492,0.3441,6.1901,7.968699054450603,7.715349369988545,3.0569601859924442
85,218,0.2759,0.3322,0.3919,5.772,7.956143530264589,7.480433473810957,2.786169941311559
85,219,0.3374,0.3868,0.2758,6.4952,7.9919976289270895,7.758531540847984,2.892313270485859
85,220,0.273,0.3585,0.3685,5.9776,7.961904761904762,7.663040446304045,2.867842605156038
85,221,0.2558,0.4406,0.3036,6.2843,7.989053948397185,7.568315932818884,2.9845191040843213
85,222,0.1694,0.4814,0.3492,5.9593,7.929752066115703,7.576443705857915,2.7740549828178693
85,223,0.2176,0.3791,0.4033,5.7777,7.997702205882353,7.575837509891849,2.889660302504339
85,224,0.3105,0.2657,0.4238,5.6937,7.995169082125604,7.688370342491532,2.7569608305804625
85,225,0.4533,0.2408,0.3059,6.3744,7.993602470769909,7.789451827242525,2.86106570774763
85,226,0.3422,0.4106,0.2472,6.6103,7.9868497954412625,7.713346322454944,2.8725728155339807
85,227,0.1409,0.5631,0.296,6.35,7.9751596877217885,7.66595631326585,3.072972972972973
85,228,0.1447,0.4457,0.4096,5.6718,7.981340704906703,7.417096701817366,2.956787109375
85,229,0.2458,0.4038,0.3504,6.0214,7.993897477624085,7.424467558197128,3.0208333333333335
85,230,0.309,0.3397,0.3513,6.0521,7.977022653721683,7.686193700323815,2.7788215200683175
85,231,0.2952,0.4279,0.2769,6.3789,7.973238482384824,7.696891797148867,2.6424702058504876
85,232,0.2442,0.5213,0.2345,6.5424,7.9914004914004915,7.705352004603875,2.4481876332622603
85,233,0.1532,0.5684,0.2784,6.1294,7.981723237597911,7.420126671358198,2.4748563218390807
85,234,0.2265,0.4236,0.3499,5.8499,7.992494481236203,7.507318224740321,2.4564161188911116
85,235,0.2685,0.3745,0.357,5.7554,7.948975791433892,7.382910547396529,2.3983193277310924
85,236,0.2893,0.4502,0.2605,6.384,7.972001382647771,7.593736117281209,2.529750479846449
85,237,0.1585,0.5003,0.3412,5.7544,7.935646687697161,7.46032380571657,2.2397420867526376
85,238,0.1627,0.4182,0.4191,5.3556,7.972956361401352,7.314203730272597,2.385110952040086
85,239,0.2691,0.3247,0.4062,5.5491,7.993311036789297,7.3886664613489375,2.4593796159527326
85,240,0.301,0.3375,0.3615,5.82,7.972093023255814,7.449481481481482,2.506777316735823
85,241,0.2791,0.4536,0.2673,6.4444,7.990684342529559,7.7369929453262785,2.6363636363636362
85,242,0.1615,0.4745,0.364,5.7446,7.934365325077399,7.660063224446786,2.276098901098901
85,243,0.1419,0.3799,0.4782,5.1894,7.926708949964764,7.700973940510661,2.381848598912589
85,244,0.2802,0.2594,0.4604,5.3047,7.95146324054247,7.74479568234387,2.3190703735881844
85,245,0.2847,0.3908,0.3245,6.0819,7.983491394450299,7.865660184237462,2.265331278890601
85,246,0.2198,0.4004,0.3798,5.8802,7.981346678798908,7.8431568431568435,2.59478672985782
85,247,0.1776,0.4311,0.3913,5.7918,7.993243243243243,7.809556947344004,2.5696396626629183
85,248,0.1718,0.3369,0.4913,5.1943,7.9953434225844005,7.758385277530424,2.4565438632200287
85,249,0.2268,0.3316,0.4416,5.5463,7.961640211640212,7.792219541616405,2.619338768115942
85,250,0.2843,0.3492,0.3665,5.9636,7.995779106577559,7.8571019473081325,2.5830832196452933
85,251,0.3097,0.394,0.2963,6.1901,7.995156603164353,7.5786802030456855,2.4569692878839016
85,252,0.2087,0.4208,0.3705,5.8402,7.979875419262099,7.605988593155893,2.6294197031039137
85,253,0.3115,0.3235,0.365,5.9468,7.986195826645265,7.579289026275116,2.7594520547945205
85,254,0.3505,0.3671,0.2824,6.2732,7.991440798858773,7.552710433124489,2.4773371104815864
85,255,0.2703,0.3456,0.3841,5.7739,7.887162412134665,7.657118055555555,2.59229367352252
85,256,0.2909,0.4796,0.2295,6.5625,7.993468545892059,7.645954962468724,2.4845315904139436
85,257,0.1394,0.4243,0.4363,5.2664,7.932568149210904,7.3212349752533585,2.4162273664909466
85,258,0.2247,0.3502,0.4251,5.5523,7.99510458388963,7.70017133066819,2.4916490237591153
85,259,0.3634,0.2306,0.406,5.6945,7.992294991744634,7.525585429314831,2.5977832512315273
85,260,0.452,0.3169,0.2311,6.6318,7.977433628318584,7.538655727358789,2.756382518390307
85,261,0.2546,0.4803,0.2651,6.1924,7.823252160251375,7.422236102435978,2.3979630328178048
85,262,0.134,0.498,0.368,5.8121,7.8552238805970145,7.793574297188755,2.3866847826086954
85,263,0.1822,0.3182,0.4996,5.0702,7.929747530186608,7.527027027027027,2.462570056044836
85,264,0.2921,0.3243,0.3836,5.7937,7.977747346799042,7.732038236201048,2.4919186652763297
85,265,0.2485,0.3803,0.3712,5.7857,7.98672032193159,7.655798054167763,2.396282327586207
85,266,0.1585,0.4047,0.4368,5.5027,7.994321766561514,7.907585866073635,2.3704212454212454
85,267,0.1835,0.2817,0.5348,5.0114,7.973297002724796,7.946396876109336,2.4491398653702317
85,268,0.3487,0.2174,0.4339,5.5621,7.995124749067966,7.917203311867525,2.4268264577091494
85,269,0.4175,0.2522,0.3303,6.1483,7.993293413173653,7.810467882632831,2.547078413563427
85,270,0.4035,0.3811,0.2154,6.642,7.9360594795539035,7.838100236158488,2.1016713091922004
85,271,0.234,0.4772,0.2888,6.2101,7.9452991452991455,7.841366303436714,2.108725761772853
85,272,0.131,0.5675,0.3015,6.0735,7.957251908396946,7.695154185022027,2.202653399668325
85,273,0.1774,0.3604,0.4622,5.1686,7.997181510710259,7.452830188679245,2.3018173950670704
85,274,0.3636,0.2548,0.3816,5.787,7.994499449944994,7.801805337519623,2.3383123689727463
85,275,0.3569,0.2993,0.3438,6.0448,7.931073129728215,7.926829268292683,2.448225712623618
85,276,0.2469,0.4621,0.291,6.2652,7.950992304576752,7.8708071845920795,2.2852233676975944
85,277,0.1774,0.4229,0.3997,5.627,7.982525366403608,7.865216363206431,2.2134100575431574
85,278,0.2583,0.304,0.4377,5.3947,7.987611304684475,7.778618421052632,2.2088188256796895
85,279,0.3125,0.4021,0.2854,6.2943,7.98304,7.821686147724447,2.2932725998598458
85,280,0.194,0.3252,0.4808,5.1463,7.950515463917526,7.718019680196802,2.2753743760399336
85,281,0.304,0.3399,0.3561,5.8631,7.99375,7.7328626066490145,2.2594776748104466
85,282,0.271,0.3155,0.4135,5.5075,7.969741697416974,7.559112519809825,2.328415961305925
85,283,0.3628,0.3408,0.2964,6.137,7.994487320837927,7.607394366197183,2.1727395411605936
85,284,0.25,0.4853,0.2647,6.3359,7.9572,7.556562950752112,2.566679259539101
85,285,0.1876,0.4461,0.3663,5.7607,7.988272921108742,7.6769782559964135,2.286104286104286
85,286,0.2568,0.3372,0.406,5.4795,7.9867601246105915,7.469750889679715,2.24064039408867
85,287,0.2598,0.3671,0.3731,5.7116,7.986143187066975,7.697630073549441,2.1736799785580274
85,288,0.2817,0.353,0.3653,5.7499,7.953496627618033,7.635694050991502,2.2283055023268545
85,289,0.2775,0.3684,0.3541,5.816,7.98018018018018,7.647665580890337,2.2143462298785654
85,290,0.2328,0.3846,0.3826,5.634,7.9866838487972505,7.688507540301612,2.137219027705175
85,291,0.2495,0.3805,0.37,5.6109,7.978356713426853,7.807358738501971,1.7556756756756757
85,292,0.266,0.3084,0.4256,5.3857,7.995488721804511,7.77367055771725,2.024201127819549
85,293,0.2941,0.3739,0.332,5.9192,7.993879632777967,7.705803690826424,2.069277108433735
85,294,0.2451,0.5052,0.2497,6.4359,7.990208078335374,7.730799683293745,2.290348418101722
85,295,0.1328,0.4656,0.4016,5.3145,7.8772590361445785,7.373496563573883,2.0799302788844622
85,296,0.2257,0.3456,0.4287,5.4107,7.933540097474523,7.575810185185185,2.337065547002566
85,297,0.1604,0.4661,0.3735,5.7,7.969451371571072,7.672173353357649,2.26425702811245
85,298,0.1314,0.4417,0.4269,5.2991,7.987823439878234,7.658139008376726,2.0306863434059497
85,299,0.147,0.3507,0.5023,4.9259,7.996598639455782,7.4824636441402905,2.2422854867609
85,300,0.2483,0.3213,0.4304,5.4421,7.9943616592831255,7.856831621537504,2.167053903345725
85,301,0.2538,0.3458,0.4004,5.7592,7.985027580772262,7.846732215153268,2.5454545454545454
85,302,0.259,0.2735,0.4675,5.3273,7.990733590733591,7.639488117001828,2.49903743315508
85,303,0.3703,0.3998,0.2299,6.6934,7.994328922495274,7.795147573786894,2.6820356676816006
85,304,0.1794,0.4864,0.3342,5.9681,7.924191750278707,7.760896381578948,2.3087971274685817
85,305,0.1398,0.4802,0.38,5.6047,7.986409155937053,7.477509371095377,2.361842105263158
85,306,0.1901,0.3833,0.4266,5.3457,7.9947396107311945,7.218105922254109,2.4828879512423816
85,307,0.3115,0.3384,0.3501,5.9858,7.949277688603531,7.569444444444445,2.7080834047415023
85,308,0.3147,0.3381,0.3472,5.8121,7.894184938036225,7.5729074238391005,2.210253456221198
85,309,0.204,0.5308,0.2652,6.275,7.824019607843137,7.721552373775434,2.18815987933635
85,310,0.1174,0.4297,0.4529,5.1777,7.966780238500852,7.6776821037933445,2.082799735040848
85,311,0.2708,0.3446,0.3846,5.7524,7.994460856720827,7.692687173534533,2.435257410296412
85,312,0.1862,0.4362,0.3776,5.6919,7.923200859291085,7.779688216414489,2.1798199152542375
85,313,0.1524,0.3534,0.4942,5.2222,7.938976377952756,7.883701188455008,2.481181707810603
85,314,0.2521,0.3661,0.3818,5.7784,7.992463308211027,7.81016115815351,2.3682556312205345
85,315,0.1906,0.3529,0.4565,5.405,7.969045120671564,7.840464720884103,2.451697699890471
85,316,0.2386,0.3204,0.441,5.4966,7.9702430846605195,7.885143570536829,2.422902494331066
85,317,0.2835,0.3518,0.3647,5.833,7.986243386243387,7.8121091529278,2.2500685494927337
85,318,0.2444,0.3871,0.3685,5.8184,7.99468085106383,7.848876259364506,2.2420624151967434
85,319,0.1874,0.411,0.4016,5.6878,7.9775880469583775,7.877128953771289,2.378735059760956
85,320,0.2707,0.3476,0.3817,5.8829,7.994458810491319,7.889240506329114,2.558291852239979
85,321,0.2965,0.339,0.3645,5.9072,7.9801011804384485,7.837463126843658,2.4257887517146774
85,322,0.2829,0.3312,0.3859,5.8459,7.9264757864969955,7.895833333333333,2.5612853070743715
85,323,0.3237,0.3455,0.3308,6.1502,7.988569663268459,7.76410998552822,2.665659008464329
85,324,0.3245,0.3434,0.3321,6.0692,7.942681047765793,7.678217821782178,2.574826859379705
85,325,0.26,0.3858,0.3542,5.8578,7.990384615384615,7.616899948159668,2.376341050254094
85,326,0.2064,0.4264,0.3672,5.7792,7.984011627906977,7.639774859287054,2.3793572984749454
85,327,0.284,0.4142,0.3018,5.9078,7.992605633802817,7.517624336069532,1.7365805168986084
85,328,0.2499,0.3935,0.3566,5.7869,7.948779511804722,7.579669631512071,2.293606281547953
85,329,0.2924,0.503,0.2046,6.6002,7.949384404924761,7.557852882703777,2.3176930596285437
85,330,0.176,0.4191,0.4049,5.3617,7.994886363636364,7.428775948460988,2.0775500123487283
85,331,0.2498,0.3876,0.3626,5.8017,7.993194555644515,7.536893704850361,2.4371207942636515
85,332,0.2961,0.3253,0.3786,5.6294,7.982438365417089,7.588687365508761,2.1056524035921815
85,333,0.3703,0.3876,0.2421,6.3885,7.975155279503106,7.690402476780186,1.8773234200743494
85,334,0.1874,0.5507,0.2619,6.2488,7.907684098185699,7.647721082258943,2.120274914089347
85,335,0.1305,0.4712,0.3983,5.5536,7.993103448275862,7.627122241086587,2.3012804418779815
85,336,0.186,0.3386,0.4754,5.1251,7.996236559139785,7.646485528647371,2.205931846865797
85,337,0.3898,0.2684,0.3418,5.7746,7.98306824012314,7.515275707898659,1.8891164423639555
85,338,0.3039,0.4832,0.2129,6.6082,7.887133925633432,7.7721440397351,2.1409112259276655
85,339,0.1818,0.5539,0.2643,6.1622,7.957095709570957,7.6773785881928145,1.7521755580779417
85,340,0.1257,0.6124,0.2619,6.1971,7.992840095465394,7.631939908556499,1.9801450935471554
85,341,0.1279,0.4775,0.3946,5.2689,7.996090695856138,7.35413612565445,1.8616320324379119
85,342,0.2518,0.343,0.4052,5.5246,7.995631453534552,7.705247813411079,2.1431391905231982
85,343,0.2972,0.3183,0.3845,5.5169,7.989232839838492,7.633364750235627,1.8538361508452537
85,344,0.3146,0.4587,0.2267,6.396,7.990146217418944,7.539786352735993,1.8694309660344066
85,345,0.221,0.4475,0.3315,5.6372,7.949773755656109,7.5016759776536315,1.5785822021116138
85,346,0.2395,0.4415,0.319,5.8569,7.974530271398748,7.698980747451869,1.7175548589341694
85,347,0.2259,0.4341,0.34,5.633,7.993802567507747,7.565998617829993,1.596470588235294
85,348,0.2073,0.4312,0.3615,5.7069,7.99324650265316,7.63404452690167,2.0970954356846474
85,349,0.2125,0.3559,0.4316,5.2067,7.979764705882353,7.591739252599044,1.874652455977757
85,350,0.3346,0.3552,0.3102,5.7847,7.9805738194859535,7.552646396396397,1.3916827852998066
85,351,0.2516,0.4857,0.2627,6.1152,7.977344992050875,7.634959851760346,1.521888085268367
85,352,0.1482,0.4829,0.3689,5.3708,7.949392712550607,7.596810933940774,1.4209812957441041
85,353,0.111,0.4561,0.4329,5.0403,7.953153153153153,7.7112475334356505,1.4793254793254793
85,354,0.152,0.3444,0.5036,4.5886,7.904605263157895,7.803716608594657,1.3889992057188245
85,355,0.2217,0.2868,0.4915,4.7126,7.9851150202977,7.843793584379358,1.4093591047812817
