pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
80,357,0.0,0.0,1.0,7.9923,,,7.9923
80,358,0.0,0.0,1.0,7.9852,,,7.9852
80,359,0.0,0.0,1.0,7.9889,,,7.9889
80,360,0.0,0.0,1.0,7.9774,,,7.9774
80,361,0.0,0.0,1.0,7.9934,,,7.9934
80,362,0.0,0.0,1.0,7.9909,,,7.9909
80,363,0.0,0.0,1.0,7.9962,,,7.9962
80,364,0.0,0.0,1.0,7.9833,,,7.9833
80,365,0.0,0.0,1.0,7.9939,,,7.9939
80,366,0.0,0.0,1.0,7.9935,,,7.9935
80,367,0.0,0.0,1.0,7.9945,,,7.9945
80,368,0.0,0.0,1.0,7.9888,,,7.9888
80,369,0.0,0.0,1.0,7.9877,,,7.9877
80,370,0.0,0.0,1.0,7.995,,,7.995
80,371,0.0,0.0,1.0,7.992,,,7.992
80,372,0.0,0.0,1.0,7.9937,,,7.9937
80,373,0.0,0.0,1.0,7.9905,,,7.9905
80,374,0.0,0.0,1.0,7.9947,,,7.9947
80,375,0.0,0.0,1.0,7.9892,,,7.9892
80,376,0.0,0.0,1.0,7.9916,,,7.9916
80,377,0.0,0.0,1.0,7.9944,,,7.9944
80,378,0.0,0.0,1.0,7.9899,,,7.9899
80,379,0.0,0.0,1.0,7.9808,,,7.9808
80,380,0.0,0.0,1.0,7.9943,,,7.9943
80,381,0.0,0.0,1.0,7.984,,,7.984
80,382,0.0,0.0,1.0,7.9907,,,7.9907
80,383,0.0,0.0,1.0,7.9828,,,7.9828
80,384,0.0,0.0,1.0,7.9947,,,7.9947
80,385,0.0,0.0,1.0,7.9892,,,7.9892
80,386,0.0,0.0,1.0,7.9945,,,7.9945
80,387,0.0,0.0,1.0,7.9949,,,7.9949
80,388,0.0,0.0,1.0,7.99,,,7.99
80,389,0.0,0.0,1.0,7.988,,,7.988
80,390,0.0,0.0,1.0,7.9879,,,7.9879
80,391,0.0,0.0,1.0,7.995,,,7.995
80,392,0.0,0.0,1.0,7.9927,,,7.9927
80,393,0.0,0.0,1.0,7.9867,,,7.9867
80,394,0.0,0.0,1.0,7.9933,,,7.9933
80,395,0.0,0.0,1.0,7.9951,,,7.9951
80,396,0.0,0.0,1.0,7.9939,,,7.9939
80,397,0.0,0.0,1.0,7.9933,,,7.9933
80,398,0.0,0.0,1.0,7.988,,,7.988
80,399,0.0,0.0,1.0,7.9938,,,7.9938
80,400,0.0,0.0,1.0,7.982,,,7.982
80,401,0.0,0.0,1.0,7.9851,,,7.9851
80,402,0.0,0.0,1.0,7.9874,,,7.9874
80,403,0.0,0.0,1.0,7.9762,,,7.9762
80,404,0.0,0.0,1.0,7.9873,,,7.9873
80,405,0.0,0.0,1.0,7.9898,,,7.9898
80,406,0.0,0.0,1.0,7.9957,,,7.9957
80,407,0.0,0.0,1.0,7.9936,,,7.9936
80,408,0.0,0.0,1.0,7.9952,,,7.9952
80,409,0.0,0.0,1.0,7.9937,,,7.9937
80,410,0.0,0.0,1.0,7.9886,,,7.9886
80,411,0.0,0.0,1.0,7.9898,,,7.9898
80,412,0.0,0.0,1.0,7.9942,,,7.9942
80,413,0.0,0.0,1.0,7.9952,,,7.9952
80,414,0.0,0.0,1.0,7.9911,,,7.9911
80,415,0.0,0.0,1.0,7.9921,,,7.9921
80,416,0.0,0.0,1.0,7.9934,,,7.9934
80,417,0.0,0.0,1.0,7.9897,,,7.9897
80,418,0.0,0.0,1.0,7.9883,,,7.9883
80,419,0.0,0.0,1.0,7.9931,,,7.9931
80,420,0.0,0.0,1.0,7.9869,,,7.9869
80,421,0.0,0.0,1.0,7.9928,,,7.9928
80,422,0.0,0.0,1.0,7.9929,,,7.9929
80,423,0.0,0.0,1.0,7.989,,,7.989
80,424,0.0,0.0,1.0,7.988,,,7.988
80,425,0.0,0.0,1.0,7.9922,,,7.9922
80,426,0.0,0.0,1.0,7.9889,,,7.9889
80,427,0.0,0.0,1.0,7.9916,,,7.9916
80,428,0.0,0.0,1.0,7.991,,,7.991
80,429,0.0,0.0,1.0,7.9915,,,7.9915
80,430,0.0,0.0,1.0,7.9898,,,7.9898
80,431,0.0,0.0,1.0,7.9921,,,7.9921
80,432,0.0,0.0,1.0,7.9916,,,7.9916
80,433,0.0,0.0,1.0,7.985,,,7.985
80,434,0.0,0.0,1.0,7.9922,,,7.9922
80,435,0.0,0.0,1.0,7.9922,,,7.9922
80,436,0.0,0.0,1.0,7.9864,,,7.9864
80,437,0.0,0.0,1.0,7.9953,,,7.9953
80,438,0.0,0.0,1.0,7.9905,,,7.9905
80,439,0.0,0.0,1.0,7.9883,,,7.9883
80,440,0.0,0.0,1.0,7.9889,,,7.9889
80,441,0.0,0.0,1.0,7.9942,,,7.9942
80,442,0.0,0.0,1.0,7.9937,,,7.9937
80,443,0.0,0.0,1.0,7.9877,,,7.9877
80,444,0.0,0.0,1.0,7.9835,,,7.9835
80,445,0.0,0.0,1.0,7.9814,,,7.9814
80,446,0.0,0.0,1.0,7.9882,,,7.9882
80,447,0.0,0.0,1.0,7.9881,,,7.9881
80,448,0.0,0.0,1.0,7.993,,,7.993
80,449,0.0,0.0,1.0,7.9952,,,7.9952
80,450,0.0,0.0,1.0,7.9952,,,7.9952
80,451,0.0,0.0,1.0,7.994,,,7.994
80,452,0.0,0.0,1.0,7.9948,,,7.9948
80,453,0.0,0.0,1.0,7.9889,,,7.9889
80,454,0.0,0.0,1.0,7.9946,,,7.9946
80,455,0.0,0.0,1.0,7.9807,,,7.9807
80,456,0.0,0.0,1.0,7.9947,,,7.9947
80,457,0.0,0.0,1.0,7.9949,,,7.9949
80,458,0.0,0.0,1.0,7.9885,,,7.9885
80,459,0.0,0.0,1.0,7.9907,,,7.9907
80,460,0.0,0.0,1.0,7.9916,,,7.9916
80,461,0.0,0.0,1.0,7.9916,,,7.9916
80,462,0.0,0.0,1.0,7.9927,,,7.9927
80,463,0.0,0.0,1.0,7.9908,,,7.9908
80,464,0.0,0.0,1.0,7.9907,,,7.9907
80,465,0.0,0.0,1.0,7.9873,,,7.9873
80,466,0.0,0.0,1.0,7.9933,,,7.9933
80,467,0.0,0.0,1.0,7.9907,,,7.9907
80,468,0.0,0.0,1.0,7.9859,,,7.9859
80,469,0.0,0.0,1.0,7.9926,,,7.9926
80,470,0.0,0.0,1.0,7.9797,,,7.9797
80,471,0.0,0.0,1.0,7.9947,,,7.9947
80,472,0.0,0.0,1.0,7.9838,,,7.9838
80,473,0.0,0.0,1.0,7.9921,,,7.9921
80,474,0.0,0.0,1.0,7.9865,,,7.9865
80,475,0.0,0.0,1.0,7.9889,,,7.9889
80,476,0.0,0.0,1.0,7.9944,,,7.9944
80,477,0.0,0.0,1.0,7.9879,,,7.9879
80,478,0.0,0.0,1.0,7.9883,,,7.9883
80,479,0.0,0.0,1.0,7.981,,,7.981
80,480,0.0,0.0,1.0,7.9861,,,7.9861
80,481,0.0,0.0,1.0,7.9856,,,7.9856
80,482,0.0,0.0,1.0,7.9916,,,7.9916
80,483,0.0,0.0,1.0,7.9939,,,7.9939
80,484,0.0,0.0,1.0,7.9936,,,7.9936
80,485,0.0,0.0,1.0,7.9935,,,7.9935
80,486,0.0,0.0,1.0,7.9949,,,7.9949
80,487,0.0,0.0,1.0,7.9939,,,7.9939
80,488,0.0,0.0,1.0,7.9881,,,7.9881
80,489,0.0,0.0,1.0,7.9912,,,7.9912
80,490,0.0,0.0,1.0,7.994,,,7.994
80,491,0.0,0.0,1.0,7.9824,,,7.9824
80,492,0.0,0.0,1.0,7.9941,,,7.9941
80,493,0.0,0.0,1.0,7.9925,,,7.9925
80,494,0.0,0.0,1.0,7.99,,,7.99
80,495,0.0,0.0,1.0,7.9909,,,7.9909
80,496,0.0,0.0,1.0,7.9889,,,7.9889
80,497,0.0,0.0,1.0,7.9934,,,7.9934
80,498,0.0,0.0,1.0,7.9912,,,7.9912
80,499,0.0,0.0,1.0,7.9951,,,7.9951
81,-1,0.3337,0.3338,0.3325,4.5447,4.474977524722805,4.601557819053325,4.557593984962406
81,0,0.3812,0.29,0.3288,7.9951,7.99501573976915,7.994137931034483,7.996046228710462
81,1,0.3511,0.3919,0.257,7.9777,7.9484477356878385,7.995151824445012,7.991050583657588
81,2,0.2546,0.4022,0.3432,7.9927,7.987038491751767,7.995524614619592,7.993589743589744
81,3,0.1984,0.4046,0.397,7.9938,7.993447580645161,7.994562530894711,7.993198992443325
81,4,0.2574,0.313,0.4296,7.9917,7.9914529914529915,7.994888178913738,7.989525139664805
81,5,0.4195,0.2387,0.3418,7.9931,7.990226460071514,7.996648512777545,7.994148624926858
81,6,0.4738,0.2858,0.2404,7.989,7.983115238497256,7.99370188943317,7.995008319467554
81,7,0.3618,0.4219,0.2163,7.9902,7.990049751243781,7.993600379236786,7.983818770226537
81,8,0.2486,0.5009,0.2505,7.979,7.992357200321802,7.993611499301258,7.936526946107785
81,9,0.2027,0.4552,0.3421,7.9895,7.975826344351258,7.994507908611599,7.990938322128033
81,10,0.1778,0.3845,0.4377,7.98,7.940382452193476,7.993758127438231,7.984007310943569
81,11,0.1832,0.3023,0.5145,7.9826,7.969978165938865,7.982798544492226,7.986977648202138
81,12,0.2105,0.2539,0.5356,7.9922,7.992399049881235,7.996455297361166,7.990104555638537
81,13,0.2433,0.263,0.4937,7.9933,7.994245787094123,7.9958174904942965,7.99149280939842
81,14,0.2795,0.28,0.4405,7.9905,7.9906976744186045,7.9939285714285715,7.988195232690125
81,15,0.3149,0.319,0.3661,7.9768,7.987615115909812,7.946081504702194,7.994263862332696
81,16,0.3292,0.3878,0.283,7.975,7.995443499392467,7.954357916451779,7.979505300353357
81,17,0.3048,0.4572,0.238,7.9648,7.9963910761154855,7.941163604549431,7.969747899159664
81,18,0.2602,0.4725,0.2673,7.9542,7.992697924673328,7.923386243386243,7.97119341563786
81,19,0.2133,0.4242,0.3625,7.9494,7.993905297702766,7.905233380480905,7.974896551724138
81,20,0.2375,0.3246,0.4379,7.9666,7.99621052631579,7.9226740603820085,7.983101164649463
81,21,0.3168,0.2341,0.4491,7.981,7.993055555555555,7.97052541648868,7.977955911823647
81,22,0.4123,0.2342,0.3535,7.9781,7.960950764006792,7.983774551665244,7.994342291371995
81,23,0.4431,0.3122,0.2447,7.9814,7.986910403972015,7.965086483023703,7.992235390273804
81,24,0.3848,0.4079,0.2073,7.9814,7.976091476091476,7.986025986761462,7.9821514712976365
81,25,0.2827,0.4542,0.2631,7.9884,7.991864166961443,7.987450462351387,7.986316989737742
81,26,0.2227,0.4177,0.3596,7.9728,7.982936686124831,7.961455590136461,7.979699666295884
81,27,0.2534,0.317,0.4296,7.9781,7.990923441199684,7.982965299684542,7.966945996275605
81,28,0.3474,0.237,0.4156,7.9494,7.992227979274611,7.993670886075949,7.888354186717998
81,29,0.415,0.2446,0.3404,7.9411,7.961204819277109,7.9963205233033525,7.876909518213866
81,30,0.44,0.3172,0.2428,7.9674,7.9925,7.993694829760403,7.887561779242175
81,31,0.366,0.4199,0.2141,7.9452,7.981967213114754,7.98713979518933,7.800093414292387
81,32,0.2689,0.4671,0.264,7.9306,7.993677947192265,7.982658959537572,7.774242424242424
81,33,0.2133,0.4302,0.3565,7.9062,7.991561181434599,7.994653649465365,7.748387096774193
81,34,0.2748,0.3241,0.4011,7.8974,7.995633187772926,7.993520518358531,7.75243081525804
81,35,0.3656,0.2692,0.3652,7.9411,7.99480306345733,7.986255572065379,7.854052573932092
81,36,0.404,0.2971,0.2989,7.9213,7.9948019801980195,7.992595085829687,7.751087320173971
81,37,0.3851,0.3934,0.2215,7.9609,7.9935081796935865,7.995424504321302,7.842889390519187
81,38,0.3027,0.4782,0.2191,7.9475,7.995374958704988,7.99435382685069,7.7790963030579645
81,39,0.2157,0.4871,0.2972,7.9337,7.995827538247566,7.990761650585095,7.795087483176312
81,40,0.221,0.3878,0.3912,7.9096,7.960633484162896,7.995358432181537,7.795756646216769
81,41,0.2931,0.2859,0.421,7.9086,7.9897645854657116,7.994753410283316,7.793586698337292
81,42,0.3906,0.2382,0.3712,7.931,7.983870967741935,7.991603694374475,7.836476293103448
81,43,0.4327,0.2971,0.2702,7.9414,7.967182805639011,7.994614607876136,7.8415988156920795
81,44,0.4004,0.3913,0.2083,7.931,7.9480519480519485,7.986455405060056,7.794047047527604
81,45,0.3013,0.4577,0.241,7.9413,7.994689678061732,7.985361590561503,7.790871369294606
81,46,0.229,0.4504,0.3206,7.9014,7.993886462882096,7.993339253996448,7.706175920149719
81,47,0.2326,0.3625,0.4049,7.8973,7.9892519346517625,7.9944827586206895,7.75747098048901
81,48,0.3131,0.2727,0.4142,7.8883,7.994251038007026,7.954162082874954,7.764847899565427
81,49,0.419,0.2265,0.3545,7.9099,7.992601431980907,7.908609271523178,7.812976022566996
81,50,0.4493,0.3007,0.25,7.9144,7.993100378366347,7.8706351845693385,7.8256
81,51,0.4138,0.4044,0.1818,7.9021,7.9939584340261,7.840751730959446,7.82948294829483
81,52,0.3061,0.469,0.2249,7.9136,7.995099640640314,7.884648187633262,7.8630502445531345
81,53,0.2335,0.4738,0.2927,7.8835,7.995717344753747,7.882650907555931,7.795353604373078
81,54,0.2559,0.372,0.3721,7.8912,7.993747557639703,7.88252688172043,7.829346949744692
81,55,0.3338,0.2935,0.3727,7.9032,7.994907130017975,7.862691652470187,7.852964851086665
81,56,0.4328,0.2733,0.2939,7.941,7.995841035120148,7.941822173435785,7.859476012249064
81,57,0.4557,0.335,0.2093,7.9332,7.9618169848584595,7.906268656716418,7.913999044433827
81,58,0.3847,0.4335,0.1818,7.9523,7.995321029373538,7.897808535178777,7.991199119911991
81,59,0.2766,0.4788,0.2446,7.957,7.993492407809111,7.917084377610694,7.993867538838921
81,60,0.2385,0.4425,0.319,7.9545,7.9949685534591195,7.905762711864407,7.9918495297805645
81,61,0.2923,0.3369,0.3708,7.9538,7.994868286007526,7.876521222914811,7.991639697950378
81,62,0.3891,0.2442,0.3667,7.9328,7.992803906450784,7.745700245700245,7.993727842923371
81,63,0.4606,0.2269,0.3125,7.92,7.991532783326097,7.675187307183782,7.99232
81,64,0.4747,0.2992,0.2261,7.9063,7.9928375816305035,7.706885026737968,7.988500663423264
81,65,0.3957,0.3696,0.2347,7.9122,7.99090219863533,7.785714285714286,7.978696207925011
81,66,0.2866,0.395,0.3184,7.9253,7.994417306350314,7.8232911392405065,7.98963567839196
81,67,0.2386,0.3671,0.3943,7.9284,7.9928751047778706,7.820484881503678,7.989855440020289
81,68,0.3156,0.2549,0.4295,7.9414,7.996831432192649,7.792859945076501,7.988824214202561
81,69,0.3938,0.1995,0.4067,7.9287,7.995175215845607,7.668671679197995,7.991885910990902
81,70,0.4428,0.2603,0.2969,7.9073,7.995709123757904,7.657702650787553,7.994274166385988
81,71,0.4442,0.3479,0.2079,7.8843,7.9961728950923,7.677206093705088,7.991822991822992
81,72,0.3788,0.3877,0.2335,7.9077,7.995512143611404,7.770698994067578,7.992719486081371
81,73,0.2733,0.4131,0.3136,7.9037,7.996706915477497,7.773420479302832,7.994260204081633
81,74,0.2637,0.3635,0.3728,7.9401,7.996966249525976,7.842365887207703,7.995171673819742
81,75,0.3585,0.2433,0.3982,7.9402,7.9960948396094835,7.798191533086724,7.976644902059267
81,76,0.4213,0.2214,0.3573,7.9188,7.994540707334441,7.6802168021680215,7.9773299748110835
81,77,0.4757,0.3002,0.2241,7.8996,7.99348328778642,7.684210526315789,7.988844265952699
81,78,0.4425,0.3571,0.2004,7.9082,7.9950282485875706,7.752170260431252,7.9945109780439125
81,79,0.325,0.3952,0.2798,7.9005,7.995076923076923,7.755566801619433,7.995353824160114
81,80,0.2423,0.4085,0.3492,7.8825,7.995460173338836,7.720195838433293,7.993986254295533
81,81,0.2822,0.3107,0.4071,7.9329,7.992204110559887,7.797553910524622,7.995087202161631
81,82,0.3622,0.2275,0.4103,7.9266,7.989508558807289,7.702417582417582,7.995369242018036
81,83,0.4271,0.2382,0.3347,7.8981,7.996253804729571,7.5864819479429055,7.994622049596654
81,84,0.4679,0.3029,0.2292,7.8844,7.992092327420389,7.6338725652030375,7.995636998254799
81,85,0.4219,0.3529,0.2252,7.8902,7.993600379236786,7.699348257296685,7.995559502664299
81,86,0.3433,0.4006,0.2561,7.8722,7.989513545004369,7.692211682476286,7.996485747754783
81,87,0.307,0.3806,0.3124,7.9042,7.944951140065147,7.796636889122438,7.995198463508323
81,88,0.3351,0.3052,0.3597,7.9484,7.964189794091316,7.877129750982962,7.994161801501251
81,89,0.3733,0.2749,0.3518,7.9245,7.92499330297348,7.839214259730811,7.990619670267197
81,90,0.4216,0.3029,0.2755,7.9133,7.94331119544592,7.808847804555959,7.982214156079855
81,91,0.3885,0.3608,0.2507,7.915,7.943629343629343,7.830376940133037,7.9924212205823695
81,92,0.2903,0.4071,0.3026,7.8875,7.868756458835687,7.822156718251044,7.993390614672835
81,93,0.2377,0.3978,0.3645,7.8918,7.752208666386201,7.882855706385119,7.992592592592593
81,94,0.2559,0.3192,0.4249,7.88,7.704572098475968,7.870614035087719,7.992704165686043
81,95,0.305,0.2636,0.4314,7.8786,7.7219672131147545,7.927541729893778,7.959434399629115
81,96,0.3544,0.2932,0.3524,7.8692,7.690744920993228,7.93281036834925,7.995743473325766
81,97,0.3627,0.3359,0.3014,7.8823,7.700578990901572,7.979160464423936,7.993032514930325
81,98,0.3047,0.3859,0.3094,7.9095,7.719067935674434,7.995076444674786,7.990303813833226
81,99,0.2403,0.4018,0.3579,7.919,7.674157303370786,7.995769039323046,7.997205923442302
81,100,0.2304,0.3532,0.4164,7.9064,7.625,7.986409966024915,7.994236311239193
81,101,0.2811,0.2482,0.4707,7.8956,7.655282817502668,7.986301369863014,7.991289568727427
81,102,0.3283,0.239,0.4327,7.8815,7.6481876332622605,7.997907949790795,7.9942223249364455
81,103,0.3933,0.2728,0.3339,7.8743,7.6898042206966695,7.995967741935484,7.992213237496256
81,104,0.3711,0.3332,0.2957,7.8958,7.730530854217192,7.993097238895558,7.99357456881975
81,105,0.281,0.3903,0.3287,7.9444,7.828113879003559,7.993850883935434,7.985092789777913
81,106,0.2332,0.38,0.3868,7.9301,7.731989708404803,7.9897368421052635,7.9909513960703205
81,107,0.2512,0.3121,0.4367,7.9012,7.621417197452229,7.9955142582505605,7.994733226471261
81,108,0.3054,0.2381,0.4565,7.8865,7.641781270464964,7.995380092398152,7.9934282584885
81,109,0.3551,0.2583,0.3866,7.8964,7.718389186144748,7.995354239256678,7.993792033109156
81,110,0.4019,0.3178,0.2803,7.8439,7.619805921871112,7.994021397105097,7.995005351409205
81,111,0.3612,0.3622,0.2766,7.9196,7.790974529346622,7.991717283268912,7.993130874909617
81,112,0.26,0.4031,0.3369,7.9354,7.776153846153846,7.9888365169933016,7.994360344315821
81,113,0.2104,0.3955,0.3941,7.8926,7.52328897338403,7.992667509481668,7.989342806394316
81,114,0.2484,0.308,0.4436,7.8906,7.587761674718196,7.994805194805195,7.987826871055004
81,115,0.3119,0.23,0.4581,7.9054,7.708881051619109,7.998260869565217,7.992578039729317
81,116,0.3493,0.2724,0.3783,7.8828,7.687088462639565,7.994860499265785,7.982817869415808
81,117,0.3932,0.3265,0.2803,7.8671,7.6703967446592065,7.9957120980091885,7.993221548341063
81,118,0.327,0.3828,0.2902,7.925,7.787461773700306,7.996081504702194,7.986216402481047
81,119,0.2133,0.4229,0.3638,7.9287,7.687294889826536,7.9940884369827385,7.994227597581088
81,120,0.1744,0.398,0.4276,7.9167,7.560206422018348,7.993467336683417,7.990645463049579
81,121,0.2381,0.3014,0.4605,7.8997,7.605627887442251,7.986396814863968,7.99500542888165
81,122,0.2891,0.2436,0.4673,7.902,7.676236596333449,7.995073891625616,7.993152150652685
81,123,0.3303,0.3074,0.3623,7.8797,7.645776566757493,7.996421600520494,7.993927684239581
81,124,0.3723,0.3563,0.2714,7.9274,7.819231802309965,7.990457479651979,7.992999263080324
81,125,0.3074,0.3934,0.2992,7.9713,7.92387768379961,7.994153533299441,7.989973262032086
81,126,0.2231,0.418,0.3589,7.9744,7.905871806364859,7.995454545454545,7.99247701309557
81,127,0.2436,0.3504,0.406,7.9693,7.888341543513957,7.995433789954338,7.995320197044335
81,128,0.3179,0.2705,0.4116,7.9471,7.850267379679145,7.990388170055453,7.993440233236152
81,129,0.3637,0.2378,0.3985,7.9574,7.894968380533407,7.994953742640875,7.991969887076537
81,130,0.3878,0.3159,0.2963,7.9722,7.934760185662713,7.99556821779044,7.99628754640567
81,131,0.4082,0.3672,0.2246,7.9582,7.905193532582068,7.995098039215686,7.994211932324132
81,132,0.3216,0.395,0.2834,7.9823,7.970460199004975,7.988354430379747,7.987297106563162
81,133,0.2455,0.423,0.3315,7.9931,7.993482688391039,7.9950354609929075,7.990346907993967
81,134,0.2525,0.365,0.3825,7.9902,7.9885148514851485,7.988767123287671,7.992679738562091
81,135,0.3358,0.2819,0.3823,7.9927,7.988385944014294,7.995033699893579,7.99476850640858
81,136,0.3792,0.261,0.3598,7.9951,7.994462025316456,7.993869731800766,7.996664813785436
81,137,0.394,0.3306,0.2754,7.9887,7.993147208121828,7.993647912885662,7.976397966594045
81,138,0.3848,0.3793,0.2359,7.9861,7.973232848232848,7.994199841813868,7.994065281899109
81,139,0.2892,0.3954,0.3154,7.9664,7.986514522821577,7.95144157814871,7.966708941027267
81,140,0.2312,0.4073,0.3615,7.98,7.948529411764706,7.991406825435797,7.987275242047026
81,141,0.2895,0.3222,0.3883,7.9705,7.974093264248705,7.989137181874612,7.952356425444244
81,142,0.3463,0.2547,0.399,7.9598,7.945711810568871,7.974087161366313,7.962907268170426
81,143,0.39,0.2763,0.3337,7.9869,7.978205128205128,7.996018820123055,7.98951153730896
81,144,0.3967,0.3449,0.2584,7.9832,7.99243761028485,7.989272252826907,7.960913312693498
81,145,0.3685,0.3936,0.2379,7.9865,7.994301221166893,7.993648373983739,7.962589323245061
81,146,0.2764,0.4048,0.3188,7.982,7.981186685962373,7.987648221343873,7.975533249686324
81,147,0.2217,0.4158,0.3625,7.9798,7.994136220117276,7.994227994227995,7.954482758620689
81,148,0.2922,0.3215,0.3863,7.991,7.992813141683778,7.9922239502332815,7.988609888687549
81,149,0.3499,0.2493,0.4008,7.9898,7.982566447556445,7.993983152827918,7.993512974051896
81,150,0.3964,0.2647,0.3389,7.9917,7.990413723511605,7.992066490366453,7.992918264974919
81,151,0.3999,0.3379,0.2622,7.9899,7.9899974993748435,7.986090559337082,7.994660564454615
81,152,0.366,0.3881,0.2459,7.984,7.966939890710383,7.99613501674826,7.9902399349329
81,153,0.269,0.4031,0.3279,7.9869,7.994795539033457,7.9937980649962785,7.971942665446782
81,154,0.219,0.413,0.368,7.9882,7.9908675799086755,7.986924939467312,7.988043478260869
81,155,0.2925,0.3139,0.3936,7.9884,7.993162393162393,7.990761388977381,7.982977642276423
81,156,0.3568,0.2373,0.4059,7.9873,7.982343049327354,7.986093552465234,7.992362650899237
81,157,0.4013,0.2659,0.3328,7.9944,7.994767007226514,7.993230537796164,7.994891826923077
81,158,0.4028,0.3434,0.2538,7.9952,7.996027805362463,7.9944670937682005,7.9948778565799845
81,159,0.365,0.3981,0.2369,7.994,7.993972602739726,7.993468977643808,7.994934571549177
81,160,0.2668,0.417,0.3162,7.9783,7.991379310344827,7.957553956834532,7.994623655913978
81,161,0.2152,0.4231,0.3617,7.9887,7.993029739776952,7.980146537461593,7.996129388996406
81,162,0.2874,0.3195,0.3931,7.9895,7.988865692414753,7.9862284820031295,7.992622742304757
81,163,0.338,0.2429,0.4191,7.9846,7.992899408284024,7.988472622478386,7.975662133142448
81,164,0.382,0.2803,0.3377,7.9904,7.994764397905759,7.982161969318587,7.9923008587503706
81,165,0.3843,0.3568,0.2589,7.9929,7.9903721051262036,7.994955156950673,7.99382000772499
81,166,0.3411,0.4091,0.2498,7.9864,7.995895631779537,7.9784893669029575,7.986389111289031
81,167,0.2473,0.4215,0.3312,7.9895,7.98099474322685,7.9897983392645315,7.995471014492754
81,168,0.207,0.4051,0.3879,7.992,7.98792270531401,7.9933349790175265,7.992781644753802
81,169,0.2876,0.2944,0.418,7.9724,7.946105702364395,7.992866847826087,7.976076555023924
81,170,0.3317,0.227,0.4413,7.9923,7.988242387699729,7.992511013215859,7.995241332426921
81,171,0.3797,0.2779,0.3424,7.9903,7.98498814853832,7.994962216624685,7.992406542056075
81,172,0.3819,0.3593,0.2588,7.9879,7.993977481015973,7.977456164764821,7.993431221020093
81,173,0.3335,0.4211,0.2454,7.991,7.985007496251874,7.993825694609357,7.994295028524857
81,174,0.2475,0.4265,0.326,7.9955,7.996767676767677,7.995310668229777,7.994785276073619
81,175,0.2315,0.3908,0.3777,7.9918,7.988768898488121,7.995905834186285,7.989409584326185
81,176,0.3074,0.2787,0.4139,7.9874,7.97234873129473,7.994259059921062,7.993959893694129
81,177,0.356,0.2099,0.4341,7.9817,7.960112359550561,7.99618866126727,7.99239806496199
81,178,0.3953,0.2689,0.3358,7.992,7.991398937515811,7.9955373744886575,7.989874925550923
81,179,0.4191,0.327,0.2539,7.9916,7.99427344309234,7.993577981651376,7.984639621898385
81,180,0.353,0.369,0.278,7.9892,7.986402266288952,7.991869918699187,7.989208633093525
81,181,0.271,0.3769,0.3521,7.988,7.991512915129151,7.983815335632793,7.9897756319227495
81,182,0.2768,0.3345,0.3887,7.9878,7.993497109826589,7.973991031390135,7.995626447131464
81,183,0.3499,0.2266,0.4235,7.9824,7.992855101457559,7.991173874669021,7.9690672963400235
81,184,0.4097,0.1936,0.3967,7.9793,7.994142055162314,7.993285123966942,7.957146458280817
81,185,0.4404,0.2719,0.2877,7.994,7.9925068119891005,7.995218830452372,7.995133819951338
81,186,0.4652,0.3224,0.2124,7.993,7.994840928632846,7.989764267990075,7.993879472693032
81,187,0.3554,0.367,0.2776,7.982,7.989589195272932,7.986648501362398,7.966138328530259
81,188,0.2581,0.3922,0.3497,7.9878,7.993025958930647,7.983936766955635,7.988275664855591
81,189,0.2788,0.347,0.3742,7.9734,7.994261119081779,7.94149855907781,7.98743987172635
81,190,0.3436,0.2505,0.4059,7.9927,7.995925494761351,7.984031936127744,7.995319044099532
81,191,0.3913,0.2534,0.3553,7.9903,7.994633273703041,7.976716653512233,7.9952153110047846
81,192,0.4026,0.3337,0.2637,7.9815,7.994535519125683,7.955648786335032,7.994311717861206
81,193,0.3975,0.379,0.2235,7.973,7.980377358490566,7.958575197889182,7.984340044742729
81,194,0.2997,0.4006,0.2997,7.9684,7.994327660994328,7.931103344982526,7.992325658992326
81,195,0.2303,0.4158,0.3539,7.9524,7.981762917933131,7.914381914381915,7.977959875671093
81,196,0.2964,0.3129,0.3907,7.9528,7.985155195681512,7.868648130393097,7.995648835423599
81,197,0.3726,0.2284,0.399,7.9239,7.981213097155126,7.707092819614711,7.994486215538847
81,198,0.4265,0.2282,0.3453,7.9036,7.986635404454865,7.612182296231376,7.99362872864176
81,199,0.4439,0.3004,0.2557,7.8964,7.996620860554179,7.6641145139813585,7.995307000391083
81,200,0.4354,0.3422,0.2224,7.8557,7.99425815342214,7.588252483927528,7.995953237410072
81,201,0.3406,0.3588,0.3006,7.8931,7.9844392248972405,7.720178372352286,7.9960079840319365
81,202,0.2852,0.3731,0.3417,7.8812,7.9929873772791025,7.692575716965961,7.993854258121159
81,203,0.3499,0.2911,0.359,7.9278,7.995713060874536,7.7701820680178635,7.989415041782729
81,204,0.4052,0.1978,0.397,7.9032,7.990868706811451,7.537917087967644,7.995717884130983
81,205,0.4472,0.2347,0.3181,7.8965,7.989937388193202,7.587984661269706,7.992769569317825
81,206,0.4529,0.2856,0.2615,7.8746,7.976374475601678,7.602941176470588,7.995028680688336
81,207,0.4054,0.3199,0.2747,7.8791,7.996053280710409,7.632697718036886,7.993447397160539
