pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
84,330,0.3857,0.3373,0.277,7.7165,7.9955924293492355,7.9845834568633265,7.0014440433213
84,331,0.3974,0.3789,0.2237,7.7628,7.994715651736286,7.9939297967801535,6.959320518551632
84,332,0.3518,0.444,0.2042,7.7356,7.994599204093235,7.962162162162162,6.796767874632713
84,333,0.2742,0.48,0.2458,7.6716,7.991611962071481,7.982708333333333,6.707078925956062
84,334,0.2597,0.4392,0.3011,7.6232,7.993453985367732,7.996129326047359,6.75988043839256
84,335,0.2893,0.389,0.3217,7.6559,7.961977186311787,7.9925449871465295,6.97357786757849
84,336,0.3463,0.3467,0.307,7.712,7.988738088362691,7.9933660224978365,7.082084690553746
84,337,0.3649,0.3735,0.2616,7.7243,7.959440942724034,7.98607764390897,7.022553516819572
84,338,0.3388,0.4169,0.2443,7.7062,7.9935064935064934,7.992804029743343,6.818665575112567
84,339,0.2961,0.4451,0.2588,7.6561,7.994596420128335,7.98988991237924,6.694744976816074
84,340,0.2804,0.4231,0.2965,7.6249,7.989657631954351,7.993382179153865,6.754131534569983
84,341,0.3043,0.3715,0.3242,7.6371,7.995070653959908,7.988963660834455,6.8979025293028995
84,342,0.3497,0.3339,0.3164,7.665,7.993708893337146,7.993411200958371,6.9551201011378
84,343,0.3665,0.3571,0.2764,7.7256,7.993451568894952,7.988798655838701,7.030390738060781
84,344,0.3534,0.3998,0.2468,7.7117,7.995755517826825,7.98999499749875,6.854132901134522
84,345,0.3055,0.4384,0.2561,7.6737,7.994762684124386,7.989051094890511,6.750878563061304
84,346,0.2893,0.4239,0.2868,7.63,7.995506394745939,7.995517810804435,6.721059972105997
84,347,0.3128,0.3812,0.306,7.5997,7.994245524296675,7.988719832109129,6.711764705882353
84,348,0.3448,0.3493,0.3059,7.6221,7.996809744779583,7.992556541654738,6.7767244197450145
84,349,0.3538,0.3646,0.2816,7.6663,7.9875635952515545,7.989303346132748,6.8444602272727275
84,350,0.346,0.3968,0.2572,7.6689,7.996531791907515,7.977822580645161,6.751555209953343
84,351,0.3094,0.4208,0.2698,7.6409,7.995151906916613,7.993583650190114,6.684581171237954
84,352,0.3027,0.4096,0.2877,7.6261,7.996366038982491,7.989990234375,6.7184567257559955
84,353,0.3299,0.3675,0.3026,7.6131,7.996059411943013,7.99156462585034,6.735955056179775
84,354,0.3609,0.3395,0.2996,7.6194,7.995289553893045,7.989690721649485,6.746995994659546
84,355,0.3721,0.363,0.2649,7.7104,7.995162590701424,7.97465564738292,6.948282370705927
84,356,0.336,0.4032,0.2608,7.6962,7.992261904761905,7.994543650793651,6.853527607361963
84,357,0.3043,0.4178,0.2779,7.6776,7.9953992770292475,7.993298228817616,6.854983807124865
84,358,0.2848,0.4198,0.2954,7.6596,7.996137640449438,7.986898523106241,6.870006770480704
84,359,0.3062,0.3837,0.3101,7.6097,7.980731548007838,7.995048214751107,6.766526926797807
84,360,0.3045,0.3824,0.3131,7.6817,7.996059113300492,7.991893305439331,6.9971255190035135
84,361,0.3308,0.3883,0.2809,7.6978,7.9924425634824665,7.993819211949524,6.941616233535066
84,362,0.3294,0.4016,0.269,7.7088,7.992410443230115,7.993525896414343,6.936431226765799
84,363,0.3129,0.411,0.2761,7.6531,7.993927772451262,7.958150851581508,6.812749003984064
84,364,0.2974,0.4015,0.3011,7.6382,7.9942837928715536,7.980074719800747,6.830621056127533
84,365,0.3204,0.3629,0.3167,7.5667,7.991885143570537,7.939652796913751,6.709188506473003
84,366,0.3467,0.3253,0.328,7.6451,7.99538505912893,7.962188748847218,6.960365853658536
84,367,0.3692,0.3361,0.2947,7.77,7.99349945828819,7.985421005653079,7.244316253817441
84,368,0.373,0.3552,0.2718,7.8508,7.991152815013405,7.964808558558558,7.509197939661516
84,369,0.3356,0.3775,0.2869,7.927,7.996722288438617,7.99205298013245,7.759846636458696
84,370,0.3269,0.3895,0.2836,7.9494,7.995717344753747,7.994094993581514,7.834626234132581
84,371,0.3156,0.3944,0.29,7.9926,7.993346007604563,7.995436105476673,7.9879310344827585
84,372,0.3284,0.3782,0.2934,7.9914,7.989951278928136,7.989159175039662,7.995910020449898
84,373,0.3147,0.4117,0.2736,7.983,7.957419764855418,7.993927617196988,7.995979532163743
84,374,0.3448,0.4553,0.1999,7.9796,7.954756380510441,7.994509114869317,7.988494247123562
84,375,0.3024,0.5365,0.1611,7.9841,7.9603174603174605,7.993849021435229,7.996275605214152
84,376,0.2498,0.6512,0.099,7.9813,7.948759007205765,7.991861179361179,7.993939393939394
84,377,0.1879,0.7632,0.0489,7.9963,7.997339010111761,7.9958071278826,8.0
84,378,0.1286,0.8622,0.0092,7.9949,7.994556765163297,7.994896775690095,8.0
84,379,0.0652,0.9348,0.0,7.9946,7.995398773006135,7.9945442875481385,
84,380,0.0188,0.9812,0.0,7.9941,7.99468085106383,7.994088870770485,
84,381,0.0,1.0,0.0,7.9925,,7.9925,
84,382,0.0,1.0,0.0,7.9894,,7.9894,
84,383,0.0,1.0,0.0,7.9938,,7.9938,
84,384,0.0,1.0,0.0,7.9941,,7.9941,
84,385,0.0,1.0,0.0,7.9913,,7.9913,
84,386,0.0,1.0,0.0,7.9876,,7.9876,
84,387,0.0,1.0,0.0,7.995,,7.995,
84,388,0.0,1.0,0.0,7.9947,,7.9947,
84,389,0.0,1.0,0.0,7.9834,,7.9834,
84,390,0.0,1.0,0.0,7.9883,,7.9883,
84,391,0.0,1.0,0.0,7.9945,,7.9945,
84,392,0.0,1.0,0.0,7.9919,,7.9919,
84,393,0.0,1.0,0.0,7.9856,,7.9856,
84,394,0.0,1.0,0.0,7.9944,,7.9944,
84,395,0.0,1.0,0.0,7.9956,,7.9956,
84,396,0.0,1.0,0.0,7.9898,,7.9898,
84,397,0.0,1.0,0.0,7.994,,7.994,
84,398,0.0,1.0,0.0,7.99,,7.99,
84,399,0.0,1.0,0.0,7.994,,7.994,
84,400,0.0,1.0,0.0,7.992,,7.992,
84,401,0.0,1.0,0.0,7.9936,,7.9936,
84,402,0.0,1.0,0.0,7.9752,,7.9752,
84,403,0.0,1.0,0.0,7.9916,,7.9916,
84,404,0.0,1.0,0.0,7.9875,,7.9875,
84,405,0.0,1.0,0.0,7.9862,,7.9862,
84,406,0.0,1.0,0.0,7.9843,,7.9843,
84,407,0.0,1.0,0.0,7.9946,,7.9946,
84,408,0.0,1.0,0.0,7.9891,,7.9891,
84,409,0.0,1.0,0.0,7.9914,,7.9914,
84,410,0.0,1.0,0.0,7.9943,,7.9943,
84,411,0.0,1.0,0.0,7.9943,,7.9943,
84,412,0.0,1.0,0.0,7.9925,,7.9925,
84,413,0.0,1.0,0.0,7.9862,,7.9862,
84,414,0.0,1.0,0.0,7.9878,,7.9878,
84,415,0.0,1.0,0.0,7.9937,,7.9937,
84,416,0.0,1.0,0.0,7.992,,7.992,
84,417,0.0,1.0,0.0,7.9942,,7.9942,
84,418,0.0,1.0,0.0,7.993,,7.993,
84,419,0.0,1.0,0.0,7.9905,,7.9905,
84,420,0.0,1.0,0.0,7.9939,,7.9939,
84,421,0.0,1.0,0.0,7.9823,,7.9823,
84,422,0.0,1.0,0.0,7.9878,,7.9878,
84,423,0.0,1.0,0.0,7.9858,,7.9858,
84,424,0.0,1.0,0.0,7.9823,,7.9823,
84,425,0.0,1.0,0.0,7.9871,,7.9871,
84,426,0.0,1.0,0.0,7.9926,,7.9926,
84,427,0.0,1.0,0.0,7.9925,,7.9925,
84,428,0.0,1.0,0.0,7.9917,,7.9917,
84,429,0.0,1.0,0.0,7.9959,,7.9959,
84,430,0.0,1.0,0.0,7.988,,7.988,
84,431,0.0,1.0,0.0,7.9915,,7.9915,
84,432,0.0,1.0,0.0,7.9845,,7.9845,
84,433,0.0,1.0,0.0,7.9911,,7.9911,
84,434,0.0,1.0,0.0,7.9775,,7.9775,
84,435,0.0,1.0,0.0,7.9943,,7.9943,
84,436,0.0,1.0,0.0,7.9951,,7.9951,
84,437,0.0,1.0,0.0,7.989,,7.989,
84,438,0.0,1.0,0.0,7.9888,,7.9888,
84,439,0.0,1.0,0.0,7.9893,,7.9893,
84,440,0.0,1.0,0.0,7.9902,,7.9902,
84,441,0.0,1.0,0.0,7.9851,,7.9851,
84,442,0.0,1.0,0.0,7.9895,,7.9895,
84,443,0.0,1.0,0.0,7.9911,,7.9911,
84,444,0.0,1.0,0.0,7.9875,,7.9875,
84,445,0.0,1.0,0.0,7.9907,,7.9907,
84,446,0.0,1.0,0.0,7.9877,,7.9877,
84,447,0.0,1.0,0.0,7.9914,,7.9914,
84,448,0.0,1.0,0.0,7.9829,,7.9829,
84,449,0.0,1.0,0.0,7.9855,,7.9855,
84,450,0.0,1.0,0.0,7.9893,,7.9893,
84,451,0.0,1.0,0.0,7.9944,,7.9944,
84,452,0.0,1.0,0.0,7.9915,,7.9915,
84,453,0.0,1.0,0.0,7.9946,,7.9946,
84,454,0.0,1.0,0.0,7.9867,,7.9867,
84,455,0.0,1.0,0.0,7.9804,,7.9804,
84,456,0.0,1.0,0.0,7.9938,,7.9938,
84,457,0.0,1.0,0.0,7.994,,7.994,
84,458,0.0,1.0,0.0,7.9952,,7.9952,
84,459,0.0,1.0,0.0,7.9923,,7.9923,
84,460,0.0,1.0,0.0,7.9952,,7.9952,
84,461,0.0,1.0,0.0,7.9877,,7.9877,
84,462,0.0,1.0,0.0,7.9941,,7.9941,
84,463,0.0,1.0,0.0,7.9848,,7.9848,
84,464,0.0,1.0,0.0,7.9899,,7.9899,
84,465,0.0,1.0,0.0,7.9894,,7.9894,
84,466,0.0,1.0,0.0,7.9956,,7.9956,
84,467,0.0,1.0,0.0,7.9943,,7.9943,
84,468,0.0,1.0,0.0,7.9925,,7.9925,
84,469,0.0,1.0,0.0,7.9957,,7.9957,
84,470,0.0,1.0,0.0,7.9941,,7.9941,
84,471,0.0,1.0,0.0,7.9818,,7.9818,
84,472,0.0,1.0,0.0,7.9813,,7.9813,
84,473,0.0,1.0,0.0,7.9933,,7.9933,
84,474,0.0,1.0,0.0,7.9854,,7.9854,
84,475,0.0,1.0,0.0,7.9942,,7.9942,
84,476,0.0,1.0,0.0,7.9858,,7.9858,
84,477,0.0,1.0,0.0,7.9942,,7.9942,
84,478,0.0,1.0,0.0,7.9885,,7.9885,
84,479,0.0,1.0,0.0,7.9889,,7.9889,
84,480,0.0,1.0,0.0,7.9853,,7.9853,
84,481,0.0,1.0,0.0,7.9882,,7.9882,
84,482,0.0,1.0,0.0,7.9857,,7.9857,
84,483,0.0,1.0,0.0,7.9916,,7.9916,
84,484,0.0,1.0,0.0,7.9945,,7.9945,
84,485,0.0,1.0,0.0,7.9832,,7.9832,
84,486,0.0,1.0,0.0,7.9921,,7.9921,
84,487,0.0,1.0,0.0,7.9906,,7.9906,
84,488,0.0,1.0,0.0,7.9946,,7.9946,
84,489,0.0,1.0,0.0,7.9877,,7.9877,
84,490,0.0,1.0,0.0,7.9927,,7.9927,
84,491,0.0,1.0,0.0,7.9938,,7.9938,
84,492,0.0,1.0,0.0,7.9867,,7.9867,
84,493,0.0,1.0,0.0,7.9943,,7.9943,
84,494,0.0,1.0,0.0,7.9912,,7.9912,
84,495,0.0,1.0,0.0,7.9915,,7.9915,
84,496,0.0,1.0,0.0,7.9857,,7.9857,
84,497,0.0,1.0,0.0,7.9889,,7.9889,
84,498,0.0,1.0,0.0,7.9942,,7.9942,
84,499,0.0,1.0,0.0,7.9898,,7.9898,
85,-1,0.3286,0.3356,0.3358,4.5121,4.484783931832014,4.5631704410011915,4.487790351399642
85,0,0.3723,0.2645,0.3632,7.9936,7.991941982272361,7.995463137996219,7.993942731277533
85,1,0.4223,0.3046,0.2731,7.9943,7.994316836372247,7.994747209455023,7.993775173928964
85,2,0.3378,0.3948,0.2674,7.9933,7.992599171107164,7.995440729483283,7.991024682124158
85,3,0.2743,0.4009,0.3248,7.9902,7.987240247903755,7.988525816911948,7.994766009852217
85,4,0.2649,0.3609,0.3742,7.993,7.991317478293696,7.990302022720975,7.996793158738642
85,5,0.293,0.3459,0.3611,7.9816,7.991467576791809,7.961549580803701,7.992799778454722
85,6,0.3583,0.2648,0.3769,7.991,7.993022606754117,7.983006042296073,7.99469355266649
85,7,0.3693,0.2663,0.3644,7.9941,7.994042783644733,7.9951182876455125,7.993413830954995
85,8,0.3654,0.3089,0.3257,7.9774,7.994252873563219,7.992877954030431,7.94381332514584
85,9,0.3179,0.3874,0.2947,7.9731,7.993079584775087,7.99406298399587,7.923990498812351
85,10,0.2658,0.3992,0.335,7.9734,7.995109104589917,7.984218436873747,7.943283582089553
85,11,0.2605,0.3616,0.3779,7.9462,7.994241842610364,7.95271017699115,7.906853664990738
85,12,0.3004,0.2988,0.4008,7.8989,7.99034620505992,7.943440428380187,7.797155688622754
85,13,0.3704,0.2541,0.3755,7.9251,7.995140388768898,7.995670995670996,7.808255659121172
85,14,0.3731,0.2827,0.3442,7.9734,7.994907531492897,7.9954014856738596,7.932016269610691
85,15,0.3414,0.3565,0.3021,7.9766,7.994141769185706,7.99382889200561,7.936444885799404
85,16,0.3161,0.3646,0.3193,7.9779,7.993040177159127,7.992320351069665,7.946445349201378
85,17,0.294,0.3586,0.3474,7.9521,7.992517006802721,7.991076408254322,7.877662636729994
85,18,0.3014,0.3203,0.3783,7.9576,7.995023224950232,7.995316890415236,7.895849854612742
85,19,0.3429,0.287,0.3701,7.968,7.993584135316419,7.994076655052265,7.924074574439341
85,20,0.381,0.2795,0.3395,7.9523,7.994488188976378,7.989266547406082,7.874521354933726
85,21,0.3812,0.3114,0.3074,7.96,7.9858342077649525,7.951830443159923,7.9362394274560835
85,22,0.3528,0.3567,0.2905,7.9677,7.992630385487528,7.984300532660499,7.917039586919105
85,23,0.3194,0.3537,0.3269,7.967,7.9890419536631185,7.992649137687305,7.917711838482717
85,24,0.2968,0.3469,0.3563,7.9618,7.994946091644205,7.994522917267224,7.90232949761437
85,25,0.3008,0.3209,0.3783,7.9692,7.992021276595745,7.993767528825179,7.930214115781126
85,26,0.3259,0.2904,0.3837,7.954,7.974532065050629,7.989669421487603,7.90956476413865
85,27,0.3305,0.2871,0.3824,7.9262,7.918608169440242,7.996168582375479,7.8802301255230125
85,28,0.3225,0.3032,0.3743,7.9443,7.927441860465116,7.995382585751979,7.917445899011488
85,29,0.3347,0.3175,0.3478,7.9347,7.9181356438601735,7.969448818897638,7.918918918918919
85,30,0.3208,0.2987,0.3805,7.9572,7.935785536159601,7.994308670907265,7.946123521681997
85,31,0.2851,0.3236,0.3913,7.965,7.905647141353911,7.994437577255871,7.983899821109123
85,32,0.3058,0.3184,0.3758,7.9369,7.858404185742315,7.98963567839196,7.956093666844066
85,33,0.3703,0.2871,0.3426,7.9345,7.882527680259249,7.994078718216649,7.940747227086982
85,34,0.3799,0.3043,0.3158,7.949,7.904974993419321,7.9953992770292475,7.957251424952502
85,35,0.366,0.3478,0.2862,7.9522,7.96448087431694,7.963484761357102,7.922781271837875
85,36,0.3443,0.3725,0.2832,7.9628,7.984316003485333,7.987919463087248,7.903601694915254
85,37,0.3103,0.3598,0.3299,7.9819,7.996132774734129,7.994163424124514,7.955137920581994
85,38,0.2913,0.325,0.3837,7.9831,7.996910401647786,7.994769230769231,7.962731300495179
85,39,0.3288,0.2959,0.3753,7.9939,7.994221411192214,7.99324095978371,7.994138022915001
85,40,0.401,0.2621,0.3369,7.9908,7.986533665835411,7.992369324685234,7.994657168299199
85,41,0.3991,0.2821,0.3188,7.979,7.992984214482586,7.942573555476781,7.993726474278544
85,42,0.3691,0.3493,0.2816,7.9755,7.994581414250881,7.944746636129402,7.988636363636363
85,43,0.343,0.3657,0.2913,7.9714,7.994752186588921,7.9324582991523105,7.9927909371781665
85,44,0.3079,0.3565,0.3356,7.9687,7.994803507632348,7.927910238429172,7.988081048867699
85,45,0.2906,0.3361,0.3733,7.9688,7.992773571920165,7.9303778637310325,7.984730779533887
85,46,0.3244,0.3022,0.3734,7.9593,7.997533908754624,7.876571806750496,7.993036957686128
85,47,0.3912,0.2635,0.3453,7.9836,7.993609406952965,7.956356736242884,7.9930495221546485
85,48,0.3927,0.2867,0.3206,7.9672,7.992105933282404,7.902685734216951,7.994385527136619
85,49,0.3746,0.3453,0.2801,7.9536,7.995461825947678,7.880683463654793,7.987504462691896
85,50,0.3646,0.3515,0.2839,7.9315,7.9928688974218325,7.8182076813655765,7.99295526593871
85,51,0.3195,0.341,0.3395,7.9245,7.978716744913928,7.802639296187683,7.995876288659794
85,52,0.3128,0.3403,0.3469,7.9342,7.978260869565218,7.836614751689686,7.990198904583454
85,53,0.3443,0.3156,0.3401,7.9163,7.971536450769678,7.770912547528517,7.99529550132314
85,54,0.365,0.2979,0.3371,7.8938,7.967945205479452,7.690164484726418,7.993473746662711
85,55,0.3519,0.3337,0.3144,7.8802,7.981813015061097,7.664668864249326,7.995229007633588
85,56,0.3321,0.3755,0.2924,7.8426,7.989461005721168,7.596005326231691,7.992476060191518
85,57,0.3372,0.3567,0.3061,7.8347,7.964709371293001,7.577516119988786,7.991179353152565
85,58,0.2964,0.3603,0.3433,7.8325,7.95310391363023,7.585900638356925,7.987183221672007
85,59,0.3027,0.3488,0.3485,7.8594,7.96795507102742,7.6327408256880735,7.991965566714491
85,60,0.3319,0.3151,0.353,7.8653,7.9731846941849955,7.60425261821644,7.9968838526912185
85,61,0.3458,0.2936,0.3606,7.8961,7.991035280508965,7.667574931880109,7.991125901275652
85,62,0.35,0.3097,0.3403,7.9235,7.989428571428571,7.773006134969325,7.992653540993241
85,63,0.3636,0.3221,0.3143,7.9079,7.981023102310231,7.740142812791059,7.995227489659561
85,64,0.3625,0.3248,0.3127,7.8902,7.993655172413793,7.681034482758621,7.9875279820914615
85,65,0.3409,0.3449,0.3142,7.8878,7.995306541507774,7.70020295737895,7.977084659452578
85,66,0.3335,0.349,0.3175,7.8796,7.993403298350825,7.687679083094556,7.971023622047244
85,67,0.3426,0.3204,0.337,7.8984,7.995913601868068,7.7194132334581775,7.9694362017804155
85,68,0.3422,0.2961,0.3617,7.8916,7.994155464640561,7.738264099966227,7.920099529997235
85,69,0.3593,0.2777,0.363,7.9219,7.994433620929585,7.773856679870364,7.9633608815427
85,70,0.3983,0.288,0.3137,7.9309,7.989957318604067,7.8125,7.964615875039847
85,71,0.397,0.3015,0.3015,7.9182,7.984886649874055,7.791044776119403,7.957545605306799
85,72,0.3527,0.3318,0.3155,7.8967,7.992061241848597,7.701326100060277,7.995562599049128
85,73,0.296,0.3447,0.3593,7.8768,7.969932432432432,7.674789672178706,7.993876983022544
85,74,0.2999,0.3141,0.386,7.8832,7.993997999333111,7.6427889207258835,7.992746113989638
85,75,0.3216,0.2805,0.3979,7.9187,7.987873134328358,7.7329768270944745,7.993717014325207
85,76,0.3498,0.3021,0.3481,7.9027,7.994282447112636,7.706719629261833,7.98075265728239
85,77,0.3714,0.3429,0.2857,7.8965,7.991653204092622,7.73694954797317,7.9642982149107455
85,78,0.3407,0.3614,0.2979,7.8805,7.992075139418843,7.703375760929718,7.967774420946626
85,79,0.2857,0.3734,0.3409,7.855,7.9880994049702485,7.641403320835565,7.97741273100616
85,80,0.2947,0.3536,0.3517,7.8578,7.9854088903970135,7.615950226244344,7.994029001990333
85,81,0.3354,0.2829,0.3817,7.8898,7.994633273703041,7.627076705549664,7.992402410269845
85,82,0.3639,0.2602,0.3759,7.8932,7.996427589997252,7.6083781706379705,7.990422984836393
85,83,0.407,0.2755,0.3175,7.843,7.988697788697789,7.51978221415608,7.936692913385826
85,84,0.4206,0.2959,0.2835,7.8406,7.96338563956253,7.551537681649206,7.9601410934744266
85,85,0.3894,0.314,0.2966,7.7988,7.944530046224961,7.436942675159235,7.99055967633176
85,86,0.3299,0.3526,0.3175,7.7858,7.995756289784783,7.39931934203063,7.996850393700788
85,87,0.3231,0.3247,0.3522,7.7379,7.997523986381925,7.201724668925162,7.994037478705281
85,88,0.3521,0.2822,0.3657,7.8001,7.9957398466344785,7.305102763997165,7.9937106918239
85,89,0.3766,0.2768,0.3466,7.8101,7.99336165693043,7.328757225433526,7.995383727639931
85,90,0.4211,0.2995,0.2794,7.788,7.9810021372595585,7.3225375626043405,7.996062992125984
85,91,0.408,0.3199,0.2721,7.7747,7.993382352941176,7.313535479837449,7.9889746416758545
85,92,0.3327,0.3426,0.3247,7.7133,7.992485722873459,7.179217746643316,7.990760702186634
85,93,0.2972,0.3347,0.3681,7.7426,7.987550471063257,7.25037346877801,7.992393371366476
85,94,0.3212,0.2586,0.4202,7.8634,7.995018679950187,7.486078886310905,7.995002379819134
85,95,0.3691,0.2285,0.4024,7.8661,7.993768626388513,7.435448577680525,7.993538767395626
85,96,0.4261,0.2517,0.3222,7.8225,7.991785965735743,7.31942789034565,7.9916201117318435
85,97,0.4508,0.2943,0.2549,7.8023,7.993123336291038,7.343187223921169,7.994899960768929
85,98,0.3767,0.3299,0.2934,7.7438,7.989116007432971,7.238254016368597,7.997273346966598
85,99,0.2936,0.3645,0.3419,7.6946,7.991825613079019,7.173662551440329,7.994735302720094
85,100,0.2961,0.3011,0.4028,7.8005,7.990543735224587,7.3546994354035204,7.994041708043694
85,101,0.347,0.2178,0.4352,7.8423,7.994236311239193,7.294306703397613,7.995404411764706
85,102,0.418,0.2293,0.3527,7.8091,7.974401913875598,7.222852158744003,7.994329458463283
85,103,0.4409,0.3104,0.2487,7.7635,7.992742118394194,7.25451030927835,7.992360273421793
85,104,0.3794,0.3647,0.2559,7.7446,7.992092778070638,7.310117905127502,7.996873778819851
85,105,0.2783,0.3999,0.3218,7.7046,7.995328781890047,7.2680670167541885,7.995649471721566
85,106,0.2853,0.3441,0.3706,7.7698,7.9947423764458465,7.3417611159546645,7.994063680518079
85,107,0.3613,0.2435,0.3952,7.8564,7.991143094381401,7.437782340862423,7.991143724696356
85,108,0.4303,0.2125,0.3572,7.7835,7.993260515919126,7.038117647058823,7.974244120940649
85,109,0.4687,0.2663,0.265,7.6746,7.993812673351824,6.793466015771686,7.9954716981132075
85,110,0.4251,0.3288,0.2461,7.5585,7.988708539167255,6.676703163017032,7.993498577813897
85,111,0.344,0.3556,0.3004,7.4837,7.986627906976744,6.564679415073116,7.995672436750999
85,112,0.3042,0.344,0.3518,7.4782,7.996055226824458,6.490406976744186,7.996304718590108
85,113,0.3658,0.2788,0.3554,7.6192,7.996172772006561,6.645624103299856,7.994935284186831
85,114,0.4166,0.2411,0.3423,7.6516,7.9932789246279405,6.574035669846537,7.994741454864155
85,115,0.4434,0.2759,0.2807,7.6023,7.993008570139828,6.574483508517579,7.995368721054507
85,116,0.4197,0.3359,0.2444,7.5831,7.993328568024779,6.7707651086632925,7.995090016366612
85,117,0.3372,0.3688,0.294,7.5665,7.995848161328588,6.831073752711497,7.996598639455782
85,118,0.2936,0.3493,0.3571,7.5646,7.990463215258855,6.766103635843114,7.99551946233548
85,119,0.3336,0.2722,0.3942,7.67,7.9958033573141485,6.797575312270389,7.9967021816336885
85,120,0.4451,0.1488,0.4061,7.8176,7.994158616041339,6.803091397849462,7.995813838955923
85,121,0.5878,0.1131,0.2991,7.8611,7.983838040149711,6.86737400530504,7.995653627549315
85,122,0.7262,0.1242,0.1496,7.9073,7.993665656843845,7.292270531400966,7.998663101604278
85,123,0.7593,0.1414,0.0993,7.9533,7.992756486237324,7.710749646393211,7.996978851963746
85,124,0.7218,0.1647,0.1135,7.9343,7.9909947353837625,7.643594414086217,7.995594713656388
85,125,0.6485,0.2226,0.1289,7.9236,7.992752505782575,7.683288409703504,7.990690457719162
85,126,0.5603,0.2752,0.1645,7.911,7.976262716401927,7.727470930232558,7.995744680851064
85,127,0.4625,0.3139,0.2236,7.9132,7.989189189189189,7.742911755336094,7.9950805008944545
85,128,0.3555,0.3508,0.2937,7.9062,7.99521800281294,7.742588369441277,7.993871297242084
85,129,0.268,0.389,0.343,7.889,7.99365671641791,7.72853470437018,7.9892128279883385
85,130,0.2685,0.3431,0.3884,7.9313,7.994785847299814,7.811425240454678,7.99330587023687
85,131,0.3272,0.2463,0.4265,7.9308,7.993276283618582,7.739342265529841,7.993434935521688
85,132,0.3824,0.2467,0.3709,7.9202,7.985355648535565,7.708147547628699,7.994068482070639
85,133,0.4362,0.299,0.2648,7.9279,7.9896836313617605,7.7792642140468224,7.993957703927492
85,134,0.4113,0.3359,0.2528,7.9017,7.969608558230003,7.749627865436142,7.993275316455696
85,135,0.3193,0.3871,0.2936,7.8905,7.975258377701222,7.742185481787652,7.993869209809264
85,136,0.2798,0.3852,0.335,7.8882,7.977126518942102,7.738317757009346,7.986268656716418
85,137,0.3015,0.307,0.3915,7.9098,7.98971807628524,7.749511400651466,7.973946360153256
85,138,0.352,0.2509,0.3971,7.9164,7.994034090909091,7.6843363889996015,7.994208008058424
85,139,0.4106,0.2618,0.3276,7.8944,7.9890404286410135,7.623376623376624,7.992368742368742
85,140,0.4512,0.3142,0.2346,7.8985,7.99468085106383,7.686505410566518,7.997442455242966
85,141,0.401,0.3536,0.2454,7.8857,7.993765586034913,7.6906108597285066,7.990220048899755
85,142,0.3007,0.3981,0.3012,7.8816,7.99002327901563,7.714142175332831,7.99468791500664
85,143,0.2893,0.3678,0.3429,7.9134,7.996197718631179,7.7735182164219685,7.993584135316419
85,144,0.3112,0.2715,0.4173,7.9166,7.994537275064268,7.711970534069982,7.991612748622094
85,145,0.3653,0.2425,0.3922,7.8891,7.983575143717492,7.577731958762887,7.993625701172871
85,146,0.4198,0.2812,0.299,7.8747,7.974988089566461,7.5974395448079655,7.994648829431438
85,147,0.4283,0.3275,0.2442,7.8717,7.967079150128415,7.654961832061069,7.995085995085995
85,148,0.3563,0.3775,0.2662,7.8753,7.960426606792029,7.710198675496689,7.995492111194591
85,149,0.2793,0.4054,0.3153,7.8964,7.956319369853205,7.778243709916132,7.995242626070409
85,150,0.2718,0.3601,0.3681,7.9553,7.956217807211185,7.916689808386559,7.992393371366476
85,151,0.3067,0.278,0.4153,7.9813,7.965764590805347,7.987769784172662,7.988442090055382
85,152,0.3559,0.2633,0.3808,7.9719,7.97021635290812,7.9775921002658565,7.96953781512605
85,153,0.4116,0.2983,0.2901,7.9569,7.970845481049563,7.985920214549112,7.907273354015857
85,154,0.412,0.3385,0.2495,7.9331,7.966019417475728,7.984342688330871,7.809218436873747
85,155,0.338,0.394,0.268,7.9201,7.952662721893491,7.987055837563452,7.780597014925373
85,156,0.271,0.4184,0.3106,7.9387,7.99409594095941,7.987571701720841,7.824533161622666
85,157,0.2738,0.366,0.3602,7.893,7.986851716581446,7.989617486338798,7.723486951693504
85,158,0.3154,0.2904,0.3942,7.8796,7.9857324032974,7.976239669421488,7.723490613901573
85,159,0.3616,0.2837,0.3547,7.9181,7.995575221238938,7.991187874515333,7.780659712433042
85,160,0.417,0.3241,0.2589,7.9303,7.994244604316547,7.990743597655045,7.751641560448049
85,161,0.3903,0.3677,0.242,7.9248,7.992826031258007,7.992385096546097,7.712396694214876
85,162,0.3026,0.4298,0.2676,7.9401,7.99438202247191,7.993950674732433,7.792227204783258
85,163,0.2609,0.4318,0.3073,7.9415,7.985435032579533,7.989578508568782,7.836641718190693
85,164,0.2703,0.3637,0.366,7.9378,7.972623011468738,7.988726972779763,7.861475409836066
85,165,0.3072,0.2947,0.3981,7.9278,7.975260416666667,7.99660671869698,7.840241145440844
85,166,0.3685,0.2757,0.3558,7.9478,7.9709633649932154,7.995647442872688,7.886734120292299
85,167,0.4084,0.3116,0.28,7.9608,7.946620959843291,7.992297817715019,7.946428571428571
85,168,0.3824,0.3547,0.2629,7.961,7.944560669456067,7.994643360586411,7.939520730315709
85,169,0.2876,0.4145,0.2979,7.9815,7.991655076495132,7.992279855247286,7.956696878147029
