pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
94,108,0.3112,0.3103,0.3785,7.5382,7.004177377892031,7.96712858524009,7.625627476882431
94,109,0.3244,0.3364,0.3392,7.5533,7.012638717632552,7.980975029726516,7.64622641509434
94,110,0.3253,0.374,0.3007,7.6026,7.078081770673225,7.99572192513369,7.681077485866312
94,111,0.2957,0.3818,0.3225,7.6046,7.1136286777138995,7.918019905709795,7.683720930232558
94,112,0.2619,0.3499,0.3882,7.6293,7.023291332569683,7.981709059731352,7.720504894384338
94,113,0.2853,0.3158,0.3989,7.5986,7.149667017174903,7.992083597213426,7.608172474304337
94,114,0.353,0.2818,0.3652,7.5304,7.2492917847025495,7.9481902058197305,7.47973713033954
94,115,0.3619,0.3152,0.3229,7.5572,7.227687206410611,7.9546319796954315,7.538556828739548
94,116,0.3372,0.4048,0.258,7.6591,7.213819691577699,7.963685770750988,7.763178294573644
94,117,0.2969,0.4912,0.2119,7.6208,7.168070057258336,7.869706840390879,7.678150070788107
94,118,0.2447,0.5663,0.189,7.5891,7.158152840212505,7.716404732473953,7.765608465608466
94,119,0.1876,0.6221,0.1903,7.4967,7.005863539445629,7.624658415045813,7.562270099842354
94,120,0.1546,0.6529,0.1925,7.3207,7.133893919793014,7.261908408638383,7.67012987012987
94,121,0.1514,0.6571,0.1915,7.5327,7.274768824306473,7.550296758484249,7.676240208877284
94,122,0.1578,0.6509,0.1913,7.1934,7.314321926489227,7.033952988170226,7.63617354939885
94,123,0.1533,0.6563,0.1904,7.3753,7.369210697977821,7.2802072223068715,7.707983193277311
94,124,0.1593,0.6517,0.189,7.2251,7.164469554300063,7.089304894890287,7.7444444444444445
94,125,0.1538,0.6574,0.1888,7.3643,7.426527958387516,7.201247337998175,7.88135593220339
94,126,0.1602,0.6512,0.1886,7.3898,7.260923845193508,7.2691953316953315,7.915694591728526
94,127,0.152,0.6588,0.1892,7.2735,7.098684210526316,7.125531268973892,7.929175475687104
94,128,0.1602,0.6511,0.1887,7.3433,6.911985018726591,7.274612194747351,7.946475887652358
94,129,0.1588,0.6531,0.1881,7.1129,6.807304785894207,6.977798193232277,7.839978734715577
94,130,0.1559,0.6551,0.189,7.2434,6.740218088518281,7.1523431537169895,7.974074074074074
94,131,0.1621,0.6511,0.1868,7.2228,6.682294879703886,7.140684994624482,7.978051391862955
94,132,0.1602,0.6534,0.1864,7.137,6.5761548064918856,7.038261401897765,7.965128755364807
94,133,0.1596,0.6538,0.1866,7.2353,6.582080200501253,7.179565616396451,7.989281886387996
94,134,0.1598,0.6536,0.1866,7.1023,6.569461827284105,7.000152998776009,7.916398713826367
94,135,0.1586,0.6542,0.1872,7.236,6.615384615384615,7.16997859981657,7.992521367521367
94,136,0.1614,0.6521,0.1865,7.3536,6.573729863692689,7.366201502836988,7.984450402144772
94,137,0.1593,0.6545,0.1862,7.1268,6.612052730696798,7.0085561497326205,7.9828141783029
94,138,0.1596,0.6542,0.1862,7.2409,6.555764411027569,7.196270253745032,7.984962406015038
94,139,0.16,0.6538,0.1862,7.0862,6.496875,6.971245029060875,7.996240601503759
94,140,0.16,0.6538,0.1862,7.2205,6.44625,7.1893545426736,7.9951664876476904
94,141,0.16,0.6538,0.1862,7.1139,6.410625,7.035026001835424,7.9951664876476904
94,142,0.16,0.6538,0.1862,7.1379,6.503125,7.0494034873049864,7.994092373791622
94,143,0.1599,0.6538,0.1863,7.2979,6.446529080675422,7.3081982257571125,7.99248523886205
94,144,0.1599,0.6538,0.1863,7.1142,6.443402126328956,7.029519730804528,7.987117552334944
94,145,0.1601,0.6537,0.1862,7.2739,6.3266708307307935,7.300443628575799,7.9951664876476904
94,146,0.1596,0.6542,0.1862,7.1387,6.5018796992481205,7.050290431060838,7.9951664876476904
94,147,0.1598,0.654,0.1862,7.3439,6.55944931163955,7.349694189602446,7.996777658431793
94,148,0.16,0.6537,0.1863,7.0708,6.56625,6.930549181581766,7.996242619431025
94,149,0.16,0.6538,0.1862,7.3034,6.581875,7.283114102171918,7.994629430719656
94,150,0.1599,0.6539,0.1862,7.2802,6.639774859287054,7.233216088086864,7.9951664876476904
94,151,0.1601,0.6537,0.1862,7.165,6.623985009369144,7.06149609912804,7.993555316863588
94,152,0.16,0.6537,0.1863,7.324,6.630625,7.302279333027383,7.9957058507783145
94,153,0.16,0.6537,0.1863,7.1447,6.63375,7.027382591402784,7.995169082125604
94,154,0.1599,0.6537,0.1864,7.3178,6.644152595372107,7.290347254092091,7.991952789699571
94,155,0.1599,0.6537,0.1864,7.1216,6.560975609756097,7.010708275967569,7.991416309012876
94,156,0.1599,0.6537,0.1864,7.2551,6.479674796747967,7.233746366834939,7.995171673819742
94,157,0.1599,0.6537,0.1864,7.2121,6.524702939337086,7.156493804497476,7.996781115879829
94,158,0.1606,0.6529,0.1865,7.2575,6.481320049813201,7.238168172767652,7.993565683646112
94,159,0.1608,0.6529,0.1863,7.0955,6.532338308457711,7.0003063256241385,7.915190552871712
94,160,0.1599,0.6529,0.1872,7.2963,6.495934959349594,7.2920814826160205,7.994658119658119
94,161,0.1607,0.6529,0.1864,7.0672,6.494088363410081,6.94440189921887,7.991416309012876
94,162,0.1608,0.6529,0.1863,7.3288,6.372512437810945,7.37371726144892,7.996779388083736
94,163,0.1608,0.6529,0.1863,7.0515,6.358830845771144,6.952979016694747,7.994632313472893
94,164,0.1608,0.6529,0.1863,7.3522,6.432213930348259,7.39561954357482,7.9940955448201825
94,165,0.1607,0.6524,0.1869,7.0352,6.346608587429993,6.973482526057634,7.842696629213483
94,166,0.1606,0.652,0.1874,7.3817,6.465753424657534,7.431441717791411,7.993596584845251
94,167,0.1615,0.652,0.1865,7.1173,6.5547987616099075,7.005214723926381,7.996246648793566
94,168,0.1617,0.652,0.1863,7.5201,6.831787260358689,7.5549079754601225,7.9957058507783145
94,169,0.1608,0.6521,0.1871,7.1577,6.73818407960199,7.0437049532280325,7.915553180117584
94,170,0.1617,0.6519,0.1864,7.4381,6.81508967223253,7.433962264150943,7.993025751072961
94,171,0.1617,0.6519,0.1864,7.0448,6.7643784786641925,6.865009970854426,7.916845493562231
94,172,0.1622,0.6507,0.1871,7.3707,6.82059186189889,7.330567081604426,7.98717263495457
94,173,0.1632,0.6503,0.1865,6.9593,6.791053921568627,6.707519606335538,7.984450402144772
94,174,0.1631,0.6503,0.1866,7.4874,6.749233599019007,7.528832846378594,7.988210075026795
94,175,0.1633,0.6503,0.1864,6.9955,6.655848132271892,6.800707365831155,7.972639484978541
94,176,0.1632,0.6503,0.1865,7.471,6.700980392156863,7.5140704290327545,7.994638069705094
94,177,0.1632,0.6502,0.1866,7.0556,6.59375,6.906182713011381,7.980171489817792
94,178,0.1632,0.6504,0.1864,7.3765,6.862745098039215,7.328567035670357,7.993562231759657
94,179,0.1633,0.6503,0.1864,7.2422,6.7930189834660135,7.141319391050285,7.9876609442060085
94,180,0.1634,0.6502,0.1864,7.2466,6.842105263157895,7.155952014764688,7.917381974248927
94,181,0.1634,0.6505,0.1861,7.3373,6.917380660954712,7.2576479631053035,7.984416980118216
94,182,0.1632,0.6503,0.1865,7.1882,6.867647058823529,7.038905120713517,7.989276139410188
94,183,0.1634,0.6503,0.1863,7.3268,6.851897184822522,7.2549592495771185,7.9940955448201825
94,184,0.1634,0.6502,0.1864,7.2257,6.825581395348837,7.106274992310058,7.993025751072961
94,185,0.1635,0.6501,0.1864,7.3592,6.663608562691132,7.351484387017382,7.996244635193133
94,186,0.1632,0.6501,0.1867,7.2686,6.671568627450981,7.231502845716044,7.919657204070702
94,187,0.1634,0.6501,0.1865,7.2457,6.681762545899633,7.1744347023534845,7.988203753351207
94,188,0.1633,0.6501,0.1866,7.3657,6.7336191059399875,7.343485617597293,7.996248660235798
94,189,0.1636,0.6501,0.1863,7.1352,6.668092909535452,7.006152899553915,7.9957058507783145
94,190,0.1635,0.6501,0.1864,7.2883,6.590825688073394,7.2608829410859865,7.9957081545064375
94,191,0.1635,0.6501,0.1864,6.9574,6.434862385321101,6.790493770189202,7.997854077253219
94,192,0.1635,0.6501,0.1864,7.3192,6.320489296636086,7.376711275188432,7.994635193133047
94,193,0.1656,0.6481,0.1863,6.8603,6.028381642512077,6.748958494059559,7.987117552334944
94,194,0.1634,0.6501,0.1865,7.445,6.391064871481028,7.552222734963852,7.994638069705094
94,195,0.1636,0.6501,0.1863,6.957,6.42359413202934,6.796031379787725,7.987117552334944
94,196,0.1637,0.65,0.1863,7.2157,6.404398289554062,7.197384615384616,7.99248523886205
94,197,0.1635,0.6501,0.1864,7.1042,6.420183486238532,7.021381325949854,7.993025751072961
94,198,0.1637,0.65,0.1863,7.0872,6.413561392791692,6.996615384615384,7.995169082125604
94,199,0.1635,0.65,0.1865,6.9992,6.49480122324159,6.841384615384615,7.9914209115281505
94,200,0.1637,0.65,0.1863,7.1348,6.450213805742211,7.060769230769231,7.994632313472893
94,201,0.1636,0.65,0.1864,6.9815,6.3832518337408315,6.843230769230769,7.988733905579399
94,202,0.1636,0.6499,0.1865,7.0933,6.256723716381418,7.044776119402985,7.996246648793566
94,203,0.1637,0.6499,0.1864,7.1569,6.312767257177764,7.129096784120634,7.995171673819742
94,204,0.1636,0.6499,0.1865,6.9668,6.104523227383863,6.889983074319126,7.990884718498659
94,205,0.1647,0.649,0.1863,7.0851,5.928354584092289,7.116640986132512,7.997852925389157
94,206,0.1638,0.6499,0.1863,7.0588,6.272283272283272,6.9907678104323745,7.987654320987654
94,207,0.1637,0.6499,0.1864,7.0048,6.108735491753207,6.947991998769042,7.989806866952789
94,208,0.1641,0.6496,0.1863,7.0643,6.096282754418038,7.041717980295567,7.9957058507783145
94,209,0.1641,0.6496,0.1863,7.0442,6.026812918951858,7.0286330049261085,7.994632313472893
94,210,0.164,0.6496,0.1864,7.1015,6.103658536585366,7.097136699507389,7.994635193133047
94,211,0.164,0.6496,0.1864,7.0257,6.044512195121952,6.995689655172414,7.993562231759657
94,212,0.1641,0.6496,0.1863,7.0334,6.170018281535649,6.9755233990147785,7.9957058507783145
94,213,0.1641,0.6496,0.1863,6.9942,6.1121267519805,6.932881773399015,7.984970477724101
94,214,0.1641,0.6496,0.1863,7.2587,6.136502132845826,7.331126847290641,7.994632313472893
94,215,0.1641,0.6496,0.1863,6.9171,6.096282754418038,6.814501231527093,7.997852925389157
94,216,0.1641,0.6496,0.1863,7.322,6.109689213893967,7.435344827586207,7.994632313472893
94,217,0.164,0.6496,0.1864,6.9205,6.107317073170732,6.819427339901478,7.988197424892704
94,218,0.1639,0.6496,0.1865,7.3748,6.112873703477731,7.514932266009852,7.995710455764075
94,219,0.164,0.6496,0.1864,6.9485,5.953658536585366,6.899168719211823,7.9957081545064375
94,220,0.164,0.6496,0.1864,7.282,5.991463414634146,7.403786945812808,7.993025751072961
94,221,0.1639,0.6496,0.1865,6.8725,6.052471018913972,6.770320197044335,7.949061662198392
94,222,0.1641,0.6495,0.1864,7.2817,6.238269347958562,7.341185527328714,7.993025751072961
94,223,0.1641,0.6495,0.1864,6.957,6.242535039609994,6.841108545034642,7.989806866952789
94,224,0.1641,0.6495,0.1864,7.2816,6.201096892138939,7.350577367205543,7.992489270386266
94,225,0.164,0.6495,0.1865,7.039,6.346951219512195,6.939030023094689,7.995710455764075
94,226,0.1642,0.6494,0.1864,7.1816,6.267356881851401,7.178318447797968,7.998390557939914
94,227,0.1641,0.6495,0.1864,6.9948,6.405850091407678,6.856812933025404,7.994098712446352
94,228,0.164,0.6495,0.1865,7.355,6.240243902439024,7.45342571208622,7.9924932975871315
94,229,0.1641,0.6495,0.1864,7.0936,6.431444241316271,7.005696689761355,7.982832618025751
94,230,0.1641,0.6495,0.1864,7.2907,6.301035953686776,7.34103156274057,7.986587982832618
94,231,0.1641,0.6497,0.1862,7.1934,6.202925045703839,7.213483146067416,7.996240601503759
94,232,0.1641,0.6497,0.1862,7.1449,6.271176112126752,7.122518085270125,7.993018259935553
94,233,0.164,0.6497,0.1863,7.1832,6.31219512195122,7.170078497768201,7.9957058507783145
94,234,0.1641,0.6497,0.1862,7.1525,6.404021937842779,7.1000461751577655,7.9951664876476904
94,235,0.164,0.6497,0.1863,7.0951,6.389024390243902,7.0164691396028935,7.990874932903918
94,236,0.1641,0.6497,0.1862,7.1279,6.307739183424741,7.089425888871787,7.984962406015038
94,237,0.1641,0.6497,0.1862,7.1891,6.239488117001828,7.198091426812375,7.994629430719656
94,238,0.164,0.6496,0.1864,7.3154,6.401219512195122,7.375615763546798,7.909871244635193
94,239,0.1634,0.6496,0.187,6.9755,6.247858017135863,6.866687192118227,7.989304812834225
94,240,0.1641,0.6496,0.1863,7.3875,6.455210237659964,7.449199507389163,7.993558776167472
94,241,0.164,0.6496,0.1864,6.9879,6.320121951219512,6.867918719211823,7.993562231759657
94,242,0.1643,0.6495,0.1862,7.2475,6.452830188679245,7.234795996920708,7.993018259935553
94,243,0.1642,0.6495,0.1863,6.9442,6.118148599269184,6.853117782909931,7.989801395598497
94,244,0.1635,0.6502,0.1863,7.3769,6.56085626911315,7.405259920024608,7.9940955448201825
94,245,0.1639,0.6498,0.1863,6.9864,6.259304453935327,6.900892582333025,7.9243156199677935
94,246,0.1634,0.6503,0.1863,7.4421,6.391064871481028,7.549592495771183,7.988727858293076
94,247,0.1633,0.6504,0.1863,6.8928,6.39987752602572,6.700338253382534,7.996779388083736
94,248,0.1633,0.6504,0.1863,7.3248,6.335578689528475,7.380842558425584,7.996242619431025
94,249,0.1633,0.6504,0.1863,6.9744,6.24739742804654,6.863776137761378,7.997852925389157
94,250,0.1632,0.6504,0.1864,7.329,6.144607843137255,7.435578105781058,7.994098712446352
94,251,0.1633,0.6504,0.1863,7.0808,6.006123698714023,7.089637146371464,7.99194847020934
94,252,0.1632,0.6504,0.1864,7.1809,5.989583333333333,7.248154981549815,7.989270386266094
94,253,0.1632,0.6504,0.1864,7.0616,6.082107843137255,7.040590405904059,7.992489270386266
94,254,0.1634,0.6503,0.1863,7.0748,6.055079559363525,7.068122405043826,7.99248523886205
94,255,0.1633,0.6504,0.1863,7.2117,6.076546233925291,7.272755227552276,7.993558776167472
94,256,0.1632,0.6504,0.1864,7.0883,6.063725490196078,7.087023370233703,7.989806866952789
94,257,0.1633,0.6504,0.1863,7.3191,6.090018371096142,7.45510455104551,7.92163177670424
94,258,0.1624,0.6504,0.1872,7.0552,6.129926108374384,7.015836408364084,7.994658119658119
94,259,0.1631,0.6504,0.1865,7.1668,6.179644389944819,7.17819803198032,7.990348525469169
94,260,0.1632,0.6504,0.1864,7.0793,6.175245098039215,7.044434194341943,7.992489270386266
94,261,0.1632,0.6504,0.1864,6.8522,6.161151960784314,6.697416974169742,7.997317596566524
94,262,0.1633,0.6504,0.1863,7.2405,6.099816289038579,7.310731857318573,7.995169082125604
94,263,0.1632,0.6504,0.1864,6.7,6.221813725490196,6.449261992619927,7.993562231759657
94,264,0.1631,0.6504,0.1865,7.2048,6.215205395462906,7.226168511685117,7.995710455764075
94,265,0.1633,0.6503,0.1864,6.9853,6.217391304347826,6.888974319544825,7.994098712446352
94,266,0.1633,0.6503,0.1864,7.1974,6.296387017758726,7.1954482546517,7.993562231759657
94,267,0.1634,0.6503,0.1863,7.1571,6.3586291309669525,7.1197908657542675,7.987654320987654
94,268,0.1632,0.6503,0.1865,7.2369,6.477328431372549,7.2099031216361675,7.995710455764075
94,269,0.1634,0.6503,0.1863,7.1368,6.349449204406365,7.088882054436414,7.994632313472893
94,270,0.1634,0.6503,0.1863,7.3439,6.285189718482252,7.425342149777026,7.988191089640365
94,271,0.1636,0.6501,0.1863,7.0859,6.286674816625917,7.026611290570681,7.994632313472893
94,272,0.1638,0.6499,0.1863,7.2949,6.274725274725275,7.351438682874289,7.994632313472893
94,273,0.1634,0.6501,0.1865,7.0077,6.274785801713587,6.9083217966466695,7.996246648793566
94,274,0.1636,0.65,0.1864,7.3047,6.269559902200489,7.368615384615385,7.990343347639485
94,275,0.1635,0.65,0.1865,6.9791,6.170642201834863,6.891538461538461,7.993029490616622
94,276,0.1635,0.65,0.1865,7.1732,6.285015290519878,7.1607692307692306,7.995174262734585
94,277,0.1634,0.65,0.1866,7.1592,6.1768665850673194,7.165846153846154,7.996248660235798
94,278,0.1634,0.65,0.1866,7.0751,6.248470012239902,7.018769230769231,7.995176848874598
94,279,0.1636,0.65,0.1864,7.1794,6.180929095354523,7.196307692307692,7.996781115879829
94,280,0.1634,0.6501,0.1865,7.0674,6.232558139534884,7.011382864174743,7.994101876675603
94,281,0.1631,0.6502,0.1867,7.2039,6.261189454322501,7.213011381113503,7.995715050883771
94,282,0.1634,0.6501,0.1865,7.1011,6.256425948592411,7.057221965851407,7.994101876675603
94,283,0.1633,0.6501,0.1866,7.1056,6.151255358236375,7.092139670819874,7.987674169346195
94,284,0.1633,0.6501,0.1866,7.1855,6.266993263931415,7.185048454083987,7.990889603429796
94,285,0.1633,0.6501,0.1866,7.0589,6.0802204531537045,7.036609752345793,7.993033226152197
94,286,0.1634,0.6501,0.1865,7.1919,6.15422276621787,7.222888786340563,7.993029490616622
94,287,0.1634,0.6501,0.1865,7.007,6.031823745410037,6.973388709429319,7.978552278820375
94,288,0.1633,0.6501,0.1866,7.3056,6.183710961420698,7.389786186740501,7.994105037513398
94,289,0.1631,0.6502,0.1867,7.0347,6.045984058859595,7.027837588434328,7.9223352972683445
94,290,0.1625,0.6501,0.1874,7.3512,6.164307692307692,7.462544223965544,7.994130202774813
94,291,0.1632,0.6501,0.1867,7.1008,6.0900735294117645,7.1035225349946165,7.974825923942153
94,292,0.1633,0.6501,0.1866,7.2716,6.23943661971831,7.3230272265805265,7.995712754555198
94,293,0.1632,0.6501,0.1867,7.1855,6.161764705882353,7.210275342255038,7.994108194965185
94,294,0.1632,0.6501,0.1867,7.1747,6.285539215686274,7.162744193201046,7.993572576325656
94,295,0.1634,0.65,0.1866,7.1615,6.177478580171359,7.193384615384615,7.912111468381565
94,296,0.163,0.6501,0.1869,7.1392,6.296932515337423,7.104599292416551,7.994114499732477
94,297,0.1631,0.6501,0.1868,7.1551,6.175965665236052,7.160590678357176,7.990899357601713
94,298,0.1633,0.6501,0.1866,7.0555,6.403551745254133,6.973081064451623,7.913183279742765
94,299,0.1622,0.6502,0.1876,7.168,6.193588162762023,7.187173177483851,7.9440298507462686
94,300,0.1625,0.6501,0.1874,7.0553,6.496,6.929703122596524,7.975987193169691
94,301,0.1632,0.6502,0.1866,7.3899,6.547181372549019,7.42832974469394,7.993033226152197
94,302,0.1632,0.6502,0.1866,7.0631,6.360294117647059,6.972008612734543,7.995176848874598
94,303,0.1632,0.6502,0.1866,7.1814,6.329044117647059,7.163641956321132,7.988745980707395
94,304,0.1633,0.6501,0.1866,7.1076,6.39987752602572,7.030610675280726,7.995176848874598
94,305,0.1632,0.6501,0.1867,7.2612,6.251838235294118,7.3062605752961085,7.986609534011784
94,306,0.1633,0.65,0.1867,7.073,6.295774647887324,7.007384615384615,7.981253347616497
94,307,0.1632,0.6501,0.1867,7.2544,6.117647058823529,7.327026611290571,7.995179432244242
94,308,0.1631,0.6501,0.1868,7.1511,6.15450643776824,7.162898015689894,7.980192719486081
94,309,0.1632,0.6501,0.1867,7.0135,6.020220588235294,6.981387478849408,7.993572576325656
94,310,0.1632,0.6502,0.1866,7.1302,6.102328431372549,7.163488157490003,7.913183279742765
94,311,0.1625,0.6505,0.187,7.0449,6.160615384615385,6.993850883935434,7.990909090909091
94,312,0.1625,0.6505,0.187,7.2132,6.1993846153846155,7.241967717140661,7.9941176470588236
94,313,0.1626,0.6505,0.1869,7.0602,6.215252152521526,7.002767102229055,7.995184590690209
94,314,0.1627,0.6505,0.1868,7.1148,6.212046711739398,7.088393543428132,7.993040685224839
94,315,0.1624,0.6505,0.1871,7.1094,6.110837438423645,7.10499615680246,7.991448423303046
94,316,0.1627,0.6505,0.1868,7.1718,6.224339274738783,7.172021521906226,7.9962526766595285
94,317,0.1632,0.65,0.1868,7.1112,5.9754901960784315,7.142461538461538,7.994646680942184
94,318,0.1632,0.65,0.1868,7.1174,6.382352941176471,7.0496923076923075,7.995182012847966
94,319,0.1632,0.6498,0.187,7.0409,5.982843137254902,7.031240381655894,7.997860962566845
94,320,0.1634,0.6498,0.1868,7.1733,6.3268053855569155,7.150661742074484,7.992505353319058
94,321,0.1635,0.6497,0.1868,7.0333,5.995107033639144,7.017700477143297,7.9962526766595285
94,322,0.1635,0.6497,0.1868,7.1756,6.286238532110092,7.163613975681083,7.995717344753747
94,323,0.1634,0.6497,0.1869,7.0849,5.912484700122399,7.118670155456364,7.992509363295881
94,324,0.1635,0.6497,0.1868,7.2251,6.1565749235474,7.272433430814222,7.995717344753747
94,325,0.1635,0.6497,0.1868,7.0881,5.768195718654434,7.158688625519471,7.997858672376874
94,326,0.1635,0.6497,0.1868,7.2526,6.108256880733945,7.331075881175927,7.9812633832976445
94,327,0.1634,0.6497,0.1869,6.9166,5.714810281517748,6.907649684469756,7.998394863563403
94,328,0.1635,0.6497,0.1868,7.2834,6.011620795107033,7.398645528705557,7.995717344753747
94,329,0.1635,0.6497,0.1868,6.9566,5.700305810397554,6.976450669539788,7.987152034261242
94,330,0.1635,0.6497,0.1868,7.2588,6.0262996941896025,7.356933969524396,7.9962526766595285
94,331,0.1635,0.6497,0.1868,7.0497,5.697859327217126,7.120055410189318,7.988222698072805
94,332,0.1634,0.6497,0.1869,7.2264,6.155446756425949,7.276743112205633,7.9876939539860885
94,333,0.1635,0.6497,0.1868,7.2261,5.824464831804281,7.356933969524396,7.997858672376874
94,334,0.1634,0.6497,0.1869,7.1314,6.181150550795594,7.122056333692473,7.994649545211343
94,335,0.1635,0.6497,0.1868,7.2039,5.8825688073394495,7.309835308603971,7.991970021413276
94,336,0.1633,0.6497,0.187,7.1827,6.20269442743417,7.195167000153917,7.995187165775401
94,337,0.1635,0.6497,0.1868,7.1051,5.891131498470948,7.155610281668462,7.991970021413276
94,338,0.1637,0.6493,0.187,7.1872,6.243738546120953,7.196519328507623,7.980748663101604
94,339,0.1638,0.6494,0.1868,7.0223,6.004884004884005,6.998460117031105,7.997323340471092
94,340,0.1637,0.6493,0.187,7.2542,6.386072083078803,7.282766055752349,7.914973262032086
94,341,0.1631,0.6494,0.1875,7.0058,6.217657878602084,6.956883276870958,7.8608
94,342,0.1622,0.6497,0.1881,7.1588,6.123304562268804,7.175465599507465,7.994152046783626
94,343,0.1645,0.6486,0.1869,7.0906,6.407294832826747,7.0033919210607465,7.994649545211343
94,344,0.1633,0.6495,0.1872,7.2715,6.173913043478261,7.339183987682833,7.994123931623932
94,345,0.1649,0.6483,0.1868,7.2032,6.452395391146149,7.169983032546661,7.9812633832976445
94,346,0.1647,0.6485,0.1868,7.2022,6.064359441408622,7.2629144178874325,7.994646680942184
94,347,0.1649,0.6483,0.1868,7.2708,6.392965433596119,7.285207465679469,7.995717344753747
94,348,0.1648,0.6484,0.1868,7.1085,6.126820388349515,7.1020974706971005,7.996788008565311
94,349,0.1649,0.6483,0.1868,7.2891,6.5336567616737415,7.2776492364646,7.995717344753747
94,350,0.1647,0.6484,0.1869,7.1495,6.205828779599272,7.145280690931524,7.995719636169074
94,351,0.1649,0.6483,0.1868,7.1864,6.506367495451789,7.126176153015579,7.995717344753747
94,352,0.165,0.6482,0.1868,7.1361,6.1884848484848485,7.129281086084542,7.996788008565311
94,353,0.165,0.6482,0.1868,7.236,6.527878787878788,7.197161369947547,7.9962526766595285
94,354,0.1649,0.6483,0.1868,7.3824,6.187992722862341,7.511028844670677,7.990364025695931
94,355,0.165,0.6482,0.1868,7.1169,6.5236363636363635,7.0161987041036715,7.990364025695931
94,356,0.1649,0.6483,0.1868,7.2229,6.117040630685263,7.282122474163196,7.993576017130621
94,357,0.165,0.6482,0.1868,7.0911,6.456969696969697,6.992594878124036,7.993040685224839
94,358,0.1649,0.6483,0.1868,7.1997,6.181928441479685,7.230294616689804,7.991970021413276
94,359,0.165,0.6482,0.1868,7.1337,6.573939393939394,7.028077753779698,7.994646680942184
94,360,0.1649,0.6483,0.1868,7.2719,6.154032747119467,7.347832793459818,7.995182012847966
94,361,0.165,0.6482,0.1868,7.0824,6.301818181818182,7.018512804689911,7.993576017130621
94,362,0.1639,0.6488,0.1873,7.3333,6.144600366076876,7.4426633785450065,7.99466097170315
94,363,0.1648,0.6482,0.187,6.9684,6.442354368932039,6.806232644245603,7.9941176470588236
94,364,0.1644,0.6482,0.1874,7.3339,6.131995133819951,7.448472693613082,7.991995731056564
94,365,0.1649,0.6481,0.187,6.8949,6.468162522741055,6.686622434809443,7.993048128342246
94,366,0.1653,0.6474,0.1873,7.3034,6.137931034482759,7.400679641643497,7.99572877736252
94,367,0.1659,0.6472,0.1869,6.9076,6.459312839059675,6.730377008652658,7.919208132691279
94,368,0.1646,0.6473,0.1881,7.3061,6.092952612393682,7.413718523095937,7.9973418394471025
94,369,0.1658,0.6472,0.187,6.9275,6.360072376357056,6.764524103831891,7.994652406417113
94,370,0.1656,0.6472,0.1872,7.3949,6.170289855072464,7.534301606922126,7.996260683760684
94,371,0.166,0.6471,0.1869,6.9673,6.558433734939759,6.798485550919487,7.914927768860353
94,372,0.1654,0.6472,0.1874,7.4183,6.268440145102781,7.545271940667491,7.994663820704376
94,373,0.1657,0.6472,0.1871,7.039,6.4683162341581175,6.908683559950556,7.995189738107964
94,374,0.1658,0.6471,0.1871,7.4141,6.139324487334138,7.573327151908515,7.993051843933725
94,375,0.1656,0.6471,0.1873,7.0842,6.368357487922705,7.0135991346005255,7.961025093432995
94,376,0.1655,0.6471,0.1874,7.3327,6.039274924471299,7.471333642404574,7.996264674493063
94,377,0.1658,0.6471,0.1871,6.9358,6.349819059107358,6.802348941431,7.916622127204703
94,378,0.1649,0.6471,0.188,7.2764,6.12734990903578,7.365631278009581,7.977127659574468
94,379,0.1656,0.6471,0.1873,7.1944,6.405797101449275,7.164425900169989,7.995194874532835
94,380,0.1658,0.6471,0.1871,7.1066,6.092882991556092,7.109102148045125,7.996258685195083
94,381,0.1658,0.6471,0.1871,7.2768,6.392641737032569,7.295626641940967,7.995189738107964
94,382,0.1658,0.6471,0.1871,7.1418,5.975874547647768,7.1942512749188685,7.993586317477285
94,383,0.1658,0.6471,0.1871,7.1554,6.288902291917974,7.135218667902952,7.993051843933725
94,384,0.1658,0.6471,0.1871,7.0819,5.906513872135102,7.118374285272755,7.997327632282202
94,385,0.1657,0.6471,0.1872,6.9984,6.234158117079058,6.906660485241848,7.99198717948718
94,386,0.1658,0.6471,0.1871,7.2079,5.913148371531967,7.311852882089322,7.995724211651523
94,387,0.1658,0.6471,0.1871,7.0226,6.226176115802171,6.94606706845928,7.993051843933725
94,388,0.1658,0.6471,0.1871,7.1911,5.963208685162847,7.273218976974192,7.995189738107964
94,389,0.1657,0.6471,0.1872,7.0961,6.23958961979481,7.054551074022562,7.997863247863248
94,390,0.1658,0.6471,0.1871,7.0555,6.047044632086852,7.0418791531448,7.996258685195083
94,391,0.1654,0.6471,0.1875,7.2213,6.2726723095526,7.239839282954721,7.994133333333333
94,392,0.1658,0.6471,0.1871,6.986,5.984921592279855,6.97295626641941,7.918225547835382
94,393,0.1649,0.6468,0.1883,7.2677,6.328684050939963,7.297464440321583,7.987785448751992
94,394,0.1662,0.6466,0.1872,7.1072,6.280986762936221,7.064800494896381,7.987179487179487
94,395,0.1661,0.6465,0.1874,7.1489,6.316074653822998,7.118020108275329,7.993596584845251
94,396,0.1663,0.6464,0.1873,7.2154,6.337943475646422,7.218131188118812,7.98505072076882
94,397,0.1659,0.6464,0.1877,7.1759,6.374321880650995,7.1437190594059405,7.995205114544486
94,398,0.166,0.6464,0.1876,7.2121,6.3590361445783135,7.228496287128713,7.91044776119403
