pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
90,195,0.3917,0.2705,0.3378,7.2387,7.861628797549145,5.911275415896488,7.579336885731202
90,196,0.3736,0.3437,0.2827,7.1458,7.8463597430406855,5.910968868199011,7.72125928546162
90,197,0.2885,0.4123,0.2992,7.0361,7.800346620450607,5.851806936696581,7.93114973262032
90,198,0.2609,0.3885,0.3506,7.1304,7.915293215791491,5.824453024453025,7.99343981745579
90,199,0.2603,0.3124,0.4273,7.2744,7.821744141375336,5.849871959026888,7.982447928855605
90,200,0.3601,0.2522,0.3877,7.3697,7.732574284920855,5.900079302141158,7.988651018828992
90,201,0.4314,0.2707,0.2979,7.2491,7.6300417246175245,5.935722201699298,7.890902987579724
90,202,0.461,0.3217,0.2173,7.1329,7.567462039045553,5.927883120920112,7.994937873907041
90,203,0.3789,0.372,0.2491,6.9879,7.348640802322513,5.946505376344086,7.9943797671617824
90,204,0.3062,0.3742,0.3196,6.9965,7.243305029392554,5.940673436664885,7.996245306633291
90,205,0.3556,0.2843,0.3601,7.1728,7.274465691788526,6.007034822370735,7.992779783393502
90,206,0.4327,0.2196,0.3477,7.2257,7.245666743702334,5.965846994535519,7.996548748921484
90,207,0.5005,0.2284,0.2711,7.1241,7.189010989010989,5.9851138353765325,7.963850977499078
90,208,0.5337,0.2662,0.2001,7.0178,7.217163200299794,5.883546205860255,7.995002498750624
90,209,0.4533,0.3311,0.2156,6.9035,7.110522832561218,5.9187556629417095,7.98051948051948
90,210,0.3389,0.358,0.3031,7.0025,7.216583062850399,5.960893854748603,7.99340151765094
90,211,0.3434,0.2878,0.3688,7.1934,7.2877111240535815,6.066712995135511,7.984815618221258
90,212,0.4118,0.1984,0.3898,7.2825,7.184069936862555,6.123991935483871,7.976141611082607
90,213,0.4876,0.2354,0.277,7.1324,7.132690730106645,6.237043330501274,7.892779783393502
90,214,0.4794,0.3053,0.2153,7.0092,7.075719649561952,6.230592859482476,7.965164886205295
90,215,0.3557,0.3956,0.2487,6.9368,7.165307843688502,6.0659757330637,7.9951749095295535
90,216,0.2552,0.3467,0.3981,7.0988,6.976880877742946,6.160946062878569,7.993720170811354
90,217,0.2941,0.2188,0.4871,7.3161,7.073104386263176,6.142138939670932,7.9901457606241015
90,218,0.4345,0.1425,0.423,7.2725,7.043958573072497,5.930526315789474,7.959338061465721
90,219,0.5936,0.1317,0.2747,7.0756,6.965464959568733,5.874715261958998,7.8893338187113216
90,220,0.6265,0.194,0.1795,6.8203,6.852833200319234,5.839690721649484,7.766573816155989
90,221,0.5466,0.2907,0.1627,6.8646,7.146725210391511,5.7027863777089784,7.992624462200369
90,222,0.3902,0.3457,0.2641,6.5865,6.4369554074833415,5.680937228811108,7.9928057553956835
90,223,0.3049,0.3256,0.3695,6.9868,7.022302394227616,5.815724815724816,7.989445196211096
90,224,0.3134,0.2308,0.4558,7.2504,7.184109763880025,5.90684575389948,7.976305397103993
90,225,0.4372,0.1623,0.4005,7.3332,7.165141811527905,6.162045594577942,7.991260923845194
90,226,0.5666,0.1632,0.2702,7.1652,7.082421461348394,6.172181372549019,7.938564026646929
90,227,0.6422,0.2045,0.1533,6.8634,6.817813765182186,6.167237163814181,7.983039791258969
90,228,0.5323,0.2953,0.1724,6.874,6.941950028179598,6.0971892990179475,7.994779582366589
90,229,0.4067,0.3459,0.2474,6.7585,6.586919104991394,6.075455333911535,7.995553759094584
90,230,0.2883,0.3212,0.3905,7.0954,7.0419701699618455,6.049501867995018,7.995134443021767
90,231,0.3264,0.2618,0.4118,7.1998,7.097120098039215,6.078304048892284,7.994171928120447
90,232,0.4048,0.2065,0.3887,7.2257,7.159584980237154,5.966101694915254,7.96372523797273
90,233,0.5096,0.1837,0.3067,7.1802,7.156789638932496,5.994011976047904,7.929572872513857
90,234,0.5205,0.2692,0.2103,6.9603,7.128722382324688,5.99925705794948,7.773656680932002
90,235,0.4253,0.321,0.2537,7.0194,7.246414295791206,5.957943925233645,7.981868348443043
90,236,0.3653,0.3034,0.3313,7.0827,7.242814125376403,5.895187870797627,7.993661334138244
90,237,0.3992,0.2265,0.3743,7.0955,7.020541082164328,5.762030905077263,7.982367085225754
90,238,0.506,0.1802,0.3138,7.0875,6.976679841897234,5.846281908990011,7.9789674952198855
90,239,0.5723,0.1924,0.2353,7.0486,7.034771972741569,5.956860706860707,7.974925626859329
90,240,0.5642,0.2862,0.1496,6.6735,6.686104218362283,6.0248078266946195,7.866978609625669
90,241,0.4397,0.3823,0.178,6.7439,6.858994769160791,6.0319121109076645,7.98876404494382
90,242,0.332,0.4241,0.2439,6.8535,6.837951807228916,6.209148785663759,7.995079950799508
90,243,0.291,0.3616,0.3474,6.993,6.783848797250859,6.199115044247788,7.994530800230282
90,244,0.3007,0.2837,0.4156,7.2908,7.184901895576987,6.39231582657737,7.98075072184793
90,245,0.3965,0.1866,0.4169,7.3306,7.168221941992434,6.236870310825295,7.974574238426481
90,246,0.5096,0.1567,0.3337,7.2391,7.143249607535322,5.997447351627313,7.968534611926881
90,247,0.5798,0.1982,0.222,7.0647,7.09348051052087,6.027245206861756,7.915765765765766
90,248,0.5376,0.2742,0.1882,7.0093,7.219308035714286,5.926695842450766,7.9867162592986185
90,249,0.3946,0.3198,0.2856,6.8441,6.8284338570704515,5.833333333333333,7.997549019607843
90,250,0.3155,0.3097,0.3748,7.138,7.292551505546752,5.964804649660962,7.977321237993596
90,251,0.3297,0.2726,0.3977,7.3519,7.657567485592963,6.0542920029347025,7.987930600955494
90,252,0.3735,0.2004,0.4261,7.3965,7.562516733601071,5.860778443113772,7.973245716967848
90,253,0.4427,0.2353,0.322,7.2954,7.560876440027107,5.919252018699533,7.936024844720497
90,254,0.4248,0.3133,0.2619,7.1708,7.632768361581921,5.8895627194382385,7.95418098510882
90,255,0.3458,0.3315,0.3227,7.0984,7.396471949103528,5.91342383107089,7.99628137589092
90,256,0.2958,0.3096,0.3946,7.2263,7.525016903313049,5.961240310077519,7.994931576279777
90,257,0.3347,0.2263,0.439,7.4326,7.684792351359427,5.972160848431286,7.993166287015946
90,258,0.3917,0.2226,0.3857,7.3725,7.55552718917539,5.9883198562443845,7.985480943738657
90,259,0.4026,0.3098,0.2876,7.078,7.517138599105812,5.872498386055519,7.76182197496523
90,260,0.3418,0.3757,0.2825,7.0668,7.639262726740784,5.895395262177269,7.932035398230089
90,261,0.2565,0.3892,0.3543,7.0968,7.628460038986355,5.930626927029805,7.992943832909964
90,262,0.2253,0.3049,0.4698,7.2142,7.4403018197958275,6.005903574942604,7.889953171562367
90,263,0.2634,0.2375,0.4991,7.2982,7.5083523158694,5.920842105263158,7.842716890402725
90,264,0.3428,0.1731,0.4841,7.3785,7.57438739789965,5.938763720392837,7.754596157818632
90,265,0.3938,0.1882,0.418,7.2367,7.551802945657694,5.820403825717322,7.577511961722488
90,266,0.4329,0.2389,0.3282,7.167,7.607299607299607,5.788195897865216,7.58988421694089
90,267,0.4259,0.2894,0.2847,7.1679,7.700164357830476,5.787145818935729,7.775201966982789
90,268,0.3484,0.3166,0.335,7.1131,7.532433983926521,5.775742261528743,7.940895522388059
90,269,0.2876,0.3087,0.4037,7.0874,7.366481223922114,5.703595724003887,7.9467426306663365
90,270,0.304,0.2267,0.4693,7.2659,7.36875,5.721658579620644,7.945237587896868
90,271,0.3825,0.1825,0.435,7.3042,7.290718954248366,5.83013698630137,7.93448275862069
90,272,0.4768,0.1894,0.3338,7.0978,7.121015100671141,5.722280887011616,7.845116836429
90,273,0.498,0.2365,0.2655,6.99,6.9785140562249,5.894714587737844,7.987193973634652
90,274,0.4221,0.271,0.3069,6.9413,6.802890310352997,5.964944649446495,7.993809058325187
90,275,0.3859,0.2737,0.3404,7.0027,6.782845296708992,6.089879430032883,7.985898942420682
90,276,0.3491,0.241,0.4099,7.29,7.217129762245775,6.199585062240664,7.993169065625763
90,277,0.3653,0.2463,0.3884,7.2998,7.423487544483986,6.0251725537961835,7.991761071060762
90,278,0.4016,0.2192,0.3792,7.2599,7.400647410358566,5.755474452554744,7.980485232067511
90,279,0.455,0.2383,0.3067,7.1325,7.350989010989011,5.621905161561058,7.982067166612325
90,280,0.4799,0.2813,0.2388,6.9607,7.161700354240467,5.7600426590828295,7.971105527638191
90,281,0.4267,0.3051,0.2682,6.8785,6.960393719240685,5.78498852835136,7.992170022371365
90,282,0.4018,0.2875,0.3107,6.9754,7.006470881035341,5.832695652173913,7.9925973607981975
90,283,0.4285,0.2514,0.3201,7.0259,6.9656942823803965,5.894192521877486,7.9953139643861295
90,284,0.4517,0.2214,0.3269,7.0959,7.003542174009298,5.957994579945799,7.994187825022943
90,285,0.5159,0.2196,0.2645,6.9789,6.8654778057763135,6.019581056466302,7.996597353497164
90,286,0.5488,0.2255,0.2257,6.9077,6.822157434402333,6.027937915742794,7.994683207797962
90,287,0.5482,0.2336,0.2182,6.8807,6.774170010944911,6.089041095890411,7.995875343721356
90,288,0.5153,0.2686,0.2161,6.7399,6.5088298078789055,6.173864482501862,7.994447015270708
90,289,0.4878,0.271,0.2412,6.7497,6.335998359983599,6.386715867158672,7.994195688225539
90,290,0.4355,0.2746,0.2899,6.879,6.355683122847302,6.532046613255645,7.993790962400828
90,291,0.4671,0.244,0.2889,6.977,6.401627060586598,6.888524590163934,7.9820006922810665
90,292,0.484,0.2219,0.2941,6.9971,6.473347107438016,6.821090581342947,7.991839510370622
90,293,0.4765,0.2285,0.295,6.9893,6.465267576075551,6.861706783369803,7.93457627118644
90,294,0.478,0.2895,0.2325,6.9128,6.372175732217573,6.992055267702936,7.9255913978494625
90,295,0.3681,0.3606,0.2713,7.1976,6.527845694104863,7.331392124237382,7.928492443789163
90,296,0.3169,0.409,0.2741,7.2757,6.532660145156201,7.4361858190709045,7.895293688434878
90,297,0.3085,0.4029,0.2886,7.2408,6.585737439222042,7.340034748076445,7.802494802494802
90,298,0.3385,0.4309,0.2306,6.9717,6.545051698670606,6.988628452077048,7.566348655680833
90,299,0.3053,0.4994,0.1953,6.9966,6.708155912217491,7.112334801762114,7.151561699948797
90,300,0.2278,0.5641,0.2081,6.8846,6.694907813871818,6.927140577911718,6.9769341662662185
90,301,0.1575,0.565,0.2775,7.1377,7.22920634920635,7.114513274336283,7.132972972972973
90,302,0.1373,0.4952,0.3675,7.0594,7.139111434814275,6.864095315024232,7.292789115646259
90,303,0.1919,0.3689,0.4392,7.2912,7.121417404898384,7.255624830577392,7.395264116575592
90,304,0.2686,0.2813,0.4501,7.1929,6.931496649292629,7.231425524351226,7.324816707398356
90,305,0.3299,0.2685,0.4016,7.2736,6.97393149439224,7.45512104283054,7.398406374501992
90,306,0.3322,0.329,0.3388,7.3728,7.052980132450331,7.8844984802431615,7.189492325855962
90,307,0.2961,0.4058,0.2981,7.3995,6.856805133400878,7.929275505174963,7.217376719221738
90,308,0.2276,0.4366,0.3358,7.3382,6.836115992970123,7.863261566651397,6.995830851697439
90,309,0.2137,0.394,0.3923,7.2939,6.937763219466542,7.806091370558375,6.973489676268162
90,310,0.2276,0.3102,0.4622,7.3348,7.4178383128295255,7.740812379110252,7.0214192990047595
90,311,0.2988,0.2345,0.4667,7.3042,7.3453815261044175,7.672068230277185,7.092993357617313
90,312,0.3477,0.2646,0.3877,7.3802,7.412136899626114,7.838624338624339,7.038689708537529
90,313,0.3545,0.3278,0.3177,7.4124,7.497884344146685,7.812690665039658,6.903997481901165
90,314,0.302,0.3909,0.3071,7.4689,7.70728476821192,7.704272192376567,6.934874633669814
90,315,0.2463,0.404,0.3497,7.3839,7.639870077141697,7.6603960396039605,6.884186445524736
90,316,0.2505,0.3509,0.3986,7.3752,7.924151696606787,7.512396694214876,6.90943301555444
90,317,0.2885,0.2907,0.4208,7.3322,7.880415944540728,7.46749226006192,6.862880228136882
90,318,0.3388,0.2815,0.3797,7.5123,7.948347107438017,7.697335701598579,6.986041611798789
90,319,0.367,0.3186,0.3144,7.4846,7.914713896457766,7.690207156308851,6.774173027989822
90,320,0.3169,0.397,0.2861,7.5104,7.8144525086778165,7.643576826196473,6.988815099615519
90,321,0.2658,0.4427,0.2915,7.3495,7.810759969902182,7.5665236051502145,6.599313893653516
90,322,0.2469,0.4233,0.3298,7.3467,7.921020656136087,7.352941176470588,6.908732565191025
90,323,0.2526,0.3833,0.3641,7.2939,7.9623911322248615,7.231933211583616,6.895358418017028
90,324,0.2956,0.3486,0.3558,7.2377,7.9712449255751014,6.973034997131383,6.887577290612704
90,325,0.32,0.3766,0.3034,7.1939,7.9946875,6.775358470525757,6.868820039551747
90,326,0.2869,0.4335,0.2796,7.1017,7.992331822934821,6.554555940023068,7.036123032904149
90,327,0.259,0.4377,0.3033,7.2255,7.993436293436293,6.716700936714645,7.303989449390043
90,328,0.2503,0.3925,0.3572,7.24,7.988413903316021,6.5569426751592355,7.466125419932811
90,329,0.2929,0.3336,0.3735,7.3703,7.945715261181291,6.598920863309353,7.608032128514056
90,330,0.349,0.2996,0.3514,7.3312,7.988538681948424,6.336448598130841,7.526465566306204
90,331,0.4286,0.2842,0.2872,7.3528,7.959402706486234,6.257916959887403,7.530988857938719
90,332,0.3972,0.3408,0.262,7.2313,7.848187311178248,6.196302816901408,7.6423664122137405
90,333,0.3333,0.3957,0.271,7.1423,7.717671767176718,6.238817285822593,7.753874538745388
90,334,0.2866,0.4009,0.3125,7.1182,7.663293789253315,6.217760039910202,7.77344
90,335,0.2791,0.3499,0.371,7.1513,7.459691866714439,6.275221491854816,7.7455525606469005
90,336,0.3376,0.2648,0.3976,7.2647,7.503258293838862,6.12273413897281,7.8226861167002015
90,337,0.4354,0.2105,0.3541,7.3804,7.55718879191548,6.16104513064133,7.887884778311212
90,338,0.4734,0.2292,0.2974,7.2638,7.471694127587663,6.1767015706806285,7.77067921990585
90,339,0.4364,0.3,0.2636,7.1409,7.461961503208066,6.259333333333333,7.612670713201821
90,340,0.3956,0.2994,0.305,7.1736,7.419615773508594,6.309953239812959,7.702295081967213
90,341,0.4018,0.2982,0.3,7.1414,7.324539571926332,6.266934942991281,7.765333333333333
90,342,0.3996,0.2598,0.3406,7.1528,7.165915915915916,6.2994611239414935,7.788314738696418
90,343,0.4617,0.2049,0.3334,7.2309,7.152263374485597,6.463152757442655,7.8116376724655066
90,344,0.5051,0.2165,0.2784,7.1627,7.125123737873689,6.444341801385681,7.789511494252873
90,345,0.4767,0.2764,0.2469,7.0793,7.125026221942521,6.3961649782923296,7.755771567436209
90,346,0.4329,0.305,0.2621,7.0192,7.075537075537076,6.376393442622951,7.674170164059519
90,347,0.3794,0.2698,0.3508,7.1996,7.180284659989457,6.510378057820608,7.750570125427594
90,348,0.4325,0.2172,0.3503,7.3431,7.158381502890173,6.980662983425415,7.795889237796175
90,349,0.4596,0.2195,0.3209,7.2227,7.112053959965187,6.708428246013668,7.732938610158928
90,350,0.4777,0.2631,0.2592,7.1738,7.212057776847394,6.5781071835803875,7.707947530864198
90,351,0.4444,0.3543,0.2013,6.8801,7.171017101710171,6.161162856336438,7.5032290114257325
90,352,0.3663,0.4343,0.1994,6.5937,6.7261807261807265,6.092793000230255,7.441323971915748
90,353,0.267,0.4468,0.2862,6.7244,6.758052434456929,6.16965085049239,7.5590496156533895
90,354,0.2329,0.4159,0.3512,6.9537,6.623014169171318,6.6888675162298625,7.486617312072893
90,355,0.2726,0.3238,0.4036,7.0702,7.162876008804108,6.468499073502162,7.4903369672943505
90,356,0.3548,0.2461,0.3991,7.222,7.195321307779031,6.6643640796424215,7.58957654723127
90,357,0.444,0.2266,0.3294,7.2297,7.193918918918919,6.770962047661077,7.593503339404979
90,358,0.4766,0.269,0.2544,7.2527,7.1644985312631135,6.982899628252788,7.703223270440252
90,359,0.432,0.3126,0.2554,7.3366,7.286574074074074,7.211772232885477,7.574001566170713
90,360,0.3703,0.3589,0.2708,7.126,7.0953281123413445,6.871830593480078,7.50480059084195
90,361,0.3079,0.3207,0.3714,7.1951,7.343942838583956,6.720611163080761,7.481421647819063
90,362,0.4079,0.234,0.3581,7.2356,7.377053199313557,6.486752136752137,7.563808991901704
90,363,0.4726,0.2331,0.2943,7.3508,7.410071942446043,6.844701844701845,7.656472986748216
90,364,0.4985,0.2836,0.2179,7.2901,7.3356068204613845,7.0179830747531735,7.540156034878384
90,365,0.4249,0.3435,0.2316,7.2159,7.314662273476112,6.951965065502184,7.426165803108808
90,366,0.34,0.3654,0.2946,7.235,7.178823529411765,7.097427476737821,7.470468431771894
90,367,0.3209,0.3282,0.3509,7.2999,7.44032408850109,6.973187081048142,7.477058991165574
90,368,0.3582,0.2804,0.3614,7.2081,7.410106085985483,6.580599144079886,7.494742667404538
90,369,0.4131,0.2518,0.3351,7.3254,7.4035342532074555,6.94241461477363,7.516860638615339
90,370,0.4634,0.2667,0.2699,7.2298,7.397712559343979,6.749906261717285,7.415709522045202
90,371,0.4331,0.324,0.2429,7.2596,7.389748326021704,6.8237654320987655,7.608892548373817
90,372,0.369,0.3549,0.2761,7.1721,7.300813008130081,6.7867004790081715,7.495472654835204
90,373,0.3366,0.3643,0.2991,7.2089,7.445929887106358,6.636288772989294,7.639585422935473
90,374,0.3577,0.2795,0.3628,7.3102,7.357562202963377,6.691234347048301,7.740352811466373
90,375,0.4222,0.219,0.3588,7.3022,7.344623401231644,6.545205479452055,7.714325529542921
90,376,0.4798,0.228,0.2922,7.3095,7.341600666944561,6.600877192982456,7.809719370294319
90,377,0.5139,0.2753,0.2108,7.2616,7.3741973146526565,6.5648383581547405,7.897058823529412
90,378,0.4495,0.3204,0.2301,7.1836,7.23047830923248,6.570848938826467,7.945241199478487
90,379,0.41,0.3327,0.2573,7.2276,7.184146341463415,6.686504358280733,7.996502137582588
90,380,0.4165,0.326,0.2575,7.2732,7.201680672268908,6.796625766871165,7.9922330097087375
90,381,0.3994,0.2695,0.3311,7.3208,7.194291437155734,6.722077922077922,7.960736937481124
90,382,0.4481,0.2243,0.3276,7.2974,7.101539834858291,6.7360677663843065,7.9496336996337
90,383,0.5242,0.2281,0.2477,7.2122,7.0379626096909575,6.807540552389303,7.9535728704077515
90,384,0.5018,0.27,0.2282,7.1365,6.985651654045436,6.692592592592592,7.993426818580192
90,385,0.4106,0.2824,0.307,7.1948,7.011690209449586,6.589943342776204,7.996091205211727
90,386,0.3949,0.3068,0.2983,7.0986,6.852874145353254,6.548565840938722,7.989607777405297
90,387,0.3808,0.2731,0.3461,7.1791,6.968487394957983,6.450384474551447,7.985842242126553
90,388,0.4035,0.211,0.3855,7.229,6.850309789343247,6.625118483412322,7.9559014267185475
90,389,0.4502,0.2361,0.3137,7.0284,6.621945801865837,6.731893265565438,7.834874083519286
90,390,0.4674,0.2723,0.2603,7.0138,6.664313222079589,6.804627249357327,7.860161352285824
90,391,0.4107,0.3156,0.2737,7.0036,6.642317993669345,6.716413181242078,7.876872488125685
90,392,0.3594,0.3104,0.3302,7.1795,6.804674457429049,6.865979381443299,7.882192610539067
90,393,0.3752,0.2486,0.3762,7.2423,6.73907249466951,7.122284794851167,7.823498139287613
90,394,0.4105,0.2132,0.3763,7.375,6.959805115712546,7.359287054409005,7.836832314642573
90,395,0.4555,0.2876,0.2569,7.1217,6.59165751920966,7.341098748261475,7.815881666017906
90,396,0.3752,0.3706,0.2542,7.1804,6.4091151385927505,7.5016189962223425,7.85051140833989
90,397,0.2635,0.3782,0.3583,7.3308,6.334345351043643,7.560549973558963,7.821099637175551
90,398,0.268,0.2912,0.4408,7.2712,6.141791044776119,7.613324175824176,7.731851179673321
90,399,0.4049,0.1862,0.4089,7.0403,6.146702889602371,7.725563909774436,7.613108339447297
90,400,0.4495,0.2101,0.3404,7.0051,6.2961067853170185,7.744407425035697,7.485017626321974
90,401,0.3736,0.3954,0.231,7.1551,6.348501070663811,7.801213960546282,7.353679653679654
90,402,0.2711,0.4756,0.2533,7.397,6.49354481741055,7.947224558452481,7.330833004342677
90,403,0.1742,0.4887,0.3371,7.5335,6.8059701492537314,7.885205647636587,7.399584692969445
90,404,0.0959,0.4261,0.478,7.4741,7.222106360792492,7.808495658296175,7.226569037656904
90,405,0.1078,0.3023,0.5899,7.2951,7.479591836734694,7.687396625868343,7.060349211730802
90,406,0.177,0.1746,0.6484,7.2306,7.404519774011299,7.647193585337916,7.070943861813695
90,407,0.2542,0.1318,0.614,7.1444,7.415420928402832,7.814871016691957,6.888273615635179
90,408,0.3197,0.1622,0.5181,7.2158,7.470753831717235,7.954377311960543,6.82725342597954
90,409,0.363,0.2252,0.4118,7.3438,7.546005509641874,7.97246891651865,6.8217581350169985
90,410,0.3611,0.2798,0.3591,7.4539,7.689836610357242,7.892065761258041,6.875243664717349
90,411,0.3295,0.3263,0.3442,7.5286,7.7720789074355086,7.870977627949739,6.970947123765253
90,412,0.3296,0.3258,0.3446,7.6205,7.827366504854369,7.855739717618171,7.200232153221126
90,413,0.3553,0.3007,0.344,7.6609,7.919504643962848,7.774193548387097,7.294767441860465
90,414,0.3537,0.3158,0.3305,7.5839,7.868249929318631,7.68777707409753,7.180332829046899
90,415,0.3542,0.3336,0.3122,7.6315,7.879728966685488,7.828836930455635,7.139013452914798
90,416,0.3475,0.3252,0.3273,7.617,7.888920863309353,7.871463714637146,7.075465933394439
90,417,0.3172,0.3403,0.3425,7.5609,7.833858764186633,7.8442550690567145,7.0265693430656935
90,418,0.3235,0.3227,0.3538,7.5335,7.861514683153014,7.7431050511310815,7.0423968343697005
90,419,0.357,0.2707,0.3723,7.4323,7.817927170868347,7.609900258588843,6.933387053451518
90,420,0.4084,0.2206,0.371,7.4974,7.813418217433888,7.689936536718042,7.035040431266847
90,421,0.4934,0.1586,0.348,7.4251,7.622618565058776,7.608448928121059,7.061494252873564
90,422,0.6245,0.1006,0.2749,7.4364,7.5543634907926345,7.548707753479126,7.127319025100037
90,423,0.7483,0.0408,0.2109,7.4071,7.424562341306962,7.617647058823529,7.304409672830725
90,424,0.8501,0.0079,0.142,7.1799,7.1291612751441,7.0,7.493661971830986
90,425,0.9259,0.0,0.0741,7.0643,7.013608381034669,,7.697705802968961
90,426,0.9747,0.0,0.0253,6.7439,6.734687596183441,,7.098814229249012
90,427,0.9979,0.0,0.0021,6.6054,6.60246517687143,,8.0
90,428,1.0,0.0,0.0,6.2343,6.2343,,
90,429,1.0,0.0,0.0,6.4781,6.4781,,
90,430,1.0,0.0,0.0,5.8409,5.8409,,
90,431,1.0,0.0,0.0,6.1766,6.1766,,
90,432,1.0,0.0,0.0,5.5062,5.5062,,
90,433,1.0,0.0,0.0,6.0241,6.0241,,
90,434,1.0,0.0,0.0,5.4409,5.4409,,
90,435,1.0,0.0,0.0,5.8056,5.8056,,
90,436,1.0,0.0,0.0,5.2347,5.2347,,
90,437,1.0,0.0,0.0,5.7891,5.7891,,
90,438,1.0,0.0,0.0,5.2697,5.2697,,
90,439,1.0,0.0,0.0,5.7005,5.7005,,
90,440,1.0,0.0,0.0,4.8853,4.8853,,
90,441,1.0,0.0,0.0,5.7197,5.7197,,
90,442,1.0,0.0,0.0,4.7134,4.7134,,
90,443,1.0,0.0,0.0,5.5284,5.5284,,
90,444,1.0,0.0,0.0,4.9795,4.9795,,
90,445,1.0,0.0,0.0,5.6101,5.6101,,
90,446,1.0,0.0,0.0,4.6709,4.6709,,
90,447,1.0,0.0,0.0,5.7942,5.7942,,
90,448,1.0,0.0,0.0,4.3613,4.3613,,
90,449,1.0,0.0,0.0,5.5869,5.5869,,
90,450,1.0,0.0,0.0,4.3325,4.3325,,
90,451,1.0,0.0,0.0,5.9164,5.9164,,
90,452,1.0,0.0,0.0,4.3323,4.3323,,
90,453,1.0,0.0,0.0,5.8943,5.8943,,
90,454,1.0,0.0,0.0,4.224,4.224,,
90,455,1.0,0.0,0.0,6.145,6.145,,
90,456,1.0,0.0,0.0,4.1521,4.1521,,
90,457,1.0,0.0,0.0,5.612,5.612,,
90,458,1.0,0.0,0.0,4.2226,4.2226,,
90,459,1.0,0.0,0.0,5.9123,5.9123,,
90,460,1.0,0.0,0.0,4.0897,4.0897,,
90,461,1.0,0.0,0.0,6.1772,6.1772,,
90,462,1.0,0.0,0.0,3.8325,3.8325,,
90,463,1.0,0.0,0.0,6.093,6.093,,
90,464,1.0,0.0,0.0,3.611,3.611,,
90,465,1.0,0.0,0.0,6.2158,6.2158,,
90,466,1.0,0.0,0.0,3.9196,3.9196,,
90,467,1.0,0.0,0.0,5.9937,5.9937,,
90,468,1.0,0.0,0.0,3.519,3.519,,
90,469,1.0,0.0,0.0,6.303,6.303,,
90,470,1.0,0.0,0.0,4.0396,4.0396,,
90,471,1.0,0.0,0.0,6.0995,6.0995,,
90,472,1.0,0.0,0.0,3.8938,3.8938,,
90,473,1.0,0.0,0.0,6.0692,6.0692,,
90,474,1.0,0.0,0.0,3.8597,3.8597,,
90,475,1.0,0.0,0.0,6.2926,6.2926,,
90,476,1.0,0.0,0.0,3.6931,3.6931,,
90,477,1.0,0.0,0.0,6.4093,6.4093,,
90,478,1.0,0.0,0.0,3.8835,3.8835,,
90,479,1.0,0.0,0.0,6.1085,6.1085,,
90,480,1.0,0.0,0.0,3.95,3.95,,
90,481,1.0,0.0,0.0,6.2325,6.2325,,
90,482,1.0,0.0,0.0,4.0197,4.0197,,
90,483,1.0,0.0,0.0,6.2741,6.2741,,
90,484,1.0,0.0,0.0,3.5375,3.5375,,
90,485,1.0,0.0,0.0,6.254,6.254,,
90,486,1.0,0.0,0.0,3.3762,3.3762,,
90,487,1.0,0.0,0.0,6.307,6.307,,
90,488,1.0,0.0,0.0,3.1821,3.1821,,
90,489,1.0,0.0,0.0,6.5131,6.5131,,
90,490,1.0,0.0,0.0,3.142,3.142,,
90,491,1.0,0.0,0.0,6.6396,6.6396,,
90,492,1.0,0.0,0.0,3.1756,3.1756,,
90,493,1.0,0.0,0.0,6.9483,6.9483,,
90,494,1.0,0.0,0.0,3.4625,3.4625,,
90,495,1.0,0.0,0.0,6.7502,6.7502,,
90,496,1.0,0.0,0.0,3.2169,3.2169,,
90,497,1.0,0.0,0.0,6.5355,6.5355,,
90,498,1.0,0.0,0.0,3.2381,3.2381,,
90,499,1.0,0.0,0.0,6.5272,6.5272,,
91,-1,0.3347,0.3306,0.3347,4.4855,4.507618763071407,4.504839685420448,4.444278458320884
91,0,0.3884,0.3399,0.2717,7.9945,7.992018537590114,7.99588114151221,7.99631947000368
91,1,0.3342,0.4537,0.2121,7.9725,7.956313584679832,7.994269340974212,7.951438000942951
91,2,0.2441,0.4615,0.2944,7.9176,7.888979926259729,7.940628385698808,7.905230978260869
91,3,0.2264,0.3808,0.3928,7.8696,7.953180212014134,7.888392857142857,7.803207739307536
91,4,0.3007,0.2259,0.4734,7.8097,7.99235118057865,7.9756529437804335,7.614490916772286
91,5,0.4398,0.1497,0.4105,7.7914,7.97362437471578,7.969939879759519,7.531059683313033
91,6,0.5231,0.2428,0.2341,7.7969,7.906518830051615,7.9200988467874796,7.424177701836822
91,7,0.4753,0.3539,0.1708,7.7909,7.860719545550179,7.847414523876801,7.479508196721311
91,8,0.3099,0.4483,0.2418,7.7401,7.763472087770248,7.8770912335489625,7.45616211745244
91,9,0.2297,0.4035,0.3668,7.6745,7.716586852416195,7.8654275092936805,7.438113413304253
91,10,0.2679,0.2631,0.469,7.6196,7.847331093691676,7.93462561763588,7.312793176972281
91,11,0.3903,0.1988,0.4109,7.5952,7.985652062516014,7.960261569416499,7.047700170357751
91,12,0.512,0.2251,0.2629,7.6874,7.97109375,7.9351399378054195,6.922784328642069
91,13,0.5095,0.3188,0.1717,7.7514,7.874582924435721,7.9341279799247175,7.046592894583576
91,14,0.3952,0.4305,0.1743,7.6588,7.743927125506073,7.895702671312427,6.880665519219736
91,15,0.284,0.4932,0.2228,7.5752,7.762323943661972,7.81772100567721,6.799820466786356
