pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
84,15,0.2626,0.1508,0.5866,3.1216,4.439070830159939,5.48474801061008,1.924309580634163
84,16,0.2967,0.1363,0.567,3.4628,4.665318503538928,4.401320616287601,2.607936507936508
84,17,0.3598,0.1441,0.4961,3.6218,4.684546970539189,4.145038167938932,2.6990526103608143
84,18,0.4581,0.1545,0.3874,3.7749,4.579786072909845,3.5533980582524274,2.911461022199277
84,19,0.5086,0.1998,0.2916,3.9635,4.3075108139992135,4.1891891891891895,3.2088477366255144
84,20,0.5188,0.2456,0.2356,3.9453,4.270239013107171,4.22557003257329,2.9376061120543295
84,21,0.4442,0.3067,0.2491,4.1188,4.355695632597929,4.343984349527226,3.41910879164994
84,22,0.3722,0.3279,0.2999,3.9094,4.069586243954863,4.395852394022568,3.1787262420806934
84,23,0.3455,0.3086,0.3459,4.0979,4.314905933429812,4.1513285806869735,3.83347788378144
84,24,0.373,0.2561,0.3709,4.0243,4.0367292225201075,4.784849668098399,3.486654084658938
84,25,0.4486,0.2662,0.2852,4.269,4.33259028087383,5.283621337340346,3.2219495091164094
84,26,0.3695,0.3598,0.2707,4.7,5.00595399188092,5.74680377987771,2.8910232729959366
84,27,0.2864,0.3969,0.3167,4.2458,5.108240223463687,5.217687074829932,2.2478686454057466
84,28,0.2163,0.3499,0.4338,3.9536,5.818770226537217,4.46384681337525,2.612033195020747
84,29,0.3465,0.2092,0.4443,4.4525,6.041269841269841,3.7949330783938815,3.5230699977492685
84,30,0.4663,0.2208,0.3129,4.5722,5.670598327257131,3.3301630434782608,3.8117609459891337
84,31,0.4804,0.3089,0.2107,4.5423,5.277477102414655,3.364519261897054,4.5927859515899385
84,32,0.3487,0.3786,0.2727,3.9735,4.546028104387726,2.9973586899101954,4.596626329299597
84,33,0.3057,0.2691,0.4252,4.6818,3.8501799149492966,3.9401709401709404,5.749059266227658
84,34,0.3824,0.189,0.4286,5.1294,5.001830543933054,4.832804232804233,5.374008399440037
84,35,0.4152,0.2577,0.3271,4.8121,5.491329479768786,4.779200620876988,3.975848364414552
84,36,0.392,0.2959,0.3121,4.0318,4.933928571428571,4.508279824264954,2.4469721243191285
84,37,0.3523,0.3692,0.2785,4.1921,5.509225092250922,4.25650054171181,2.4405745062836623
84,38,0.2998,0.339,0.3612,4.386,6.061707805203469,4.165781710914454,3.201827242524917
84,39,0.3221,0.2551,0.4228,4.72,6.582738280037256,4.263034104272834,3.576631977294229
84,40,0.3831,0.253,0.3639,4.8779,6.804489689376142,3.4280632411067193,3.857653201428964
84,41,0.319,0.3455,0.3355,4.1371,6.153605015673981,2.959189580318379,3.4327868852459016
84,42,0.2597,0.5192,0.2211,3.8038,6.269541778975741,2.899268104776579,3.031659882406151
84,43,0.198,0.5966,0.2054,3.6471,6.729292929292929,2.539222259470332,3.8938656280428434
84,44,0.1764,0.6306,0.193,3.34,6.048185941043084,2.2691087852838567,4.363730569948187
84,45,0.1427,0.6314,0.2259,3.3747,4.994393833216538,2.254197022489705,5.48339973439575
84,46,0.1724,0.5638,0.2638,3.9243,5.232018561484919,2.647392692444129,5.7987111448066715
84,47,0.2355,0.4557,0.3088,3.6806,4.921443736730361,1.8718455123985078,5.403497409326425
84,48,0.2799,0.3807,0.3394,4.1716,4.607002500893176,2.2077751510375623,6.015321154979375
84,49,0.3304,0.3456,0.324,3.6973,3.9152542372881354,1.7954282407407407,5.503703703703704
84,50,0.3891,0.3096,0.3013,4.4382,4.18864045232588,2.7887596899224807,6.455360106206439
84,51,0.3324,0.4701,0.1975,3.3985,3.3246089049338146,2.6417783450329715,5.324050632911392
84,52,0.2767,0.342,0.3813,4.4386,3.1380556559450667,3.1801169590643275,6.511146079202727
84,53,0.3166,0.2343,0.4491,4.7482,3.060012634238787,4.248826291079812,6.198842128701848
84,54,0.3703,0.2677,0.362,3.9292,2.95058061031596,4.246918192005976,4.6953038674033145
84,55,0.3614,0.2978,0.3408,3.9445,3.6128942999446596,5.065480188045668,3.3166079812206575
84,56,0.3062,0.3439,0.3499,3.8408,4.102873938602221,4.4765920325676065,2.9865675907402114
84,57,0.2585,0.2903,0.4512,3.6781,3.9682785299806578,3.985532208060627,3.3140514184397163
84,58,0.3345,0.2429,0.4226,3.7775,4.27593423019432,3.578015644298065,3.497633696166588
84,59,0.3573,0.2668,0.3759,4.0169,4.642317380352645,3.321214392803598,3.916201117318436
84,60,0.3528,0.2779,0.3693,4.1453,4.601757369614512,3.536883771140698,4.167072840509071
84,61,0.2908,0.3841,0.3251,4.2349,4.351788170563961,3.862535797969279,4.5702860658259
84,62,0.217,0.3511,0.4319,4.141,4.690783410138249,3.8222728567359727,4.123871266496875
84,63,0.2991,0.2354,0.4655,4.493,5.739886325643598,3.1482582837723023,4.371858216970999
84,64,0.3269,0.2813,0.3918,4.1954,5.579382074028755,2.8798435833629576,3.9851965288412456
84,65,0.3108,0.314,0.3752,4.4612,5.913127413127413,2.464331210191083,4.929637526652452
84,66,0.306,0.3824,0.3116,4.4183,4.9258169934640526,2.823221757322176,5.877406931964057
84,67,0.3167,0.3326,0.3507,4.3417,4.172718661193558,2.984966927239928,5.781009409751925
84,68,0.3739,0.2642,0.3619,4.6849,4.360256753142552,3.3364875094625286,6.004697430229345
84,69,0.4339,0.2888,0.2773,4.0292,3.654759161097027,3.056094182825485,5.628561125135232
84,70,0.3747,0.3766,0.2487,3.9857,3.0883373365358953,3.936006372809347,5.412947326095698
84,71,0.2768,0.3528,0.3704,4.7523,3.0473265895953756,5.026360544217687,5.765388768898488
84,72,0.2805,0.2824,0.4371,4.5569,2.5258467023172906,6.139164305949008,4.8380233356211395
84,73,0.3499,0.2699,0.3802,4.183,3.094312660760217,6.101148573545758,3.823250920568122
84,74,0.3497,0.262,0.3883,4.3755,3.6456963111238205,6.218320610687023,3.7893381406129283
84,75,0.304,0.3101,0.3859,3.9922,3.719078947368421,5.844243792325057,2.7190982119720135
84,76,0.2492,0.3408,0.41,3.9066,4.913322632423756,4.824237089201878,2.531951219512195
84,77,0.1304,0.3836,0.486,3.5967,4.779907975460123,4.3847758081334725,2.657201646090535
84,78,0.154,0.3011,0.5449,3.1733,6.424025974025974,3.2358020591165726,2.2200403743806203
84,79,0.2205,0.2834,0.4961,3.4041,6.653514739229025,2.7755822159491883,2.318887321104616
84,80,0.293,0.3184,0.3886,3.2378,6.322525597269625,1.9827261306532664,1.9402985074626866
84,81,0.3505,0.418,0.2315,3.4128,5.611126961483595,2.4098086124401914,1.895464362850972
84,82,0.3555,0.5177,0.1268,3.3634,5.037412095639944,2.356190844118215,2.782334384858044
84,83,0.2166,0.6431,0.1403,3.4588,3.9986149584487536,3.318923962058778,3.2665716322166785
84,84,0.1631,0.6304,0.2065,3.6265,4.958307786633967,3.3421637055837565,3.4426150121065375
84,85,0.1146,0.6306,0.2548,3.3358,5.938917975567191,2.8499841420869014,3.36734693877551
84,86,0.1323,0.5544,0.3133,3.6536,6.72411186696901,2.757034632034632,3.9435046281519313
84,87,0.1093,0.5408,0.3499,3.4257,7.9588289112534305,2.0663831360946747,4.110603029436982
84,88,0.1028,0.4496,0.4476,3.8886,7.963035019455253,1.8269572953736655,5.023681858802502
84,89,0.1329,0.4163,0.4508,4.2987,7.935289691497366,1.858755705020418,5.479813664596273
84,90,0.1554,0.3933,0.4513,4.5965,7.9967824967824965,1.3953724891939996,6.215377797473964
84,91,0.1289,0.3875,0.4836,4.533,7.993017843289372,1.2232258064516128,6.262820512820513
84,92,0.2038,0.3507,0.4455,4.9209,7.954857703631011,1.0250926717992586,6.5997755331088666
84,93,0.2089,0.3395,0.4516,5.2483,7.99186213499282,1.0188512518409425,7.1587688219663415
84,94,0.2484,0.3888,0.3628,4.9725,7.94243156199678,1.0239197530864197,7.1706174200661525
84,95,0.2043,0.4826,0.3131,4.3971,7.88937836514929,1.0304600082884376,7.307569466624082
84,96,0.1574,0.4333,0.4093,4.7524,7.967598475222363,1.0290791599353797,7.457610554605424
84,97,0.2093,0.3152,0.4755,5.5175,7.965121834687052,1.0850253807106598,7.378338590956887
84,98,0.1621,0.3944,0.4435,4.9161,7.916101172115978,1.1293103448275863,7.187147688838783
84,99,0.1661,0.3385,0.4954,5.2745,7.906080674292594,1.2,7.176221235365361
84,100,0.1464,0.3843,0.4693,4.9044,7.828551912568306,1.157168878480354,7.060728744939271
84,101,0.1384,0.4012,0.4604,4.7712,7.891618497109826,1.1338484546360916,7.002823631624675
84,102,0.1124,0.3944,0.4932,4.7818,7.991992882562277,1.0669371196754565,7.02088402270884
84,103,0.1958,0.3329,0.4713,5.2488,7.991317671092952,1.0480624812255932,7.0765966475705495
84,104,0.1307,0.4705,0.3988,4.3901,7.990053557765876,1.062911795961743,7.135656970912739
84,105,0.1096,0.4034,0.487,4.9335,7.9963503649635035,1.0619732275656917,7.451129363449692
84,106,0.1095,0.3167,0.5738,5.5919,7.872146118721461,1.1240922008209662,7.622690833042872
84,107,0.168,0.3161,0.5159,5.4546,7.688690476190477,1.078456184751661,7.408412483039348
84,108,0.1767,0.3073,0.516,5.415,7.632144878324844,1.0370972990562968,7.262984496124031
84,109,0.1834,0.327,0.4896,5.3031,7.606870229007634,1.0941896024464832,7.251225490196078
84,110,0.173,0.3136,0.5134,5.4204,7.77456647398844,1.0561224489795917,7.292948967666537
84,111,0.1423,0.361,0.4967,5.1902,7.845397048489107,1.1398891966759004,7.373263539359774
84,112,0.1801,0.3519,0.468,5.309,7.815102720710716,1.1244671781756181,7.491025641025641
84,113,0.149,0.3974,0.4536,5.0649,7.652348993288591,1.157272269753397,7.638447971781305
84,114,0.1358,0.4042,0.46,4.9905,7.786450662739322,1.1100940128649184,7.574782608695652
84,115,0.0758,0.3076,0.6166,5.6347,7.967018469656992,1.0243823146944082,7.647907881933182
84,116,0.1104,0.3076,0.582,5.5095,7.971920289855072,1.0315344603381014,7.409106529209622
84,117,0.2384,0.2412,0.5204,5.8441,7.81501677852349,1.0360696517412935,7.16967717140661
84,118,0.2946,0.3167,0.3887,5.2985,7.776646300067888,1.0230502052415535,6.903781836892205
84,119,0.1232,0.5598,0.317,3.7826,7.6355519480519485,1.0503751339764202,7.110094637223975
84,120,0.0776,0.3878,0.5346,5.0921,7.961340206185567,1.0593089221248067,7.601010101010101
84,121,0.0967,0.2285,0.6748,6.2184,7.8159255429162355,1.0144420131291028,7.751630112625963
84,122,0.162,0.3092,0.5288,5.4189,7.429012345679013,1.011319534282018,7.380295007564296
84,123,0.2072,0.3306,0.4622,5.2461,7.390926640926641,1.0108892921960073,7.313933362180874
84,124,0.2937,0.2755,0.4308,5.8189,7.704460333673817,1.011252268602541,7.607938718662953
84,125,0.1694,0.5325,0.2981,4.0609,7.6056670602125145,1.012018779342723,7.492787655149279
84,126,0.0949,0.4933,0.4118,4.2975,7.272918861959958,1.031218325562538,7.524526469159786
84,127,0.0537,0.2759,0.6704,5.7879,7.424581005586592,1.0293584632113084,7.615155131264917
84,128,0.119,0.1421,0.7389,6.5199,7.7100840336134455,1.0302603800140746,7.383949113547165
84,129,0.2662,0.1371,0.5967,6.2664,7.4973703981968445,1.0087527352297594,6.925255572314396
84,130,0.3664,0.3046,0.329,5.2191,7.573417030567685,1.0443204202232437,6.462310030395137
84,131,0.2649,0.5117,0.2234,4.0404,7.628539071347678,1.0181747117451632,6.708146821844226
84,132,0.1031,0.6315,0.2654,3.3831,7.887487875848691,1.0558986539984165,7.1706857573474005
84,133,0.0539,0.4543,0.4918,4.5941,7.810760667903525,1.1318511996478098,7.439812932086214
84,134,0.0957,0.2899,0.6144,5.4677,7.714733542319749,1.1766126250431184,7.142415364583333
84,135,0.2036,0.2495,0.5469,5.6273,7.904223968565815,1.0761523046092185,6.855915158164199
84,136,0.247,0.321,0.432,5.2441,7.932388663967611,1.0651090342679128,6.812268518518518
84,137,0.2781,0.4153,0.3066,4.8273,7.843581445523193,1.0804237900313027,7.166666666666667
84,138,0.1366,0.5774,0.286,3.8484,7.503660322108345,1.1607204710772427,7.5286713286713285
84,139,0.0779,0.4376,0.4845,4.795,7.618741976893453,1.1601919561243144,7.623942208462332
84,140,0.0962,0.2459,0.6579,5.9761,7.796257796257796,1.0845872305815372,7.538227694178446
84,141,0.2181,0.1584,0.6235,6.4535,7.692342961944062,1.038510101010101,7.3958299919807535
84,142,0.3381,0.2405,0.4214,5.8404,7.600414078674948,1.1076923076923078,7.129330802088277
84,143,0.2691,0.4934,0.2375,4.1706,7.378669639539205,1.130117551682205,6.8522105263157895
84,144,0.1853,0.4444,0.3703,4.5941,7.472207231516459,1.1397389738973898,7.299486902511477
84,145,0.1075,0.3805,0.512,5.0809,7.438139534883721,1.1626806833114323,7.4978515625
84,146,0.0911,0.3652,0.5437,5.1029,7.281009879253568,1.076670317634173,7.442339525473606
84,147,0.174,0.2672,0.5588,5.6093,6.915517241379311,1.0396706586826348,7.3876163206871865
84,148,0.2589,0.3026,0.4385,5.3291,7.040556199304751,1.0125578321216127,7.297377423033067
84,149,0.2155,0.4502,0.3343,4.4738,7.390719257540603,1.0117725455353177,7.255758300927311
84,150,0.0995,0.5285,0.372,4.0454,6.924623115577889,1.0192999053926206,7.574462365591398
84,151,0.0778,0.3567,0.5655,5.2508,6.60025706940874,1.033081020465377,7.725552608311229
84,152,0.1637,0.1756,0.6607,6.2849,6.616982284667074,1.041002277904328,7.596337218102013
84,153,0.3673,0.209,0.4237,5.7283,6.630274979580724,1.0076555023923446,7.274958697191409
84,154,0.3621,0.3868,0.2511,4.4217,6.317591825462579,1.0100827300930713,6.9430505774591795
84,155,0.1817,0.5169,0.3014,3.7859,6.064942212438085,1.0276649255175083,7.142335766423358
84,156,0.1104,0.3656,0.524,4.9545,6.204710144927536,1.051969365426696,7.413931297709924
84,157,0.2209,0.1478,0.6313,6.3016,6.434585785423269,1.1089309878213802,7.470774592111516
84,158,0.3913,0.2032,0.4055,5.5738,6.249936110401227,1.0285433070866141,7.1990135635018495
84,159,0.4168,0.3576,0.2256,4.2805,5.463051823416507,1.0536912751677852,7.210549645390071
84,160,0.3093,0.385,0.3057,4.144,4.619786614936954,1.124935064935065,7.464834805364736
84,161,0.2898,0.2515,0.4587,5.0518,4.4727398205659075,1.210337972166998,7.5238718116415955
84,162,0.3915,0.1539,0.4546,5.3949,4.869987228607918,1.1682910981156596,7.277826660800704
84,163,0.5939,0.1488,0.2573,4.7955,4.841050681932986,1.073252688172043,6.842984842596191
84,164,0.6081,0.3071,0.0848,3.5802,4.307186318039796,1.1097362422663628,7.313679245283019
84,165,0.4537,0.3947,0.1516,3.2573,3.589155829843509,1.1608816822903472,7.722295514511873
84,166,0.3539,0.3511,0.295,3.8134,3.1961005933879627,1.2198803759612646,7.640677966101695
84,167,0.399,0.2557,0.3453,4.2792,3.417293233082707,1.214704732107939,7.544454097885897
84,168,0.5691,0.2146,0.2163,3.8098,3.4870848708487086,1.1551724137931034,7.2926490984743415
84,169,0.7086,0.1665,0.1249,3.4713,3.306519898391194,1.112912912912913,7.5500400320256205
84,170,0.7538,0.1142,0.132,3.3979,2.998408065799947,1.0936952714535901,7.672727272727273
84,171,0.8147,0.0992,0.0861,2.956,2.680986866331165,1.1401209677419355,7.650406504065041
84,172,0.8197,0.1285,0.0518,2.4671,2.348908137123338,1.1439688715953307,7.61969111969112
84,173,0.8072,0.1792,0.0136,1.9711,2.062561942517344,1.1015625,8.0
84,174,0.7256,0.2393,0.0351,1.9712,1.9604465270121278,1.1203510238194734,7.994301994301995
84,175,0.6871,0.2825,0.0304,1.8371,1.857953718527143,1.1246017699115045,7.9868421052631575
84,176,0.6455,0.3265,0.028,1.8109,1.8556158017041053,1.1926493108728944,7.989285714285714
84,177,0.6131,0.3438,0.0431,1.9255,1.8512477572989725,1.2972658522396743,7.993039443155452
84,178,0.5859,0.3339,0.0802,2.132,1.8030380611025771,1.3033842467804733,7.985037406483791
84,179,0.6257,0.2754,0.0989,2.3243,1.8334665175003995,1.4066811909949164,7.984833164812942
84,180,0.6959,0.232,0.0721,2.2461,1.9173731858025578,1.4577586206896551,7.955617198335645
84,181,0.6876,0.2007,0.1117,2.4163,1.737347294938918,1.6392625809666168,7.991942703670546
84,182,0.77,0.1243,0.1057,2.5151,1.8611688311688313,1.9026548672566372,7.999053926206244
84,183,0.8526,0.0712,0.0762,2.3612,1.8626554069903825,2.300561797752809,7.996062992125984
84,184,0.8712,0.1238,0.005,2.0421,1.893250688705234,2.8489499192245558,8.0
84,185,0.8102,0.1871,0.0027,2.1199,1.9364354480375217,2.8295029396044895,8.0
84,186,0.7038,0.268,0.0282,2.4208,2.080278488206877,2.7279850746268655,8.0
84,187,0.6296,0.3294,0.041,2.4042,1.9533036848792884,2.569823922282939,7.9975609756097565
84,188,0.5736,0.3967,0.0297,2.3354,1.9415969316596933,2.4809679858835394,7.9966329966329965
84,189,0.4524,0.4955,0.0521,2.3942,1.5408930150309461,2.5842583249243187,7.99616122840691
84,190,0.3671,0.5697,0.0632,2.7747,2.135930264233179,2.6069861330524837,7.996835443037975
84,191,0.3027,0.6291,0.0682,2.5882,1.3399405351833498,2.6029248132252425,7.992668621700879
84,192,0.2486,0.6322,0.1192,2.9403,1.4300080450522927,2.580670673837393,7.99748322147651
84,193,0.3286,0.5302,0.1412,2.7713,1.303104077906269,2.2898906073179934,7.995750708215297
84,194,0.4286,0.3839,0.1875,2.9497,1.153056462902473,2.489971346704871,7.997866666666667
84,195,0.5917,0.251,0.1573,2.4876,1.1850599966199087,2.1063745019920317,7.995549904640813
84,196,0.7209,0.1629,0.1162,2.3273,1.1997503121098627,3.2750153468385514,7.993975903614458
84,197,0.8021,0.1049,0.093,2.1253,1.2888667248472758,3.3155386081982843,7.996774193548387
84,198,0.8362,0.103,0.0608,1.9951,1.295383879454676,4.137864077669903,7.988486842105263
84,199,0.8189,0.1394,0.0417,2.0377,1.3442422762242032,4.329268292682927,7.995203836930456
84,200,0.7862,0.1571,0.0567,2.2505,1.4426354617145765,4.220878421387651,7.99294532627866
84,201,0.7556,0.1685,0.0759,2.4298,1.4437533086289043,4.346587537091988,7.990777338603426
84,202,0.7317,0.1812,0.0871,2.6209,1.5914992483258166,4.2196467991169975,7.942594718714122
84,203,0.6851,0.2322,0.0827,2.7595,1.4724857685009487,4.6937984496124034,7.990326481257558
84,204,0.5816,0.3202,0.0982,3.4999,1.8848005502063274,5.055277951280449,7.993890020366599
84,205,0.467,0.3725,0.1605,3.9786,1.55610278372591,5.285100671140939,7.995015576323987
84,206,0.4204,0.3776,0.202,4.3198,1.7787821122740248,5.1829978813559325,7.994554455445544
84,207,0.4305,0.3608,0.2087,4.1668,1.3958188153310105,5.257760532150776,7.99664590321035
84,208,0.5112,0.2893,0.1995,3.7509,1.2854068857589984,5.182163843760802,7.992982456140351
84,209,0.5927,0.2529,0.1544,3.3806,1.2279399358866205,5.611308817714511,7.990284974093265
84,210,0.5957,0.3101,0.0942,3.484,1.1880141010575793,6.524991938084489,7.992569002123142
84,211,0.478,0.4379,0.0841,4.2203,1.1757322175732217,6.82096369034026,7.983353151010702
84,212,0.3656,0.5267,0.1077,4.7908,1.225109409190372,6.610594266185684,7.995357474466109
84,213,0.2813,0.5817,0.137,5.2372,1.3224315677212939,6.483410692796975,7.983941605839416
84,214,0.2673,0.5483,0.1844,5.2527,1.3310886644219977,6.242385555352909,7.994577006507592
84,215,0.3756,0.4411,0.1833,4.6921,1.2670394036208732,6.237134436635683,7.992362247681396
84,216,0.4184,0.4039,0.1777,4.7193,1.2652963671128108,6.856400099034414,7.9943725379853685
84,217,0.4166,0.4369,0.1465,4.9873,1.256841094575132,7.535820553902495,7.995221843003413
84,218,0.3733,0.5207,0.106,5.2542,1.2389499062416287,7.574803149606299,7.995283018867925
84,219,0.259,0.5767,0.1643,5.9749,1.1795366795366795,7.553147216923877,7.994522215459526
84,220,0.2933,0.4774,0.2293,5.816,1.181725196045005,7.619606200251361,7.9886611426079375
84,221,0.4953,0.3702,0.1345,4.3937,1.1346658590753078,7.446515397082658,7.992565055762082
84,222,0.3538,0.5575,0.0887,5.4463,1.1144714527981912,7.789417040358744,7.997745208568207
84,223,0.2284,0.6686,0.103,6.2526,1.1580560420315236,7.724349386778343,7.996116504854369
84,224,0.283,0.5712,0.1458,5.8277,1.2159010600706714,7.559523809523809,7.994513031550069
84,225,0.3422,0.4817,0.1761,5.4723,1.201636469900643,7.597882499481004,7.956842703009654
84,226,0.3976,0.4578,0.1446,5.0944,1.1959255533199196,7.578855395369157,7.948132780082988
84,227,0.4052,0.4916,0.1032,5.076,1.2556762092793683,7.613710333604557,7.987403100775194
84,228,0.3086,0.631,0.0604,5.7274,1.2650680492546986,7.694136291600634,7.9801324503311255
84,229,0.2377,0.6319,0.1304,6.0758,1.1792175010517458,7.523025795220763,7.988496932515337
84,230,0.3625,0.5503,0.0872,5.2234,1.096551724137931,7.50245320734145,7.996559633027523
84,231,0.2053,0.6791,0.1156,6.3213,1.2070141256697515,7.582977470181122,7.992214532871972
84,232,0.1813,0.5469,0.2718,6.5035,1.299503585217871,7.49003474126897,7.989698307579102
84,233,0.4037,0.2934,0.3029,5.1115,1.1855338122368095,7.574301295160191,7.9584021129085505
84,234,0.6177,0.2988,0.0835,3.613,1.1512060870972964,7.587684069611781,7.6011976047904195
84,235,0.3035,0.648,0.0485,5.6328,1.2187808896210872,7.554012345679013,7.585567010309278
84,236,0.1701,0.6863,0.1436,6.232,1.1528512639623751,7.192190004371266,7.6594707520891365
84,237,0.3098,0.5202,0.17,5.2623,1.0984506132989025,6.905997693194925,7.820588235294117
84,238,0.4293,0.4318,0.1389,4.5235,1.1176333566270673,6.827929597035665,7.8862491000719945
84,239,0.3641,0.5084,0.1275,5.1212,1.2101071134303762,7.212431156569631,7.951372549019608
84,240,0.4289,0.4359,0.1352,4.6405,1.152016787129867,7.099334709795825,7.779585798816568
84,241,0.3675,0.4648,0.1677,5.0426,1.0797278911564625,7.27710843373494,7.533691115086464
84,242,0.3941,0.4276,0.1783,4.8669,1.1301700076122811,7.175397567820393,7.590016825574874
84,243,0.4042,0.4221,0.1737,4.8356,1.0888174171202376,7.245202558635395,7.698906160046056
84,244,0.4606,0.4554,0.084,4.4619,1.1261398176291793,7.246376811594203,7.6571428571428575
84,245,0.2935,0.5685,0.138,5.4932,1.113458262350937,7.2397537379067725,7.613043478260869
84,246,0.2847,0.5352,0.1801,5.3975,1.0203723217421847,7.072122571001494,7.3403664630760685
84,247,0.3307,0.3968,0.2725,5.2862,1.0241911097671605,7.338961693548387,7.469357798165138
84,248,0.4717,0.3319,0.1964,4.5029,1.051303794784821,7.573666767098524,7.603360488798371
84,249,0.4256,0.4834,0.091,4.9354,1.0202067669172932,7.888705006206041,7.558241758241758
84,250,0.2446,0.6686,0.0868,6.1658,1.080539656582175,7.863296440323063,7.420506912442396
84,251,0.2249,0.6309,0.1442,6.2133,1.0137839039573144,7.795688698684419,7.399445214979195
84,252,0.3132,0.4813,0.2055,5.5334,1.0070242656449553,7.62372740494494,7.536253041362531
84,253,0.3929,0.4786,0.1285,4.9666,1.0106897429371342,7.503134141245299,7.614785992217898
84,254,0.3193,0.5273,0.1534,5.4797,1.0234888819292203,7.59472785890385,7.485006518904824
84,255,0.3322,0.5055,0.1623,5.4338,1.01685731487056,7.710187932739862,7.384473197781886
84,256,0.3249,0.4989,0.1762,5.4234,1.0144659895352417,7.604930847865304,7.37627695800227
84,257,0.3492,0.4233,0.2275,5.2569,1.0123138602520045,7.619182612804158,7.376703296703297
84,258,0.4108,0.3175,0.2717,4.8199,1.0129016553067185,7.600944881889764,7.326094957673905
84,259,0.4995,0.3823,0.1182,4.2923,1.013013013013013,7.725346586450431,7.04653130287648
84,260,0.3472,0.5405,0.1123,5.3652,1.0339861751152073,7.8066604995374655,7.005342831700801
84,261,0.2289,0.5773,0.1938,6.1061,1.020969855832241,7.80218257405162,7.059855521155831
84,262,0.3428,0.3658,0.2914,5.1912,1.073220536756126,7.569710224166211,7.049759780370625
84,263,0.5163,0.3003,0.1834,4.0518,1.074375363160953,7.495504495504496,6.794983642311887
84,264,0.4402,0.4578,0.102,4.6617,1.0579282144479782,7.672346002621232,6.701960784313726
84,265,0.2612,0.6058,0.133,5.7628,1.0650842266462481,7.596401452624629,6.636842105263158
84,266,0.1801,0.5468,0.2731,6.0914,1.039422543031649,7.5,6.602709630172098
84,267,0.3298,0.3093,0.3609,4.8874,1.081867798665858,7.1807306821855805,6.399556663895816
84,268,0.4401,0.3176,0.2423,4.3139,1.0658941149738697,7.2509445843828715,6.363598844407759
84,269,0.3712,0.4223,0.2065,4.8642,1.0730064655172413,7.382429552450865,6.529297820823245
84,270,0.3246,0.4526,0.2228,5.1548,1.058841651263093,7.495139195757844,6.368043087971275
84,271,0.3722,0.3253,0.3025,4.5027,1.031703385276733,7.302797417768214,5.762314049586777
84,272,0.3231,0.2646,0.4123,4.4646,1.0612813370473537,7.057823129251701,5.467378122726171
84,273,0.3434,0.33,0.3266,4.3739,1.029994175888177,7.17969696969697,5.054807103490508
84,274,0.3103,0.3778,0.3119,4.5804,1.0467289719626167,7.159078877713076,4.9724270599551135
84,275,0.2836,0.426,0.2904,4.9192,1.076163610719323,7.461502347417841,4.942837465564739
84,276,0.3328,0.4195,0.2477,4.543,1.0679086538461537,7.389511323003576,4.391199031085991
84,277,0.2666,0.3624,0.371,4.513,1.0836459114778694,7.248068432671082,4.305660377358491
84,278,0.2697,0.2343,0.496,4.1145,1.0726733407489804,7.569355527102006,4.136491935483871
84,279,0.3251,0.2004,0.4745,3.627,1.0996616425715164,7.667165668662674,3.6522655426765014
84,280,0.3342,0.2103,0.4555,3.3933,1.1074207061639736,7.3342843556823585,3.2509330406147092
84,281,0.2676,0.2003,0.5321,3.4885,1.147608370702541,7.066899650524213,3.3187370794963353
84,282,0.2354,0.184,0.5806,3.5219,1.2557349192863212,7.309239130434783,3.240440923182914
84,283,0.1645,0.2022,0.6333,3.7319,1.3878419452887538,7.617705242334322,3.1001105321332703
84,284,0.2,0.1025,0.6975,3.1213,1.404,7.42829268292683,2.98078853046595
84,285,0.2457,0.0506,0.7037,2.5468,1.3915343915343916,7.413043478260869,2.6002557908199515
84,286,0.2532,0.0847,0.6621,2.4152,1.3763823064770933,7.357733175914994,2.1801842621960428
84,287,0.2385,0.0853,0.6762,2.4675,1.3421383647798741,7.427901524032825,2.23868677905945
84,288,0.227,0.0595,0.7135,2.2809,1.3784140969162995,7.502521008403361,2.132585844428872
84,289,0.1989,0.1021,0.699,2.5787,1.4258421317244847,7.746327130264446,2.151931330472103
84,290,0.1538,0.1143,0.7319,2.6969,1.52925877763329,7.793525809273841,2.146331466047274
84,291,0.1129,0.0818,0.8053,2.6133,1.5473870682019486,7.842298288508557,2.2315907115360734
84,292,0.0969,0.0484,0.8547,2.2672,1.546955624355005,7.929752066115703,2.0281970281970283
84,293,0.0721,0.0486,0.8793,2.3943,1.6490984743411927,7.936213991769547,2.149095871716138
84,294,0.0669,0.0368,0.8963,2.1101,1.249626307922272,7.970108695652174,1.933727546580386
84,295,0.049,0.034,0.917,2.1511,1.1306122448979592,7.991176470588235,1.9890948745910577
84,296,0.0513,0.0249,0.9238,2.1387,1.5964912280701755,8.0,2.010824853864473
84,297,0.0635,0.0269,0.9096,2.2796,2.3968503937007872,7.996282527881041,2.102352682497801
84,298,0.0936,0.0199,0.8865,2.0236,2.699786324786325,7.71859296482412,1.8243654822335025
84,299,0.1493,0.0021,0.8486,2.3236,2.6731413261888815,7.333333333333333,2.249705397124676
84,300,0.2566,0.0,0.7434,2.118,2.5167575993764615,,1.9803605057842346
84,301,0.3516,0.0,0.6484,2.2032,2.472127417519909,,2.057371992597162
84,302,0.454,0.0,0.546,2.2729,2.3469162995594712,,2.2113553113553115
