pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
81,2,0.3527,0.3172,0.3301,1.5441,1.5730082222852282,1.5759773013871374,1.4825810360496818
81,3,0.3555,0.3537,0.2908,1.7738,1.8067510548523207,1.8453491659598529,1.6464924346629985
81,4,0.3224,0.3684,0.3092,1.5406,1.6079404466501241,1.5933767643865364,1.407503234152652
81,5,0.297,0.3822,0.3208,1.7916,1.7673400673400674,1.955520669806384,1.6187655860349128
81,6,0.2539,0.3681,0.378,1.6725,1.740842851516345,1.7777777777777777,1.5240740740740741
81,7,0.2609,0.3454,0.3937,1.7136,1.7167497125335378,1.9820497973364215,1.475996951993904
81,8,0.2762,0.3316,0.3922,1.7844,1.9735698769007965,1.8923401688781665,1.5599184089750127
81,9,0.2903,0.3144,0.3953,1.8059,1.9738201860144677,2.076972010178117,1.4669870984062736
81,10,0.2709,0.3392,0.3899,1.9396,2.0498338870431896,1.9186320754716981,1.8812516029751218
81,11,0.2969,0.3245,0.3786,1.9852,2.0417649040080836,2.4166409861325118,1.5710512414157423
81,12,0.3035,0.3204,0.3761,2.1295,2.5354200988467874,2.047752808988764,1.8715767083222548
81,13,0.3253,0.3216,0.3531,2.1768,2.526898247771288,2.2493781094527363,1.7881619937694704
81,14,0.3103,0.3776,0.3121,2.2592,2.6661295520464066,2.1657838983050848,1.9676385773790452
81,15,0.334,0.4007,0.2653,2.2957,2.4781437125748504,2.3087097579236335,2.046362608367885
81,16,0.2989,0.4267,0.2744,2.3556,2.51288056206089,2.4865244902741974,1.9806851311953353
81,17,0.2697,0.4114,0.3189,2.571,3.349276974416018,2.5077783179387456,1.9943555973659455
81,18,0.2239,0.4098,0.3663,2.5787,2.8829834747655205,2.5932162030258663,2.3764673764673763
81,19,0.2665,0.3318,0.4017,2.4238,3.0172607879924955,2.4701627486437614,1.9917849141150112
81,20,0.2764,0.3302,0.3934,2.7573,3.823806078147612,2.3840096910963053,2.3213014743263853
81,21,0.2706,0.328,0.4014,2.7224,3.4286770140428677,2.611890243902439,2.3365719980069755
81,22,0.2767,0.3396,0.3837,2.9353,3.499096494398265,2.6307420494699647,2.7982799061767007
81,23,0.3065,0.3399,0.3536,3.0067,3.9184339314845023,2.5410414827890557,2.664027149321267
81,24,0.3507,0.3702,0.2791,3.0931,3.7194183062446537,2.8084819016747704,2.68362594052311
81,25,0.2695,0.4015,0.329,3.1779,3.3354359925788497,2.7242839352428394,3.6024316109422494
81,26,0.3409,0.2783,0.3808,3.3499,3.997653270753887,2.6737333812432627,3.2641806722689077
81,27,0.3842,0.3342,0.2816,3.5484,3.857886517438834,3.2594254937163374,3.4691051136363638
81,28,0.3587,0.3664,0.2749,3.3231,4.396431558405353,2.3351528384279474,3.2393597671880685
81,29,0.2666,0.4481,0.2853,3.0932,3.3912228057014255,2.4068288328498104,3.892744479495268
81,30,0.2621,0.3924,0.3455,3.257,4.507058374666158,2.26809378185525,3.431837916063676
81,31,0.2224,0.4057,0.3719,3.2145,3.543615107913669,2.0776435789992607,4.257865017477816
81,32,0.2676,0.337,0.3954,3.5259,3.820254110612855,2.663204747774481,4.061962569549823
81,33,0.3422,0.277,0.3808,3.5532,3.875219170075979,2.5415162454873648,3.9997373949579833
81,34,0.3673,0.2436,0.3891,3.5775,3.867955349850259,2.7967980295566504,3.792084297095862
81,35,0.4109,0.3019,0.2872,3.8546,4.462399610610854,2.5336204041073205,4.3736072423398324
81,36,0.4685,0.2609,0.2706,3.7788,3.6894343649946637,3.228823303947873,4.4637841832963785
81,37,0.3782,0.4265,0.1953,3.7492,3.7765732416710733,3.932942555685815,3.294930875576037
81,38,0.2931,0.4587,0.2482,3.1378,2.9720232002729445,3.239154131240462,3.146253021756648
81,39,0.2276,0.4582,0.3142,3.2267,2.349736379613357,3.3164556962025316,3.7310630171865053
81,40,0.2455,0.352,0.4025,3.4908,2.196334012219959,3.688352272727273,4.107577639751553
81,41,0.2414,0.2978,0.4608,3.2388,2.088649544324772,3.354936198791135,3.7662760416666665
81,42,0.2959,0.1841,0.52,3.6194,1.9939168638053397,4.728408473655622,4.1517307692307694
81,43,0.3137,0.2179,0.4684,3.2757,2.0328339177558177,5.142267094997705,3.239752348420154
81,44,0.2718,0.1671,0.5611,3.1934,2.0022075055187636,5.230400957510473,3.163785421493495
81,45,0.2788,0.1845,0.5367,3.2744,1.9175035868005739,5.482926829268293,3.2200484441960127
81,46,0.2858,0.1648,0.5494,3.3855,2.0986703988803357,6.43628640776699,3.1397888605751727
81,47,0.3534,0.1311,0.5155,3.0942,2.090265987549519,7.146453089244852,2.7518913676042676
81,48,0.3504,0.1379,0.5117,3.1278,2.1093036529680367,7.747643219724438,2.5802227867891343
81,49,0.3607,0.1569,0.4824,3.1349,2.08594399778209,7.753346080305928,2.4170812603648426
81,50,0.3551,0.1838,0.4611,3.2646,2.350042241622078,7.482045701849837,2.2877900672305356
81,51,0.306,0.1674,0.5266,3.1321,2.183006535947712,7.788530465949821,2.203380174705659
81,52,0.2363,0.1841,0.5796,3.223,2.534913245873889,7.931015752308528,2.0081090407177364
81,53,0.2124,0.141,0.6466,2.9956,2.901129943502825,7.960283687943263,1.944014846891432
81,54,0.2096,0.0937,0.6967,2.5757,2.874522900763359,7.991462113127001,1.7574278742643892
81,55,0.2073,0.1506,0.6421,3.07,3.2431259044862517,7.99601593625498,1.8587447438093754
81,56,0.2302,0.057,0.7128,2.5433,3.226759339704605,7.984210526315789,1.8874859708193041
81,57,0.3666,0.0813,0.5521,3.2807,3.7866884888161483,7.977859778597786,2.253033870675602
81,58,0.4251,0.0692,0.5057,3.2508,3.5669254293107504,7.976878612716763,2.33834289104212
81,59,0.5345,0.1554,0.3101,3.8473,3.6224508886810103,7.991634491634492,2.1580135440180586
81,60,0.4453,0.2411,0.3136,4.0263,3.3047383786211544,7.9535462463708,2.0315688775510203
81,61,0.3461,0.2338,0.4201,3.8017,3.9245882692863336,7.875106928999145,1.4334682218519401
81,62,0.3184,0.1766,0.505,3.2441,3.60929648241206,7.814269535673839,1.4156435643564356
81,63,0.306,0.2034,0.4906,3.659,4.682352941176471,7.900196656833825,1.2623318385650224
81,64,0.3,0.129,0.571,3.5124,5.723,7.895348837209302,1.36077057793345
81,65,0.3131,0.1248,0.5621,3.7694,6.7911210475886294,7.631410256410256,1.2287849137164206
81,66,0.462,0.0454,0.4926,4.0565,6.699783549783549,7.828193832599119,1.2298010556232237
81,67,0.5259,0.0707,0.4034,4.3098,6.252519490397414,7.574257425742574,1.2050074367873078
81,68,0.629,0.0392,0.3318,4.386,5.899682034976153,7.168367346938775,1.1877637130801688
81,69,0.6224,0.1007,0.2769,4.5181,5.54305912596401,7.5829195630585895,1.0996749729144095
81,70,0.6407,0.1132,0.2461,4.423,5.142344310909942,7.597173144876325,1.0902072328321821
81,71,0.5875,0.1768,0.2357,4.4093,4.834382978723404,7.4304298642533935,1.0835808230801867
81,72,0.4539,0.3238,0.2223,4.8422,4.865388852170081,7.314700432365658,1.1934322986954566
81,73,0.4259,0.1883,0.3858,3.6291,4.241606010800657,7.401486988847584,1.1117159149818558
81,74,0.4111,0.225,0.3639,3.9586,4.651423011432741,7.294666666666667,1.1132179170101677
81,75,0.3821,0.2015,0.4164,3.5811,4.399371892174823,7.194044665012407,1.0818924111431316
81,76,0.341,0.2669,0.3921,4.1093,5.147800586510264,7.233046084675909,1.0798265748533538
81,77,0.363,0.1634,0.4736,3.7155,5.532231404958678,7.4222766217870255,1.0441300675675675
81,78,0.3231,0.1957,0.4812,4.018,6.705354379449087,6.848748083801738,1.0623441396508728
81,79,0.3188,0.1269,0.5543,3.5595,6.696675031367628,6.52876280535855,1.0754104275663
81,80,0.3926,0.144,0.4634,4.0007,6.737391747325522,5.975694444444445,1.0684074233923178
81,81,0.3992,0.2142,0.3866,4.7086,7.381763527054108,6.302987861811391,1.0649249870667357
81,82,0.3526,0.1449,0.5025,3.6938,6.606352807714123,5.7688060731538995,1.0517412935323383
81,83,0.4612,0.1694,0.3694,4.7449,7.406764960971379,5.609799291617473,1.0249052517596102
81,84,0.3414,0.2925,0.3661,4.0981,6.256883421206796,5.385982905982906,1.0559956296093964
81,85,0.3567,0.2783,0.365,4.1557,6.308943089430894,5.4775422206252244,1.0435616438356163
81,86,0.3044,0.2773,0.4183,3.9468,6.527266754270697,5.504868373602596,1.0360984939038966
81,87,0.234,0.2596,0.5064,3.6943,7.311538461538461,5.62673343605547,1.0321879936808847
81,88,0.3408,0.1952,0.464,4.1033,7.689260563380282,5.16547131147541,1.0226293103448276
81,89,0.383,0.2828,0.3342,4.5063,7.160574412532637,4.992927864214993,1.0526630760023938
81,90,0.2833,0.3613,0.3554,4.1643,7.182139075185316,4.87434265153612,1.0368598761958356
81,91,0.2408,0.3425,0.4167,3.851,7.348837209302325,4.776934306569343,1.0686345092392608
81,92,0.225,0.3405,0.4345,3.6634,7.168888888888889,4.578267254038179,1.1311852704257768
81,93,0.2951,0.3718,0.3331,4.292,7.715350728566587,4.451317912856374,1.0813569498649054
81,94,0.1761,0.5093,0.3146,3.6736,7.052243043725156,4.121932063616729,1.056579783852511
81,95,0.2017,0.4736,0.3247,3.7712,7.4868616757560735,4.052576013513513,1.0526639975361873
81,96,0.2165,0.5116,0.2719,4.0441,7.94364896073903,3.97556684910086,1.0680397204854726
81,97,0.1737,0.5546,0.2717,3.7672,7.91594703511802,3.771006130544537,1.1071034228928966
81,98,0.1731,0.5191,0.3078,3.5868,7.9688041594454075,3.611250240801387,1.0812215724496426
81,99,0.1197,0.5758,0.3045,3.4119,7.939014202172097,3.7087530392497396,1.070935960591133
81,100,0.1499,0.5498,0.3003,3.4024,7.904603068712475,3.467442706438705,1.0359640359640359
81,101,0.146,0.5706,0.2834,3.4535,7.906164383561644,3.5215562565720293,1.0225829216654905
81,102,0.1478,0.5667,0.2855,3.1883,7.859945872801083,3.0585847891300513,1.0273204903677757
81,103,0.1256,0.6059,0.2685,3.0824,7.8415605095541405,2.9942234692193432,1.05512104283054
81,104,0.1561,0.6316,0.2123,3.227,7.940422805893658,2.7818239392020265,1.0857277437588317
81,105,0.0933,0.7338,0.1729,2.9737,7.868167202572347,2.8021259198691744,1.0607287449392713
81,106,0.0424,0.7461,0.2115,2.4836,7.85377358490566,2.5806192199437072,1.064775413711584
81,107,0.005,0.7071,0.2879,2.3664,7.8,2.851223306463018,1.0812782216047239
81,108,0.0472,0.6068,0.346,2.3427,7.995762711864407,2.5912986156888596,1.1355491329479768
81,109,0.046,0.5629,0.3911,2.5945,7.980434782608696,3.163972286374134,1.141396062388136
81,110,0.0671,0.4981,0.4348,2.4502,7.995529061102832,2.845011041959446,1.142134314627415
81,111,0.0918,0.4532,0.455,2.7253,7.976034858387799,3.1996910856134155,1.1934065934065934
81,112,0.1201,0.4305,0.4494,2.6278,7.990008326394671,2.6466898954703835,1.176680017801513
81,113,0.1168,0.5385,0.3447,2.8752,7.995719178082192,2.8321262766945217,1.2074267478967218
81,114,0.1143,0.5661,0.3196,2.748,7.9938757655293085,2.577813107224872,1.1733416770963705
81,115,0.1523,0.6342,0.2135,3.1434,7.994747209455023,2.641438032166509,1.1737704918032787
81,116,0.0851,0.741,0.1739,2.7533,7.991774383078731,2.5317139001349527,1.1339850488786658
81,117,0.0434,0.7723,0.1843,2.8245,7.990783410138249,2.931114851741551,1.1611502984264785
81,118,0.0429,0.6852,0.2719,2.4387,7.986013986013986,2.5929655575014596,1.174696579624862
81,119,0.0254,0.6336,0.341,2.5828,7.984251968503937,3.120107323232323,1.1821114369501466
81,120,0.0198,0.5711,0.4091,2.2825,7.98989898989899,2.84153388198214,1.225861647518944
81,121,0.0293,0.45,0.5207,2.3456,7.996587030716723,3.2942222222222224,1.207797196082197
81,122,0.0498,0.4144,0.5358,2.1897,7.993975903614458,2.725144787644788,1.2360955580440462
81,123,0.0687,0.3649,0.5664,2.467,7.998544395924308,3.291312688407783,1.2650070621468927
81,124,0.1056,0.3689,0.5255,2.4246,7.9914772727272725,2.3513147194361617,1.3573739295908658
81,125,0.0977,0.4296,0.4727,2.4981,7.995905834186285,2.434357541899441,1.4197165221070447
81,126,0.1425,0.4715,0.386,2.6486,7.996491228070176,2.053234358430541,1.4015544041450778
81,127,0.1769,0.5705,0.2526,3.0281,7.9954776710005655,2.1393514460999126,1.5566112430720507
81,128,0.1391,0.7168,0.1441,2.8569,7.99137311286844,2.1688058035714284,1.323386537126995
81,129,0.1117,0.7908,0.0975,2.8041,7.982990152193375,2.245827010622155,1.398974358974359
81,130,0.0434,0.836,0.1206,2.4216,7.933179723502304,2.3039473684210527,1.2537313432835822
81,131,0.029,0.7795,0.1915,2.6963,7.993103448275862,2.857985888389994,1.2360313315926892
81,132,0.0203,0.7678,0.2119,2.6939,8.0,2.9531127897890075,1.2463426144407739
81,133,0.0235,0.6566,0.3199,2.5123,8.0,2.878160219311605,1.358236949046577
81,134,0.0352,0.5771,0.3877,2.5375,7.988636363636363,3.0015595217466644,1.3518184163012639
81,135,0.0218,0.4582,0.52,2.3748,7.926605504587156,3.21475338280227,1.4019230769230768
81,136,0.0195,0.3943,0.5862,2.2363,7.994871794871795,3.1161552117676896,1.4529170931422724
81,137,0.0319,0.2876,0.6805,2.0657,8.0,2.8386648122392213,1.460837619397502
81,138,0.0281,0.2748,0.6971,2.0807,7.99644128113879,2.9963609898107713,1.4812795868598478
81,139,0.0341,0.2321,0.7338,2.1996,7.997067448680352,3.053856096510125,1.6599890978468248
81,140,0.1128,0.2118,0.6754,2.5134,7.993794326241135,2.8002832861189804,1.50814332247557
81,141,0.113,0.2659,0.6211,2.6047,7.9504424778761065,2.1666039864610758,1.8196747705683465
81,142,0.1673,0.3414,0.4913,2.8003,7.940824865511058,1.8154657293497365,1.734174638713617
81,143,0.2124,0.4772,0.3104,3.3011,7.99482109227872,1.98512154233026,2.1124355670103094
81,144,0.133,0.6671,0.1999,2.7425,7.990977443609022,2.0175385999100586,1.6698349174587295
81,145,0.1343,0.7541,0.1116,2.8343,7.955323901712584,2.0802280864606817,1.7670250896057347
81,146,0.0401,0.8546,0.1053,2.5637,7.920199501246882,2.431078867306342,1.6001899335232668
81,147,0.0744,0.8333,0.0923,3.2339,7.995967741935484,3.0032401296051843,1.4777898158179847
81,148,0.0087,0.8584,0.1329,2.242,7.931034482758621,2.314422180801491,1.4018058690744921
81,149,0.0015,0.8421,0.1564,3.2353,8.0,3.5603847524047025,1.4392583120204603
81,150,0.0,0.7222,0.2778,2.4241,,2.6872057601772363,1.7401007919366451
81,151,0.0,0.6499,0.3501,3.2164,,3.931220187721188,1.8894601542416452
81,152,0.0,0.4757,0.5243,2.2713,,2.628126970779903,1.9475491131031852
81,153,0.0,0.418,0.582,2.2528,,2.686602870813397,1.9412371134020618
81,154,0.0,0.301,0.699,2.1458,,2.566112956810631,1.9648068669527896
81,155,0.0,0.268,0.732,2.209,,2.9451492537313433,1.9394808743169398
81,156,0.0,0.1441,0.8559,2.1927,,3.092297015961138,2.04124313588036
81,157,0.0,0.128,0.872,2.077,,2.52265625,2.0115825688073397
81,158,0.0,0.0553,0.9447,2.0966,,2.159132007233273,2.0929395575314915
81,159,0.0,0.049,0.951,2.1518,,3.3102040816326532,2.09211356466877
81,160,0.0,0.0192,0.9808,2.2753,,2.3541666666666665,2.2737561174551386
81,161,0.0,0.011,0.989,2.3051,,1.2272727272727273,2.3170879676440848
81,162,0.0,0.0004,0.9996,2.4718,,1.75,2.4720888355342137
81,163,0.0,0.0,1.0,2.4086,,,2.4086
81,164,0.0,0.0,1.0,2.5531,,,2.5531
81,165,0.0,0.0,1.0,2.5608,,,2.5608
81,166,0.0,0.0,1.0,2.7057,,,2.7057
81,167,0.0,0.0,1.0,2.8963,,,2.8963
81,168,0.0,0.0,1.0,2.5762,,,2.5762
81,169,0.0,0.0,1.0,2.7241,,,2.7241
81,170,0.0,0.0,1.0,2.9911,,,2.9911
81,171,0.0,0.0,1.0,2.7907,,,2.7907
81,172,0.0,0.0,1.0,2.675,,,2.675
81,173,0.0,0.0,1.0,2.8948,,,2.8948
81,174,0.0,0.0,1.0,3.0676,,,3.0676
81,175,0.0,0.0,1.0,2.7173,,,2.7173
81,176,0.0,0.0,1.0,2.8074,,,2.8074
81,177,0.0,0.0,1.0,2.5574,,,2.5574
81,178,0.0,0.0,1.0,2.8425,,,2.8425
81,179,0.0,0.0,1.0,2.7254,,,2.7254
81,180,0.0,0.0,1.0,3.0566,,,3.0566
81,181,0.0,0.0,1.0,2.6177,,,2.6177
81,182,0.0,0.0,1.0,2.9436,,,2.9436
81,183,0.0,0.0,1.0,2.7373,,,2.7373
81,184,0.0,0.0,1.0,3.1893,,,3.1893
81,185,0.0,0.0,1.0,2.5175,,,2.5175
81,186,0.0,0.0,1.0,3.121,,,3.121
81,187,0.0,0.0,1.0,2.5226,,,2.5226
81,188,0.0,0.0,1.0,3.1923,,,3.1923
81,189,0.0,0.0,1.0,2.5866,,,2.5866
81,190,0.0,0.0,1.0,3.0016,,,3.0016
81,191,0.0,0.0,1.0,2.7267,,,2.7267
81,192,0.0,0.0,1.0,3.2885,,,3.2885
81,193,0.0,0.0,1.0,2.5043,,,2.5043
81,194,0.0,0.0,1.0,3.0379,,,3.0379
81,195,0.0,0.0,1.0,2.8156,,,2.8156
81,196,0.0,0.0,1.0,3.2748,,,3.2748
81,197,0.0,0.0,1.0,2.4876,,,2.4876
81,198,0.0,0.0,1.0,3.0884,,,3.0884
81,199,0.0,0.0,1.0,2.8892,,,2.8892
81,200,0.0,0.0,1.0,2.859,,,2.859
81,201,0.0,0.0,1.0,2.7198,,,2.7198
81,202,0.0,0.0,1.0,2.8851,,,2.8851
81,203,0.0,0.0,1.0,2.9257,,,2.9257
81,204,0.0,0.0,1.0,2.7363,,,2.7363
81,205,0.0,0.0,1.0,3.0543,,,3.0543
81,206,0.0,0.0,1.0,2.5748,,,2.5748
81,207,0.0,0.0,1.0,3.1452,,,3.1452
81,208,0.0,0.0,1.0,2.7632,,,2.7632
81,209,0.0,0.0,1.0,2.9467,,,2.9467
81,210,0.0,0.0,1.0,2.8539,,,2.8539
81,211,0.0,0.0,1.0,3.1084,,,3.1084
81,212,0.0,0.0,1.0,2.9053,,,2.9053
81,213,0.0,0.0,1.0,2.6418,,,2.6418
81,214,0.0,0.0,1.0,3.0117,,,3.0117
81,215,0.0,0.0,1.0,2.8378,,,2.8378
81,216,0.0,0.0,1.0,2.8254,,,2.8254
81,217,0.0,0.0,1.0,2.6112,,,2.6112
81,218,0.0,0.0,1.0,3.1879,,,3.1879
81,219,0.0,0.0,1.0,2.7443,,,2.7443
81,220,0.0,0.0,1.0,2.9259,,,2.9259
81,221,0.0,0.0,1.0,2.6178,,,2.6178
81,222,0.0,0.0,1.0,3.1091,,,3.1091
81,223,0.0,0.0,1.0,2.6234,,,2.6234
81,224,0.0,0.0,1.0,3.0592,,,3.0592
81,225,0.0,0.0,1.0,2.5387,,,2.5387
81,226,0.0,0.0,1.0,3.0921,,,3.0921
81,227,0.0,0.0,1.0,2.3722,,,2.3722
81,228,0.0,0.0,1.0,3.1099,,,3.1099
81,229,0.0,0.0,1.0,2.6018,,,2.6018
81,230,0.0,0.0,1.0,3.4683,,,3.4683
81,231,0.0,0.0,1.0,2.2788,,,2.2788
81,232,0.0,0.0,1.0,3.031,,,3.031
81,233,0.0,0.0,1.0,2.75,,,2.75
81,234,0.0,0.0,1.0,3.1859,,,3.1859
81,235,0.0,0.0,1.0,2.4848,,,2.4848
81,236,0.0,0.0,1.0,3.1429,,,3.1429
81,237,0.0,0.0,1.0,2.7557,,,2.7557
81,238,0.0,0.0,1.0,3.1967,,,3.1967
81,239,0.0,0.0,1.0,2.5974,,,2.5974
81,240,0.0,0.0,1.0,2.833,,,2.833
81,241,0.0,0.0,1.0,2.6235,,,2.6235
81,242,0.0,0.0,1.0,3.157,,,3.157
81,243,0.0,0.0,1.0,2.6558,,,2.6558
81,244,0.0,0.0,1.0,3.0891,,,3.0891
81,245,0.0,0.0,1.0,2.4652,,,2.4652
81,246,0.0,0.0,1.0,3.312,,,3.312
81,247,0.0,0.0,1.0,2.7813,,,2.7813
81,248,0.0,0.0,1.0,2.8767,,,2.8767
81,249,0.0,0.0,1.0,2.3664,,,2.3664
81,250,0.0,0.0,1.0,3.6729,,,3.6729
81,251,0.0,0.0,1.0,2.135,,,2.135
81,252,0.0,0.0,1.0,3.4672,,,3.4672
81,253,0.0,0.0,1.0,2.1196,,,2.1196
81,254,0.0,0.0,1.0,3.339,,,3.339
81,255,0.0,0.0,1.0,2.5332,,,2.5332
81,256,0.0,0.0,1.0,3.1029,,,3.1029
81,257,0.0,0.0,1.0,2.5528,,,2.5528
81,258,0.0,0.0,1.0,3.2119,,,3.2119
81,259,0.0,0.0,1.0,2.7974,,,2.7974
81,260,0.0,0.0,1.0,2.8052,,,2.8052
81,261,0.0,0.0,1.0,3.1293,,,3.1293
81,262,0.0,0.0,1.0,2.5509,,,2.5509
81,263,0.0,0.0,1.0,3.0832,,,3.0832
81,264,0.0,0.0,1.0,2.5943,,,2.5943
81,265,0.0,0.0,1.0,3.117,,,3.117
81,266,0.0,0.0,1.0,2.455,,,2.455
81,267,0.0,0.0,1.0,3.0941,,,3.0941
81,268,0.0,0.0,1.0,2.7839,,,2.7839
81,269,0.0,0.0,1.0,3.1638,,,3.1638
81,270,0.0,0.0,1.0,2.4757,,,2.4757
81,271,0.0,0.0,1.0,2.9341,,,2.9341
81,272,0.0,0.0,1.0,2.8345,,,2.8345
81,273,0.0,0.0,1.0,3.1766,,,3.1766
81,274,0.0,0.0,1.0,2.661,,,2.661
81,275,0.0,0.0,1.0,2.8626,,,2.8626
81,276,0.0,0.0,1.0,3.0225,,,3.0225
81,277,0.0,0.0,1.0,2.7971,,,2.7971
81,278,0.0,0.0,1.0,2.7265,,,2.7265
81,279,0.0,0.0,1.0,2.7559,,,2.7559
81,280,0.0,0.0,1.0,2.9661,,,2.9661
81,281,0.0,0.0,1.0,2.77,,,2.77
81,282,0.0,0.0,1.0,2.8471,,,2.8471
81,283,0.0,0.0,1.0,2.6847,,,2.6847
81,284,0.0,0.0,1.0,2.9322,,,2.9322
81,285,0.0,0.0,1.0,2.9103,,,2.9103
81,286,0.0,0.0,1.0,2.8909,,,2.8909
81,287,0.0,0.0,1.0,2.6294,,,2.6294
81,288,0.0,0.0,1.0,2.987,,,2.987
81,289,0.0,0.0,1.0,2.8363,,,2.8363
81,290,0.0,0.0,1.0,2.8717,,,2.8717
81,291,0.0,0.0,1.0,2.7259,,,2.7259
81,292,0.0,0.0,1.0,2.8629,,,2.8629
81,293,0.0,0.0,1.0,2.6855,,,2.6855
81,294,0.0,0.0,1.0,2.8024,,,2.8024
81,295,0.0,0.0,1.0,2.9113,,,2.9113
81,296,0.0,0.0,1.0,2.6665,,,2.6665
81,297,0.0,0.0,1.0,2.9478,,,2.9478
81,298,0.0,0.0,1.0,2.7206,,,2.7206
81,299,0.0,0.0,1.0,3.0404,,,3.0404
81,300,0.0,0.0,1.0,2.7864,,,2.7864
81,301,0.0,0.0,1.0,2.989,,,2.989
81,302,0.0,0.0,1.0,2.5269,,,2.5269
81,303,0.0,0.0,1.0,3.3073,,,3.3073
81,304,0.0,0.0,1.0,2.5137,,,2.5137
81,305,0.0,0.0,1.0,3.3254,,,3.3254
81,306,0.0,0.0,1.0,2.436,,,2.436
81,307,0.0,0.0,1.0,3.3324,,,3.3324
81,308,0.0,0.0,1.0,2.494,,,2.494
81,309,0.0,0.0,1.0,3.288,,,3.288
81,310,0.0,0.0,1.0,2.4724,,,2.4724
81,311,0.0,0.0,1.0,3.1747,,,3.1747
81,312,0.0,0.0,1.0,2.4167,,,2.4167
81,313,0.0,0.0,1.0,3.392,,,3.392
81,314,0.0,0.0,1.0,2.4098,,,2.4098
81,315,0.0,0.0,1.0,3.2962,,,3.2962
81,316,0.0,0.0,1.0,2.3583,,,2.3583
81,317,0.0,0.0,1.0,3.4132,,,3.4132
81,318,0.0,0.0,1.0,2.3388,,,2.3388
81,319,0.0,0.0,1.0,3.3938,,,3.3938
81,320,0.0,0.0,1.0,2.3021,,,2.3021
81,321,0.0,0.0,1.0,3.1446,,,3.1446
81,322,0.0,0.0,1.0,2.3564,,,2.3564
81,323,0.0,0.0,1.0,3.7496,,,3.7496
81,324,0.0,0.0,1.0,2.2628,,,2.2628
81,325,0.0,0.0,1.0,3.5022,,,3.5022
81,326,0.0,0.0,1.0,2.2362,,,2.2362
81,327,0.0,0.0,1.0,3.3596,,,3.3596
81,328,0.0,0.0,1.0,2.3446,,,2.3446
81,329,0.0,0.0,1.0,3.4818,,,3.4818
81,330,0.0,0.0,1.0,2.2297,,,2.2297
81,331,0.0,0.0,1.0,3.1141,,,3.1141
81,332,0.0,0.0,1.0,2.6405,,,2.6405
81,333,0.0,0.0,1.0,3.0032,,,3.0032
81,334,0.0,0.0,1.0,2.6691,,,2.6691
81,335,0.0,0.0,1.0,3.0687,,,3.0687
81,336,0.0,0.0,1.0,2.6792,,,2.6792
81,337,0.0,0.0,1.0,2.7819,,,2.7819
81,338,0.0,0.0,1.0,2.9805,,,2.9805
81,339,0.0,0.0,1.0,2.8966,,,2.8966
81,340,0.0,0.0,1.0,2.7842,,,2.7842
81,341,0.0,0.0,1.0,2.9004,,,2.9004
81,342,0.0,0.0,1.0,3.0822,,,3.0822
81,343,0.0,0.0,1.0,2.6348,,,2.6348
81,344,0.0,0.0,1.0,2.8263,,,2.8263
81,345,0.0,0.0,1.0,3.017,,,3.017
81,346,0.0,0.0,1.0,2.604,,,2.604
81,347,0.0,0.0,1.0,3.2053,,,3.2053
81,348,0.0,0.0,1.0,2.7085,,,2.7085
81,349,0.0,0.0,1.0,3.1872,,,3.1872
81,350,0.0,0.0,1.0,2.4743,,,2.4743
81,351,0.0,0.0,1.0,3.097,,,3.097
81,352,0.0,0.0,1.0,2.6951,,,2.6951
81,353,0.0,0.0,1.0,3.3468,,,3.3468
81,354,0.0,0.0,1.0,2.4202,,,2.4202
81,355,0.0,0.0,1.0,3.2443,,,3.2443
81,356,0.0,0.0,1.0,2.5934,,,2.5934
81,357,0.0,0.0,1.0,3.1023,,,3.1023
81,358,0.0,0.0,1.0,2.4244,,,2.4244
81,359,0.0,0.0,1.0,3.0713,,,3.0713
81,360,0.0,0.0,1.0,2.7956,,,2.7956
81,361,0.0,0.0,1.0,3.2549,,,3.2549
81,362,0.0,0.0,1.0,2.5836,,,2.5836
81,363,0.0,0.0,1.0,3.0439,,,3.0439
81,364,0.0,0.0,1.0,2.6764,,,2.6764
81,365,0.0,0.0,1.0,3.0818,,,3.0818
81,366,0.0,0.0,1.0,2.7149,,,2.7149
81,367,0.0,0.0,1.0,2.666,,,2.666
81,368,0.0,0.0,1.0,3.4209,,,3.4209
81,369,0.0,0.0,1.0,2.4239,,,2.4239
81,370,0.0,0.0,1.0,2.845,,,2.845
81,371,0.0,0.0,1.0,2.8963,,,2.8963
81,372,0.0,0.0,1.0,3.0473,,,3.0473
81,373,0.0,0.0,1.0,2.6838,,,2.6838
81,374,0.0,0.0,1.0,2.9807,,,2.9807
81,375,0.0,0.0,1.0,2.6036,,,2.6036
81,376,0.0,0.0,1.0,3.1329,,,3.1329
81,377,0.0,0.0,1.0,2.8152,,,2.8152
81,378,0.0,0.0,1.0,2.978,,,2.978
81,379,0.0,0.0,1.0,2.7186,,,2.7186
81,380,0.0,0.0,1.0,2.8722,,,2.8722
81,381,0.0,0.0,1.0,2.8426,,,2.8426
81,382,0.0,0.0,1.0,2.7909,,,2.7909
81,383,0.0,0.0,1.0,2.8472,,,2.8472
81,384,0.0,0.0,1.0,2.8558,,,2.8558
81,385,0.0,0.0,1.0,2.9825,,,2.9825
