pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
78,292,0.2684,0.2112,0.5204,7.0793,5.541728763040238,7.991950757575758,7.501921598770177
78,293,0.3337,0.2758,0.3905,6.9766,5.5004495055439016,7.986221899927484,7.524967989756722
78,294,0.2244,0.4057,0.3699,7.2616,5.557040998217468,7.996302686714321,7.489862124898622
78,295,0.1906,0.3576,0.4518,7.2461,5.508919202518363,7.976230425055928,7.401062416998672
78,296,0.2162,0.2607,0.5231,7.152,5.370027752081406,7.982355197545071,7.474670235136685
78,297,0.2011,0.2659,0.533,7.2446,5.44654400795624,7.995110943963896,7.54859287054409
78,298,0.2159,0.2664,0.5177,7.1288,5.38073182028717,7.986861861861862,7.416264245702144
78,299,0.2335,0.2571,0.5094,7.1566,5.430406852248394,7.923376118241929,7.560855908912446
78,300,0.2746,0.2849,0.4405,7.0637,5.412600145666424,7.995085995085995,7.490578887627696
78,301,0.2558,0.3768,0.3674,7.0383,5.376856919468334,7.981422505307855,7.227817093086554
78,302,0.2357,0.3226,0.4417,7.0876,5.199406024607552,7.944203347799132,7.469549467964682
78,303,0.1746,0.2749,0.5505,7.2517,5.403780068728523,7.987995634776282,7.470118074477748
78,304,0.1762,0.245,0.5788,7.2863,5.337116912599319,7.924489795918367,7.6095369730476845
78,305,0.2467,0.1871,0.5662,7.0442,5.101743007701662,7.956707642971673,7.5890144825150125
78,306,0.282,0.2415,0.4765,6.9836,5.140425531914894,7.9962732919254655,7.561175236096537
78,307,0.2288,0.3548,0.4164,7.2082,5.0874125874125875,7.994644870349493,7.70341018251681
78,308,0.2397,0.3305,0.4298,7.0345,4.886107634543179,7.950378214826022,7.528385295486273
78,309,0.1772,0.31,0.5128,7.3557,5.295711060948081,7.944193548387097,7.711778471138846
78,310,0.2021,0.2236,0.5743,7.2028,5.392874814448293,7.880143112701252,7.576005572000697
78,311,0.2166,0.2085,0.5749,7.1693,5.174053554939982,7.993764988009592,7.622021221081927
78,312,0.3078,0.2272,0.465,6.8759,5.1838856400259905,7.977112676056338,7.4578494623655915
78,313,0.2218,0.3384,0.4398,7.2479,5.1889089269612265,7.993498817966903,7.712596634834015
78,314,0.1925,0.3102,0.4973,7.2386,5.203636363636364,7.964861379754997,7.573295797305449
78,315,0.1902,0.2301,0.5797,7.2356,5.23186119873817,7.960017383746197,7.60548559599793
78,316,0.175,0.1664,0.6586,7.1323,5.043428571428572,7.990985576923077,7.470391740054661
78,317,0.213,0.1925,0.5945,7.0618,5.054460093896713,7.993766233766234,7.479226240538267
78,318,0.2691,0.2167,0.5142,6.9844,5.074321813452248,7.979233964005537,7.564760793465577
78,319,0.3009,0.26,0.4391,6.9476,5.158524426719841,7.994230769230769,7.553860168526532
78,320,0.268,0.3435,0.3885,7.1422,5.057089552238806,7.995342066957788,7.826254826254826
78,321,0.184,0.3121,0.5039,7.4108,5.289673913043479,7.979173341877603,7.833300257987696
78,322,0.2023,0.1577,0.64,7.306,5.333168561542264,7.947368421052632,7.7715625
78,323,0.4292,0.0903,0.4805,6.6994,5.2516309412861135,7.9933554817275745,7.749427679500521
78,324,0.5119,0.2032,0.2849,6.5342,5.3717522953701895,7.994094488188976,7.581607581607582
78,325,0.3705,0.3672,0.2623,7.0095,5.431848852901484,7.996459694989107,7.856271444910408
78,326,0.2818,0.3911,0.3271,7.2044,5.485095812633073,7.9892610585528,7.74717211861816
78,327,0.1828,0.2734,0.5438,7.4821,5.759299781181619,7.96013167520117,7.8208900331004045
78,328,0.2301,0.1938,0.5761,7.2508,5.411994784876141,7.995872033023736,7.734594688422149
78,329,0.3037,0.176,0.5203,7.0727,5.740204148831083,7.982954545454546,7.542571593311551
78,330,0.3763,0.1852,0.4385,7.0815,5.98990167419612,7.995140388768898,7.632383124287343
78,331,0.4462,0.2503,0.3035,7.0318,6.102868668758404,7.994406711945665,7.603624382207578
78,332,0.4087,0.3412,0.2501,7.1661,6.242965500367017,7.969812426729191,7.578168732506997
78,333,0.2492,0.4238,0.327,7.4831,6.473113964686998,7.994808872109486,7.58960244648318
78,334,0.1274,0.4337,0.4389,7.4163,5.363422291993721,7.975328568134655,7.459785828206881
78,335,0.1912,0.2706,0.5382,7.0703,5.169456066945607,7.694013303769402,7.431995540691193
78,336,0.2737,0.1544,0.5719,6.9174,5.220679576178298,7.94559585492228,7.451827242524917
78,337,0.2893,0.2319,0.4788,7.0738,5.488420324922226,7.995256576110393,7.585421888053467
78,338,0.3723,0.2994,0.3283,6.9627,5.626107977437551,7.993319973279893,7.538531830642705
78,339,0.2815,0.4008,0.3177,7.2552,5.688809946714032,7.995259481037924,7.709474346868115
78,340,0.1828,0.4013,0.4159,7.4234,5.863785557986871,7.972339895340144,7.579225775426785
78,341,0.2112,0.2695,0.5193,7.2913,5.793087121212121,7.890538033395177,7.589639899865203
78,342,0.2741,0.201,0.5249,7.1875,5.6990149580445095,7.920398009950249,7.68413031053534
78,343,0.2585,0.2681,0.4734,7.1734,5.915667311411992,7.86609474076837,7.467891846218842
78,344,0.3187,0.2496,0.4317,7.207,6.084091622215249,7.971955128205129,7.593699328237202
78,345,0.3518,0.2657,0.3825,7.2092,6.084138715179079,7.931125329318781,7.742483660130719
78,346,0.2676,0.3365,0.3959,7.335,6.245142002989537,7.943239227340268,7.554685526648144
78,347,0.1972,0.3968,0.406,7.2463,5.466531440162272,7.946320564516129,7.4266009852216746
78,348,0.2189,0.2977,0.4834,7.1816,5.873915029693924,7.75680214981525,7.419528340918494
78,349,0.2911,0.2205,0.4884,7.0708,5.7722432153899,7.877551020408164,7.480548730548731
78,350,0.3138,0.2687,0.4175,7.2065,6.21478648820905,7.992556754745069,7.445988023952096
78,351,0.3363,0.2653,0.3984,7.1836,6.234017246506096,7.9762532981530345,7.457329317269076
78,352,0.2716,0.3369,0.3915,7.3535,6.258468335787923,7.981893737013951,7.572413793103448
78,353,0.226,0.3571,0.4169,7.2712,5.869026548672567,7.940632875945114,7.457903573998561
78,354,0.2887,0.2749,0.4364,7.1395,5.923796328368549,7.890869407057112,7.470439963336388
78,355,0.2837,0.2098,0.5065,7.2281,6.161438138879098,7.982840800762631,7.512931885488648
78,356,0.3359,0.267,0.3971,7.0062,5.656445370646026,7.992134831460674,7.485016368672879
78,357,0.344,0.3094,0.3466,7.1127,6.084302325581396,7.933419521654816,7.400750144258511
78,358,0.328,0.3279,0.3441,7.1409,5.954573170731707,7.990850869167429,7.461784365010171
78,359,0.2183,0.3673,0.4144,7.431,6.885936784241869,7.990743261638987,7.222007722007722
78,360,0.3088,0.2056,0.4856,7.2982,6.585816062176166,7.96011673151751,7.470963756177924
78,361,0.4359,0.2257,0.3384,7.065,6.3546685019499884,7.932653965440851,7.40130023640662
78,362,0.4348,0.2942,0.271,7.1452,6.626034958601656,7.965329707681849,7.087822878228782
78,363,0.3792,0.3662,0.2546,7.434,6.949894514767933,7.985527034407427,7.361743912018853
78,364,0.2839,0.35,0.3661,7.4211,7.108841141246918,7.901142857142857,7.204315760721115
78,365,0.2543,0.376,0.3697,7.392,6.856075501376327,7.974734042553192,7.167974032999729
78,366,0.274,0.3603,0.3657,7.3059,7.152919708029197,7.921454343602553,6.814055236532677
78,367,0.2879,0.3205,0.3916,7.3458,7.317818687044112,7.8421216848673945,6.960163432073545
78,368,0.343,0.3059,0.3511,7.225,6.853935860058309,7.907159202353711,6.993164340643691
78,369,0.3142,0.3821,0.3037,7.2781,7.152132399745385,7.928814446479979,6.589726703984195
78,370,0.2946,0.3975,0.3079,7.5081,7.618465716225391,7.949182389937107,6.833062682689185
78,371,0.3081,0.3581,0.3338,7.3156,7.131775397598182,7.891650376989667,6.867285799880168
78,372,0.3423,0.3444,0.3133,7.2477,7.23517382413088,7.931765389082463,6.5094158953080115
78,373,0.407,0.3524,0.2406,7.2235,7.161425061425062,7.831157775255392,6.438487115544472
78,374,0.3857,0.3879,0.2264,7.3961,7.361161524500908,7.8790925496261925,6.6280918727915195
78,375,0.2374,0.5323,0.2303,7.3311,6.9144903117101935,7.845200075145595,6.572297003907946
78,376,0.2217,0.5369,0.2414,7.3459,7.2557510148849795,7.8586328925311975,6.288318144159072
78,377,0.2137,0.476,0.3103,7.2052,7.474496958352831,7.680882352941176,6.29004189494038
78,378,0.2516,0.402,0.3464,7.2031,7.37758346581876,7.843532338308457,6.333140877598153
78,379,0.3574,0.3365,0.3061,7.1587,7.182148852825965,7.793164933135215,6.433845148644234
78,380,0.3319,0.3995,0.2686,7.2809,7.199457667972281,7.875344180225282,6.497393894266567
78,381,0.2132,0.4937,0.2931,7.4311,7.3958724202626644,7.904395381810816,6.659501876492665
78,382,0.2153,0.4578,0.3269,7.1199,7.001857872735718,7.833333333333333,6.198531661058428
78,383,0.2549,0.36,0.3851,7.1622,7.392310710082385,7.900833333333333,6.319397559075565
78,384,0.3057,0.3785,0.3158,7.2931,7.277723258096173,7.753236459709379,6.75649145028499
78,385,0.316,0.3961,0.2879,7.405,7.383860759493671,7.8134309517798535,6.866273011462313
78,386,0.2654,0.3941,0.3405,7.1897,6.866993217784477,7.8868307536158335,6.634361233480176
78,387,0.2869,0.2896,0.4235,7.0156,7.385500174276752,7.94578729281768,6.12892561983471
78,388,0.3587,0.2912,0.3501,7.2481,7.2918873710621686,7.9842032967032965,6.59097400742645
78,389,0.2751,0.3403,0.3846,7.0728,7.244274809160306,7.926535409932413,6.194747789911596
78,390,0.2035,0.4702,0.3263,7.424,6.622113022113022,7.930880476393024,7.193686791296353
78,391,0.1733,0.4524,0.3743,7.1041,6.626081938834392,7.796419098143236,6.488645471546888
78,392,0.204,0.3468,0.4492,7.2272,6.977450980392157,7.730680507497117,6.951914514692787
78,393,0.2863,0.2623,0.4514,7.1192,7.052741879147747,7.5428898208158595,6.915152857775809
78,394,0.3309,0.2788,0.3903,7.4804,7.52462979752191,7.680416068866571,7.300025621316935
78,395,0.3952,0.3058,0.299,7.5306,7.59919028340081,7.5382603008502285,7.432107023411371
78,396,0.3355,0.39,0.2745,7.5244,7.6891207153502235,7.667692307692308,7.119489981785064
78,397,0.2579,0.4675,0.2746,7.5574,7.829391236913533,7.676791443850267,7.098689002184996
78,398,0.2989,0.3994,0.3017,7.3799,7.570090331214453,7.649223835753631,6.834935366257872
78,399,0.3169,0.3563,0.3268,7.2438,7.5834648153991795,7.617176536626438,6.50734394124847
78,400,0.3604,0.364,0.2756,7.3232,7.495283018867925,7.751648351648352,6.532293178519594
78,401,0.3813,0.4159,0.2028,7.4158,7.6852871754524,7.618898773743688,6.492603550295858
78,402,0.2861,0.4999,0.214,7.4277,7.865781195386228,7.580316063212643,6.485514018691589
78,403,0.1722,0.4988,0.329,7.3013,7.837979094076655,7.613071371291099,6.547720364741641
78,404,0.1962,0.4136,0.3902,7.2273,7.995412844036697,7.594294003868472,6.452075858534085
78,405,0.3382,0.2975,0.3643,7.2766,7.993199290360733,7.487058823529412,6.439472961844634
78,406,0.3974,0.3511,0.2515,7.5347,7.975339708102667,7.55881515237824,6.804771371769384
78,407,0.3613,0.472,0.1667,7.4631,7.943260448380847,7.53156779661017,6.2285542891421715
78,408,0.2959,0.5811,0.123,7.6018,7.964177086853667,7.634314231629668,6.576422764227642
78,409,0.1684,0.6376,0.194,7.3521,7.863420427553444,7.533720200752823,6.311340206185567
78,410,0.1798,0.5174,0.3028,7.2773,7.942714126807564,7.4480092771550055,6.5904887714663145
78,411,0.2536,0.3676,0.3788,7.2812,7.934148264984227,7.568280739934711,6.565469904963042
78,412,0.3746,0.2571,0.3683,7.2149,7.971703150026695,7.456631660832361,6.276405104534347
78,413,0.506,0.2585,0.2355,7.4986,7.925296442687747,7.486266924564797,6.595329087048833
78,414,0.4159,0.454,0.1301,7.5333,7.949987977879298,7.3905286343612335,6.69946195234435
78,415,0.2119,0.6389,0.1492,7.5613,7.836715431807456,7.688057598998278,6.627345844504021
78,416,0.1133,0.6056,0.2811,7.2464,7.804060017652251,7.571994715984148,6.32017075773746
78,417,0.1694,0.428,0.4026,7.2387,7.996458087367178,7.627570093457944,6.506458022851466
78,418,0.3003,0.2841,0.4156,7.3863,7.996003996003996,7.499120028159099,6.868623676612127
78,419,0.4263,0.2204,0.3533,7.5526,7.961764015951208,7.5249546279491835,7.076139258420605
78,420,0.4383,0.3475,0.2142,7.7274,7.877024868811317,7.7513669064748205,7.382352941176471
78,421,0.362,0.5048,0.1332,7.6155,7.93646408839779,7.654120443740095,6.596846846846847
78,422,0.2146,0.5834,0.202,7.5474,7.934296365330848,7.707747685978745,6.673267326732673
78,423,0.1339,0.5401,0.326,7.4577,7.8670649738610905,7.570264765784114,7.103067484662577
78,424,0.2118,0.3386,0.4496,7.4433,7.992917847025495,7.7720023626698165,6.936832740213523
78,425,0.3845,0.2109,0.4046,7.5128,7.9908972691807545,7.2223802750118535,7.209836875926841
78,426,0.5047,0.2249,0.2704,7.5945,7.993461462254805,7.80080035571365,6.678254437869822
78,427,0.5017,0.3663,0.132,7.7587,7.960932828383496,7.634998634998635,7.333333333333333
78,428,0.3207,0.5448,0.1345,7.6284,7.675397567820393,7.743942731277533,7.048327137546468
78,429,0.1562,0.6234,0.2204,7.4782,7.8008962868117795,7.720404234841194,6.56442831215971
78,430,0.0517,0.5901,0.3582,7.3115,7.974854932301741,7.714285714285714,6.552205471803462
78,431,0.0117,0.423,0.5653,7.0027,8.0,7.7508274231678485,6.422253670617371
78,432,0.0,0.2959,0.7041,6.9889,,7.84555593105779,6.6288879420536855
78,433,0.0,0.0839,0.9161,6.6069,,7.99761620977354,6.479532802095841
78,434,0.0,0.0701,0.9299,7.0096,,7.995720399429387,6.93526185611356
78,435,0.0,0.0106,0.9894,6.8375,,8.0,6.82504548211037
78,436,0.0,0.0178,0.9822,7.3403,,7.98876404494382,7.328548157198127
78,437,0.0,0.0,1.0,7.1934,,,7.1934
78,438,0.0,0.0,1.0,7.4007,,,7.4007
78,439,0.0,0.0,1.0,7.4592,,,7.4592
78,440,0.0,0.0,1.0,7.3517,,,7.3517
78,441,0.0,0.0,1.0,7.4721,,,7.4721
78,442,0.0,0.0,1.0,7.2491,,,7.2491
78,443,0.0,0.0,1.0,7.4424,,,7.4424
78,444,0.0,0.0,1.0,7.2166,,,7.2166
78,445,0.0,0.0,1.0,7.2748,,,7.2748
78,446,0.0,0.0,1.0,7.1695,,,7.1695
78,447,0.0,0.0,1.0,7.4017,,,7.4017
78,448,0.0,0.0,1.0,7.1676,,,7.1676
78,449,0.0,0.0,1.0,7.4814,,,7.4814
78,450,0.0,0.0,1.0,7.0881,,,7.0881
78,451,0.0,0.0,1.0,7.37,,,7.37
78,452,0.0,0.0,1.0,7.0463,,,7.0463
78,453,0.0,0.0,1.0,7.2518,,,7.2518
78,454,0.0,0.0,1.0,7.0749,,,7.0749
78,455,0.0,0.0,1.0,7.2594,,,7.2594
78,456,0.0,0.0,1.0,6.8533,,,6.8533
78,457,0.0,0.0,1.0,7.1393,,,7.1393
78,458,0.0,0.0,1.0,6.7336,,,6.7336
78,459,0.0,0.0,1.0,7.1759,,,7.1759
78,460,0.0,0.0,1.0,6.7383,,,6.7383
78,461,0.0,0.0,1.0,7.1267,,,7.1267
78,462,0.0,0.0,1.0,6.779,,,6.779
78,463,0.0,0.0,1.0,7.054,,,7.054
78,464,0.0,0.0,1.0,6.7264,,,6.7264
78,465,0.0,0.0,1.0,7.0783,,,7.0783
78,466,0.0,0.0,1.0,6.588,,,6.588
78,467,0.0,0.0,1.0,7.0861,,,7.0861
78,468,0.0,0.0,1.0,6.7418,,,6.7418
78,469,0.0,0.0,1.0,7.1128,,,7.1128
78,470,0.0,0.0,1.0,6.6661,,,6.6661
78,471,0.0,0.0,1.0,7.0556,,,7.0556
78,472,0.0,0.0,1.0,6.6025,,,6.6025
78,473,0.0,0.0,1.0,7.0589,,,7.0589
78,474,0.0,0.0,1.0,6.4439,,,6.4439
78,475,0.0,0.0,1.0,6.9437,,,6.9437
78,476,0.0,0.0,1.0,6.5468,,,6.5468
78,477,0.0,0.0,1.0,6.9433,,,6.9433
78,478,0.0,0.0,1.0,6.5149,,,6.5149
78,479,0.0,0.0,1.0,6.9659,,,6.9659
78,480,0.0,0.0,1.0,6.4747,,,6.4747
78,481,0.0,0.0,1.0,6.9201,,,6.9201
78,482,0.0,0.0,1.0,6.4283,,,6.4283
78,483,0.0,0.0,1.0,6.8959,,,6.8959
78,484,0.0,0.0,1.0,6.3908,,,6.3908
78,485,0.0,0.0,1.0,6.866,,,6.866
78,486,0.0,0.0,1.0,6.3434,,,6.3434
78,487,0.0,0.0,1.0,6.7957,,,6.7957
78,488,0.0,0.0,1.0,6.393,,,6.393
78,489,0.0,0.0,1.0,6.8707,,,6.8707
78,490,0.0,0.0,1.0,6.5156,,,6.5156
78,491,0.0,0.0,1.0,6.7754,,,6.7754
78,492,0.0,0.0,1.0,6.5052,,,6.5052
78,493,0.0,0.0,1.0,6.8057,,,6.8057
78,494,0.0,0.0,1.0,6.56,,,6.56
78,495,0.0,0.0,1.0,6.9005,,,6.9005
78,496,0.0,0.0,1.0,6.5575,,,6.5575
78,497,0.0,0.0,1.0,6.8232,,,6.8232
78,498,0.0,0.0,1.0,6.4766,,,6.4766
78,499,0.0,0.0,1.0,6.7928,,,6.7928
79,-1,0.3344,0.3338,0.3318,4.489,4.5316985645933014,4.446075494307969,4.489150090415913
79,0,0.3466,0.3657,0.2877,7.9949,7.994229659549913,7.994804484550178,7.995828988529718
79,1,0.3419,0.3743,0.2838,7.9573,7.932728868090085,7.967940154955918,7.9728682170542635
79,2,0.2753,0.3502,0.3745,7.9047,7.922266618234653,7.86093660765277,7.932710280373832
79,3,0.2171,0.3139,0.469,7.8895,7.850299401197605,7.983752787511946,7.84456289978678
79,4,0.3117,0.243,0.4453,7.8485,7.955405838947706,7.8559670781893,7.769593532450034
79,5,0.4785,0.1584,0.3631,7.8717,7.90135841170324,7.854166666666667,7.840264389975213
79,6,0.5583,0.1731,0.2686,7.8759,7.821959519971341,7.985557481224726,7.91734921816828
79,7,0.5004,0.3119,0.1877,7.765,7.698441247002398,7.954151971785829,7.628129994672349
79,8,0.43,0.4298,0.1402,7.8581,7.765116279069767,7.914146114471848,7.971469329529244
79,9,0.2991,0.503,0.1979,7.7573,7.673687729856235,7.763618290258449,7.867609903991915
79,10,0.1975,0.5053,0.2972,7.8301,7.633924050632912,7.8242628141698,7.970390309555855
79,11,0.1806,0.4582,0.3612,7.7579,7.779623477297896,7.6298559580969005,7.909468438538206
79,12,0.2696,0.348,0.3824,7.8451,7.7974777448071215,7.740229885057471,7.9741108786610875
79,13,0.3401,0.248,0.4119,7.8015,7.76771537783005,7.555645161290323,7.97742170429716
79,14,0.3716,0.2779,0.3505,7.8737,7.76264800861141,7.961496941345808,7.921825962910129
79,15,0.3834,0.357,0.2596,7.8163,7.667188315075639,7.973949579831933,7.819722650231125
79,16,0.3465,0.4116,0.2419,7.8375,7.768253968253968,7.878279883381924,7.867300537412154
79,17,0.2582,0.4006,0.3412,7.8292,7.515104570100697,7.960559161258113,7.912661195779601
79,18,0.1659,0.3806,0.4535,7.8738,7.634116937914406,7.987388334209143,7.866152149944873
79,19,0.1963,0.285,0.5187,7.7295,7.4793683138053995,7.812280701754386,7.778677462887989
79,20,0.2774,0.1814,0.5412,7.7472,7.537851478010094,7.854465270121279,7.818551367331855
79,21,0.347,0.1879,0.4651,7.7194,7.597694524495677,7.96327833954231,7.711674908621802
79,22,0.3871,0.2686,0.3443,7.6982,7.649186256781194,7.983618763961281,7.530641882079582
79,23,0.3447,0.3466,0.3087,7.7292,7.681462140992167,7.828620888632429,7.6708778749595075
79,24,0.2849,0.4023,0.3128,7.8258,7.817830817830818,7.9734029331344765,7.643222506393862
79,25,0.2345,0.3966,0.3689,7.7771,7.77953091684435,7.8764498234997475,7.668744917321767
79,26,0.2415,0.3523,0.4062,7.7301,7.6364389233954455,7.882486517172864,7.653618906942393
79,27,0.2738,0.3008,0.4254,7.7542,7.524470416362308,7.980385638297872,7.742125058768218
79,28,0.3202,0.3003,0.3795,7.7107,7.466583385384135,7.9393939393939394,7.735704874835309
79,29,0.3304,0.3499,0.3197,7.703,7.440375302663438,7.982280651614747,7.668751954957773
79,30,0.3021,0.3825,0.3154,7.7339,7.602780536246276,7.972810457516339,7.5697526949904885
79,31,0.2629,0.3997,0.3374,7.6247,7.483073411943705,7.952214160620465,7.347065797273266
79,32,0.2749,0.3697,0.3554,7.737,7.805383775918516,7.92182850960238,7.491840180078785
79,33,0.3085,0.315,0.3765,7.6757,7.780226904376013,7.9412698412698415,7.367861885790172
79,34,0.3374,0.3267,0.3359,7.738,7.827504445761707,7.912764003673095,7.4781184876451325
79,35,0.3637,0.3652,0.2711,7.7913,7.887819631564477,7.929901423877327,7.475101438583549
79,36,0.3188,0.4101,0.2711,7.7437,7.9476160602258465,7.875152401853207,7.305053485798599
79,37,0.2855,0.4425,0.272,7.7247,7.805253940455342,7.901242937853107,7.352941176470588
79,38,0.2886,0.3997,0.3117,7.7194,7.937976437976438,7.9597197898423815,7.208854667949952
79,39,0.3157,0.3582,0.3261,7.6369,7.841305036426988,7.860971524288107,7.192885617908617
79,40,0.3436,0.3402,0.3162,7.762,7.977008149010477,7.958259847148736,7.317204301075269
79,41,0.4011,0.3239,0.275,7.6594,7.908501620543506,7.85736338376042,7.062909090909091
79,42,0.3891,0.3615,0.2494,7.7293,7.984579799537394,7.872475795297372,7.123496391339214
79,43,0.3373,0.4159,0.2468,7.7351,7.914319596798102,7.939889396489541,7.145056726094003
79,44,0.2922,0.4472,0.2606,7.6974,7.913073237508556,7.921511627906977,7.070990023023791
79,45,0.2628,0.4154,0.3218,7.6608,7.992770167427702,7.9448724121328835,7.022995649471722
79,46,0.2967,0.3261,0.3772,7.5829,7.9059656218402425,7.927629561484207,7.030752916224815
79,47,0.3682,0.2908,0.341,7.6884,7.978001086366105,7.962173314993122,7.142228739002933
79,48,0.4091,0.3158,0.2751,7.7099,7.93229039354681,7.901203293223559,7.159578335150854
79,49,0.3806,0.3941,0.2253,7.7185,7.8468208092485545,7.935041867546308,7.12294718153573
79,50,0.3051,0.4461,0.2488,7.6357,7.798754506719108,7.911454830755436,6.941318327974277
79,51,0.2624,0.4291,0.3085,7.5529,7.793826219512195,7.955954323001631,6.787358184764992
79,52,0.2609,0.3704,0.3687,7.4519,7.671904944423151,7.877159827213823,6.86899918633035
79,53,0.285,0.3374,0.3776,7.4224,7.637894736842105,7.916419679905157,6.81832627118644
79,54,0.313,0.3416,0.3454,7.4646,7.735463258785942,7.929449648711944,6.7594093804284885
79,55,0.3245,0.3934,0.2821,7.5091,7.743297380585516,7.886375190645653,6.713576745834811
79,56,0.2867,0.4737,0.2396,7.5608,7.77084059993024,7.88558159172472,6.667362270450751
79,57,0.2484,0.5058,0.2458,7.5261,7.918679549114332,7.806840648477659,6.55166802278275
79,58,0.2244,0.4501,0.3255,7.4413,7.896613190730838,7.842701621861808,6.572350230414747
79,59,0.267,0.3455,0.3875,7.3835,7.908988764044944,7.778581765557163,6.669161290322581
79,60,0.33,0.2935,0.3765,7.5016,7.973030303030303,7.849063032367972,6.817529880478087
79,61,0.3655,0.3227,0.3118,7.4914,7.967989056087552,7.640533002788968,6.778383579217447
79,62,0.3786,0.3913,0.2301,7.6523,7.9543053354463815,7.93457705085612,6.67535853976532
79,63,0.3302,0.4485,0.2213,7.5179,7.874318594791036,7.90680044593088,6.197921373700859
79,64,0.2939,0.4579,0.2482,7.4812,7.985369173188159,7.895610395282813,6.119661563255439
79,65,0.2902,0.4205,0.2893,7.4308,7.995864920744315,7.9086801426872775,6.1693743518838575
79,66,0.3184,0.3635,0.3181,7.368,7.993718592964824,7.817056396148556,6.228544482867023
79,67,0.3668,0.3359,0.2973,7.4007,7.994002181025082,7.840428699017565,6.17188025563404
79,68,0.3857,0.3621,0.2522,7.5274,7.994036816178377,7.893951946975974,6.287470261697066
79,69,0.3618,0.4249,0.2133,7.5188,7.991708126036484,7.731466227347611,6.2930145335208625
79,70,0.3083,0.4575,0.2342,7.5061,7.9604281543950695,7.933551912568306,6.0730145175064045
79,71,0.3012,0.4304,0.2684,7.3975,7.994355909694555,7.878717472118959,5.956035767511177
79,72,0.3329,0.3663,0.3008,7.3323,7.990087113247221,7.871962871962872,5.947140957446808
79,73,0.3857,0.3351,0.2792,7.4572,7.981851179673321,7.923306475678902,6.1729942693409745
79,74,0.3959,0.3497,0.2544,7.4768,7.989138671381662,7.801258221332571,6.2334905660377355
79,75,0.36,0.425,0.215,7.596,7.991944444444444,7.8901176470588235,6.351627906976744
79,76,0.2746,0.4675,0.2579,7.5108,7.964311726147123,7.880427807486631,6.357890655292749
79,77,0.243,0.4455,0.3115,7.4782,7.993827160493828,7.898765432098766,6.474478330658106
79,78,0.2432,0.4109,0.3459,7.4778,7.987664473684211,7.822341202238988,6.710031801098584
79,79,0.3096,0.357,0.3334,7.517,7.992894056847545,7.8316526610644255,6.7381523695260945
79,80,0.3458,0.3424,0.3118,7.5578,7.952284557547715,7.691296728971962,6.973701090442591
79,81,0.3609,0.398,0.2411,7.7377,7.9894707675256305,7.9208542713567835,7.058481957693903
79,82,0.3067,0.4192,0.2741,7.6009,7.854581023801761,7.880248091603053,6.889821233126596
79,83,0.2638,0.4297,0.3065,7.6296,7.988627748294162,7.88154526413777,6.967373572593801
79,84,0.2791,0.3855,0.3354,7.595,7.968828376925833,7.81219195849546,7.034287418008348
79,85,0.3128,0.3636,0.3236,7.5826,7.911764705882353,7.831133113311331,6.985166872682324
79,86,0.3264,0.3581,0.3155,7.6435,7.901041666666667,7.889416364144094,7.097939778129953
79,87,0.3525,0.3882,0.2593,7.6902,7.941560283687943,7.86038124678001,7.093713844967219
79,88,0.3094,0.4231,0.2675,7.6686,7.948933419521655,7.876152209879461,7.01607476635514
79,89,0.2781,0.4201,0.3018,7.6586,7.933477166486875,7.910259462032849,7.055003313452618
79,90,0.2731,0.4122,0.3147,7.65,7.905529110216038,7.94517224648229,7.041626946298062
79,91,0.2905,0.3743,0.3352,7.5254,7.8426850258175556,7.757681004541811,6.991050119331742
79,92,0.3165,0.3674,0.3161,7.647,7.921958925750395,7.934403919433859,7.03764631445745
79,93,0.3281,0.3991,0.2728,7.6151,7.914660164583968,7.886995740415935,6.857038123167156
79,94,0.3292,0.4043,0.2665,7.5103,7.90400972053463,7.776898342814741,6.619512195121951
79,95,0.3002,0.4187,0.2811,7.4881,7.944703530979347,7.89777883926439,6.3902525791533265
79,96,0.3236,0.395,0.2814,7.361,7.9604449938195305,7.794177215189873,6.063610518834399
79,97,0.3318,0.3819,0.2863,7.4166,7.9957805907173,7.942916993977481,6.043311212015369
79,98,0.3548,0.3758,0.2694,7.4405,7.958568207440812,7.87812666311868,6.147735708982925
79,99,0.3444,0.399,0.2566,7.4984,7.9939024390243905,7.965914786967419,6.106391270459859
79,100,0.3129,0.4145,0.2726,7.4211,7.9856184084372,7.915319662243667,6.021643433602348
79,101,0.3131,0.4088,0.2781,7.4311,7.981794953688917,7.908512720156556,6.109313196691837
79,102,0.3202,0.4088,0.271,7.4414,7.996564647095565,7.921232876712328,6.0616236162361625
79,103,0.3246,0.3913,0.2841,7.3065,7.995686999383857,7.698185535394837,5.979584653291095
79,104,0.3339,0.4141,0.252,7.3727,7.997604073075771,7.752475247524752,5.920634920634921
79,105,0.3746,0.4256,0.1998,7.4567,7.99572877736252,7.7131109022556394,5.8998998998999
79,106,0.3571,0.5041,0.1388,7.5616,7.991038924670961,7.730212259472327,5.844380403458214
79,107,0.2786,0.6483,0.0731,7.5346,7.990667623833453,7.523523060311584,5.894664842681259
79,108,0.1458,0.7778,0.0764,7.7434,7.919753086419753,7.893417330933402,5.87958115183246
