pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
85,154,0.2841,0.3288,0.3871,6.4292,7.4839845124956,3.6757907542579074,7.993800051666236
85,155,0.4384,0.1335,0.4281,7.1485,7.541514598540146,3.30936329588015,7.943237561317449
85,156,0.6275,0.1585,0.214,7.021,7.709003984063745,3.2018927444794953,7.832242990654206
85,157,0.5555,0.3614,0.0831,6.1309,7.65004500450045,3.3948533480907583,7.874849578820698
85,158,0.4236,0.4403,0.1361,5.85,7.6567516525023605,3.448330683624801,7.996326230712711
85,159,0.3345,0.4985,0.167,5.5809,7.582361733931241,3.429689067201605,7.993413173652694
85,160,0.3593,0.4125,0.2282,6.0191,7.539103812969663,3.6033939393939396,7.992550394390885
85,161,0.4257,0.4166,0.1577,5.9934,7.449377495889124,3.7539606337013924,7.979074191502853
85,162,0.4179,0.3558,0.2263,6.3749,7.666427374970088,3.8263069139966275,7.99690676093681
85,163,0.3155,0.3665,0.318,6.1193,7.226941362916007,3.5383356070941336,7.9949685534591195
85,164,0.4551,0.2504,0.2945,6.6858,7.626895187870797,3.510782747603834,7.93106960950764
85,165,0.4659,0.3871,0.147,6.0983,7.748873148744366,3.4079049341255487,7.951700680272109
85,166,0.3719,0.4527,0.1754,5.8313,7.690508201129336,3.4652087475149105,7.996009122006842
85,167,0.3005,0.3504,0.3491,6.4487,7.72279534109817,3.8162100456621006,7.994270982526497
85,168,0.4017,0.2294,0.3689,6.7661,7.4916604431167535,3.573234524847428,7.9615071835185685
85,169,0.5108,0.2201,0.2691,6.9224,7.7509788566953794,3.7460245343025895,7.947603121516165
85,170,0.478,0.3766,0.1454,6.186,7.634309623430962,3.6800318640467338,7.915405777166438
85,171,0.3533,0.4516,0.1951,6.0422,7.818567789414096,3.8091231178033658,7.994361865709893
85,172,0.2548,0.3881,0.3571,6.1541,7.480376766091052,3.5931460963669157,7.991038924670961
85,173,0.369,0.1767,0.4543,7.106,7.630352303523035,3.754951895868704,7.983491085186
85,174,0.5395,0.2197,0.2408,6.8776,7.670991658943466,3.7523896222121076,7.951411960132891
85,175,0.582,0.2841,0.1339,6.6553,7.704123711340206,3.883139739528335,7.9783420463032115
85,176,0.3955,0.4336,0.1709,5.9462,7.443236409608091,3.773062730627306,7.995318899941486
85,177,0.3278,0.3295,0.3427,6.5585,7.700732153752288,3.9289833080424885,7.994163991829589
85,178,0.4224,0.2643,0.3133,6.7135,7.613636363636363,3.806659099508135,7.95212256623045
85,179,0.4104,0.3269,0.2627,6.4485,7.746832358674464,3.579076170082594,7.99086410354016
85,180,0.3956,0.3166,0.2878,6.4425,7.589737108190091,3.5991787744788377,7.993398193189715
85,181,0.5141,0.1997,0.2862,6.9565,7.583155028204629,3.8828242363545318,7.9755415793151645
85,182,0.5421,0.3295,0.1284,6.3982,7.716104039845047,3.6336874051593324,7.928348909657321
85,183,0.3483,0.4865,0.1652,5.7336,7.52914154464542,3.6816032887975334,7.9909200968523
85,184,0.3154,0.3963,0.2883,6.2802,7.750792644261256,3.86222558667676,7.995143947277142
85,185,0.2842,0.3998,0.316,6.1539,7.778676988036594,3.5910455227613807,7.935126582278481
85,186,0.4063,0.2692,0.3245,6.7979,7.832389859709574,3.8090638930163445,7.982126348228043
85,187,0.5422,0.2672,0.1906,6.6738,7.724640354112873,3.63435628742515,7.945435466946485
85,188,0.4746,0.4146,0.1108,5.9617,7.577117572692794,3.568740955137482,7.996389891696751
85,189,0.3303,0.4713,0.1984,5.7323,7.478655767484105,3.5563335455124125,7.993951612903226
85,190,0.2673,0.3965,0.3362,6.2579,7.664796109240553,3.837578814627995,7.993753718024985
85,191,0.3173,0.265,0.4177,6.5995,7.523164197919949,3.312452830188679,7.983241560928897
85,192,0.4633,0.2307,0.306,6.7677,7.641484998920785,3.469440832249675,7.931372549019608
85,193,0.5101,0.2818,0.2081,6.5429,7.750245049990198,3.316181689141235,7.952907256126862
85,194,0.463,0.3403,0.1967,6.29,7.542548596112311,3.6006464883925946,7.994407727503813
85,195,0.3115,0.3839,0.3046,6.0848,7.541252006420546,3.386298515238343,7.996388706500328
85,196,0.3,0.3097,0.3903,6.4537,7.714333333333333,3.351953503390378,7.945939021265693
85,197,0.4061,0.2439,0.35,6.7919,7.898793400640236,3.3608036080360804,7.898571428571429
85,198,0.5709,0.244,0.1851,6.643,7.733053074093537,3.2081967213114755,7.808752025931929
85,199,0.4626,0.3828,0.1546,6.042,7.592304366623432,3.37957157784744,7.995472186287193
85,200,0.3734,0.388,0.2386,6.0583,7.52972683449384,3.4564432989690723,7.986588432523051
85,201,0.3361,0.3983,0.2656,5.983,7.555786968164237,3.342706502636204,7.952183734939759
85,202,0.3821,0.2959,0.322,6.4854,7.7016487830410885,3.275768840824603,7.991614906832298
85,203,0.4672,0.3552,0.1776,6.1952,7.700556506849315,3.3223536036036037,7.9808558558558556
85,204,0.4695,0.3442,0.1863,6.3014,7.63493077742279,3.566240557815224,7.9940955448201825
85,205,0.4481,0.3548,0.1971,6.2263,7.565052443650971,3.552705749718151,7.995433789954338
85,206,0.3602,0.398,0.2418,6.073,7.60105496946141,3.520854271356784,7.997518610421836
85,207,0.3236,0.4095,0.2669,6.0904,7.602286773794808,3.6608058608058607,7.985013113525665
85,208,0.3986,0.2795,0.3219,6.7124,7.7616658304064226,3.7513416815742398,7.984156570363467
85,209,0.5372,0.2036,0.2592,6.9176,7.639240506329114,3.6694499017681728,7.97337962962963
85,210,0.5836,0.2831,0.1333,6.4076,7.604009595613434,3.1995761215118335,7.982745686421605
85,211,0.3905,0.4539,0.1556,5.5881,7.313188220230474,3.2784754351178673,7.9961439588688945
85,212,0.2753,0.3273,0.3974,6.3305,7.53214674900109,3.2985029025359,7.995218922999497
85,213,0.4617,0.1876,0.3507,6.8594,7.458739441195582,3.2723880597014925,7.989164528086683
85,214,0.6508,0.1833,0.1659,6.938,7.667639827904118,3.392253136933988,7.9933694996986135
85,215,0.5134,0.4119,0.0747,5.747,7.359174133229451,3.3318766690944406,7.983935742971887
85,216,0.3273,0.4811,0.1916,5.7724,7.47846012832264,3.7266680523799627,7.994780793319415
85,217,0.3016,0.3927,0.3057,6.2003,7.728116710875332,3.6666666666666665,7.947661105659143
85,218,0.2959,0.4001,0.304,6.2585,7.764785400473133,3.9115221194701326,7.88125
85,219,0.4101,0.3312,0.2587,6.372,7.787856620336504,3.3683574879227054,7.9729416312330885
85,220,0.5048,0.2935,0.2017,6.565,7.754754358161648,3.5448040885860306,7.982151710461081
85,221,0.4823,0.3396,0.1781,6.1911,7.662658096620361,3.1551825677267376,7.994946659180235
85,222,0.3975,0.3915,0.211,6.0783,7.688553459119497,3.412515964240102,7.9909952606635075
85,223,0.2991,0.4384,0.2625,5.868,7.780675359411568,3.3197992700729926,7.9443809523809525
85,224,0.3533,0.2617,0.385,6.7499,7.7732804981602035,3.5750859763087504,7.968831168831169
85,225,0.4725,0.2441,0.2834,6.7108,7.827724867724868,3.0798852929127407,7.9760056457304165
85,226,0.4419,0.342,0.2161,6.2094,7.817605793165875,3.0207602339181285,7.967144840351689
85,227,0.3937,0.3863,0.22,6.0746,7.845313690627381,3.1786176546725344,7.990909090909091
85,228,0.3751,0.3908,0.2341,6.144,7.79445481205012,3.469549641760491,7.964117898334045
85,229,0.3531,0.4266,0.2203,6.0987,7.941093174738034,3.5958743553680264,7.9922832501134815
85,230,0.3081,0.4166,0.2753,6.1522,7.935086011035378,3.616418626980317,7.994188158372684
85,231,0.3021,0.3784,0.3195,6.299,7.92850049652433,3.58007399577167,7.978403755868545
85,232,0.3778,0.2926,0.3296,6.6438,7.89227104287983,3.593643198906357,7.920509708737864
85,233,0.4664,0.2827,0.2509,6.6613,7.733276157804459,3.7219667492041033,7.980470306895177
85,234,0.4296,0.2926,0.2778,6.6506,7.632216014897579,3.935064935064935,7.992800575953924
85,235,0.5016,0.2481,0.2503,6.8285,7.711722488038277,3.9201934703748487,7.9412704754294845
85,236,0.5031,0.3205,0.1764,6.4496,7.569071755118267,3.8645865834633386,7.953514739229025
85,237,0.4786,0.2763,0.2451,6.6321,7.487463435018805,3.941006152732537,7.995512035903713
85,238,0.4616,0.3077,0.2307,6.4435,7.371967071057193,3.890802729931752,7.990463805808409
85,239,0.4011,0.3022,0.2967,6.5015,7.448765893792072,3.7941760423560558,7.978429389956185
85,240,0.4473,0.2351,0.3176,6.8126,7.4325955734406435,4.038706933219906,7.992758186397985
85,241,0.492,0.2548,0.2532,6.7671,7.480487804878049,4.17817896389325,7.986176935229068
85,242,0.4964,0.3054,0.1982,6.5379,7.418009669621273,4.181401440733464,7.96468213925328
85,243,0.4274,0.3052,0.2674,6.5346,7.503275620028076,3.898099606815203,7.99551234106208
85,244,0.3902,0.3572,0.2526,6.2575,7.340082009226038,3.8580627099664055,7.978226444972289
85,245,0.4183,0.1947,0.387,7.1069,7.559407124073632,4.417565485362095,7.970801033591731
85,246,0.529,0.2305,0.2405,6.7842,7.43421550094518,4.099349240780911,7.927650727650728
85,247,0.5229,0.3303,0.1468,6.4695,7.6645630139606045,3.9291553133514987,7.928474114441417
85,248,0.3468,0.4591,0.1941,5.9248,7.458189158016148,3.8902199956436507,7.997424008243174
85,249,0.334,0.3282,0.3378,6.529,7.6682634730538926,3.8610603290676417,7.994671403197158
85,250,0.289,0.3771,0.3339,6.2497,7.676470588235294,3.6428003182179793,7.958969751422582
85,251,0.4081,0.2402,0.3517,6.8213,7.720656701788777,3.755203996669442,7.87176570941143
85,252,0.4614,0.2535,0.2851,6.7617,7.61009969657564,3.8859960552268245,7.945633111189056
85,253,0.5555,0.2384,0.2061,6.7804,7.694149414941494,3.6086409395973154,7.986414361960214
85,254,0.6068,0.2085,0.1847,6.6818,7.368984838497034,3.519904076738609,7.993502977801841
85,255,0.5088,0.3501,0.1411,6.1844,7.542059748427673,3.496715224221651,7.95747696669029
85,256,0.3485,0.3954,0.2561,6.0303,7.474605451936872,3.484825493171472,7.99492385786802
85,257,0.3274,0.3481,0.3245,6.3883,7.64233353695785,3.71674806090204,7.988906009244992
85,258,0.3519,0.3874,0.2607,6.2551,7.680022733731174,3.7986577181208054,7.981971614883007
85,259,0.4629,0.2332,0.3039,6.8354,7.597753294448045,3.827615780445969,7.982230997038499
85,260,0.5579,0.1872,0.2549,6.9073,7.569277648324072,3.4572649572649574,7.992153785798353
85,261,0.5851,0.2926,0.1223,6.1974,7.313621603144761,3.232740943267259,7.950122649223221
85,262,0.5002,0.357,0.1428,6.1478,7.534186325469812,3.470028011204482,7.985994397759104
85,263,0.3217,0.493,0.1853,5.5623,7.323282561392602,3.498580121703854,7.9956826767404205
85,264,0.3157,0.433,0.2513,5.9555,7.723471650300919,3.484757505773672,7.991643454038997
85,265,0.2672,0.3197,0.4131,6.3404,7.421032934131737,3.3046606193306225,7.990801258775115
85,266,0.4651,0.2182,0.3167,6.7338,7.581380348312191,3.202108157653529,7.922323965898326
85,267,0.5187,0.3166,0.1647,6.2395,7.489685752843648,3.2852179406190776,7.981177899210686
85,268,0.5025,0.2998,0.1977,6.4473,7.6284577114427865,3.4626417611741163,7.9711684370257965
85,269,0.4353,0.4284,0.1363,5.7132,7.4043188605559385,3.26844070961718,7.996331621423331
85,270,0.263,0.418,0.319,5.9148,7.760076045627376,3.1660287081339713,7.995297805642633
85,271,0.3426,0.2509,0.4065,6.6909,7.69614711033275,3.2267835791151853,7.981795817958179
85,272,0.4695,0.2693,0.2612,6.3834,7.557827476038339,2.7820274786483474,7.9854517611026035
85,273,0.6061,0.1912,0.2027,6.7093,7.5070120442171255,2.816945606694561,7.995559940799211
85,274,0.506,0.3624,0.1316,5.629,7.0288537549407115,2.8228476821192054,7.974164133738602
85,275,0.4458,0.3074,0.2468,6.2262,7.43719156572454,3.0494469746258948,7.995542949756888
85,276,0.4114,0.3746,0.214,5.8734,7.408361691784152,2.9805125467164975,7.986448598130841
85,277,0.5199,0.32,0.1601,6.2475,7.696672437007117,3.03875,7.955028107432854
85,278,0.4116,0.4424,0.146,5.5265,7.58843537414966,2.794529837251356,7.991780821917808
85,279,0.3485,0.434,0.2175,5.6548,7.699569583931133,2.839861751152074,7.995402298850575
85,280,0.3272,0.3373,0.3355,6.1925,7.755501222493888,2.8864512303587313,7.991952309985097
85,281,0.3585,0.3413,0.3002,6.2237,7.7609483960948396,3.0837972458247878,7.957694870086609
85,282,0.4178,0.29,0.2922,6.4464,7.831019626615605,2.906551724137931,7.979808350444901
85,283,0.4564,0.3331,0.2105,6.1954,7.843339176161262,2.8219753827679375,7.960570071258907
85,284,0.4084,0.3414,0.2502,6.2192,7.829578844270324,3.0064440538957236,7.974420463629096
85,285,0.3456,0.3727,0.2817,6.0884,7.865162037037037,3.0008049369466057,7.993610223642173
85,286,0.3256,0.3758,0.2986,6.0896,7.895577395577396,3.0335284725918044,7.966510381781648
85,287,0.3139,0.2714,0.4147,6.5763,7.827333545715196,2.996683861459101,7.972027972027972
85,288,0.4451,0.2107,0.3442,6.8735,7.761401932150078,3.169435215946844,7.992736780941313
85,289,0.5713,0.269,0.1597,6.535,7.81585856817784,3.0308550185873604,7.855353788353162
85,290,0.4979,0.3875,0.1146,6.0012,7.717814822253464,3.205935483870968,7.994764397905759
85,291,0.3404,0.4817,0.1779,5.4679,7.56668625146886,3.0514843263441978,7.9949409780775715
85,292,0.4507,0.296,0.2533,6.3818,7.776126026181496,2.8780405405405407,7.995262534544019
85,293,0.3887,0.4504,0.1609,5.5788,7.799588371494726,2.799955595026643,7.992541951522685
85,294,0.247,0.4273,0.3257,5.7944,7.712145748987854,3.008190966534051,7.995394534848019
85,295,0.3591,0.2516,0.3893,6.6484,7.7669172932330826,2.9717806041335453,7.992807603390701
85,296,0.5097,0.1684,0.3219,7.0289,7.806356680400236,2.8295724465558196,7.994718856787823
85,297,0.6489,0.2162,0.1349,6.7531,7.699337340114039,3.177150786308973,7.932542624166049
85,298,0.5424,0.4069,0.0507,5.8697,7.62905604719764,3.2607520275251907,7.986193293885601
85,299,0.369,0.5104,0.1206,5.5818,7.734146341463415,3.4559169278996866,7.993366500829187
85,300,0.227,0.5649,0.2081,5.573,7.818061674008811,3.779075942644716,7.993753003363768
85,301,0.3131,0.4788,0.2081,6.0558,7.885978920472692,4.01670843776107,7.993753003363768
85,302,0.3446,0.4171,0.2383,6.2733,7.762333139872315,4.0599376648285785,7.994125052454889
85,303,0.4578,0.2783,0.2639,6.8157,7.78090869375273,4.109593963348904,7.995073891625616
85,304,0.4399,0.326,0.2341,6.4357,7.646737894976131,3.682515337423313,7.994019649722341
85,305,0.4128,0.3794,0.2078,6.2053,7.7371608527131785,3.5629942013705853,7.986525505293551
85,306,0.3355,0.394,0.2705,6.0888,7.674217585692996,3.435786802030457,7.986691312384473
85,307,0.3636,0.3157,0.3207,6.5359,7.770902090209021,3.6322458029775104,7.9940754599314
85,308,0.4682,0.2727,0.2591,6.605,7.707176420333191,3.433076640997433,7.951756078734079
85,309,0.4456,0.3102,0.2442,6.4695,7.677513464991024,3.5335267569310123,7.9946764946764945
85,310,0.4486,0.2915,0.2599,6.6203,7.596745430227374,3.8922813036020583,7.99461331281262
85,311,0.4231,0.2933,0.2836,6.5549,7.4204679744741195,3.9137401977497444,7.9950634696756
85,312,0.4214,0.2464,0.3322,6.7172,7.635263407688657,3.4573863636363638,7.97049969897652
85,313,0.4898,0.306,0.2042,6.492,7.641077991016742,3.6787581699346403,7.951518119490696
85,314,0.3899,0.4145,0.1956,5.9831,7.523211079764042,3.5905910735826296,7.983128834355829
85,315,0.3949,0.2689,0.3362,6.5922,7.482400607748797,3.5325399776868722,7.993753718024985
85,316,0.4389,0.2394,0.3217,6.5742,7.456596035543404,3.092314118629908,7.961454771526267
85,317,0.5248,0.2421,0.2331,6.6236,7.700266768292683,3.0830235439900866,7.876876876876877
85,318,0.478,0.4004,0.1216,5.8443,7.654602510460251,3.0324675324675323,7.9868421052631575
85,319,0.3272,0.4365,0.2363,5.8192,7.658924205378973,3.2627720504009163,7.994075327972916
85,320,0.3667,0.3017,0.3316,6.5122,7.9023725115898555,3.1945641365594963,7.9933655006031366
85,321,0.3961,0.3601,0.2438,6.2192,7.914668013127998,3.165787281310747,7.974569319114028
85,322,0.3806,0.4225,0.1969,5.9,7.837362059905413,3.179644970414201,7.992381919756221
85,323,0.3415,0.3619,0.2966,6.1999,7.766325036603221,3.251450676982592,7.993931220498989
85,324,0.3678,0.3802,0.252,6.1689,7.688145731375748,3.518674381904261,7.95
85,325,0.4942,0.2963,0.2095,6.6711,7.901659247268312,3.694566317921026,7.978042959427207
85,326,0.392,0.3943,0.2137,6.0427,7.753826530612245,3.2908952574182093,7.981282171268133
85,327,0.2574,0.4608,0.2818,5.7284,7.8947163947163945,3.1766493055555554,7.922285308729595
85,328,0.3975,0.2539,0.3486,6.9168,7.839496855345912,4.053958251280031,7.949799196787149
85,329,0.3765,0.4346,0.1889,5.9035,7.788579017264277,3.388403129314312,7.93276866066702
85,330,0.4215,0.3339,0.2446,6.5616,7.864056939501779,3.8694219826295297,7.992232215862633
85,331,0.2123,0.5016,0.2861,5.7166,7.640131888836552,3.6102472089314195,7.9821740650122335
85,332,0.2322,0.2882,0.4796,6.8583,7.9440137812230835,4.142956280360861,7.964345287739783
85,333,0.4465,0.1913,0.3622,7.0671,7.856215005599104,3.584945112388918,7.933462175593594
85,334,0.5911,0.1918,0.2171,7.1627,7.842497039418034,4.152763295099062,7.970981114693689
85,335,0.5872,0.2798,0.133,6.5938,7.564884196185286,3.889563974267334,7.995488721804511
85,336,0.4461,0.4099,0.144,6.1331,7.623178659493387,3.861673578921688,7.982638888888889
85,337,0.3049,0.4101,0.285,6.1094,7.509019350606756,3.7671299683004147,7.982456140350878
85,338,0.2439,0.3343,0.4218,6.6015,7.902009020090201,3.926712533652408,7.969416785206259
85,339,0.357,0.2658,0.3772,6.912,7.966386554621849,3.985327313769752,7.976405090137858
85,340,0.4298,0.2931,0.2771,6.6455,7.808050255932992,3.6758785397475267,7.983399494767232
85,341,0.3969,0.3769,0.2262,6.3789,7.8201058201058204,3.8986468559299547,7.982758620689655
85,342,0.3309,0.4163,0.2528,6.2366,7.75188878815352,3.976939706942109,7.974287974683544
85,343,0.3286,0.3421,0.3293,6.6476,7.814972611077297,4.229465068693364,7.994837534163377
85,344,0.3438,0.3012,0.355,6.7275,7.793775450843514,4.02988047808765,7.983661971830986
85,345,0.4617,0.2419,0.2964,6.937,7.792289365388781,4.016535758577925,7.9881916329284754
85,346,0.52,0.2818,0.1982,6.8654,7.799615384615384,4.348119233498935,7.993440968718466
85,347,0.411,0.3717,0.2173,6.5292,7.678832116788321,4.4030131826742,7.991716520938795
85,348,0.2925,0.3652,0.3423,6.4935,7.595555555555555,4.2031763417305585,7.995325737657026
85,349,0.3455,0.2791,0.3754,6.8347,7.778581765557163,4.134718738803296,7.973361747469366
85,350,0.4069,0.2838,0.3093,6.6648,7.847874170557876,3.622973925299507,7.899450371807307
85,351,0.4619,0.2688,0.2693,6.5848,7.789997835029227,3.1495535714285716,7.946528035647976
85,352,0.3913,0.3905,0.2182,5.9041,7.5543061589573215,3.1341869398207427,7.9019248395967
85,353,0.3731,0.2908,0.3361,6.5256,7.652103993567408,3.395116918844567,7.983635822671824
85,354,0.3407,0.3513,0.308,6.1397,7.507191077194013,3.223171078849986,7.953571428571428
85,355,0.4815,0.1864,0.3321,7.0126,7.917341640706127,2.9737124463519313,7.967780788919001
85,356,0.538,0.3504,0.1116,6.0586,7.78271375464684,2.9069634703196345,7.64247311827957
85,357,0.4147,0.4054,0.1799,5.8117,7.701712081022426,2.910458806117415,7.992773763201779
85,358,0.3596,0.3655,0.2749,5.94,7.520022246941045,2.8388508891928863,7.996362313568571
85,359,0.3734,0.3285,0.2981,6.1445,7.6154258168184255,2.8091324200913244,7.977524320697753
85,360,0.4866,0.3162,0.1972,6.1697,7.607480476777641,2.8516761543327007,7.942190669371197
85,361,0.4611,0.3915,0.1474,5.9032,7.789850357839948,2.895785440613027,7.989145183175034
85,362,0.3453,0.4642,0.1905,5.5686,7.734723428902404,2.960792761740629,7.996850393700788
85,363,0.3431,0.4105,0.2464,5.9685,7.832701836199359,3.209500609013398,7.9691558441558445
85,364,0.3773,0.4272,0.1955,5.7968,7.81129075006626,3.065308988764045,7.8777493606138105
85,365,0.3858,0.3924,0.2218,5.993,7.850959046137895,3.038735983690112,7.987826871055004
85,366,0.3345,0.4418,0.2237,5.7189,7.783258594917788,3.0040742417383433,7.993741618238713
85,367,0.3665,0.3321,0.3014,6.2005,7.834924965893588,2.770852152965974,7.992037159920372
85,368,0.4817,0.281,0.2373,6.5114,7.922150716213411,2.8558718861209966,7.976401179941003
85,369,0.4644,0.3921,0.1435,5.9873,7.8279500430663225,3.0754909461871973,7.986759581881533
85,370,0.4015,0.4043,0.1942,5.852,7.58505603985056,3.113034875092753,7.971163748712668
85,371,0.2638,0.5166,0.2196,5.452,7.731614859742229,3.2146728610143245,7.976775956284153
85,372,0.3219,0.3993,0.2788,5.9625,7.882882882882883,3.001502629601803,7.986011477761837
85,373,0.3681,0.3018,0.3301,6.4172,7.89106221135561,2.8946322067594434,7.994244168433808
85,374,0.3931,0.3361,0.2708,6.2344,7.835410836937166,2.9857185361499554,7.942392909896602
85,375,0.408,0.3574,0.2346,6.2148,7.789950980392157,3.312255176273083,7.897271952259165
85,376,0.3231,0.4298,0.2471,5.8919,7.734138037759208,3.300372266170312,7.990692027519223
85,377,0.3634,0.2388,0.3978,6.8437,7.835993395707209,3.4288107202680065,7.987179487179487
85,378,0.49,0.2462,0.2638,6.6681,7.83,2.9699431356620636,7.961334344200152
85,379,0.4979,0.2885,0.2136,6.3914,7.7591885920867645,2.853379549393414,7.981741573033708
85,380,0.518,0.2773,0.2047,6.3539,7.702509652509653,2.6307248467363866,7.98485588666341
85,381,0.4821,0.2848,0.2331,6.3504,7.710018668326073,2.7043539325842696,7.9931359931359935
85,382,0.471,0.3136,0.2154,6.2367,7.685774946921444,2.853954081632653,7.993036211699164
85,383,0.4326,0.3234,0.244,6.3773,7.7424872861766065,3.331168831168831,7.994262295081967
85,384,0.3913,0.4016,0.2071,5.9825,7.796319959110657,3.18152390438247,7.986962819893771
85,385,0.3631,0.2915,0.3454,6.6632,7.877995042687965,3.5735849056603772,7.993630573248407
85,386,0.2851,0.3986,0.3163,6.3,7.916871273237461,3.8419468138484696,7.940246601327853
85,387,0.3703,0.2519,0.3778,6.9967,7.904401836348907,4.178245335450575,7.9862361037586025
85,388,0.4236,0.2264,0.35,6.767,7.656515580736544,3.23321554770318,7.976285714285714
85,389,0.4798,0.2132,0.307,6.6917,7.568153397248854,3.042682926829268,7.8560260586319215
85,390,0.5716,0.2335,0.1949,6.768,7.760846745976207,3.4102783725910064,7.87891226269882
85,391,0.5669,0.2652,0.1679,6.5423,7.584406420885518,3.3974358974358974,7.991066110780226
85,392,0.4835,0.3194,0.1971,6.2717,7.479007238883144,3.381653099561678,7.993404363267377
85,393,0.3379,0.4397,0.2224,5.7321,7.414323764427345,3.2949738458039572,7.994604316546763
85,394,0.2597,0.2771,0.4632,6.7149,7.852522140931844,3.5077589317935765,7.995682210708117
85,395,0.4523,0.1771,0.3706,7.01,7.711253592748176,3.220214568040655,7.965191581219644
85,396,0.5556,0.3062,0.1382,6.4052,7.763138948884089,3.279555845852384,7.871201157742402
85,397,0.4102,0.5329,0.0569,5.3963,7.7320819112627985,3.321261024582473,7.991212653778559
85,398,0.2616,0.56,0.1784,5.4388,7.744648318042813,3.5464285714285713,7.997757847533633
85,399,0.3231,0.4562,0.2207,5.9872,7.855772206747137,3.6928978518193776,7.994109651110104
85,400,0.3189,0.4781,0.203,5.8956,7.9190968955785515,3.6611587533988703,7.979310344827586
85,401,0.2969,0.4814,0.2217,5.8725,7.7857864600875715,3.714374740340673,7.996391520072169
85,402,0.3964,0.3259,0.2777,6.5512,7.797679112008073,3.8060754832770787,7.993518185091825
85,403,0.4499,0.3322,0.2179,6.2554,7.638141809290953,3.250150511739916,7.982101881597063
85,404,0.4186,0.3973,0.1841,5.9914,7.822742474916388,3.1399446262270323,7.980988593155893
85,405,0.375,0.4593,0.1657,5.703,7.857333333333333,3.1171347703026346,7.995171997585999
85,406,0.4379,0.3563,0.2058,6.2621,7.709751084722539,3.4833005893909625,7.99271137026239
85,407,0.3482,0.4691,0.1827,5.7754,7.802125215393452,3.4139842251119163,7.975916803503011
85,408,0.2685,0.4341,0.2974,5.926,7.697206703910615,3.412808108730707,7.995292535305985
85,409,0.4449,0.3294,0.2257,6.3908,7.754551584625759,3.472981177899211,7.961010190518388
85,410,0.5021,0.392,0.1059,6.2316,7.822346146186018,3.722704081632653,7.976392823418319
85,411,0.3421,0.4925,0.1654,5.7917,7.5375621163402515,3.8381725888324874,7.9975816203143895
85,412,0.2594,0.451,0.2896,6.1062,7.797609868928296,3.920620842572062,7.99482044198895
85,413,0.2542,0.3322,0.4136,6.6145,7.9252557041699445,3.9024683925346175,7.987185686653771
85,414,0.3936,0.201,0.4054,7.1641,7.856961382113822,4.221890547263682,7.95017266896892
85,415,0.4474,0.2355,0.3171,7.0088,7.829012069736254,4.2895966029723995,7.871018606117944
85,416,0.5039,0.2899,0.2062,6.8982,7.868029370906926,4.525698516729907,7.86372453928225
85,417,0.4315,0.3907,0.1778,6.5556,7.961761297798378,4.351676478116202,7.9859392575928005
85,418,0.383,0.3347,0.2823,6.6387,7.787206266318538,4.1789662384224675,7.996811902231668
85,419,0.3469,0.3506,0.3025,6.5178,7.8498126261170365,3.9455219623502567,7.971570247933884
85,420,0.4086,0.3088,0.2826,6.7635,7.870288790993637,4.1875,7.978060863411182
85,421,0.3265,0.4301,0.2434,6.1487,7.779173047473201,3.871192745873053,7.986031224322104
85,422,0.3004,0.3328,0.3668,6.7344,7.767643142476698,4.413461538461538,7.994002181025082
85,423,0.4196,0.3102,0.2702,6.7812,7.854385128693994,4.295293359123146,7.968541820873427
85,424,0.3692,0.3179,0.3129,6.7533,7.7971289274106175,4.318653664674426,7.995206136145733
85,425,0.3228,0.3245,0.3527,6.6303,7.77912019826518,4.033590138674884,7.96796144031755
85,426,0.3862,0.264,0.3498,6.8398,7.840238218539617,3.9075757575757577,7.948256146369354
85,427,0.5092,0.1628,0.328,7.2378,7.746465043205028,4.148648648648648,7.98140243902439
85,428,0.6581,0.1822,0.1597,7.1106,7.75657194955174,4.026344676180022,7.967438948027552
85,429,0.6059,0.285,0.1091,6.5659,7.534081531605875,3.988421052631579,7.922089825847846
85,430,0.4711,0.3697,0.1592,6.3015,7.655062619401401,3.8477143629970247,7.994346733668341
85,431,0.3484,0.4468,0.2048,5.9409,7.424799081515499,3.8457923008057295,7.9873046875
85,432,0.3504,0.3328,0.3168,6.6015,7.75656392694064,4.0576923076923075,7.996212121212121
85,433,0.3939,0.3507,0.2554,6.3766,7.538207666920538,3.9161676646706587,7.963586530931871
85,434,0.3616,0.3543,0.2841,6.4068,7.7021570796460175,3.82500705616709,7.977824709609292
85,435,0.4975,0.2514,0.2511,6.8145,7.755376884422111,3.7788385043754973,7.989645559538032
85,436,0.55,0.3146,0.1354,6.5294,7.6872727272727275,3.881436745073109,7.9785819793205315
85,437,0.4209,0.3894,0.1897,6.2348,7.490852934188643,4.019260400616333,7.995782814971007
85,438,0.29,0.3908,0.3192,6.2824,7.391379310344828,4.0775332650972365,7.974310776942356
85,439,0.3493,0.2427,0.408,6.9961,7.687088462639565,4.340337865677792,7.984313725490196
85,440,0.4365,0.2994,0.2641,6.6999,7.687285223367698,4.148964595858383,7.959863687996971
85,441,0.5538,0.2326,0.2136,6.8293,7.590465872156013,3.9699054170249357,7.969569288389513
85,442,0.5144,0.3618,0.1238,6.2013,7.462091757387247,3.802377003869541,7.973344103392568
