pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
77,397,0.376,0.229,0.395,4.2877,2.022340425531915,7.981222707423581,4.302784810126583
77,398,0.3037,0.2553,0.441,4.8488,2.10306223246625,7.973364669016843,4.930839002267573
77,399,0.2665,0.1932,0.5403,4.8165,2.2138836772983113,7.943581780538302,4.982047010919859
77,400,0.2924,0.1323,0.5753,4.3273,1.887140902872777,7.98639455782313,4.7260559707978445
77,401,0.3019,0.1574,0.5407,4.3943,1.7045379264657172,7.995552731893266,4.847789901978916
77,402,0.3224,0.1024,0.5752,4.0405,1.7599255583126552,7.9833984375,4.61682892906815
77,403,0.3797,0.1184,0.5019,3.8859,1.8130102712667895,7.993243243243243,4.485156405658498
77,404,0.3421,0.215,0.4429,4.4062,2.090909090909091,7.993488372093023,4.453149695190788
77,405,0.324,0.1904,0.4856,4.3557,2.289814814814815,7.991071428571429,4.308690280065898
77,406,0.245,0.2278,0.5272,4.6027,2.582448979591837,7.994732221246708,4.075872534142641
77,407,0.232,0.1869,0.5811,4.5987,2.7814655172413794,7.994649545211343,4.231973842712097
77,408,0.2546,0.132,0.6134,4.6356,2.821681068342498,7.997727272727273,4.664982067166612
77,409,0.2831,0.1886,0.5283,4.5151,2.5489226421759095,7.998409331919406,4.325194018550066
77,410,0.2777,0.1429,0.5794,4.4848,2.5009002520705796,7.98740377886634,4.571798412150501
77,411,0.3318,0.1593,0.5089,4.6391,2.6567209162145873,7.994978028876334,4.881116132835528
77,412,0.3424,0.1888,0.4688,4.4607,2.670268691588785,7.991525423728813,4.34641638225256
77,413,0.3595,0.1833,0.4572,4.5132,2.7324061196105704,7.989088925259138,4.519903762029746
77,414,0.3137,0.2288,0.4575,4.7669,2.760599298693019,7.994755244755245,4.5283060109289615
77,415,0.2335,0.2658,0.5007,5.2008,3.0603854389721628,7.992851768246802,4.716796484921111
77,416,0.229,0.1871,0.5839,4.8912,3.2541484716157205,7.995724211651523,4.5384483644459666
77,417,0.2158,0.1667,0.6175,5.2693,2.9555143651529194,7.971805638872225,5.34834008097166
77,418,0.2713,0.1161,0.6126,4.9513,2.8923700700331736,7.988802756244617,5.287463271302644
77,419,0.3134,0.13,0.5566,4.8988,2.9020421186981493,7.9946153846153845,5.300035932447
77,420,0.3523,0.1758,0.4719,4.9001,3.1243258586432017,7.993742889647327,5.073320618775164
77,421,0.3579,0.3019,0.3402,5.2567,2.9063984353171275,7.989069228221266,5.304526748971194
77,422,0.2652,0.4307,0.3041,5.7675,3.017345399698341,7.976549802646854,5.037158829332457
77,423,0.1182,0.3907,0.4911,5.9005,3.279187817258883,7.944970565651395,4.904907350845042
77,424,0.0467,0.1888,0.7645,5.3224,3.4475374732334045,7.888771186440678,4.803139306736429
77,425,0.1071,0.0607,0.8322,5.2185,3.088702147525677,7.843492586490939,5.30112953616919
77,426,0.2345,0.0494,0.7161,4.3374,3.0336886993603414,7.997975708502024,4.51180002792906
77,427,0.3419,0.0845,0.5736,4.8563,3.0339280491371747,7.992899408284024,5.480474198047419
77,428,0.4861,0.1204,0.3935,4.0087,2.8418020983336763,7.9916943521594686,4.23151207115629
77,429,0.5015,0.1481,0.3504,4.5783,3.039481555333998,7.9864956110735985,5.340182648401827
77,430,0.5399,0.1505,0.3096,4.1657,2.9090572328208926,7.982059800664452,4.501937984496124
77,431,0.4995,0.1471,0.3534,4.6419,3.150750750750751,7.9945615227736235,5.353989813242785
77,432,0.4688,0.1823,0.3489,4.4723,3.149957337883959,7.9945145364783325,4.408713098308971
77,433,0.3248,0.2779,0.3973,5.6319,4.183497536945813,7.9946023749550195,5.163352630254216
77,434,0.2277,0.2057,0.5666,4.9349,3.5169082125603865,7.983471074380165,4.397987998588069
77,435,0.2024,0.1701,0.6275,5.0888,3.6981225296442686,7.99647266313933,4.749163346613546
77,436,0.2577,0.1034,0.6389,4.8209,3.6810244470314317,7.980657640232108,4.769290968852715
77,437,0.3257,0.1729,0.5014,4.7421,3.694504144918637,7.99305957200694,4.301555644196251
77,438,0.2916,0.233,0.4754,5.2187,4.029835390946502,7.997854077253219,4.585822465292385
77,439,0.2654,0.2355,0.4991,5.3782,4.091936699321779,7.997452229299363,4.826287317170908
77,440,0.2048,0.2879,0.5073,5.524,4.85400390625,7.995831886071553,4.391681450818056
77,441,0.1521,0.2465,0.6014,5.6021,4.299802761341223,7.987018255578093,4.953940804788826
77,442,0.173,0.161,0.666,4.529,3.6184971098265897,7.98944099378882,3.928978978978979
77,443,0.201,0.177,0.622,5.3257,4.439303482587064,7.994915254237288,4.852572347266881
77,444,0.3272,0.1599,0.5129,4.6736,4.031479217603912,7.954346466541589,4.060440631702086
77,445,0.3238,0.2325,0.4437,5.3412,4.4181593576281655,7.997419354838709,4.622943430245662
77,446,0.2847,0.2678,0.4475,4.9328,4.142255005268704,7.994398805078417,3.6035754189944136
77,447,0.2191,0.2367,0.5442,4.6888,3.7717937015061618,7.98943810730883,3.6223814773980156
77,448,0.1623,0.23,0.6077,4.5289,2.622304374614911,7.984782608695652,3.7301299983544514
77,449,0.1123,0.1867,0.701,4.4507,1.5903829029385574,7.996786288162828,3.9644793152639086
77,450,0.196,0.0824,0.7216,4.0097,1.493877551020408,7.95873786407767,4.24210088691796
77,451,0.243,0.1333,0.6237,4.2227,1.460493827160494,7.995498874718679,4.492544492544493
77,452,0.2913,0.153,0.5557,4.1178,1.7665636800549263,7.986274509803922,4.2852258412812665
77,453,0.3173,0.2423,0.4404,5.0175,1.7519697447210842,7.99339661576558,5.732970027247957
77,454,0.3226,0.2859,0.3915,4.529,1.847489150650961,7.994753410283316,4.207662835249042
77,455,0.1334,0.3167,0.5499,5.6917,2.454272863568216,7.994632143984844,5.150754682669576
77,456,0.1823,0.0892,0.7285,4.5143,1.977509599561163,7.9674887892376685,4.726286890871654
77,457,0.2255,0.1404,0.6341,4.6212,1.8953436807095343,7.996438746438747,4.843242390790096
77,458,0.2699,0.1474,0.5827,4.1937,2.253056687662097,7.995929443690637,4.130770550883817
77,459,0.2873,0.24,0.4727,4.7377,2.2018795683954053,7.994583333333333,4.625343769832875
77,460,0.2904,0.262,0.4476,4.6542,2.1363636363636362,7.986259541984733,4.337354781054513
77,461,0.2198,0.2719,0.5083,5.2282,2.294358507734304,7.985288709084222,5.022034231752902
77,462,0.2667,0.1933,0.54,4.4143,1.9148856392950881,7.995861355406104,4.366666666666666
77,463,0.2526,0.2306,0.5168,4.5792,2.113618368962787,7.995663486556809,4.259868421052632
77,464,0.3016,0.1914,0.507,4.2704,2.4134615384615383,7.992163009404389,3.9700197238658776
77,465,0.2864,0.264,0.4496,4.9188,2.636173184357542,7.992424242424242,4.568060498220641
77,466,0.1858,0.2586,0.5556,5.2817,3.830462863293864,7.9911059551430785,4.505939524838013
77,467,0.2424,0.133,0.6246,4.5758,2.919141914191419,7.996992481203008,4.490233749599744
77,468,0.3247,0.1186,0.5567,4.349,2.626732368340006,7.996627318718381,4.576432548949165
77,469,0.3519,0.1839,0.4642,4.3268,2.6768968456947997,7.99184339314845,4.125592417061611
77,470,0.1797,0.3387,0.4816,5.2914,2.6538675570395105,7.9867139061116035,4.379983388704319
77,471,0.1244,0.2535,0.6221,4.9982,1.855305466237942,7.970019723865878,4.4156887960135025
77,472,0.1795,0.0979,0.7226,4.5277,2.162674094707521,7.823289070480082,4.668696374204262
77,473,0.2993,0.0752,0.6255,4.0586,2.1737387236886065,7.993351063829787,4.487450039968025
77,474,0.3308,0.2069,0.4623,4.516,2.383615477629988,7.994683421942968,4.484966471987887
77,475,0.3055,0.269,0.4255,4.7578,2.3787234042553194,7.98364312267658,4.426556991774383
77,476,0.2893,0.1826,0.5281,4.4058,2.396128586242655,7.979189485213581,4.271160765006628
77,477,0.3158,0.1477,0.5365,4.3219,2.3622545915136164,7.995937711577522,4.463932898415657
77,478,0.3076,0.2264,0.466,4.4133,2.3140442132639794,7.995141342756184,4.058798283261803
77,479,0.2167,0.2557,0.5276,4.874,2.9413936317489617,7.993351583887368,4.155989385898408
77,480,0.2384,0.1334,0.6282,4.6043,2.9123322147651005,7.995502248875562,4.526265520534862
77,481,0.2813,0.1148,0.6039,4.3808,3.052257376466406,7.9956445993031355,4.312468951813214
77,482,0.3046,0.1167,0.5787,4.6942,3.7186474064346684,7.994858611825193,4.542077069293243
77,483,0.3447,0.1005,0.5548,4.5138,3.2515230635335075,7.9960199004975125,4.667267483777938
77,484,0.3522,0.1526,0.4952,4.5303,3.1493469619534356,7.993446920052425,4.445274636510501
77,485,0.3167,0.1794,0.5039,4.4775,2.7783391221976634,7.996655518394649,4.292518356816829
77,486,0.2282,0.2243,0.5475,4.6731,2.4329535495179666,7.993312527864467,4.2465753424657535
77,487,0.1707,0.1772,0.6521,4.4415,1.7750439367311073,7.995485327313769,4.173746357920565
77,488,0.1585,0.1723,0.6692,4.6352,2.2031545741324923,7.997678467788741,4.3454871488344295
77,489,0.1681,0.14,0.6919,4.3063,2.888161808447353,7.993571428571428,3.9047550224020813
77,490,0.2781,0.0726,0.6493,4.5019,2.7022653721682848,7.997245179063361,4.881872786077314
77,491,0.3995,0.1159,0.4846,3.7012,2.718898623279099,7.992234685073339,3.4847296739579035
77,492,0.3155,0.2992,0.3853,5.3493,3.4938193343898574,7.995655080213904,4.813651699974046
77,493,0.2966,0.2332,0.4702,4.8413,3.545178691840863,7.995283018867925,4.094640578477244
77,494,0.2892,0.1645,0.5463,4.9352,3.5743430152143847,7.996352583586626,4.733845872231375
77,495,0.2739,0.176,0.5501,4.6016,3.36144578313253,7.994318181818182,4.133612070532631
77,496,0.2643,0.1896,0.5461,4.9447,4.131290200529701,7.991561181434599,4.280534700604285
77,497,0.3325,0.1663,0.5012,4.7004,3.7275187969924812,7.993385447985569,4.253192338387869
77,498,0.3211,0.195,0.4839,5.0201,4.387106820305201,7.995384615384616,4.241165530068196
77,499,0.3175,0.1857,0.4968,4.9009,4.308031496062992,7.971459343026386,4.132045088566827
78,-1,0.3294,0.3386,0.332,4.4874,4.518518518518518,4.427938570584761,4.517168674698795
78,0,0.2942,0.3296,0.3762,7.9854,7.980965329707682,7.979672330097087,7.993886230728336
78,1,0.3781,0.3276,0.2943,7.9129,7.871727056334303,7.903846153846154,7.975874957526334
78,2,0.3713,0.2794,0.3493,7.8511,7.686776191758685,7.902648532569793,7.98454050959061
78,3,0.3971,0.2949,0.308,7.7334,7.489549231931504,7.9097999321804,7.878896103896104
78,4,0.4171,0.3411,0.2418,7.7174,7.550467513785663,7.768689533861038,7.933002481389578
78,5,0.4055,0.3531,0.2414,7.6722,7.470530209617756,7.702633814783347,7.966445733222867
78,6,0.3633,0.3496,0.2871,7.5987,7.235617946600605,7.784324942791762,7.832114245907349
78,7,0.3262,0.3535,0.3203,7.6523,7.26026977314531,7.887977369165488,7.791445519825164
78,8,0.3429,0.3316,0.3255,7.6126,7.303587051618548,7.956574185765983,7.587711213517665
78,9,0.3606,0.32,0.3194,7.6593,7.430671103716029,7.9934375,7.582654978083907
78,10,0.3631,0.3492,0.2877,7.6302,7.394381713026714,7.988258877434135,7.4932221063607924
78,11,0.3489,0.3525,0.2986,7.6422,7.379191745485812,7.977304964539007,7.553918285331547
78,12,0.3165,0.3402,0.3433,7.6488,7.390837282780411,7.9714873603762495,7.566851150597145
78,13,0.3172,0.3114,0.3714,7.5306,7.317150063051702,7.83975594091201,7.453688745288099
78,14,0.3301,0.2814,0.3885,7.5242,7.343835201454104,7.908670931058991,7.398970398970399
78,15,0.374,0.2796,0.3464,7.4312,7.370588235294117,7.854792560801145,7.1547344110854505
78,16,0.3634,0.3369,0.2997,7.5186,7.5173362685745735,7.857821311962007,7.138805472138806
78,17,0.3561,0.3596,0.2843,7.4995,7.530749789385005,7.7800333704115685,7.1055223355610275
78,18,0.3171,0.3741,0.3088,7.5399,7.545884578997161,7.80245923549853,7.215673575129534
78,19,0.2898,0.4009,0.3093,7.5363,7.579710144927536,7.748565727113993,7.220497898480439
78,20,0.2922,0.354,0.3538,7.4751,7.578028747433265,7.565819209039548,7.299321650650085
78,21,0.3092,0.3312,0.3596,7.4277,7.596054333764553,7.459239130434782,7.253893214682981
78,22,0.3503,0.3036,0.3461,7.4562,7.7547816157579215,7.432147562582345,7.1750939034961
78,23,0.3536,0.3257,0.3207,7.4455,7.7519796380090495,7.3635247159963155,7.190832553788588
78,24,0.3225,0.3765,0.301,7.3713,7.641240310077519,7.235325365205843,7.252159468438538
78,25,0.2966,0.3993,0.3041,7.3178,7.642953472690492,7.048585023791635,7.354159815850049
78,26,0.2872,0.3822,0.3306,7.3244,7.646239554317549,6.906855049712193,7.5275257108287965
78,27,0.3114,0.3597,0.3289,7.2828,7.581888246628131,6.806783430636641,7.520218911523259
78,28,0.3506,0.3565,0.2929,7.251,7.618368511123788,6.757082748948107,7.412427449641516
78,29,0.3472,0.3898,0.263,7.1179,7.6396889400921655,6.431246793227296,7.446768060836502
78,30,0.3074,0.4417,0.2509,7.1133,7.743331164606376,6.387593389178175,7.618971701873257
78,31,0.2677,0.4406,0.2917,7.0607,7.759432200224132,6.21448025419882,7.697634556050737
78,32,0.2547,0.4271,0.3182,7.0072,7.638398115429918,6.11051276047764,7.705531112507857
78,33,0.2562,0.371,0.3728,7.2039,7.660811865729898,6.292183288409704,7.797210300429184
78,34,0.3058,0.3264,0.3678,7.2066,7.658600392413342,6.330269607843137,7.608482871125612
78,35,0.3032,0.3461,0.3507,7.2906,7.8571899736147754,6.419242993354522,7.660678642714571
78,36,0.3058,0.3617,0.3325,7.1061,7.810987573577502,6.173348078518109,7.4724812030075185
78,37,0.2749,0.3832,0.3419,7.0738,7.791196798835941,6.12160751565762,7.5642000584966365
78,38,0.2692,0.3516,0.3792,7.1876,7.8094353640416045,6.1532992036405005,7.705168776371308
78,39,0.2729,0.358,0.3691,7.1114,7.8083547086845,5.923743016759777,7.748035762665944
78,40,0.2918,0.3364,0.3718,7.1733,7.687799862919808,6.036860879904875,7.797740720817644
78,41,0.292,0.3224,0.3856,7.1062,7.566095890410959,5.966811414392059,7.710580912863071
78,42,0.3175,0.3175,0.365,7.1912,7.651023622047244,6.128818897637795,7.715342465753425
78,43,0.3452,0.3263,0.3285,6.993,7.447276940903824,5.982531412810297,7.519330289193303
78,44,0.3071,0.344,0.3489,6.9739,7.364376424617388,5.90406976744186,7.685010031527658
78,45,0.2941,0.3412,0.3647,6.8816,7.284597075824549,5.705158264947245,7.657252536331231
78,46,0.3335,0.3029,0.3636,7.1599,7.432383808095952,6.0931000330141964,7.798679867986799
78,47,0.3826,0.2583,0.3591,7.0362,7.420282279142707,5.439024390243903,7.775828460038986
78,48,0.3418,0.3206,0.3376,6.8799,7.3765359859567,5.493449781659389,7.693720379146919
78,49,0.32,0.3314,0.3486,6.8372,7.18125,5.458056729028365,7.832472748135399
78,50,0.3551,0.2379,0.407,7.1034,7.384680371726274,5.166456494325347,7.99017199017199
78,51,0.3959,0.2339,0.3702,6.9795,7.146754230866381,5.126977340743908,7.971096704484062
78,52,0.4495,0.2505,0.3,6.941,7.208453837597331,5.209181636726547,7.9863333333333335
78,53,0.4356,0.2701,0.2943,6.9261,7.213039485766759,5.338393187708256,7.958545701664968
78,54,0.3873,0.2883,0.3244,6.8434,7.090885618383682,5.24488380159556,7.968557336621455
78,55,0.4073,0.2383,0.3544,6.882,6.945494721335625,5.191775073436844,7.945541760722348
78,56,0.4462,0.2354,0.3184,6.8649,7.0768713581353655,4.980458793542906,7.961055276381909
78,57,0.4579,0.2616,0.2805,6.6734,7.045424765232584,4.654434250764526,7.949019607843137
78,58,0.4997,0.2299,0.2704,6.5633,6.7798679207524515,4.425837320574162,7.980399408284024
78,59,0.5162,0.2239,0.2599,6.3216,6.413599380085238,4.217954443948191,7.951135051943055
78,60,0.5099,0.2604,0.2297,6.2387,6.479898019219455,4.224654377880184,7.9865041358293425
78,61,0.4283,0.3017,0.27,6.2363,6.496614522530936,4.294663573085847,7.992962962962963
78,62,0.3718,0.2824,0.3458,6.4516,6.593867670790748,4.375354107648725,7.9942163100057835
78,63,0.3908,0.1843,0.4249,6.7978,6.554247697031729,4.557786218122626,7.99341021416804
78,64,0.5086,0.1497,0.3417,6.783,6.68010224144711,4.533066132264529,7.921861281826163
78,65,0.5865,0.1772,0.2363,6.584,6.700937766410912,4.55079006772009,7.818451121455777
78,66,0.5466,0.2816,0.1718,6.157,6.451701427003293,4.466264204545454,7.990686845168801
78,67,0.4268,0.3164,0.2568,6.111,6.199156513589504,4.462705436156764,7.9953271028037385
78,68,0.3604,0.3099,0.3297,6.1795,6.105160932297447,4.333656018070346,7.995753715498938
78,69,0.3896,0.2136,0.3968,6.5935,6.390657084188912,4.3562734082397006,7.996975806451613
78,70,0.4998,0.1733,0.3269,6.4818,6.251900760304122,4.409694171956145,7.931783420006118
78,71,0.5949,0.1896,0.2155,6.1219,6.029920995125231,4.373945147679325,7.91368909512761
78,72,0.5692,0.1942,0.2366,6.1308,5.9274420238931835,4.466529351184346,7.986052409129332
78,73,0.5279,0.2566,0.2155,5.8179,5.574730062511839,4.4945440374123145,7.989327146171694
78,74,0.4496,0.2392,0.3112,6.1244,5.665035587188612,4.5530936454849495,7.995822622107969
78,75,0.5448,0.1528,0.3024,6.1297,5.573054331864904,4.429973821989528,7.991402116402116
78,76,0.6228,0.2301,0.1471,5.6469,5.591040462427745,4.395045632333768,7.841604350781781
78,77,0.5425,0.3585,0.099,5.208,5.336221198156682,4.244351464435146,7.994949494949495
78,78,0.4258,0.4094,0.1648,5.3066,5.335368717707844,4.193942354665364,7.996359223300971
78,79,0.3466,0.4047,0.2487,5.311,4.948066935949221,3.9747961452928093,7.9911540008041815
78,80,0.3432,0.38,0.2768,5.4362,4.752331002331002,4.189736842105263,7.995303468208093
78,81,0.3947,0.3131,0.2922,5.622,5.104129718773752,4.0616416480357715,7.993497604380561
78,82,0.4912,0.2346,0.2742,5.7595,5.163680781758957,4.391730605285592,7.99708242159008
78,83,0.5587,0.1757,0.2656,5.8099,5.26042598890281,4.252134319863403,7.996234939759036
78,84,0.6098,0.201,0.1892,5.4955,5.081994096425057,4.40497512437811,7.986786469344609
78,85,0.5753,0.2387,0.186,5.6976,5.504258647662089,4.426057813154587,7.92741935483871
78,86,0.5289,0.2484,0.2227,5.3192,4.718094157685763,4.200080515297906,7.995060619667714
78,87,0.5118,0.2575,0.2307,5.225,4.51895271590465,4.159223300970874,7.980927611616818
78,88,0.5614,0.2395,0.1991,4.7844,3.959565372283577,4.047599164926931,7.996484178804621
78,89,0.6325,0.1796,0.1879,4.8507,4.176442687747036,3.9370824053452114,7.993613624268228
78,90,0.7391,0.109,0.1519,4.563,3.95088621296171,3.9311926605504586,7.9947333772218565
78,91,0.8159,0.0671,0.117,4.8269,4.3983331290599335,4.509687034277198,7.9974358974358974
78,92,0.8444,0.0887,0.0669,4.4362,4.170416864045476,4.280721533258173,7.997010463378176
78,93,0.8044,0.1188,0.0768,4.797,4.561287916459473,4.325757575757576,7.994791666666667
78,94,0.7391,0.1568,0.1041,4.9626,4.747260181301583,3.9642857142857144,7.995196926032661
78,95,0.6742,0.1492,0.1766,4.8378,4.159893206763572,4.162868632707775,7.9960362400906
78,96,0.6841,0.1678,0.1481,5.2325,4.920333284607514,4.066150178784267,7.99594868332208
78,97,0.6288,0.2057,0.1655,4.7652,4.076017811704834,4.273699562469616,7.994561933534743
78,98,0.5792,0.2301,0.1907,5.2149,4.685082872928176,4.245980008691873,7.9931830099632935
78,99,0.5104,0.3361,0.1535,4.8287,4.255094043887147,4.254686105325796,7.992833876221498
78,100,0.4422,0.3505,0.2073,5.2571,4.520805065581185,4.565192582025678,7.997588036661843
78,101,0.4577,0.2824,0.2599,5.4437,4.3725147476513,4.830382436260623,7.996537129665255
78,102,0.5685,0.2044,0.2271,5.2159,4.082849604221636,5.304305283757339,7.972699251431088
78,103,0.5445,0.2341,0.2214,5.3815,4.364921946740129,5.331482272533106,7.934507678410117
78,104,0.5439,0.2703,0.1858,5.2082,4.159772016914874,5.442471328153903,7.9364908503767495
78,105,0.5232,0.2569,0.2199,5.3303,4.157110091743119,5.43674581549241,7.997271487039564
78,106,0.5682,0.1829,0.2489,5.1117,3.7594156986976417,5.390377255330782,7.993973483326637
78,107,0.6685,0.1597,0.1718,4.9845,4.075392670157068,5.552911709455229,7.9935972060535505
78,108,0.6313,0.2811,0.0876,4.6608,3.680025344527166,5.8235503379580225,7.997716894977169
78,109,0.5001,0.3551,0.1448,5.233,3.698860227954409,6.2680934947902,7.9930939226519335
78,110,0.425,0.3719,0.2031,5.7308,3.9776470588235293,6.499058886797526,7.99261447562777
78,111,0.3625,0.3447,0.2928,5.8433,3.3633103448275863,6.63272410791993,7.984289617486339
78,112,0.425,0.2024,0.3726,5.7248,3.4538823529411764,6.466403162055336,7.912238325281804
78,113,0.5705,0.1451,0.2844,5.1106,3.308501314636284,6.722949689869056,7.90295358649789
78,114,0.578,0.2434,0.1786,5.2238,3.542387543252595,7.335661462612983,7.787234042553192
78,115,0.4713,0.394,0.1347,5.6863,3.4018671758964567,7.712690355329949,7.752041573867855
78,116,0.3767,0.5628,0.0605,6.1777,3.714627024157154,7.648542999289268,7.831404958677686
78,117,0.199,0.7248,0.0762,6.5827,2.7824120603015077,7.481788079470198,7.955380577427822
78,118,0.0854,0.74,0.1746,7.0626,2.9344262295081966,7.331621621621622,7.941580756013746
78,119,0.0877,0.5811,0.3312,6.7714,2.2542759407069557,6.761486835312339,7.984903381642512
78,120,0.163,0.3672,0.4698,6.3997,2.0484662576687116,6.431100217864924,7.884844614729672
78,121,0.3542,0.2234,0.4224,5.638,2.217391304347826,7.00313339301701,7.784327651515151
78,122,0.4856,0.2079,0.3065,5.1815,2.5415980230642505,7.637325637325637,7.698205546492659
78,123,0.5046,0.3174,0.178,5.2292,2.571739992072929,7.997164461247637,7.8269662921348315
78,124,0.4107,0.446,0.1433,5.755,2.6722668614560505,7.99304932735426,7.6245638520586185
78,125,0.3113,0.5403,0.1484,6.3622,2.8316736267266305,7.988895058300944,7.845687331536388
78,126,0.2308,0.5631,0.2061,6.5476,2.0870883882149047,7.895578050079915,7.85977680737506
78,127,0.1996,0.4981,0.3023,6.629,2.085170340681363,7.845814093555511,7.6242143565994045
78,128,0.2919,0.3998,0.3083,5.9931,2.0856457690990067,7.673586793396698,7.51346091469348
78,129,0.3261,0.3513,0.3226,5.7077,2.006746396810794,7.551949900370054,7.440483570985741
78,130,0.4277,0.3345,0.2378,5.2133,1.9265840542436288,7.777578475336323,7.517661900756939
78,131,0.3283,0.4313,0.2404,5.989,2.166006701187938,7.929283561326223,7.728785357737105
78,132,0.2707,0.4217,0.3076,6.3075,2.2072404876246767,7.993597344083471,7.604356306892067
78,133,0.2685,0.3438,0.3877,6.1136,1.872998137802607,7.984293193717278,7.391539850399794
78,134,0.3353,0.2828,0.3819,5.641,1.8574410975246047,7.9504950495049505,7.252683948677665
78,135,0.4196,0.3327,0.2477,5.1996,2.042183031458532,7.966035467388037,6.832458619297538
78,136,0.3395,0.399,0.2615,5.7848,2.09720176730486,7.976942355889724,7.227533460803059
78,137,0.2747,0.3899,0.3354,5.9315,1.5977429923552966,7.98230315465504,7.096899224806202
78,138,0.3288,0.3182,0.353,5.382,1.4084549878345498,7.875235700817096,6.835694050991502
78,139,0.3535,0.2389,0.4076,5.2387,1.6418670438472418,7.96232733361239,6.761776251226693
78,140,0.3946,0.2847,0.3207,5.0255,1.6041561074505828,7.987355110642782,6.60586217648893
78,141,0.2868,0.3852,0.328,5.4049,1.4829149232914924,7.984683281412253,5.804573170731707
78,142,0.1678,0.3395,0.4927,5.8407,1.2914183551847438,7.931075110456554,5.949665110614979
78,143,0.1431,0.208,0.6489,5.5392,1.193570929419986,7.914423076923077,5.736168901217445
78,144,0.1521,0.1807,0.6672,5.598,1.3182117028270874,7.945213060320974,5.93794964028777
78,145,0.2386,0.1491,0.6123,4.8981,1.309723386420788,7.9523809523809526,5.5526702596766295
78,146,0.2835,0.2035,0.513,4.8197,1.3509700176366843,7.942506142506143,5.4978557504873296
78,147,0.2199,0.2329,0.5472,5.4213,1.2669395179627103,7.9944182052383,5.995614035087719
78,148,0.2419,0.1675,0.5906,4.8268,1.1686647374948327,7.995820895522388,5.426346088723332
78,149,0.2798,0.2306,0.4896,4.9103,1.1729807005003574,7.9952298352124895,5.5931372549019605
78,150,0.254,0.2649,0.4811,4.9711,1.2196850393700787,7.9924499811249525,5.288089794221576
78,151,0.2167,0.2263,0.557,4.8331,1.1808952468850946,7.97039328325232,4.979353680430879
78,152,0.1898,0.2137,0.5965,4.9229,1.09536354056902,7.9948525970987365,5.040234702430847
78,153,0.2375,0.1864,0.5761,4.5147,1.0353684210526315,7.956545064377682,4.835445235202222
78,154,0.2401,0.1804,0.5795,4.8028,1.0595585172844648,7.96729490022173,5.368593615185505
78,155,0.231,0.1572,0.6118,4.6777,1.0731601731601732,7.994910941475827,5.186335403726708
78,156,0.2897,0.1532,0.5571,4.2692,1.1066620642043494,7.974543080939948,4.894812421468318
78,157,0.2943,0.1976,0.5081,4.5337,1.1556235134216786,7.9964574898785425,5.1436725054123205
78,158,0.2793,0.1775,0.5432,4.4041,1.1700680272108843,7.998309859154929,4.892488954344625
78,159,0.3025,0.1497,0.5478,4.4652,1.2413223140495868,7.993319973279893,5.281307046367288
78,160,0.3652,0.1419,0.4929,4.1324,1.2530120481927711,7.997885835095137,5.152972205315479
78,161,0.3727,0.1881,0.4392,4.2543,1.1473034612288704,7.993620414673046,5.2893897996357016
78,162,0.3406,0.1954,0.464,4.2145,1.2295948326482677,7.994370522006141,4.813793103448276
78,163,0.2069,0.2921,0.501,5.0526,1.3895601739971,7.9914412872304,4.85189620758483
78,164,0.186,0.2198,0.5942,4.9615,1.4580645161290322,7.940855323020928,4.9560753954897345
78,165,0.188,0.1551,0.6569,4.7129,1.2531914893617022,7.981302385557704,4.931344192418938
78,166,0.2918,0.0656,0.6426,3.8413,1.3375599725839615,7.996951219512195,4.55399937752879
78,167,0.3569,0.1284,0.5147,4.0928,1.2857943401513028,7.998442367601246,5.064892170196231
78,168,0.3877,0.1944,0.4179,3.9145,1.229558937322672,7.9943415637860085,4.507537688442211
78,169,0.3872,0.1898,0.423,4.0787,1.253099173553719,7.975237091675448,4.916784869976359
78,170,0.3637,0.1409,0.4954,4.0483,1.2559802034643937,7.992193044712562,4.976584578118692
78,171,0.3429,0.1576,0.4995,4.1881,1.2715077282006415,7.99746192893401,4.988388388388389
78,172,0.3093,0.1638,0.5269,4.3906,1.3711606854186873,7.9945054945054945,5.0427026001138735
78,173,0.2764,0.207,0.5166,4.5121,1.316931982633864,7.993719806763285,4.826558265582656
78,174,0.2818,0.1468,0.5714,4.2251,1.258694109297374,7.995231607629428,4.719460973048652
78,175,0.2645,0.2333,0.5022,4.673,1.1466918714555765,7.995713673381911,4.986658701712465
78,176,0.2278,0.1655,0.6067,4.3212,1.2445127304653205,7.941389728096676,4.488874237679249
78,177,0.2194,0.1238,0.6568,4.5371,1.2146763901549682,7.997576736672052,4.994671132764921
78,178,0.3553,0.1156,0.5291,3.9322,1.368421052631579,7.996539792387543,4.765828765828766
78,179,0.3534,0.1235,0.5231,4.2062,1.38737973967176,7.994331983805668,5.216211049512522
78,180,0.3848,0.1337,0.4815,3.8341,1.3575883575883576,7.996260284218399,4.657528556593977
78,181,0.3839,0.1264,0.4897,4.2572,1.3521750455847876,7.994462025316456,5.56994078006943
78,182,0.4787,0.1489,0.3724,4.1161,1.4641738040526426,7.991940899932841,5.975295381310419
78,183,0.4857,0.1909,0.3234,4.3136,1.556722256536957,7.990047145102148,6.283858998144712
78,184,0.4577,0.2667,0.2756,4.6284,1.5778894472361809,7.994000749906261,6.437590711175617
