pop,t,freq_O,freq_Y,freq_B,r_mean,r_O,r_Y,r_B
97,341,0.377,0.3808,0.2422,6.6624,7.3517241379310345,5.133403361344538,7.993393889347646
97,342,0.3303,0.351,0.3187,6.7844,7.26158038147139,5.235042735042735,7.996234703482899
97,343,0.3518,0.318,0.3302,6.8951,7.422114837976123,5.169182389937107,7.995760145366445
97,344,0.3798,0.3138,0.3064,6.7623,7.386782517114271,4.830783938814531,7.966383812010444
97,345,0.4264,0.2824,0.2912,6.8478,7.345450281425891,4.928116147308782,7.980769230769231
97,346,0.4319,0.2879,0.2802,6.7996,7.308636258393147,4.8947551233067035,7.972162740899358
97,347,0.4258,0.3204,0.2538,6.6945,7.328088304368248,4.857677902621723,7.950354609929078
97,348,0.3609,0.3396,0.2995,6.6979,7.328345802161263,4.891931684334511,7.985976627712855
97,349,0.3178,0.2894,0.3928,6.8765,7.2391441157960985,4.971665514858327,7.986507128309572
97,350,0.4002,0.2188,0.381,7.0088,7.186656671664168,4.986288848263254,7.9834645669291335
97,351,0.5314,0.1561,0.3125,7.0263,7.14584117425668,4.693145419602819,7.98848
97,352,0.5778,0.2043,0.2179,6.799,7.083592938733125,4.727361722956436,7.986691142726021
97,353,0.5613,0.2627,0.176,6.6513,6.957063958667379,5.119147316330415,7.963068181818182
97,354,0.4507,0.3021,0.2472,6.6713,7.060128688706457,5.007944389275075,7.995145631067961
97,355,0.435,0.2515,0.3135,6.8825,7.1305747126436785,5.066799204771372,7.994896331738437
97,356,0.4699,0.2106,0.3195,6.9465,7.1293892317514365,4.94681861348528,7.995618153364632
97,357,0.5878,0.1963,0.2159,6.9186,7.179482817284791,4.97554763117677,7.974988420565077
97,358,0.5785,0.2412,0.1803,6.8285,7.252549697493517,4.938640132669984,7.996117581808098
97,359,0.4918,0.3183,0.1899,6.7167,7.276128507523383,5.087967326421615,7.997893628225381
97,360,0.3732,0.3391,0.2877,6.7773,7.378617363344051,5.080802123267473,7.996871741397289
97,361,0.3383,0.256,0.4057,6.9389,6.965710907478569,5.23203125,7.993591323638157
97,362,0.4239,0.1794,0.3967,7.1305,7.1571125265392785,5.205128205128205,7.97277539702546
97,363,0.5557,0.1377,0.3066,7.1222,7.22584128126687,4.784313725490196,7.984344422700587
97,364,0.6122,0.1464,0.2414,6.9872,7.138680169879125,4.709699453551913,7.984258492129246
97,365,0.5465,0.2032,0.2503,6.7869,6.985727355901189,4.764763779527559,7.994406711945665
97,366,0.4611,0.238,0.3009,6.8455,7.100845803513337,4.895378151260505,7.996676636756398
97,367,0.3846,0.2364,0.379,6.8884,6.935257410296412,5.037648054145516,7.9952506596306065
97,368,0.4442,0.1802,0.3756,6.9276,6.923457901846016,4.713096559378468,7.994941427050053
97,369,0.5016,0.1825,0.3159,6.8102,6.896730462519936,4.532054794520548,7.9889205444761
97,370,0.5123,0.2226,0.2651,6.6335,6.971501073589693,4.269092542677448,7.965673330818559
97,371,0.5051,0.2204,0.2745,6.6592,6.9435755295981,4.344827586206897,7.9941712204007285
97,372,0.4655,0.2244,0.3101,6.7693,7.093447905477981,4.431372549019608,7.974524346984843
97,373,0.4082,0.2622,0.3296,6.8661,7.104115629593337,5.139969488939741,7.944478155339806
97,374,0.4383,0.2171,0.3446,7.0338,7.147843942505133,5.346844771994473,7.95153801508996
97,375,0.5165,0.207,0.2765,7.0213,7.1239109390125845,5.471980676328503,7.989511754068716
97,376,0.5582,0.2223,0.2195,6.8257,7.0483697599426725,5.148448043184885,7.958086560364465
97,377,0.5225,0.2471,0.2304,6.8729,7.157703349282297,5.229866450829624,7.989149305555555
97,378,0.4258,0.2909,0.2833,6.7618,6.946453734147487,5.288415262976968,7.99717613836922
97,379,0.3486,0.3264,0.325,6.7456,6.724899598393574,5.526960784313726,7.991692307692308
97,380,0.4131,0.2707,0.3162,6.8293,6.436698136044542,6.072404876246767,7.990196078431373
97,381,0.4983,0.2129,0.2888,6.8776,6.386313465783664,6.515735086895256,7.992036011080333
97,382,0.5625,0.2024,0.2351,6.8087,6.414933333333333,6.527667984189724,7.992769034453424
97,383,0.5568,0.2347,0.2085,7.0994,6.983656609195402,6.580741371964209,7.992326139088729
97,384,0.4958,0.3011,0.2031,6.9099,6.567970956030657,6.749252739953504,7.982767109798129
97,385,0.4026,0.331,0.2664,7.3017,7.23919523099851,6.821450151057402,7.992867867867868
97,386,0.3346,0.324,0.3414,7.1579,6.523012552301255,6.944135802469136,7.983011130638547
97,387,0.3091,0.3128,0.3781,7.3947,6.849886768036234,7.256074168797954,7.954773869346734
97,388,0.3274,0.2745,0.3981,7.2996,6.588576664630422,7.23023679417122,7.932177844762623
97,389,0.3699,0.2627,0.3674,7.2355,6.386590970532576,7.451084887704606,7.93603701687534
97,390,0.3758,0.2853,0.3389,7.1464,6.278339542309739,7.420609884332282,7.878135143110062
97,391,0.3357,0.308,0.3563,7.2843,6.444444444444445,7.474350649350649,7.911310693236037
97,392,0.3128,0.3172,0.37,7.3866,6.649936061381074,7.563682219419924,7.857567567567568
97,393,0.326,0.2782,0.3958,7.3292,6.600920245398773,7.452911574406902,7.842091965639212
97,394,0.3703,0.2375,0.3922,7.2211,6.720226843100189,7.152421052631579,7.735594084650688
97,395,0.4171,0.2353,0.3476,7.1982,6.842723567489811,6.805779855503612,7.890391254315305
97,396,0.4422,0.287,0.2708,7.0199,6.530529172320217,6.927526132404181,7.916912850812408
97,397,0.4058,0.3403,0.2539,7.0646,6.6540167570231645,6.947105495151337,7.87829854273336
97,398,0.3164,0.384,0.2996,7.2357,6.813527180783818,7.020572916666667,7.957276368491322
97,399,0.2666,0.3745,0.3589,7.2029,6.384471117779444,7.0990654205607475,7.9191975480635275
97,400,0.269,0.3195,0.4115,7.3405,6.5092936802973975,7.281064162754304,7.930012150668286
97,401,0.3047,0.2688,0.4265,7.2101,6.416147029865441,7.079241071428571,7.8597889800703395
97,402,0.3558,0.27,0.3742,7.2218,6.545531197301855,7.111481481481482,7.944414751469802
97,403,0.3565,0.3193,0.3242,7.138,6.435904628330996,7.108362041966802,7.939235040098705
97,404,0.2964,0.3815,0.3221,7.195,6.455128205128205,7.100393184796855,7.987891959018938
97,405,0.2642,0.3796,0.3562,7.3107,6.566994700984103,7.184668071654373,7.996631106120157
97,406,0.2467,0.3389,0.4144,7.2609,6.334414268342116,7.036884036588964,7.995656370656371
97,407,0.2833,0.291,0.4257,7.1576,6.274973526297211,6.883505154639176,7.932346723044398
97,408,0.3122,0.2712,0.4166,7.0835,6.1800128122998075,6.799041297935103,7.945751320211234
97,409,0.357,0.2957,0.3473,6.905,5.933333333333334,6.892120392289483,7.914771091275554
97,410,0.3177,0.372,0.3103,6.8671,5.792886370790053,6.962634408602151,7.852400902352562
97,411,0.2599,0.3928,0.3473,7.1105,6.137745286648711,7.067209775967413,7.887417218543046
97,412,0.2734,0.3618,0.3648,7.1739,6.193855157278713,7.165561083471531,7.916666666666667
97,413,0.269,0.3567,0.3743,6.9907,6.003345724907064,6.767311466218111,7.91317125300561
97,414,0.3205,0.3141,0.3654,6.799,5.636817472698908,6.718242597898758,7.887794198139026
97,415,0.3172,0.3527,0.3301,6.9241,5.796027742749054,6.99659767507797,7.930627082702212
97,416,0.275,0.3976,0.3274,7.1594,6.237454545454545,7.1579476861167,7.9355528405620035
97,417,0.2907,0.3625,0.3468,7.2488,6.639834881320949,7.084965517241379,7.930507497116493
97,418,0.2773,0.3236,0.3991,7.2019,6.9065993508835195,6.650803461063041,7.8539213229766975
97,419,0.2156,0.3269,0.4575,7.0855,6.434137291280148,6.4683389415723465,7.83344262295082
97,420,0.1954,0.2877,0.5169,7.2323,6.538894575230297,6.763642683350713,7.755271812729735
97,421,0.1955,0.2322,0.5723,7.2075,6.689002557544757,6.636520241171404,7.6162851651231875
97,422,0.2417,0.2198,0.5385,7.2004,6.782788580885395,6.718835304822566,7.584401114206128
97,423,0.2629,0.2444,0.4927,7.1396,6.928489920121719,6.634206219312603,7.502942967322914
97,424,0.2815,0.2752,0.4433,7.3813,7.518294849023091,6.904433139534884,7.590345138732236
97,425,0.3,0.3195,0.3805,7.4378,7.862,6.76056338028169,7.672010512483574
97,426,0.3074,0.31,0.3826,7.4871,7.991541964866624,6.588709677419355,7.809722948248824
97,427,0.2827,0.3055,0.4118,7.4129,7.8556773965334274,6.2893617021276595,7.942447790189412
97,428,0.3028,0.2664,0.4308,7.4301,7.915125495376486,6.181306306306307,7.861420612813371
97,429,0.3446,0.278,0.3774,7.386,7.915844457341846,5.937410071942446,7.969263381028087
97,430,0.3714,0.2532,0.3754,7.3086,7.819870759289176,5.684834123222749,7.897975492807672
97,431,0.3812,0.2845,0.3343,7.3132,7.739506820566632,5.974692442882249,7.966198025725396
97,432,0.3815,0.3224,0.2961,7.3115,7.733420707732634,6.241625310173697,7.932792975346167
97,433,0.3763,0.3056,0.3181,7.3323,7.63566303481265,6.289921465968586,7.974850675888086
97,434,0.3526,0.3143,0.3331,7.3088,7.530629608621668,6.34934775692014,7.979285499849895
97,435,0.3624,0.3225,0.3151,7.2817,7.549668874172186,6.321550387596899,7.956204379562044
97,436,0.3591,0.3072,0.3337,7.2905,7.540517961570593,6.313802083333333,7.920587353910698
97,437,0.3645,0.3038,0.3317,7.2658,7.563511659807956,6.191902567478604,7.922218872475129
97,438,0.3488,0.3198,0.3314,7.3366,7.53927752293578,6.491869918699187,7.938442969221485
97,439,0.3375,0.3147,0.3478,7.4055,7.59674074074074,6.55799173816333,7.986774008050604
97,440,0.3232,0.3096,0.3672,7.325,7.521967821782178,6.450258397932816,7.889161220043573
97,441,0.3277,0.3145,0.3578,7.1337,7.310955141898077,6.192050874403815,7.799049748462829
97,442,0.3465,0.3007,0.3528,7.2418,7.36998556998557,6.257731958762887,7.954648526077097
97,443,0.3406,0.3052,0.3542,7.196,7.246623605402231,6.2693315858453476,7.945793337097685
97,444,0.3241,0.3337,0.3422,7.233,7.217216908361617,6.540605334132454,7.923144360023378
97,445,0.3315,0.3286,0.3399,7.3026,7.327903469079939,6.7002434570906875,7.860253015592821
97,446,0.3134,0.3096,0.377,7.3538,7.433312061263561,6.725452196382429,7.803713527851459
97,447,0.3063,0.3077,0.386,7.2813,7.433888344760039,6.4692882677933055,7.807512953367875
97,448,0.3263,0.3084,0.3653,7.2889,7.490652773521299,6.402399481193256,7.857103750342184
97,449,0.3028,0.3099,0.3873,7.2248,7.47886393659181,6.191997418522104,7.852569067906016
97,450,0.2681,0.3307,0.4012,7.259,7.465124953375606,6.351980647112186,7.868893320039881
97,451,0.2983,0.2817,0.42,7.3114,7.374790479383171,6.483848065317714,7.821428571428571
97,452,0.3414,0.2627,0.3959,7.3915,7.395723491505565,6.610582413399315,7.906036877999495
97,453,0.3437,0.3145,0.3418,7.0557,6.9831248181553685,6.356438791732909,7.772088940901112
97,454,0.3594,0.323,0.3176,7.0284,6.995826377295493,6.322910216718267,7.7827455919395465
97,455,0.333,0.3244,0.3426,7.1424,6.861861861861862,6.663070283600494,7.868943374197315
97,456,0.3214,0.3251,0.3535,7.2283,6.770690728064717,6.8889572439249465,7.956435643564356
97,457,0.3662,0.3052,0.3286,7.1259,6.65592572364828,6.899737876802097,7.859707851491175
97,458,0.3975,0.3051,0.2974,7.1666,6.621635220125786,7.132743362831858,7.929724277067922
97,459,0.419,0.3476,0.2334,7.0647,6.686634844868735,7.015247410817031,7.817052270779778
97,460,0.3603,0.3854,0.2543,7.1682,6.93977241187899,6.937467566165023,7.841525756979945
97,461,0.3259,0.3665,0.3076,7.109,6.961644676281068,6.730695770804911,7.715864759427828
97,462,0.3122,0.3146,0.3732,7.2273,6.944266495836002,6.893515575333757,7.745444801714898
97,463,0.3621,0.2685,0.3694,7.2043,6.892571112952223,7.092737430167598,7.590958310774228
97,464,0.3849,0.2956,0.3195,7.2821,6.907768251493895,7.463802435723951,7.564945226917058
97,465,0.3721,0.3586,0.2693,7.3656,7.162321956463316,7.524818739542666,7.434459710360193
97,466,0.3223,0.4453,0.2324,7.4806,7.456407074154514,7.485066247473613,7.505593803786575
97,467,0.2431,0.5107,0.2462,7.4538,7.442616207322089,7.384178578421774,7.609260763606824
97,468,0.2142,0.5052,0.2806,7.6282,7.65639589169001,7.56076801266825,7.7280826799714895
97,469,0.2225,0.4466,0.3309,7.5124,7.658426966292135,7.201522615315719,7.833786642490178
97,470,0.2526,0.3945,0.3529,7.6671,7.779097387173397,7.378707224334601,7.909322754321337
97,471,0.2987,0.3457,0.3556,7.6105,7.737864077669903,7.187156494070003,7.915073115860517
97,472,0.3524,0.3118,0.3358,7.6619,7.744040862656073,7.316549069916613,7.896366885050625
97,473,0.3453,0.335,0.3197,7.5785,7.785983203011874,7.09044776119403,7.865811698467313
97,474,0.3479,0.3591,0.293,7.5893,7.821500431158379,7.071567808409914,7.948122866894198
97,475,0.3389,0.3429,0.3182,7.511,7.833579226910593,6.755030621172353,7.9820867379006915
97,476,0.3145,0.3242,0.3613,7.3752,7.683942766295708,6.441085749537323,7.944644339883753
97,477,0.3124,0.3084,0.3792,7.3854,7.778169014084507,6.299286640726329,7.9451476793248945
97,478,0.3494,0.2448,0.4058,7.4647,7.760732684602175,6.185457516339869,7.98151798915722
97,479,0.3682,0.2116,0.4202,7.4758,7.811243889190657,5.862003780718337,7.994526415992385
97,480,0.3858,0.2666,0.3476,7.2942,7.84007257646449,5.761815453863466,7.863636363636363
97,481,0.4067,0.2688,0.3245,7.3111,7.835997049422178,5.800595238095238,7.90446841294299
97,482,0.3666,0.2965,0.3369,7.2273,7.7981451172940535,5.727150084317032,7.926387652122291
97,483,0.3114,0.3324,0.3562,7.1666,7.792228644829801,5.759326113116727,7.932902863559798
97,484,0.3366,0.295,0.3684,7.2821,7.811348781937017,5.855593220338983,7.940825190010858
97,485,0.3567,0.2381,0.4052,7.2873,7.810765349032801,5.369172616547669,7.95360315893386
97,486,0.366,0.2633,0.3707,7.2319,7.748360655737705,5.488036460311432,7.960615052603183
97,487,0.3985,0.2815,0.32,7.1493,7.678042659974906,5.520071047957371,7.9240625
97,488,0.3903,0.2879,0.3218,7.1147,7.672559569561876,5.375130253560264,7.994406463642013
97,489,0.3319,0.3204,0.3477,6.9717,7.471527568544742,5.356429463171036,7.983031348863963
97,490,0.3252,0.3173,0.3575,7.016,7.5104551045510455,5.420737472423574,7.982097902097902
97,491,0.3419,0.2676,0.3905,7.1459,7.453348932436385,5.517937219730942,7.992317541613316
97,492,0.3638,0.2413,0.3949,7.2503,7.48763056624519,5.69664318276005,7.98100785008863
97,493,0.3914,0.2765,0.3321,7.1631,7.580991313234542,5.73128390596745,7.862691960252936
97,494,0.4162,0.2745,0.3093,7.2084,7.697981739548294,5.6429872495446265,7.938894277400582
97,495,0.383,0.3053,0.3117,7.2008,7.815404699738903,5.619063216508352,7.9948668591594485
97,496,0.3328,0.3303,0.3369,7.0657,7.675180288461538,5.508325764456555,7.990501632531909
97,497,0.3056,0.3219,0.3725,7.122,7.7686518324607325,5.498291394843119,7.994630872483222
97,498,0.335,0.2695,0.3955,7.234,7.7922388059701495,5.423747680890538,7.994690265486725
97,499,0.363,0.2424,0.3946,7.2363,7.716528925619834,5.286716171617162,7.992143943233654
98,-1,0.3319,0.334,0.3341,4.477,4.451039469719795,4.460778443113773,4.5190062855432505
98,0,0.2751,0.4152,0.3097,7.9943,7.993093420574336,7.995183044315993,7.994187923797223
98,1,0.2901,0.2571,0.4528,7.9421,7.926577042399173,7.941656942823804,7.9522968197879855
98,2,0.3756,0.2033,0.4211,7.9299,7.915601703940362,7.882439744220364,7.965566373782949
98,3,0.4775,0.2541,0.2684,7.8091,7.7361256544502615,7.985045257772531,7.772354694485842
98,4,0.434,0.3323,0.2337,7.8597,7.81405529953917,7.914535058681914,7.866495507060334
98,5,0.3419,0.4139,0.2442,7.8201,7.687920444574437,7.887895626963035,7.890253890253891
98,6,0.2946,0.3981,0.3073,7.8597,7.858791581805838,7.817131374026626,7.9157175398633255
98,7,0.2867,0.2959,0.4174,7.795,7.771189396581793,7.62453531598513,7.932199329180642
98,8,0.2744,0.2446,0.481,7.8325,7.894679300291545,7.57113654946852,7.92993762993763
98,9,0.3296,0.2386,0.4318,7.7903,7.949939320388349,7.541072925398156,7.806160259379342
98,10,0.3725,0.2676,0.3599,7.7468,7.968053691275168,7.469357249626308,7.724090025006946
98,11,0.3798,0.3216,0.2986,7.7943,7.989731437598736,7.438743781094527,7.928667113194909
98,12,0.3245,0.3935,0.282,7.7734,7.982126348228043,7.479288437102922,7.943617021276595
98,13,0.3071,0.3471,0.3458,7.7564,7.932595245848258,7.37193892250072,7.98582995951417
98,14,0.2826,0.3084,0.409,7.7787,7.86341118188252,7.415045395590143,7.9943765281173595
98,15,0.3378,0.2781,0.3841,7.7995,7.936352871521611,7.440848615605897,7.93881801614163
98,16,0.4022,0.2607,0.3371,7.727,7.819244157135754,7.347909474491753,7.910115692672798
98,17,0.4016,0.3057,0.2927,7.728,7.86902390438247,7.402028132155708,7.8749572941578405
98,18,0.3737,0.3758,0.2505,7.7364,7.881455713138881,7.426024481106972,7.98562874251497
98,19,0.3051,0.3822,0.3127,7.6944,7.777777777777778,7.393249607535322,7.981132075471698
98,20,0.2769,0.3471,0.376,7.7121,7.765619357168653,7.388936905790838,7.971010638297872
98,21,0.3037,0.3111,0.3852,7.7721,7.882449785973,7.390228222436516,7.993509865005192
98,22,0.3332,0.2736,0.3932,7.7181,7.82202881152461,7.241959064327485,7.961342828077314
98,23,0.3462,0.2872,0.3666,7.6977,7.8128249566724435,7.224233983286908,7.959901800327332
98,24,0.3248,0.3328,0.3424,7.677,7.854371921182266,7.293569711538462,7.88142523364486
98,25,0.2936,0.3612,0.3452,7.7843,7.849114441416893,7.5514950166112955,7.972769409038238
98,26,0.229,0.379,0.392,7.766,7.7314410480349345,7.594986807387863,7.951530612244898
98,27,0.2425,0.3296,0.4279,7.7956,7.82639175257732,7.602548543689321,7.926852068240243
98,28,0.3054,0.2607,0.4339,7.7265,7.762278978388998,7.390870732642885,7.902973035261581
98,29,0.3684,0.2423,0.3893,7.7505,7.729098805646037,7.434585224927775,7.96737734395068
98,30,0.4026,0.3096,0.2878,7.6858,7.72528564331843,7.426033591731266,7.910006949270326
98,31,0.3736,0.3752,0.2512,7.6838,7.724839400428266,7.48454157782516,7.920382165605096
98,32,0.2985,0.4109,0.2906,7.6699,7.657956448911222,7.448284254076418,7.99552649690296
98,33,0.2594,0.4353,0.3053,7.6162,7.476869699306091,7.435791408224214,7.991811333114969
98,34,0.2896,0.4306,0.2798,7.5555,7.474447513812155,7.358104969809568,7.9431736954967835
98,35,0.3402,0.4184,0.2414,7.5015,7.472369194591417,7.247131931166348,7.983429991714996
98,36,0.3341,0.4554,0.2105,7.4957,7.4983537862915295,7.310715854194115,7.891686460807601
98,37,0.2925,0.4942,0.2133,7.4435,7.569230769230769,7.1351679481991095,7.985466479137365
98,38,0.2442,0.5069,0.2489,7.5229,7.524160524160524,7.2927599131978695,7.990357573322619
98,39,0.2162,0.4905,0.2933,7.4149,7.3445883441258095,7.103975535168196,7.986703034435731
98,40,0.2199,0.4081,0.372,7.4927,7.101409731696226,7.24650820877236,7.994086021505376
98,41,0.284,0.2383,0.4777,7.4962,7.016901408450704,7.123373898447335,7.967134184634708
98,42,0.372,0.2019,0.4261,7.488,6.930376344086022,7.676572560673601,7.885472893686928
98,43,0.4814,0.2163,0.3023,7.3777,7.038221852928957,7.601479426722145,7.758187231227257
98,44,0.5131,0.2542,0.2327,7.4156,6.994348080296239,7.744295830055075,7.985388912763215
98,45,0.4101,0.3463,0.2436,7.6047,7.216044867105584,7.818365578977765,7.955254515599343
98,46,0.3007,0.412,0.2873,7.5854,6.924509477884935,7.784466019417476,7.991646362687087
98,47,0.2617,0.3492,0.3891,7.6515,7.002292701566679,7.768041237113402,7.98355178617322
98,48,0.3235,0.2316,0.4449,7.501,6.927357032457496,7.5764248704663215,7.87884917959092
98,49,0.4468,0.1707,0.3825,7.3752,6.915622202327663,7.6045694200351495,7.809673202614379
98,50,0.5194,0.2053,0.2753,7.2682,6.87466307277628,7.734047735021919,7.663276425717399
98,51,0.5028,0.2833,0.2139,7.364,7.00914876690533,7.690434168725733,7.765778401122019
98,52,0.3667,0.3552,0.2781,7.5898,7.234251431688028,7.757882882882883,7.843941028407047
98,53,0.268,0.3636,0.3684,7.5619,6.764179104477612,7.844609460946095,7.863192182410423
98,54,0.2674,0.2954,0.4372,7.6101,6.87584143605086,7.8913337846987135,7.869167429094236
98,55,0.3196,0.2455,0.4349,7.5693,6.869837296620776,7.865987780040733,7.915842722464935
98,56,0.3372,0.2854,0.3774,7.4602,6.7443653618030845,7.877715487035739,7.78404875463699
98,57,0.3545,0.3165,0.329,7.4427,6.663469675599436,7.953238546603475,7.7911854103343465
98,58,0.3177,0.3662,0.3161,7.4465,6.58482845451684,7.955761878754779,7.722556153116103
98,59,0.2226,0.4186,0.3588,7.5454,6.7879604672057505,7.871715241280459,7.634615384615385
98,60,0.1748,0.3556,0.4696,7.6357,6.883867276887872,7.9043869516310465,7.712095400340716
98,61,0.1855,0.27,0.5445,7.4882,6.619946091644205,7.8751851851851855,7.592102846648301
98,62,0.2656,0.2126,0.5218,7.4084,6.643825301204819,7.9143932267168395,7.5914143349942504
98,63,0.3714,0.2266,0.402,7.2317,6.572967151319332,7.9942630185348635,7.41044776119403
98,64,0.4491,0.3087,0.2422,7.2895,6.6902694277443775,7.982831227729187,7.516928158546656
98,65,0.3401,0.4301,0.2298,7.5422,6.966480446927374,7.992094861660079,7.552219321148825
98,66,0.2253,0.4827,0.292,7.674,7.042609853528629,7.99502796768179,7.630479452054795
98,67,0.2084,0.3805,0.4111,7.5536,6.700095969289827,7.903022339027595,7.662855752858185
98,68,0.2354,0.2788,0.4858,7.5219,6.557774001699236,7.888809182209469,7.778509674763277
98,69,0.356,0.2318,0.4122,7.2973,6.448314606741573,7.84641932700604,7.721737020863658
98,70,0.4432,0.282,0.2748,7.2203,6.450586642599278,7.9932624113475175,7.668486171761281
98,71,0.3819,0.3857,0.2324,7.3339,6.60356114166012,7.983406792844179,7.4561101549053355
98,72,0.2649,0.4611,0.274,7.6204,7.02869007172518,7.967902841032314,7.607664233576642
98,73,0.2127,0.3917,0.3956,7.5186,6.953455571227081,7.778146540719939,7.565470171890799
98,74,0.2366,0.2528,0.5106,7.4846,6.61876584953508,7.810126582278481,7.72463768115942
98,75,0.3256,0.2199,0.4545,7.3188,6.322174447174447,7.95543428831287,7.7247524752475245
98,76,0.4202,0.2489,0.3309,7.1418,6.319847691575441,7.9951787866613095,7.543668782109399
98,77,0.3801,0.3488,0.2711,7.2908,6.4104183109707975,7.995699541284404,7.618222058281077
98,78,0.2609,0.4308,0.3083,7.5345,6.71828286699885,7.994661095636026,7.582225105416802
98,79,0.2068,0.3925,0.4007,7.5264,6.549806576402321,7.94624203821656,7.61916645869728
98,80,0.2379,0.2669,0.4952,7.315,6.2652374947456915,7.92843761708505,7.488691437802908
98,81,0.3252,0.2323,0.4425,7.2003,6.21309963099631,7.910030133448127,7.553220338983051
98,82,0.4496,0.2577,0.2927,6.96,6.199065836298932,7.951882033372138,7.255551759480697
98,83,0.4042,0.356,0.2398,7.1762,6.403265710044533,7.973876404494382,7.294829024186822
98,84,0.2803,0.454,0.2657,7.4396,6.79343560470924,7.990969162995595,7.179149416635303
98,85,0.203,0.4314,0.3656,7.4369,6.758128078817734,7.918405192396848,7.24562363238512
98,86,0.1936,0.3337,0.4727,7.2296,6.25,7.845070422535211,7.196319018404908
98,87,0.2512,0.2511,0.4977,7.1509,6.12937898089172,7.957387495021903,7.259594133011855
98,88,0.3341,0.2613,0.4046,7.0529,6.218497455851542,7.936854190585533,7.171033119130005
98,89,0.362,0.3421,0.2959,7.2058,6.377900552486188,7.994153756211634,7.307198377830348
98,90,0.3119,0.4212,0.2669,7.3255,6.457839050977878,7.994064577397911,7.284376170850506
98,91,0.1987,0.4665,0.3348,7.4386,6.611977856064419,7.994212218649517,7.155017921146953
98,92,0.1967,0.3619,0.4414,7.1775,5.846466700559227,7.92788063000829,7.155414589941096
98,93,0.1948,0.2836,0.5216,7.1119,5.645790554414784,7.984132581100141,7.185199386503068
98,94,0.2132,0.2601,0.5267,7.0931,5.931050656660413,7.9600153787005,7.135371179039302
98,95,0.2783,0.2516,0.4701,7.1671,6.238591448077614,7.985691573926868,7.278664114018294
98,96,0.3132,0.3078,0.379,7.2532,6.434546615581098,7.980181936322287,7.339313984168865
98,97,0.3242,0.3747,0.3011,7.3618,6.496915484268969,7.989324793167867,7.512122218532049
98,98,0.2525,0.409,0.3385,7.4994,6.716039603960396,7.960635696821516,7.526440177252585
98,99,0.2235,0.3472,0.4293,7.4229,6.459507829977628,7.925691244239632,7.517819706498952
98,100,0.2985,0.2726,0.4289,7.2592,6.199664991624791,7.943140132061629,7.561902541384939
98,101,0.3959,0.2657,0.3384,7.1763,6.508209143723162,7.878810688746706,7.406323877068558
98,102,0.3927,0.3446,0.2627,7.312,6.706137000254647,7.955890887986071,7.373049105443472
98,103,0.3364,0.4273,0.2363,7.4565,6.757134363852557,7.991106950620173,7.485399915361828
98,104,0.2357,0.4132,0.3511,7.421,6.246499787865932,7.985479186834462,7.545143833665622
98,105,0.1912,0.3669,0.4419,7.1651,4.8739539748953975,7.958844371763424,7.497397601267255
98,106,0.1992,0.2844,0.5164,7.0444,4.848895582329317,7.975386779184247,7.37858249419055
98,107,0.2308,0.263,0.5062,6.9312,4.828856152512998,7.925475285171102,7.373172659028052
98,108,0.2576,0.3277,0.4147,6.8966,5.083462732919255,7.93561184009765,7.201832650108512
98,109,0.2855,0.41,0.3045,7.0207,5.578984238178634,7.8897560975609755,7.202298850574713
98,110,0.2563,0.4784,0.2653,7.223,6.035115099492782,7.780100334448161,7.366000753863551
98,111,0.1953,0.5041,0.3006,7.1989,5.59242191500256,7.8083713548899025,7.220558882235529
98,112,0.2012,0.4248,0.374,7.0639,5.7321073558648115,7.655367231638418,7.10855614973262
98,113,0.2371,0.3191,0.4438,6.9951,5.6997047659215525,7.826073331244124,7.089680036052275
98,114,0.3186,0.2835,0.3979,6.7985,5.769303201506592,7.815167548500882,6.898215632068359
98,115,0.3745,0.3142,0.3113,6.9639,6.048598130841121,7.9694462126034376,7.050112431737873
98,116,0.3293,0.4041,0.2666,7.2364,6.4564227148496816,7.962385548131651,7.099399849962491
98,117,0.2335,0.489,0.2775,7.2628,6.2629550321199146,7.903680981595092,6.974774774774775
98,118,0.2181,0.4308,0.3511,7.1441,6.203576341127923,7.692432683379758,7.055539732270009
98,119,0.2376,0.3542,0.4082,6.9231,5.623316498316498,7.670525127046866,7.031112199902009
98,120,0.3277,0.3236,0.3487,6.8189,5.7378700030515715,7.841779975278121,6.885574992830513
98,121,0.355,0.3522,0.2928,6.976,6.076056338028169,7.932708688245315,6.916325136612022
98,122,0.3037,0.4302,0.2661,7.1669,6.261112940401712,7.9953509995351,6.861330326944757
98,123,0.2349,0.4762,0.2889,7.1124,5.9357173265219245,7.930491390172197,6.7206645898234685
98,124,0.2564,0.3986,0.345,7.0016,6.15015600624025,7.848469643753136,6.655942028985507
98,125,0.2427,0.3684,0.3889,6.9944,6.055212196126906,7.83686210640608,6.782463358189766
98,126,0.3046,0.3221,0.3733,6.9391,6.1145764937623115,7.951878298665011,6.738012322528797
98,127,0.3643,0.3203,0.3154,7.05,6.396925610760363,7.904152357165158,6.9369055168040585
98,128,0.3452,0.3945,0.2603,7.1778,6.378041714947856,7.92319391634981,7.108720706876681
98,129,0.3226,0.4369,0.2405,6.9737,5.902045877247365,7.829022659647516,6.857380457380457
98,130,0.2256,0.4356,0.3388,7.1514,6.355053191489362,7.828741965105602,6.810802833530106
