t,pop,estrategia,frequencia
90,37,Y,0.3158
90,37,B,0.3497
90,38,O,0.3634
90,38,Y,0.3256
90,38,B,0.311
90,39,O,0.3449
90,39,Y,0.335
90,39,B,0.3201
90,40,O,0.3356
90,40,Y,0.3149
90,40,B,0.3495
90,41,O,0.3278
90,41,Y,0.3646
90,41,B,0.3076
90,42,O,0.3484
90,42,Y,0.3333
90,42,B,0.3183
90,43,O,0.3419
90,43,Y,0.3187
90,43,B,0.3394
90,44,O,0.3348
90,44,Y,0.3519
90,44,B,0.3133
90,45,O,0.3578
90,45,Y,0.3245
90,45,B,0.3177
90,46,O,0.3256
90,46,Y,0.342
90,46,B,0.3324
90,47,O,0.333
90,47,Y,0.334
90,47,B,0.333
90,48,O,0.3466
90,48,Y,0.3365
90,48,B,0.3169
90,49,O,0.3312
90,49,Y,0.3487
90,49,B,0.3201
90,50,O,0.3387
90,50,Y,0.3444
90,50,B,0.3169
90,51,O,0.322
90,51,Y,0.3472
90,51,B,0.3308
90,52,O,0.3274
90,52,Y,0.3332
90,52,B,0.3394
90,53,O,0.3348
90,53,Y,0.3371
90,53,B,0.3281
90,54,O,0.3377
90,54,Y,0.3404
90,54,B,0.3219
90,55,O,0.3211
90,55,Y,0.3406
90,55,B,0.3383
90,56,O,0.3477
90,56,Y,0.32
90,56,B,0.3323
90,57,O,0.341
90,57,Y,0.3313
90,57,B,0.3277
90,58,O,0.3519
90,58,Y,0.3298
90,58,B,0.3183
90,59,O,0.3314
90,59,Y,0.3203
90,59,B,0.3483
90,60,O,0.3242
90,60,Y,0.3404
90,60,B,0.3354
90,61,O,0.3009
90,61,Y,0.3505
90,61,B,0.3486
90,62,O,0.3288
90,62,Y,0.3371
90,62,B,0.3341
90,63,O,0.338
90,63,Y,0.3301
90,63,B,0.3319
90,64,O,0.3541
90,64,Y,0.3368
90,64,B,0.3091
90,65,O,0.3363
90,65,Y,0.3464
90,65,B,0.3173
90,66,O,0.2986
90,66,Y,0.3809
90,66,B,0.3205
90,67,O,0.3441
90,67,Y,0.3418
90,67,B,0.3141
90,68,O,0.2948
90,68,Y,0.3198
90,68,B,0.3854
90,69,O,0.3245
90,69,Y,0.3643
90,69,B,0.3112
90,70,O,0.3457
90,70,Y,0.3381
90,70,B,0.3162
90,71,O,0.3348
90,71,Y,0.3239
90,71,B,0.3413
90,72,O,0.3339
90,72,Y,0.3236
90,72,B,0.3425
90,73,O,0.3404
90,73,Y,0.3334
90,73,B,0.3262
90,74,O,0.3297
90,74,Y,0.3346
90,74,B,0.3357
90,75,O,0.3259
90,75,Y,0.3267
90,75,B,0.3474
90,76,O,0.341
90,76,Y,0.3488
90,76,B,0.3102
90,77,O,0.3062
90,77,Y,0.3481
90,77,B,0.3457
90,78,O,0.3198
90,78,Y,0.3416
90,78,B,0.3386
90,79,O,0.326
90,79,Y,0.3299
90,79,B,0.3441
90,80,O,0.3423
90,80,Y,0.3163
90,80,B,0.3414
90,81,O,0.3202
90,81,Y,0.3661
90,81,B,0.3137
90,82,O,0.339
90,82,Y,0.3514
90,82,B,0.3096
90,83,O,0.3488
90,83,Y,0.3203
90,83,B,0.3309
90,84,O,0.3412
90,84,Y,0.3092
90,84,B,0.3496
90,85,O,0.3465
90,85,Y,0.3263
90,85,B,0.3272
90,86,O,0.3158
90,86,Y,0.3335
90,86,B,0.3507
90,87,O,0.3149
90,87,Y,0.3468
90,87,B,0.3383
90,88,O,0.3145
90,88,Y,0.3384
90,88,B,0.3471
90,89,O,0.3491
90,89,Y,0.335
90,89,B,0.3159
90,90,O,0.3187
90,90,Y,0.3565
90,90,B,0.3248
90,91,O,0.3416
90,91,Y,0.3341
90,91,B,0.3243
90,92,O,0.3322
90,92,Y,0.3651
90,92,B,0.3027
90,93,O,0.3203
90,93,Y,0.3347
90,93,B,0.345
90,94,O,0.3472
90,94,Y,0.3252
90,94,B,0.3276
90,95,O,0.3445
90,95,Y,0.3252
90,95,B,0.3303
90,96,O,0.3541
90,96,Y,0.3226
90,96,B,0.3233
90,97,O,0.3214
90,97,Y,0.3423
90,97,B,0.3363
90,98,O,0.338
90,98,Y,0.3316
90,98,B,0.3304
90,99,O,0.3474
90,99,Y,0.3215
90,99,B,0.3311
91,0,O,0.3237
91,0,Y,0.3406
91,0,B,0.3357
91,1,O,0.3233
91,1,Y,0.3542
91,1,B,0.3225
91,2,O,0.3312
91,2,Y,0.3477
91,2,B,0.3211
91,3,O,0.3573
91,3,Y,0.3314
91,3,B,0.3113
91,4,O,0.2934
91,4,Y,0.3473
91,4,B,0.3593
91,5,O,0.3319
91,5,Y,0.319
91,5,B,0.3491
91,6,O,0.3316
91,6,Y,0.3141
91,6,B,0.3543
91,7,O,0.3661
91,7,Y,0.3043
91,7,B,0.3296
91,8,O,0.3565
91,8,Y,0.3265
91,8,B,0.317
91,9,O,0.2923
91,9,Y,0.334
91,9,B,0.3737
91,10,O,0.3278
91,10,Y,0.3633
91,10,B,0.3089
91,11,O,0.35
91,11,Y,0.3254
91,11,B,0.3246
91,12,O,0.3446
91,12,Y,0.3386
91,12,B,0.3168
91,13,O,0.3115
91,13,Y,0.3526
91,13,B,0.3359
91,14,O,0.3416
91,14,Y,0.3359
91,14,B,0.3225
91,15,O,0.3324
91,15,Y,0.3423
91,15,B,0.3253
91,16,O,0.3385
91,16,Y,0.3522
91,16,B,0.3093
91,17,O,0.3501
91,17,Y,0.3397
91,17,B,0.3102
91,18,O,0.3427
91,18,Y,0.3217
91,18,B,0.3356
91,19,O,0.3145
91,19,Y,0.3474
91,19,B,0.3381
91,20,O,0.3337
91,20,Y,0.3484
91,20,B,0.3179
91,21,O,0.3124
91,21,Y,0.3401
91,21,B,0.3475
91,22,O,0.3214
91,22,Y,0.3552
91,22,B,0.3234
91,23,O,0.3436
91,23,Y,0.3456
91,23,B,0.3108
91,24,O,0.3134
91,24,Y,0.3517
91,24,B,0.3349
91,25,O,0.3303
91,25,Y,0.3274
91,25,B,0.3423
91,26,O,0.3544
91,26,Y,0.328
91,26,B,0.3176
91,27,O,0.3122
91,27,Y,0.3184
91,27,B,0.3694
91,28,O,0.3409
91,28,Y,0.3283
91,28,B,0.3308
91,29,O,0.3445
91,29,Y,0.3291
91,29,B,0.3264
91,30,O,0.3465
91,30,Y,0.331
91,30,B,0.3225
91,31,O,0.3499
91,31,Y,0.3201
91,31,B,0.33
91,32,O,0.3193
91,32,Y,0.3576
91,32,B,0.3231
91,33,O,0.3299
91,33,Y,0.3604
91,33,B,0.3097
91,34,O,0.3319
91,34,Y,0.3169
91,34,B,0.3512
91,35,O,0.3397
91,35,Y,0.3408
91,35,B,0.3195
91,36,O,0.3497
91,36,Y,0.3207
91,36,B,0.3296
91,37,O,0.343
91,37,Y,0.3159
91,37,B,0.3411
91,38,O,0.3563
91,38,Y,0.3311
91,38,B,0.3126
91,39,O,0.3321
91,39,Y,0.3447
91,39,B,0.3232
91,40,O,0.3422
91,40,Y,0.3162
91,40,B,0.3416
91,41,O,0.3217
91,41,Y,0.3762
91,41,B,0.3021
91,42,O,0.3399
91,42,Y,0.3511
91,42,B,0.309
91,43,O,0.3497
91,43,Y,0.3125
91,43,B,0.3378
91,44,O,0.3297
91,44,Y,0.343
91,44,B,0.3273
91,45,O,0.3553
91,45,Y,0.339
91,45,B,0.3057
91,46,O,0.3252
91,46,Y,0.3399
91,46,B,0.3349
91,47,O,0.3298
91,47,Y,0.3397
91,47,B,0.3305
91,48,O,0.3405
91,48,Y,0.3377
91,48,B,0.3218
91,49,O,0.3261
91,49,Y,0.3458
91,49,B,0.3281
91,50,O,0.3195
91,50,Y,0.3607
91,50,B,0.3198
91,51,O,0.3232
91,51,Y,0.3561
91,51,B,0.3207
91,52,O,0.3302
91,52,Y,0.3294
91,52,B,0.3404
91,53,O,0.3336
91,53,Y,0.3349
91,53,B,0.3315
91,54,O,0.3336
91,54,Y,0.349
91,54,B,0.3174
91,55,O,0.3243
91,55,Y,0.3334
91,55,B,0.3423
91,56,O,0.3513
91,56,Y,0.3304
91,56,B,0.3183
91,57,O,0.3363
91,57,Y,0.3435
91,57,B,0.3202
91,58,O,0.3471
91,58,Y,0.3307
91,58,B,0.3222
91,59,O,0.3487
91,59,Y,0.3106
91,59,B,0.3407
91,60,O,0.3225
91,60,Y,0.3343
91,60,B,0.3432
91,61,O,0.2962
91,61,Y,0.3486
91,61,B,0.3552
91,62,O,0.3328
91,62,Y,0.34
91,62,B,0.3272
91,63,O,0.3338
91,63,Y,0.337
91,63,B,0.3292
91,64,O,0.3392
91,64,Y,0.3466
91,64,B,0.3142
91,65,O,0.3334
91,65,Y,0.3423
91,65,B,0.3243
91,66,O,0.2973
91,66,Y,0.3718
91,66,B,0.3309
91,67,O,0.335
91,67,Y,0.3446
91,67,B,0.3204
91,68,O,0.2968
91,68,Y,0.3171
91,68,B,0.3861
91,69,O,0.3161
91,69,Y,0.3663
91,69,B,0.3176
91,70,O,0.3441
91,70,Y,0.3414
91,70,B,0.3145
91,71,O,0.3436
91,71,Y,0.3113
91,71,B,0.3451
91,72,O,0.3403
91,72,Y,0.325
91,72,B,0.3347
91,73,O,0.3421
91,73,Y,0.3396
91,73,B,0.3183
91,74,O,0.3224
91,74,Y,0.34
91,74,B,0.3376
91,75,O,0.3372
91,75,Y,0.3153
91,75,B,0.3475
91,76,O,0.3306
91,76,Y,0.36
91,76,B,0.3094
91,77,O,0.315
91,77,Y,0.3285
91,77,B,0.3565
91,78,O,0.331
91,78,Y,0.3275
91,78,B,0.3415
91,79,O,0.3297
91,79,Y,0.3245
91,79,B,0.3458
91,80,O,0.3256
91,80,Y,0.3281
91,80,B,0.3463
91,81,O,0.324
91,81,Y,0.3599
91,81,B,0.3161
91,82,O,0.331
91,82,Y,0.3531
91,82,B,0.3159
91,83,O,0.3565
91,83,Y,0.3259
91,83,B,0.3176
91,84,O,0.3368
91,84,Y,0.3226
91,84,B,0.3406
91,85,O,0.3505
91,85,Y,0.3333
91,85,B,0.3162
91,86,O,0.3248
91,86,Y,0.3296
91,86,B,0.3456
91,87,O,0.3058
91,87,Y,0.3421
91,87,B,0.3521
91,88,O,0.3221
91,88,Y,0.3357
91,88,B,0.3422
91,89,O,0.3329
91,89,Y,0.3427
91,89,B,0.3244
91,90,O,0.3218
91,90,Y,0.3489
91,90,B,0.3293
91,91,O,0.3461
91,91,Y,0.3296
91,91,B,0.3243
91,92,O,0.3295
91,92,Y,0.3644
91,92,B,0.3061
91,93,O,0.3223
91,93,Y,0.3259
91,93,B,0.3518
91,94,O,0.3412
91,94,Y,0.3324
91,94,B,0.3264
91,95,O,0.342
91,95,Y,0.3322
91,95,B,0.3258
91,96,O,0.3562
91,96,Y,0.3254
91,96,B,0.3184
91,97,O,0.3126
91,97,Y,0.3403
91,97,B,0.3471
91,98,O,0.3298
91,98,Y,0.3409
91,98,B,0.3293
91,99,O,0.3469
91,99,Y,0.326
91,99,B,0.3271
92,0,O,0.3258
92,0,Y,0.3288
92,0,B,0.3454
92,1,O,0.3201
92,1,Y,0.3565
92,1,B,0.3234
92,2,O,0.3361
92,2,Y,0.3482
92,2,B,0.3157
92,3,O,0.3509
92,3,Y,0.3451
92,3,B,0.304
92,4,O,0.2771
92,4,Y,0.3468
92,4,B,0.3761
92,5,O,0.3379
92,5,Y,0.3188
92,5,B,0.3433
92,6,O,0.3313
92,6,Y,0.3165
92,6,B,0.3522
92,7,O,0.3709
92,7,Y,0.3092
92,7,B,0.3199
92,8,O,0.3456
92,8,Y,0.3425
92,8,B,0.3119
92,9,O,0.2939
92,9,Y,0.3357
92,9,B,0.3704
92,10,O,0.3225
92,10,Y,0.375
92,10,B,0.3025
92,11,O,0.3403
92,11,Y,0.3422
92,11,B,0.3175
92,12,O,0.3329
92,12,Y,0.3493
92,12,B,0.3178
92,13,O,0.3092
92,13,Y,0.343
92,13,B,0.3478
92,14,O,0.3455
92,14,Y,0.3268
92,14,B,0.3277
92,15,O,0.3348
92,15,Y,0.3344
92,15,B,0.3308
92,16,O,0.3308
92,16,Y,0.3523
92,16,B,0.3169
92,17,O,0.3355
92,17,Y,0.3421
92,17,B,0.3224
92,18,O,0.3395
92,18,Y,0.3261
92,18,B,0.3344
92,19,O,0.32
92,19,Y,0.3384
92,19,B,0.3416
92,20,O,0.3214
92,20,Y,0.3532
92,20,B,0.3254
92,21,O,0.3135
92,21,Y,0.3311
92,21,B,0.3554
92,22,O,0.3234
92,22,Y,0.3462
92,22,B,0.3304
92,23,O,0.3262
92,23,Y,0.3528
92,23,B,0.321
92,24,O,0.3061
92,24,Y,0.3644
92,24,B,0.3295
92,25,O,0.3266
92,25,Y,0.3311
92,25,B,0.3423
92,26,O,0.3401
92,26,Y,0.3347
92,26,B,0.3252
92,27,O,0.3255
92,27,Y,0.3063
92,27,B,0.3682
92,28,O,0.3445
92,28,Y,0.3274
92,28,B,0.3281
92,29,O,0.3408
92,29,Y,0.3392
92,29,B,0.32
92,30,O,0.3384
92,30,Y,0.3321
92,30,B,0.3295
92,31,O,0.3415
92,31,Y,0.3291
92,31,B,0.3294
92,32,O,0.3025
92,32,Y,0.3588
92,32,B,0.3387
92,33,O,0.3297
92,33,Y,0.3617
92,33,B,0.3086
92,34,O,0.3409
92,34,Y,0.3215
92,34,B,0.3376
92,35,O,0.3283
92,35,Y,0.3464
92,35,B,0.3253
92,36,O,0.3543
92,36,Y,0.3306
92,36,B,0.3151
92,37,O,0.3355
92,37,Y,0.3243
92,37,B,0.3402
92,38,O,0.3534
92,38,Y,0.3342
92,38,B,0.3124
92,39,O,0.3191
92,39,Y,0.3512
92,39,B,0.3297
92,40,O,0.3482
92,40,Y,0.3146
92,40,B,0.3372
92,41,O,0.3186
92,41,Y,0.3815
92,41,B,0.2999
92,42,O,0.3312
92,42,Y,0.3501
92,42,B,0.3187
92,43,O,0.353
92,43,Y,0.3192
92,43,B,0.3278
92,44,O,0.3302
92,44,Y,0.324
92,44,B,0.3458
92,45,O,0.3432
92,45,Y,0.3475
92,45,B,0.3093
92,46,O,0.3223
92,46,Y,0.3415
92,46,B,0.3362
92,47,O,0.3254
92,47,Y,0.3415
92,47,B,0.3331
92,48,O,0.3323
92,48,Y,0.3328
92,48,B,0.3349
92,49,O,0.3271
92,49,Y,0.3454
92,49,B,0.3275
92,50,O,0.3045
92,50,Y,0.3639
92,50,B,0.3316
92,51,O,0.3151
92,51,Y,0.3628
92,51,B,0.3221
92,52,O,0.3348
92,52,Y,0.3322
92,52,B,0.333
92,53,O,0.3392
92,53,Y,0.3187
92,53,B,0.3421
92,54,O,0.3273
92,54,Y,0.3497
92,54,B,0.323
92,55,O,0.3265
92,55,Y,0.3329
92,55,B,0.3406
92,56,O,0.3414
92,56,Y,0.3412
92,56,B,0.3174
92,57,O,0.3328
92,57,Y,0.3478
92,57,B,0.3194
92,58,O,0.3376
92,58,Y,0.3383
92,58,B,0.3241
92,59,O,0.3655
92,59,Y,0.3101
92,59,B,0.3244
92,60,O,0.3183
92,60,Y,0.3349
92,60,B,0.3468
92,61,O,0.3016
92,61,Y,0.3457
92,61,B,0.3527
92,62,O,0.3353
92,62,Y,0.3479
92,62,B,0.3168
92,63,O,0.3291
92,63,Y,0.3351
92,63,B,0.3358
92,64,O,0.3303
92,64,Y,0.3462
92,64,B,0.3235
92,65,O,0.3327
92,65,Y,0.3415
92,65,B,0.3258
92,66,O,0.3022
92,66,Y,0.3624
92,66,B,0.3354
92,67,O,0.3284
92,67,Y,0.346
92,67,B,0.3256
92,68,O,0.3054
92,68,Y,0.3176
92,68,B,0.377
92,69,O,0.3211
92,69,Y,0.36
92,69,B,0.3189
92,70,O,0.3418
92,70,Y,0.3387
92,70,B,0.3195
92,71,O,0.3514
92,71,Y,0.3087
92,71,B,0.3399
92,72,O,0.3469
92,72,Y,0.3305
92,72,B,0.3226
92,73,O,0.329
92,73,Y,0.3516
92,73,B,0.3194
92,74,O,0.314
92,74,Y,0.3456
92,74,B,0.3404
92,75,O,0.3426
92,75,Y,0.3138
92,75,B,0.3436
92,76,O,0.3248
92,76,Y,0.3577
92,76,B,0.3175
92,77,O,0.3264
92,77,Y,0.311
92,77,B,0.3626
92,78,O,0.343
92,78,Y,0.3226
92,78,B,0.3344
92,79,O,0.3388
92,79,Y,0.3189
92,79,B,0.3423
92,80,O,0.3141
92,80,Y,0.335
92,80,B,0.3509
92,81,O,0.321
92,81,Y,0.3591
92,81,B,0.3199
92,82,O,0.3241
92,82,Y,0.3553
92,82,B,0.3206
92,83,O,0.3553
92,83,Y,0.3365
92,83,B,0.3082
92,84,O,0.3268
92,84,Y,0.3401
92,84,B,0.3331
92,85,O,0.3541
92,85,Y,0.3353
92,85,B,0.3106
92,86,O,0.3399
92,86,Y,0.3201
92,86,B,0.34
92,87,O,0.3125
92,87,Y,0.3271
92,87,B,0.3604
92,88,O,0.3317
92,88,Y,0.3312
92,88,B,0.3371
92,89,O,0.3206
92,89,Y,0.3386
92,89,B,0.3408
92,90,O,0.3211
92,90,Y,0.3497
92,90,B,0.3292
92,91,O,0.3472
92,91,Y,0.3278
92,91,B,0.325
92,92,O,0.3281
92,92,Y,0.3643
92,92,B,0.3076
92,93,O,0.3251
92,93,Y,0.322
92,93,B,0.3529
92,94,O,0.3372
92,94,Y,0.3418
92,94,B,0.321
92,95,O,0.3331
92,95,Y,0.3379
92,95,B,0.329
92,96,O,0.3516
92,96,Y,0.3419
92,96,B,0.3065
92,97,O,0.3121
92,97,Y,0.3345
92,97,B,0.3534
92,98,O,0.3262
92,98,Y,0.343
92,98,B,0.3308
92,99,O,0.3373
92,99,Y,0.3357
92,99,B,0.327
93,0,O,0.3317
93,0,Y,0.3192
93,0,B,0.3491
93,1,O,0.3136
93,1,Y,0.362
93,1,B,0.3244
93,2,O,0.3351
93,2,Y,0.3473
93,2,B,0.3176
93,3,O,0.3309
93,3,Y,0.3559
93,3,B,0.3132
93,4,O,0.2759
93,4,Y,0.3308
93,4,B,0.3933
93,5,O,0.3416
93,5,Y,0.3228
93,5,B,0.3356
93,6,O,0.336
93,6,Y,0.3214
93,6,B,0.3426
93,7,O,0.369
93,7,Y,0.3193
93,7,B,0.3117
93,8,O,0.3315
93,8,Y,0.3565
93,8,B,0.312
93,9,O,0.3016
93,9,Y,0.3308
93,9,B,0.3676
93,10,O,0.321
93,10,Y,0.3838
93,10,B,0.2952
93,11,O,0.3333
93,11,Y,0.3434
93,11,B,0.3233
93,12,O,0.312
93,12,Y,0.3605
93,12,B,0.3275
93,13,O,0.3151
93,13,Y,0.3301
93,13,B,0.3548
93,14,O,0.3558
93,14,Y,0.3127
93,14,B,0.3315
93,15,O,0.3359
93,15,Y,0.3351
93,15,B,0.329
93,16,O,0.3211
93,16,Y,0.3415
93,16,B,0.3374
93,17,O,0.3325
93,17,Y,0.3322
93,17,B,0.3353
93,18,O,0.3436
93,18,Y,0.3287
93,18,B,0.3277
93,19,O,0.3222
93,19,Y,0.3315
93,19,B,0.3463
93,20,O,0.3199
93,20,Y,0.3462
93,20,B,0.3339
93,21,O,0.3195
93,21,Y,0.324
93,21,B,0.3565
93,22,O,0.3279
93,22,Y,0.3415
93,22,B,0.3306
93,23,O,0.3088
93,23,Y,0.3563
93,23,B,0.3349
93,24,O,0.3023
93,24,Y,0.371
93,24,B,0.3267
93,25,O,0.3263
93,25,Y,0.3297
93,25,B,0.344
93,26,O,0.3392
93,26,Y,0.3219
93,26,B,0.3389
93,27,O,0.3345
93,27,Y,0.3
93,27,B,0.3655
93,28,O,0.343
93,28,Y,0.3326
93,28,B,0.3244
93,29,O,0.3346
93,29,Y,0.3469
93,29,B,0.3185
93,30,O,0.3271
93,30,Y,0.3388
93,30,B,0.3341
93,31,O,0.3288
93,31,Y,0.3364
93,31,B,0.3348
93,32,O,0.3081
93,32,Y,0.3429
93,32,B,0.349
93,33,O,0.331
93,33,Y,0.3668
93,33,B,0.3022
93,34,O,0.3492
93,34,Y,0.3362
93,34,B,0.3146
93,35,O,0.3175
93,35,Y,0.3475
93,35,B,0.335
93,36,O,0.3518
93,36,Y,0.343
93,36,B,0.3052
93,37,O,0.3209
93,37,Y,0.3385
93,37,B,0.3406
93,38,O,0.3468
93,38,Y,0.3333
93,38,B,0.3199
93,39,O,0.3129
93,39,Y,0.3489
93,39,B,0.3382
93,40,O,0.349
93,40,Y,0.316
93,40,B,0.335
93,41,O,0.3075
93,41,Y,0.3746
93,41,B,0.3179
93,42,O,0.3272
93,42,Y,0.3341
93,42,B,0.3387
93,43,O,0.3554
93,43,Y,0.3278
93,43,B,0.3168
93,44,O,0.3362
93,44,Y,0.3185
93,44,B,0.3453
93,45,O,0.3257
93,45,Y,0.3473
93,45,B,0.327
93,46,O,0.3183
93,46,Y,0.3392
93,46,B,0.3425
93,47,O,0.3247
93,47,Y,0.3393
93,47,B,0.336
93,48,O,0.327
93,48,Y,0.3251
93,48,B,0.3479
93,49,O,0.3328
93,49,Y,0.3442
93,49,B,0.323
93,50,O,0.3007
93,50,Y,0.3574
93,50,B,0.3419
93,51,O,0.3107
93,51,Y,0.3682
93,51,B,0.3211
93,52,O,0.335
93,52,Y,0.3421
93,52,B,0.3229
93,53,O,0.3445
93,53,Y,0.3075
93,53,B,0.348
93,54,O,0.3232
93,54,Y,0.3494
93,54,B,0.3274
93,55,O,0.3364
93,55,Y,0.3236
93,55,B,0.34
93,56,O,0.3286
93,56,Y,0.3532
93,56,B,0.3182
93,57,O,0.3233
93,57,Y,0.3508
93,57,B,0.3259
93,58,O,0.3322
93,58,Y,0.3362
93,58,B,0.3316
93,59,O,0.3763
93,59,Y,0.317
93,59,B,0.3067
93,60,O,0.3173
93,60,Y,0.3368
93,60,B,0.3459
93,61,O,0.3139
93,61,Y,0.3419
93,61,B,0.3442
93,62,O,0.323
93,62,Y,0.3553
93,62,B,0.3217
93,63,O,0.3242
93,63,Y,0.3277
93,63,B,0.3481
93,64,O,0.328
93,64,Y,0.3361
93,64,B,0.3359
93,65,O,0.3435
93,65,Y,0.3382
93,65,B,0.3183
93,66,O,0.3121
93,66,Y,0.3511
93,66,B,0.3368
93,67,O,0.3367
93,67,Y,0.338
93,67,B,0.3253
93,68,O,0.3115
93,68,Y,0.3197
93,68,B,0.3688
93,69,O,0.3254
93,69,Y,0.3519
93,69,B,0.3227
93,70,O,0.3401
93,70,Y,0.3316
93,70,B,0.3283
93,71,O,0.3602
93,71,Y,0.3089
93,71,B,0.3309
93,72,O,0.3493
93,72,Y,0.336
93,72,B,0.3147
93,73,O,0.3157
93,73,Y,0.3591
93,73,B,0.3252
93,74,O,0.3073
93,74,Y,0.3391
93,74,B,0.3536
93,75,O,0.3449
93,75,Y,0.3174
93,75,B,0.3377
93,76,O,0.3207
93,76,Y,0.3493
93,76,B,0.33
93,77,O,0.3403
93,77,Y,0.3033
93,77,B,0.3564
93,78,O,0.345
93,78,Y,0.3353
93,78,B,0.3197
93,79,O,0.3487
93,79,Y,0.3177
93,79,B,0.3336
93,80,O,0.3087
93,80,Y,0.3282
93,80,B,0.3631
93,81,O,0.3192
93,81,Y,0.3598
93,81,B,0.321
93,82,O,0.3208
93,82,Y,0.3528
93,82,B,0.3264
93,83,O,0.3438
93,83,Y,0.3449
93,83,B,0.3113
93,84,O,0.3148
93,84,Y,0.3445
93,84,B,0.3407
93,85,O,0.3488
93,85,Y,0.3389
93,85,B,0.3123
93,86,O,0.3404
93,86,Y,0.3159
93,86,B,0.3437
93,87,O,0.3295
93,87,Y,0.3154
93,87,B,0.3551
93,88,O,0.3384
93,88,Y,0.331
93,88,B,0.3306
93,89,O,0.323
93,89,Y,0.3342
93,89,B,0.3428
93,90,O,0.3226
93,90,Y,0.3496
93,90,B,0.3278
93,91,O,0.3426
93,91,Y,0.3359
93,91,B,0.3215
93,92,O,0.3213
93,92,Y,0.3638
93,92,B,0.3149
93,93,O,0.3304
93,93,Y,0.3231
93,93,B,0.3465
93,94,O,0.3366
93,94,Y,0.3424
93,94,B,0.321
93,95,O,0.3257
93,95,Y,0.3471
93,95,B,0.3272
93,96,O,0.347
93,96,Y,0.3601
93,96,B,0.2929
93,97,O,0.3195
93,97,Y,0.3273
93,97,B,0.3532
93,98,O,0.3273
93,98,Y,0.3395
93,98,B,0.3332
93,99,O,0.3195
93,99,Y,0.3476
93,99,B,0.3329
94,0,O,0.3422
94,0,Y,0.313
94,0,B,0.3448
94,1,O,0.3076
94,1,Y,0.3689
94,1,B,0.3235
94,2,O,0.3285
94,2,Y,0.3504
94,2,B,0.3211
94,3,O,0.3132
94,3,Y,0.3621
94,3,B,0.3247
94,4,O,0.2834
94,4,Y,0.3064
94,4,B,0.4102
94,5,O,0.3438
94,5,Y,0.3273
94,5,B,0.3289
94,6,O,0.3419
94,6,Y,0.3195
94,6,B,0.3386
94,7,O,0.3607
94,7,Y,0.3265
94,7,B,0.3128
94,8,O,0.3193
94,8,Y,0.3592
94,8,B,0.3215
94,9,O,0.3128
94,9,Y,0.3236
94,9,B,0.3636
94,10,O,0.3154
94,10,Y,0.3922
94,10,B,0.2924
94,11,O,0.3343
94,11,Y,0.3309
94,11,B,0.3348
94,12,O,0.3048
94,12,Y,0.3524
94,12,B,0.3428
94,13,O,0.3185
94,13,Y,0.3272
94,13,B,0.3543
94,14,O,0.3668
94,14,Y,0.3028
94,14,B,0.3304
94,15,O,0.3391
94,15,Y,0.3368
94,15,B,0.3241
94,16,O,0.318
94,16,Y,0.3338
94,16,B,0.3482
94,17,O,0.3403
94,17,Y,0.315
94,17,B,0.3447
94,18,O,0.3422
94,18,Y,0.339
94,18,B,0.3188
94,19,O,0.33
94,19,Y,0.3411
94,19,B,0.3289
94,20,O,0.3213
94,20,Y,0.3397
94,20,B,0.339
94,21,O,0.3288
94,21,Y,0.3179
94,21,B,0.3533
94,22,O,0.3295
94,22,Y,0.344
94,22,B,0.3265
94,23,O,0.3012
94,23,Y,0.3479
94,23,B,0.3509
94,24,O,0.2981
94,24,Y,0.3711
94,24,B,0.3308
94,25,O,0.3322
94,25,Y,0.3275
94,25,B,0.3403
94,26,O,0.3452
94,26,Y,0.3109
94,26,B,0.3439
94,27,O,0.3388
94,27,Y,0.3088
94,27,B,0.3524
94,28,O,0.3408
94,28,Y,0.3385
94,28,B,0.3207
94,29,O,0.3253
94,29,Y,0.3503
94,29,B,0.3244
94,30,O,0.3278
94,30,Y,0.34
94,30,B,0.3322
94,31,O,0.3268
94,31,Y,0.336
94,31,B,0.3372
94,32,O,0.3132
94,32,Y,0.3317
94,32,B,0.3551
94,33,O,0.3341
94,33,Y,0.3735
94,33,B,0.2924
94,34,O,0.3456
94,34,Y,0.3497
94,34,B,0.3047
94,35,O,0.3151
94,35,Y,0.3488
94,35,B,0.3361
94,36,O,0.3431
94,36,Y,0.3494
94,36,B,0.3075
94,37,O,0.307
94,37,Y,0.3479
94,37,B,0.3451
94,38,O,0.3373
94,38,Y,0.3329
94,38,B,0.3298
94,39,O,0.3146
94,39,Y,0.3409
94,39,B,0.3445
94,40,O,0.3508
94,40,Y,0.3187
94,40,B,0.3305
94,41,O,0.3002
94,41,Y,0.3643
94,41,B,0.3355
94,42,O,0.3242
94,42,Y,0.3223
94,42,B,0.3535
94,43,O,0.3514
94,43,Y,0.3341
94,43,B,0.3145
94,44,O,0.3461
94,44,Y,0.3205
94,44,B,0.3334
94,45,O,0.3175
94,45,Y,0.3436
94,45,B,0.3389
94,46,O,0.3172
94,46,Y,0.3377
94,46,B,0.3451
94,47,O,0.3218
94,47,Y,0.3363
94,47,B,0.3419
94,48,O,0.3301
94,48,Y,0.32
94,48,B,0.3499
94,49,O,0.3403
94,49,Y,0.3374
94,49,B,0.3223
94,50,O,0.308
94,50,Y,0.3357
94,50,B,0.3563
94,51,O,0.3068
94,51,Y,0.362
94,51,B,0.3312
